stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CHATILLON SAINT VINCENT,Mon,1.6479481641468683,1.0,44,463,87,42,14
CHIETI,Mon,1.242063492063492,1.0,39,504,65,22,6
CHIGNOLO PO,Mon,4.528985507246377,4.0,22,276,140,89,18
CHIOMONTE,Mon,1.4838012958963283,1.0,36,463,70,40,15
CHIUSI C.T.,Mon,3.465444287729196,1.0,62,709,223,141,72
CHIVASSO,Mon,1.688791484032561,1.0,133,1597,280,135,46
CIANO D'ENZA,Mon,2.7096774193548385,2.0,10,93,29,14,4
CISLAGO,Mon,0.0057361376673040155,0.0,44,523,0,0,0
CISTERNA DI LATINA,Mon,1.8712011577424024,1.0,56,691,125,65,18
COCQUIO - TREVISAGO,Mon,0.0024271844660194173,0.0,33,412,0,0,0
CODOLA,Mon,2.0833333333333335,1.0,7,12,3,1,1
COLLE ISARCO,Mon,1.857394366197183,-1.0,44,568,91,64,36
COLLE MATTIA,Mon,1.8,1.0,46,570,88,49,18
COLLECCHIO,Mon,2.962555066079295,2.0,36,454,138,74,21
COLLEFERRO-SEGNI-PALIANO,Mon,1.8226164079822615,0.0,71,902,136,83,42
COLLEVECCHIO,Mon,1.4257907542579076,1.0,33,411,42,15,4
COMO NORD BORGHI,Mon,0.0,0.0,57,715,0,0,0
CONDOVE,Mon,0.9706422018348624,0.0,42,545,67,38,13
CORNIGLIA,Mon,2.925324675324675,2.0,82,616,169,101,28
CORNUDA,Mon,1.8699551569506727,1.0,28,223,62,15,1
CREMA,Mon,4.749445676274944,3.0,35,451,194,123,45
CREMONA,Mon,3.6358447488584473,2.0,69,876,278,170,80
CROPANI,Mon,4.18586387434555,3.0,31,382,155,88,28
CUCCIAGO,Mon,3.8333333333333335,3.0,12,12,6,3,0
CUTRO,Mon,8.153846153846153,6.0,2,26,19,15,6
DEGO,Mon,1.6682027649769586,1.0,17,217,24,12,3
DEIVA MARINA,Mon,2.2821869488536155,1.0,46,567,141,94,28
DESIO,Mon,3.7019667170953103,2.0,110,1322,472,271,81
DOMEGLIARA,Mon,4.898894154818326,4.0,49,633,322,224,93
DOMODOSSOLA,Mon,0.8008752735229759,-1.0,37,457,108,72,31
DOSSOBUONO,Mon,3.930930930930931,3.0,26,333,117,62,18
DUEVILLE,Mon,2.0872641509433962,1.0,34,424,67,27,8
EBOLI,Mon,5.685064935064935,3.0,26,308,137,90,44
EMPOLI,Mon,0.499031007751938,0.0,168,2064,278,140,40
EMS-La Malfa,Mon,0.11086474501108648,0.0,70,902,26,7,2
ENNA,Mon,3.0036630036630036,1.0,27,273,87,58,23
ERBA,Mon,0.009237875288683603,0.0,34,433,0,0,0
FABRO-FICULLE,Mon,5.551724137931035,3.0,25,319,123,75,45
FERRUZZANO,Mon,2.4335664335664338,1.0,12,143,35,20,5
FI ROVEZZANO,Mon,9.538461538461538,9.0,10,13,11,11,5
FIDENZA,Mon,2.5010033444816053,1.0,122,1495,357,237,121
FIORENZUOLA,Mon,3.4160756501182035,1.0,66,846,234,161,72
FIRENZE S.M.N.,Mon,1.9438140049820094,0.0,290,3613,829,511,215
FIUMARA GAZZI,Mon,2.0,2.0,1,1,0,0,0
FIUMICINO AEROPORTO,Mon,0.7993883792048929,1.0,130,1635,185,64,15
FOLIGNO,Mon,2.7768361581920904,1.0,56,708,201,121,57
FOLLONICA,Mon,3.0018148820326678,1.0,44,551,146,96,47
FONTANETTO PO,Mon,3.4186046511627906,3.0,27,344,125,66,19
FORENZA,Mon,3.0868167202572345,2.0,24,311,89,50,11
FORLIMPOPOLI,Mon,3.417283950617284,2.0,32,405,110,72,30
FORMIA-GAETA,Mon,3.6315789473684212,1.0,100,1159,373,242,115
FOSCIANDORA - CESERANA,Mon,3.953125,3.0,5,64,29,13,3
FRANCAVILLA AL MARE,Mon,1.8429487179487178,1.0,24,312,56,30,9
FRASCATI,Mon,-1.7621359223300972,-2.0,16,206,6,3,1
FUSCALDO,Mon,2.635514018691589,2.0,18,214,44,23,9
Ficarazzi,Mon,11.5,7.0,2,2,2,2,1
GAIBANELLA,Mon,4.42,3.0,8,100,37,16,6
GAIFANA,Mon,-0.046153846153846156,-1.0,5,65,10,4,2
GALLIATE,Mon,0.0,0.0,34,434,0,0,0
GALLIERA,Mon,5.134090909090909,3.0,35,440,217,132,38
GATTEO A MARE,Mon,3.9630606860158313,2.0,30,379,102,54,27
GAVIRATE,Mon,0.0,0.0,33,412,0,0,0
GAVORRANO,Mon,1.8969072164948453,1.0,15,194,46,24,5
GEMONIO,Mon,0.0024271844660194173,0.0,33,412,0,0,0
GENGA S.VITTORE TERME,Mon,2.344559585492228,1.0,30,386,106,48,19
GENOVA BOLZANETO,Mon,1.0419161676646707,1.0,54,668,72,39,10
GENOVA BORZOLI,Mon,4.064846416382252,2.0,23,293,120,74,24
GENOVA GRANARA,Mon,15.0,15.0,1,1,1,1,1
GENOVA PONTEDECIMO,Mon,0.5933734939759037,-1.0,54,664,61,34,9
GENOVA VIA DI FRANCIA,Mon,9.5,8.0,2,2,2,2,1
GENOVA VOLTRI,Mon,0.4458689458689459,-1.0,109,1404,169,107,37
GIAROLE,Mon,1.8526645768025078,1.0,25,319,64,28,1
GIAVE,Mon,1.6862745098039216,1.0,4,51,6,2,0
GIOIA DEL COLLE,Mon,0.3020833333333333,-1.0,39,480,44,26,18
GIUGLIANO QUALIANO,Mon,1.9908256880733946,2.0,43,545,56,14,7
GIUNCANO,Mon,7.0,7.0,1,1,1,1,0
GOLFO ARANCI,Mon,-2.1846153846153844,-2.0,5,65,0,0,0
GORGO AL MONTICANO,Mon,1.802919708029197,1.0,22,274,32,11,3
GRAMMICHELE,Mon,0.48717948717948717,-1.0,4,39,4,4,2
GRANAIOLO,Mon,3.5392953929539295,3.0,29,369,182,90,15
GRAVELLONA TOCE,Mon,1.9725274725274726,1.0,14,182,33,17,8
GROPELLO CAIROLI,Mon,5.225165562913907,4.0,25,302,206,93,23
GROTTE S.STEFANO,Mon,2.0257510729613735,1.0,18,233,47,22,5
GRUMELLO DEL MONTE,Mon,2.4058252427184468,1.0,40,515,151,78,22
GUALTIERI,Mon,-0.5758928571428571,-1.0,25,224,19,10,4
GUASTALLA,Mon,-0.3684210526315789,-1.0,37,304,31,14,8
IMPERIA,Mon,3.651388888888889,2.0,57,720,269,167,54
INVERIGO,Mon,0.005747126436781609,0.0,41,522,0,0,0
ISEO,Mon,0.007936507936507936,0.0,33,252,0,0,0
ISOLA DEL CANTONE,Mon,2.0,2.0,1,1,0,0,0
ISOLETTA-S.GIOVANNI I.,Mon,3.191747572815534,1.0,32,412,63,36,20
JESI,Mon,1.6798732171156894,0.0,50,631,99,60,29
LADISPOLI-CERVETERI,Mon,1.8904761904761904,1.0,82,1050,191,92,36
LAMA DI RENO,Mon,3.056451612903226,2.0,58,744,243,72,9
LAMEZIA TERME SAMBIASE,Mon,3.5766016713091924,3.0,29,359,112,58,7
LANA-POSTAL,Mon,2.158645276292335,2.0,44,561,140,59,7
LATISANA LIGNANO B.,Mon,1.612141652613828,1.0,47,593,93,51,16
LAVEZZOLA,Mon,2.43717277486911,1.0,30,382,96,47,13
LECCO,Mon,2.786648313833448,1.0,115,1453,404,247,99
LEGNAGO,Mon,2.2261484098939928,2.0,22,283,59,23,6
LENTINI,Mon,4.738372093023256,1.0,36,344,114,89,37
LEONFORTE-PIRATO,Mon,2.8807339449541285,1.0,12,109,29,22,9
LESEGNO,Mon,-0.46601941747572817,-1.0,16,206,6,3,3
LEVICO,Mon,3.7414634146341466,3.0,16,205,92,37,4
LIERNA,Mon,2.8694267515923566,1.0,25,314,86,61,24
LOCATE TRIULZI,Mon,4.020881670533643,3.0,71,862,368,208,42
LOMELLO,Mon,3.0408163265306123,3.0,24,294,123,60,12
LONATO,Mon,3.1315789473684212,2.0,3,38,8,7,3
LUCCA,Mon,2.5147569444444446,2.0,90,1152,356,175,47
M N CADORNA,Mon,0.006412825651302605,0.0,210,2495,0,0,0
M.N. AFFORI,Mon,0.00572655690765927,0.0,110,1397,0,0,0
MADDALONI INFERIORE,Mon,14.526315789473685,13.0,17,19,19,16,13
MADDALONI SUPERIORE,Mon,8.0,8.0,1,1,1,1,0
MAERNE DI MARTELLAGO,Mon,2.2098765432098766,2.0,63,810,183,50,7
MALNATE,Mon,0.0026954177897574125,0.0,61,742,0,0,0
MANDELLO DEL LARIO,Mon,4.8996913580246915,3.0,51,648,275,169,68
MARCARIA,Mon,7.42814371257485,4.0,26,334,176,132,57
MARCELLINA-PALOMBARA,Mon,2.2003454231433506,1.0,45,579,112,52,19
MARIANO COMENSE,Mon,0.007476635514018692,0.0,42,535,0,0,0
MARINELLA,Mon,0.7637795275590551,1.0,10,127,7,0,0
MARONE - ZONE,Mon,0.0,0.0,22,151,0,0,0
MAROTTA MONDOLFO,Mon,3.4886363636363638,2.0,49,616,200,130,38
MASSA CENTRO,Mon,3.9514310494362532,2.0,97,1153,436,268,94
MATELICA,Mon,3.237762237762238,3.0,22,286,118,55,9
MAZARA DEL VALLO,Mon,1.2870662460567823,1.0,25,317,49,28,12
MEDA,Mon,0.00528169014084507,0.0,45,568,1,1,0
MELFI,Mon,1.5604026845637584,2.0,23,298,97,56,5
MESAGNE,Mon,3.2211538461538463,2.0,16,208,54,29,10
MIGLIARO,Mon,2.184049079754601,1.0,18,163,16,5,3
MILANO REPUBBLICA,Mon,4.630620041140171,3.0,275,3403,1605,943,288
MODICA,Mon,2.462962962962963,1.0,15,162,40,16,11
MOGLIANO VENETO,Mon,1.1277777777777778,1.0,117,1440,191,93,24
MOLINA CASTEL VECCHIO SUBAQUEO,Mon,2.2908496732026142,2.0,24,306,90,31,5
MOLINO DEL PALLONE,Mon,2.1973684210526314,2.0,12,152,30,4,0
MOLTENO,Mon,2.5757575757575757,2.0,51,660,196,97,21
MOMBARUZZO,Mon,1.035897435897436,0.0,16,195,15,9,3
MOMO,Mon,2.4134615384615383,2.0,16,208,44,20,7
MONASTERACE STILO,Mon,4.516819571865444,3.0,26,327,149,104,32
MONDOVI`,Mon,0.8805031446540881,0.0,37,477,58,37,15
MONEGLIA,Mon,11.5,11.0,2,2,2,2,2
MONTALE AGLIANA,Mon,18.0,18.0,1,1,1,1,1
MONTALTO DI CASTRO,Mon,1.8725490196078431,-1.0,24,306,60,36,18
MONTANARO,Mon,2.160220994475138,2.0,29,362,78,32,10
MONTECHIARO DENICE,Mon,4.626728110599078,4.0,17,217,134,76,10
MONTEFIASCONE,Mon,1.905579399141631,1.0,18,233,50,24,6
MONTEMARCIANO,Mon,4.2395209580838324,2.0,26,334,133,96,34
MONTERONI D`ARBIA,Mon,0.12454212454212454,1.0,25,273,23,9,2
MONTI TELTI,Mon,1.3529411764705883,1.0,8,102,19,7,1
MONTORSOLI,Mon,1.0,1.0,1,1,0,0,0
MONZA,Mon,2.92560553633218,2.0,324,4046,1189,653,220
MORTARA,Mon,3.142857142857143,2.0,69,679,231,131,42
MUSSOTTO,Mon,0.8222811671087533,0.0,30,377,22,10,6
NAPOLI CAMPI FLEGREI,Mon,-0.7575878594249201,-1.0,202,2504,151,70,35
NAVACCHIO,Mon,2.5952380952380953,2.0,43,546,152,75,13
NEPEZZANO-PIANO D'ACCIO,Mon,4.943627450980392,5.0,32,408,400,83,3
NICOTERA,Mon,2.7142857142857144,2.0,18,203,57,27,6
NIZZA DI SICILIA,Mon,3.8054607508532423,2.0,23,293,92,60,25
NIZZA MONFERRATO,Mon,1.1082474226804124,0.0,16,194,17,9,4
NOCERA UMBRA,Mon,3.066666666666667,1.0,15,195,59,35,17
NOGARA,Mon,2.288201160541586,1.0,40,517,142,93,36
NOVATE M.SE,Mon,0.0011299435028248588,0.0,71,885,0,0,0
ODERZO,Mon,0.16423357664233576,0.0,22,274,17,9,3
OFFIDA CASTEL DI LAMA,Mon,1.1188630490956073,1.0,30,387,46,22,4
OLBIA TERRANOVA,Mon,1.4536585365853658,0.0,16,205,34,11,6
OLEGGIO,Mon,2.7747252747252746,2.0,14,182,50,18,4
OLMI SPERCENIGO,Mon,2.5808823529411766,2.0,22,272,44,16,6
OMIGNANO SALENTO,Mon,3.617142857142857,2.0,27,350,122,79,29
ORIO LITTA,Mon,5.340579710144928,4.0,22,276,160,104,23
ORIOLO,Mon,3.375536480686695,3.0,49,466,192,77,18
ORSAGO,Mon,5.0,5.0,1,1,1,0,0
ORTONA,Mon,2.262237762237762,1.0,22,286,73,34,12
OSIMO CASTELFIDARDO,Mon,6.0,6.0,1,1,1,1,0
OSTIA PARMENSE,Mon,3.3543956043956045,2.0,29,364,121,79,26
OSTUNI,Mon,4.126676602086438,2.0,58,671,241,137,46
OULX CESANA CLAVIERE SESTRIERE,Mon,1.611231101511879,1.0,36,463,61,31,19
PADERNO,Mon,0.011111111111111112,0.0,32,270,0,0,0
PADIGLIONE,Mon,1.505514705882353,0.0,43,544,88,58,31
PAESE CASTAGNOLE,Mon,2.9935691318327975,3.0,40,311,86,19,1
PAESTUM,Mon,3.5,1.0,2,2,1,1,0
PAGANICA,Mon,1.042483660130719,1.0,24,306,31,11,3
PALAZZOLO M.SE,Mon,0.002320185614849188,0.0,68,862,0,0,0
PALERMO BRANCACCIO,Mon,0.555793991416309,0.0,37,466,25,10,1
PALESTRO,Mon,4.236486486486487,2.0,15,148,55,23,7
PALMA S.GENNARO,Mon,4.519402985074627,3.0,26,335,148,90,33
PARGHELIA,Mon,4.977528089887641,4.0,14,178,105,45,12
PARONA LOMELLINA,Mon,3.082437275985663,2.0,44,558,195,113,26
PAULILATINO,Mon,-0.125,-1.0,5,64,7,4,3
PAVONA,Mon,2.9768211920529803,2.0,51,604,187,94,20
PEDASO,Mon,2.8461538461538463,2.0,39,494,152,95,19
PEDEROBBA CAVASO POSSAGNO,Mon,3.0157068062827226,2.0,24,191,74,32,1
PERUGIA CAPITINI,Mon,4.112068965517241,4.0,9,116,66,37,5
PESCARA PORTA NUOVA,Mon,0.8694516971279374,0.0,59,766,101,48,13
PESCARA S. MARCO,Mon,-0.6488294314381271,-2.0,23,299,139,51,5
PETROSINO STRASATTI,Mon,1.9333333333333333,1.0,25,315,61,33,12
PETTENASCO,Mon,3.912087912087912,2.0,14,182,63,32,11
PIACENZA,Mon,3.838012958963283,1.0,123,1389,422,309,159
PIANCAMUNO - GRATACASOLO,Mon,0.0,0.0,19,134,0,0,0
PIANORO,Mon,0.6486486486486487,0.0,54,592,53,29,8
PIEVE VERGONTE,Mon,0.8047337278106509,0.0,13,169,27,11,2
PIGNATARO MAGGIORE,Mon,9.5,7.0,2,2,2,2,1
PILZONE,Mon,0.0,0.0,20,141,0,0,0
PIRAINETO,Mon,1.4283018867924528,1.0,41,530,19,8,5
PISA SAN ROSSORE,Mon,2.762420382165605,2.0,127,1570,445,214,57
PISCIOTTA PALINURO,Mon,5.283185840707965,2.0,38,452,157,101,48
PISTOIA,Mon,1.3738819320214668,1.0,87,1118,201,106,34
PIZZIGHETTONE,Mon,4.388059701492537,3.0,7,67,32,19,5
POGGIO RUSCO,Mon,1.5261744966442954,1.0,59,745,198,121,37
POGGIRIDENTI-TRESIVIO-PIATEDA,Mon,3.238095238095238,1.0,5,63,15,8,1
POLICASTRO BUSSENTINO,Mon,3.236503856041131,2.0,30,389,108,67,22
POLIGNANO A MARE,Mon,3.249075215782984,2.0,64,811,218,131,56
POLLINA,Mon,1.6233766233766234,-1.0,19,231,29,18,10
PONT SAINT MARTIN,Mon,1.6422413793103448,1.0,44,464,106,58,12
PONTE A ELSA,Mon,1.0131233595800524,1.0,30,381,43,15,5
PONTE DI PIAVE,Mon,0.7554744525547445,0.0,22,274,20,9,3
PONTE D`ADDA,Mon,6.61993769470405,4.0,26,321,177,122,50
PONTE NELLE ALPI POLPET,Mon,0.2145748987854251,0.0,46,494,27,16,6
PONTE S.STEFANO,Mon,0.6538461538461539,0.0,14,182,12,4,1
PONTIDA,Mon,4.75544794188862,3.0,32,413,198,117,29
PONTREMOLI,Mon,2.2936507936507935,1.0,44,504,134,87,29
POPOLANO,Mon,6.230769230769231,6.0,2,26,22,15,2
PORRETTA  TERME,Mon,1.7614942528735633,1.0,27,348,78,24,5
PORTO S. ELPIDIO,Mon,2.9939024390243905,2.0,38,492,170,97,23
PORTO TORRES,Mon,1.015625,0.0,10,128,17,6,3
PORTOMAGGIORE,Mon,2.2813370473537606,1.0,28,359,76,32,13
POSSIDENTE,Mon,3.4104683195592287,2.0,28,363,103,55,11
POTENZA PICENA MONTELUPONE,Mon,8.666666666666666,10.0,3,3,3,2,1
POZZUOLI SOLFATARA,Mon,0.6799431009957326,1.0,111,1406,125,45,9
PREGANZIOL,Mon,11.0,11.0,1,1,1,1,1
PRIMOLANO,Mon,3.0786516853932584,3.0,14,178,66,20,2
QUARTO D`ALTINO,Mon,2.657638136511376,1.0,74,923,215,112,30
QUATTRO VENTI,Mon,2.0114247311827955,1.0,145,1488,227,78,27
QUERCIANELLA,Mon,2.5789473684210527,2.0,24,285,81,39,13
QUERO VAS,Mon,2.5235602094240837,2.0,24,191,28,11,2
RAPALLO,Mon,9.588235294117647,7.0,15,17,12,9,4
RASTIGNANO,Mon,1.8305084745762712,1.0,54,590,82,41,9
RAVENNA,Mon,2.8102766798418974,1.0,60,759,209,140,51
RECALE,Mon,2.0,2.0,1,1,0,0,0
REGGIO CALABRIA CENTRALE,Mon,0.3395196506550218,-1.0,77,916,107,72,45
REGGIO S.STEFANO,Mon,3.1443298969072164,2.0,21,194,77,40,6
RESCALDINA,Mon,0.8206997084548106,0.0,55,686,40,13,3
RIETI,Mon,3.764044943820225,3.0,29,356,136,65,19
RISANO,Mon,0.0,0.0,1,1,0,0,0
ROCCA DI CORNO,Mon,1.4972972972972973,0.0,15,185,31,18,5
ROCCA D`EVANDRO,Mon,4.070921985815603,3.0,22,282,112,78,33
ROCCAPALUMBA-ALIA,Mon,1.7012987012987013,1.0,36,462,109,60,25
ROCCHETTA CAIRO,Mon,2.695852534562212,2.0,17,217,40,14,4
RODALLO,Mon,2.0458452722063036,1.0,27,349,71,31,11
ROMA MONTE MARIO,Mon,1.5723055934515688,1.0,143,1466,176,72,21
ROMA TIBURTINA PIAZZALE EST,Mon,-0.48148148148148145,-1.0,39,486,20,8,4
ROMAGNANO V.,Mon,3.6363636363636362,3.0,2,22,8,5,2
ROMANO,Mon,1.9258373205741626,1.0,68,836,186,109,38
ROMANORE,Mon,2.562814070351759,2.0,31,398,103,55,24
RONCEGNO BAGNI-MARTER,Mon,2.656862745098039,2.0,16,204,64,22,2
ROVELLO PORRO,Mon,0.0,0.0,58,709,0,0,0
ROVERBELLA,Mon,2.227272727272727,1.0,26,330,78,38,13
ROVERETO,Mon,4.162581699346405,2.0,97,1224,479,312,110
ROVERETO - S.V. - MEDELANA,Mon,1.5521472392638036,0.0,18,163,17,6,2
RUFINA,Mon,2.8368794326241136,2.0,33,423,157,89,10
S. AMBROGIO,Mon,2.5,1.0,42,544,98,55,19
S. ANTONINO DI SALUGGIA,Mon,3.425595238095238,2.0,26,336,129,66,18
S. CRISTINA E BISSONE,Mon,5.971014492753623,5.0,22,276,184,126,27
S. EUROSIA,Mon,1.9540816326530612,1.0,34,392,47,24,6
S. GIOVANNI IN CROCE,Mon,5.420924574209246,4.0,32,411,223,147,48
S. GIULIANO MILANESE,Mon,1.097165991902834,-1.0,41,494,88,48,17
S. MARIA DELLE MOLE,Mon,4.824324324324325,4.0,50,592,334,166,35
S. PIETRO VERNOTICO,Mon,11.0,11.0,1,1,1,1,1
S. STEFANO DI MAGRA,Mon,2.5641025641025643,2.0,48,546,131,72,29
S.CROCE DEL LAGO,Mon,2.235294117647059,2.0,19,221,50,19,4
S.ELENA - ESTE,Mon,1.8617363344051447,1.0,24,311,80,37,9
S.ELLERO,Mon,5.390243902439025,5.0,31,41,27,16,3
S.FELICE SP,Mon,2.5330926594464502,1.0,65,831,214,134,40
S.FREDIANO A SETTIMO,Mon,6.5,4.0,2,2,2,1,0
S.GIULIANO TERME,Mon,1.5868673050615596,1.0,57,731,127,76,23
S.LAZZARO,Mon,5.7555555555555555,5.0,5,45,36,13,4
S.LAZZARO DI SAVENA,Mon,4.365646258503402,3.0,47,588,281,146,36
S.LUCIDO MARINA,Mon,1.2745098039215685,2.0,4,51,6,4,2
S.MARIA LA BRUNA,Mon,1.9975031210986267,1.0,72,801,144,71,28
S.PATRIZIO,Mon,6.576923076923077,5.0,4,52,33,24,9
SACILE,Mon,0.927159209157128,0.0,81,961,152,83,24
SAGRADO,Mon,2.5165217391304346,1.0,45,575,114,59,19
SAIRANO,Mon,5.487455197132617,5.0,23,279,198,105,21
SAIRANO ZINASCO,Mon,5.443298969072165,5.0,24,291,204,109,22
SALERNO,Mon,2.0325389550870763,-1.0,212,2182,522,358,205
SALONE,Mon,0.6585365853658537,0.0,32,410,45,25,4
SAMASSI SERRENTI,Mon,0.7699757869249395,0.0,32,413,39,27,12
SAMOGGIA,Mon,3.8805970149253732,2.0,37,469,152,112,46
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Mon,1.4606525911708252,1.0,47,521,70,35,11
SAN SEVERO,Mon,4.569491525423729,1.0,27,295,106,81,45
SANTA DOMENICA,Mon,4.084269662921348,2.0,14,178,67,36,11
SANTARCANGELO DI ROMAGNA,Mon,1.7963446475195823,1.0,34,383,72,45,16
SARMATO,Mon,12.0,12.0,2,2,2,2,2
SARNO,Mon,4.191044776119403,3.0,26,335,129,91,30
SAVIGNANO SUL RUBICONE,Mon,3.786780383795309,2.0,37,469,149,88,25
SAVONA,Mon,1.6046511627906976,0.0,95,1204,245,151,55
SCAFA S.VALENTINO CARAMANICO T,Mon,0.05542168674698795,0.0,32,415,20,5,2
SCALEA S.DOMENICA TALAO,Mon,6.398076923076923,3.0,48,520,237,164,85
SCALETTA ZANCLEA,Mon,3.4114114114114114,2.0,40,333,91,58,20
SCARLINO,Mon,1.5469613259668509,1.0,14,181,41,21,4
SCORDIA,Mon,4.853658536585366,2.0,4,41,15,10,4
SERRADIFALCO,Mon,-1.5,-2.0,4,50,1,1,1
SERRAMANNA NURAMINIS,Mon,1.1694915254237288,0.0,32,413,43,29,13
SERRAVALLE PISTOIESE,Mon,3.86013986013986,3.0,22,286,131,73,15
SESTO S. GIOVANNI,Mon,3.2656989586620386,2.0,256,3169,1065,631,195
SETTE BAGNI,Mon,1.5497887748943875,1.0,134,1657,132,43,8
SETTEQUERCE,Mon,4.529556650246305,4.0,32,406,236,107,8
SEZZE ROMANO,Mon,2.8330733229329175,1.0,52,641,177,118,38
SIDERNO,Mon,3.6173570019723864,2.0,42,507,165,100,37
SIECI,Mon,6.085714285714285,5.0,30,35,22,15,4
SILIQUA,Mon,0.25667351129363447,-1.0,46,487,38,23,11
SIRACUSA,Mon,4.3786764705882355,0.0,29,272,67,49,32
SOFFRATTA,Mon,3.172106824925816,2.0,28,337,93,50,13
SOLAGNA,Mon,2.567415730337079,3.0,14,178,36,4,1
SOLARUSSA,Mon,1.4313725490196079,0.0,4,51,8,6,3
SOLERO,Mon,1.9585798816568047,2.0,13,169,32,15,4
SOLIGNANO,Mon,12.666666666666666,10.0,10,12,10,9,6
STABIO,Mon,0.2376470588235294,-1.0,35,425,31,16,5
STANGHELLA,Mon,3.7459807073954985,3.0,24,311,122,57,15
STRADA CASALE,Mon,6.105263157894737,5.0,3,38,27,17,4
STRADELLA,Mon,4.368421052631579,3.0,37,456,174,114,46
STRAMBINO,Mon,2.5833333333333335,2.0,28,360,87,42,8
SULMONA,Mon,-0.4260204081632653,-1.0,34,392,30,13,4
SUSEGANA,Mon,20.666666666666668,19.0,3,3,3,3,3
SUZZARA,Mon,2.6640746500777603,1.0,51,643,161,78,34
TALAMONE,Mon,10.666666666666666,4.0,5,6,5,3,2
TARCENTO,Mon,0.8658536585365854,0.0,19,246,15,7,2
TARQUINIA,Mon,2.416918429003021,1.0,26,331,64,37,18
TARVISIO BOSCOVERDE,Mon,0.75,0.0,4,40,5,1,1
TAVAZZANO,Mon,0.09919028340080972,-1.0,41,494,72,43,16
TELESE CERRETO,Mon,6.675767918088737,4.0,23,293,160,126,58
TERLANO-ANDRIANO,Mon,3.730017761989343,3.0,44,563,262,102,10
TERME EUGANEE-ABANO-MONTEGR.,Mon,1.5966785290628707,0.0,68,843,144,89,35
TERME VIGLIATORE,Mon,7.0,7.0,1,1,1,1,0
TERONTOLA CORTONA,Mon,4.832044198895027,3.0,74,905,388,247,97
TEZZE DI GRIGNO,Mon,3.893258426966292,3.0,14,178,75,33,2
TIRANO,Mon,2.7231638418079096,-1.0,14,177,42,32,17
TOLENTINO,Mon,2.4701754385964914,2.0,22,285,101,55,10
TOR VERGATA,Mon,3.5320197044334973,2.0,49,609,175,83,29
TORINO STURA,Mon,1.3825065274151436,1.0,121,1532,247,109,16
TORRE ANNUNZIATA CENTRALE,Mon,2.3125734430082256,2.0,75,851,185,89,33
TORRE DEL LAGO PUCCINI,Mon,3.3255813953488373,2.0,40,516,164,92,30
TORRE DE` PICENARDI,Mon,4.701923076923077,3.0,8,104,38,30,6
TORRE ORSAIA,Mon,12.0,17.0,3,3,2,2,2
TORREBERETTI,Mon,2.536626916524702,2.0,46,587,194,81,9
TORREGROTTA,Mon,8.333333333333334,8.0,3,3,3,3,1
TORRILE S. POLO,Mon,2.5182481751824817,1.0,32,411,93,47,22
TORRITA DI SIENA,Mon,4.006622516556291,3.0,24,302,148,61,9
TRABIA,Mon,8.0,4.0,2,2,2,1,1
TRADATE,Mon,0.0013477088948787063,0.0,61,742,0,0,0
TRAVEDONA BIANDRONNO,Mon,4.8654970760233915,3.0,28,342,139,92,36
TREBISACCE,Mon,8.959183673469388,6.0,4,49,35,26,12
TRENTO,Mon,2.5441928414901387,2.0,108,1369,451,261,99
TRESENDA-APRICA-TEGLIO,Mon,3.0323529411764705,1.0,27,340,81,59,30
TREVIGNANO SIGNORESSA,Mon,3.508038585209003,3.0,40,311,136,45,1
TRINITAPOLI S.FERDIN. DI P.,Mon,3.4430894308943087,2.0,38,492,149,90,31
TRINITA` BENE VAGIENNA,Mon,1.0145631067961165,1.0,16,206,10,6,2
TROFARELLO,Mon,1.626892792247123,1.0,132,1651,251,97,24
TROPEA,Mon,2.5665024630541873,2.0,18,203,77,44,10
VADA,Mon,3.407563025210084,2.0,21,238,83,41,11
VALLE AURELIA,Mon,4.377139701822197,4.0,172,1811,1010,293,59
VALLE DI MADDALONI,Mon,6.4926108374384235,5.0,16,203,114,94,43
VALLELUNGA,Mon,0.21238938053097345,-2.0,9,113,11,6,3
VALMONTONE,Mon,3.954298150163221,2.0,73,919,247,115,47
VANZAGHELLO - MAGNAGO,Mon,0.0,0.0,34,438,0,0,0
VENEZIA MESTRE,Mon,1.089657330621186,1.0,516,6391,909,430,170
VENEZIA PORTO MARGHERA,Mon,6.27906976744186,6.0,28,43,39,28,1
VERNANTE,Mon,0.5098814229249012,0.0,20,253,15,6,2
VEROLENGO,Mon,2.327485380116959,2.0,27,342,83,30,3
VERONA PORTA NUOVA,Mon,2.419741255390513,1.0,170,2087,669,421,157
VERONA PORTA VESCOVO,Mon,2.7767106842737093,2.0,69,833,286,167,54
VESPOLATE,Mon,2.6481481481481484,2.0,21,270,55,24,9
VIADANA BRESCIANA,Mon,5.175324675324675,3.0,24,308,148,98,35
VICOFORTE SAN MICHELE,Mon,0.9902912621359223,1.0,16,206,9,4,3
VIETRI SUL MARE,Mon,4.0,2.0,2,2,1,1,0
VIGNA DI VALLE,Mon,3.8630573248407645,3.0,29,314,134,42,6
VILLAFRANCA TIRRENA,Mon,11.5,11.0,2,2,2,2,2
VILLAMASSARGIA DOMUSNOVAS,Mon,-1.1956204379562043,-2.0,62,685,20,15,10
