stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SPINETTA,Mon,2.4175824175824174,2.0,14,182,37,16,5,44.882378,8.683146
SPOTORNO NOLI,Mon,3.755663430420712,2.0,48,618,202,135,42,44.226528,8.410932
SQUINZANO,Mon,2.3230769230769233,1.0,36,455,80,50,19,40.439266,18.046097
STRIGNO,Mon,3.3707865168539324,3.0,14,178,70,27,2,46.051003,11.514327
SU CANALE,Mon,3.2950819672131146,2.0,5,61,22,16,1,40.838375,9.404226
TARGIA,Mon,5.545454545454546,2.0,1,11,3,3,3,37.10963,15.245908
TASSIGNANO,Mon,4.589743589743589,4.0,21,273,166,94,16,43.834131,10.570495
TEANO,Mon,3.0204498977505114,2.0,38,489,138,82,31,41.231804,14.077075
TERAMO,Mon,1.2254098360655739,1.0,19,244,17,4,1,42.660551,13.715882
TERMINI IMERESE,Mon,0.20476973684210525,-1.0,100,1216,129,84,43,37.980132,13.703631
TERNATE VARANO BORGHI,Mon,3.6769662921348316,2.0,29,356,126,81,31,45.781835,8.700371
TERNI,Mon,1.8303393213572854,0.0,51,501,130,81,38,42.570768,12.651091
THIENE,Mon,1.9655172413793103,1.0,35,435,89,33,14,45.700697,11.475407
TITO,Mon,0.7547169811320755,-1.0,5,53,3,3,1,40.607321,15.698194
TIVOLI,Mon,1.9909420289855073,1.0,43,552,105,55,22,41.961849,12.805047
TOLLO CANOSA SANNITA,Mon,8.0,8.0,1,1,1,1,0,42.394208,14.339984
TORINO PORTA SUSA,Mon,1.5284012191742864,1.0,295,3609,560,286,94,45.075906,7.667673
TORRAZZA P.,Mon,2.2688172043010755,2.0,29,372,105,47,13,45.211855,7.970255
TORRE DEI PASSERI,Mon,0.2593516209476309,0.0,31,401,19,4,3,42.244022,13.937525
TORRICOLA,Mon,2.38544474393531,1.0,60,742,171,102,38,41.809538,12.557716
TORRIONE,Mon,2.4248704663212437,2.0,65,386,67,5,0,,
TORTORETO LIDO,Mon,6.0,6.0,1,1,1,1,0,42.804562,13.939012
TRACCIA,Mon,5.282051282051282,3.0,3,39,18,5,2,,
TRAPPETO,Mon,3.3980582524271843,2.0,8,103,27,12,4,38.065089,13.036873
TRE CROCI,Mon,2.6824324324324325,2.0,17,148,28,15,6,42.331525,12.086159
TRECATE,Mon,2.5298013245033113,1.0,78,906,212,114,34,45.428589,8.739561
TREVIGLIO,Mon,1.3081822635962763,0.0,162,2041,463,273,93,45.515063,9.587919
TRIESTE AIRPORT,Mon,1.4671610169491525,0.0,75,944,138,72,30,,
TRIESTE CENTRALE,Mon,1.4926470588235294,1.0,67,816,130,65,30,45.657456,13.771873
TRINO VERCELLESE,Mon,2.857142857142857,2.0,27,343,101,57,16,45.190066,8.294093
UDINE,Mon,0.5389797882579404,0.0,85,1039,129,73,30,46.055791,13.242003
UGOVIZZA VALBRUNA,Mon,0.0641025641025641,0.0,6,78,4,0,0,46.502902,13.494972
URAS MOGORO,Mon,2.959409594095941,2.0,21,271,79,38,12,39.692629,8.696459
VAGLIA,Mon,1.87,1.0,39,500,110,55,12,43.924442,11.284576
VALLECROSIA,Mon,43.0,5.0,2,2,2,1,1,43.787619,7.634997
VARESE,Mon,2.6758457907159716,1.0,102,1271,316,191,75,45.816201,8.833089
VENEZIA CARPENEDO,Mon,21.0,8.0,3,4,3,3,2,45.506697,12.247609
VENEZIA MESTRE OSPEDALE,Mon,15.0,15.0,1,1,1,1,1,,
VENTIMIGLIA,Mon,2.312,1.0,30,375,110,69,33,43.792561,7.610224
VERRES,Mon,1.6831896551724137,1.0,44,464,96,50,12,45.659822,7.690012
VIAREGGIO,Mon,3.4423337856173677,2.0,127,1474,510,307,108,43.865947,10.257886
VIGARANO PIEVE,Mon,4.3609467455621305,2.0,18,169,46,29,10,,
VIGEVANO,Mon,2.9948542024013722,2.0,46,583,187,102,24,45.312712,8.861977
VIGLIANO D`ASTI,Mon,1.9037433155080214,1.0,16,187,23,11,5,44.827335,8.218271
VIGNALE,Mon,2.1263736263736264,1.0,14,182,46,14,3,45.478989,8.613132
VILLA CLAUDIA,Mon,2.976878612716763,1.0,41,519,100,55,27,41.484326,12.61709
VILLA LITERNO,Mon,2.188,1.0,80,1000,204,96,36,41.004956,14.06753
VILLA OPICINA,Mon,0.8846153846153846,2.0,2,26,7,1,0,45.6944,13.791142
VILLA SAN GIOVANNI,Mon,1.747148288973384,-1.0,95,1052,130,91,54,38.216638,15.634336
VILLABASSA - BRAIES,Mon,-0.6826923076923077,0.0,8,104,0,0,0,46.736492,12.167041
VILLADOSSOLA,Mon,2.065934065934066,1.0,14,182,22,11,3,46.064151,8.264675
VILLAFRANCA DI VERONA,Mon,2.8168168168168166,2.0,26,333,93,50,16,45.349801,10.849016
VILLALBA,Mon,0.3333333333333333,-1.0,8,102,11,7,4,37.668526,13.885155
VILLAMAGGIORE,Mon,4.460910151691949,4.0,71,857,442,234,44,45.32045,9.190674
VILLANOVA D`ARDA,Mon,2.906735751295337,1.0,15,193,40,26,14,45.028291,9.993291
VILLASANTA,Mon,2.036964980544747,1.0,40,514,114,65,16,45.603434,9.304923
VILLAVERLA MONTECCHIO,Mon,4.193396226415095,4.0,34,424,233,71,12,45.656998,11.524271
VILLAZZANO,Mon,2.0825242718446604,2.0,16,206,35,11,3,46.045911,11.13906
VILLETTA,Mon,0.2078239608801956,0.0,32,409,9,3,0,41.738237,12.649463
VILLETTA MALAGNINO,Mon,4.125,2.0,8,104,34,21,6,45.137019,10.111943
VILLETTA S. ROMANO,Mon,3.8326693227091635,3.0,20,251,111,58,6,44.146764,10.367565
VIPITENO,Mon,1.7972972972972974,-1.0,46,592,96,66,36,46.895732,11.440206
VITERBO PORTA FIORENTINA,Mon,1.1946902654867257,0.0,22,226,26,20,11,42.425237,12.106204
VITTORIA,Mon,3.248322147651007,2.0,13,149,46,30,12,36.958721,14.52499
ZAGAROLO,Mon,1.4809575625680087,0.0,73,919,126,73,36,41.821927,12.82692
ABBADIA LARIANA,Mon,1.8853503184713376,1.0,25,314,61,36,23,45.895864,9.335175
ABBASANTA,Mon,1.3545454545454545,1.0,17,220,31,21,11,40.128801,8.817733
ACQUEDOLCI-S.FRATELLO,Mon,0.06153846153846154,0.0,15,195,12,9,2,38.058459,14.587597
ACQUI TERME,Mon,3.9720430107526883,3.0,36,465,207,89,23,44.67407,8.474482
AGRIGENTO CENTRALE,Mon,0.9814814814814815,1.0,17,216,38,14,6,37.309051,13.584412
AGROPOLI CASTELLABATE,Mon,5.656310679611651,2.0,43,515,197,140,68,40.351521,15.002053
ALBA,Mon,0.5120772946859904,0.0,16,207,14,3,1,44.697713,8.030629
ALBANO LAZIALE,Mon,-0.7792207792207793,-1.0,18,231,2,2,0,41.72632,12.658056
ALBATE-TRECALLO,Mon,2.5886524822695036,2.0,22,282,81,36,1,45.777391,9.095752
ALBENGA,Mon,4.622615803814714,3.0,58,734,338,244,88,44.04722,8.221663
ALCAMO DIRAMAZIONE,Mon,3.1214285714285714,2.0,11,140,44,22,6,37.978894,12.915916
ALVIANO,Mon,8.6875,6.0,17,48,44,26,10,42.591917,12.259583
ANDORA,Mon,3.0876288659793816,1.0,30,388,136,94,26,,
ANZIO,Mon,2.7547169811320753,2.0,42,530,85,44,28,41.4532,12.633205
APPIANO,Mon,2.2270833333333333,1.0,141,1440,235,98,26,41.909342,12.43838
ARCORE,Mon,2.7761521580102415,1.0,108,1367,405,221,78,45.623493,9.322798
ARECHI,Mon,0.19557195571955718,0.0,34,271,3,2,2,,
ASSEMINI,Mon,0.2408256880733945,0.0,77,872,46,23,11,39.287603,8.997936
ASSISI,Mon,3.794782608695652,3.0,45,575,237,165,44,43.058921,12.585304
AVIANO,Mon,0.018633540372670808,0.0,14,161,2,1,1,46.064362,12.590686
AVIGLIANO LUCANIA,Mon,1.7091988130563798,1.0,26,337,45,23,9,40.714667,15.785619
BAGHERIA,Mon,0.6697848456501403,0.0,84,1069,85,45,16,38.089905,13.507215
BAIANO DI SPOLETO,Mon,2.5027624309392267,1.0,16,181,45,29,15,42.726238,12.663615
BANDITO,Mon,1.576112412177986,1.0,33,427,55,18,4,44.722075,7.819452
BARAGIANO,Mon,5.3076923076923075,3.0,14,156,75,53,16,40.695213,15.569206
BARGA GALLICANO,Mon,4.531914893617022,4.0,26,329,177,96,15,44.068114,10.451938
BARI PALESE MACCHIE,Mon,13.3,8.0,8,10,8,7,5,41.151583,16.766902
BARI TORRE A MARE,Mon,2.1880415944540728,1.0,90,1154,264,148,64,41.082637,16.995772
BARI ZONA INDUSTRIALE,Mon,2.0240506329113925,1.0,61,790,161,109,50,,
BARRUCCANA,Mon,-0.05527638190954774,-1.0,31,398,41,19,5,,
BASTIA,Mon,4.281746031746032,3.0,39,504,233,135,28,43.07133,12.547735
BELLINZAGO,Mon,3.0549450549450547,2.0,14,182,54,15,4,45.566681,8.627652
BELLUNO,Mon,0.06323185011709602,0.0,50,427,22,10,3,46.141594,12.209703
BENEVENTO,Mon,4.991017964071856,2.0,28,334,142,119,70,41.141901,14.769998
BERCHIDDA,Mon,1.6862745098039216,1.0,8,102,12,4,2,40.772052,9.181312
BERGAMO,Mon,3.0114531138153184,2.0,109,1397,456,264,88,45.690271,9.675082
BESOZZO,Mon,3.2808988764044944,2.0,29,356,114,79,25,45.842188,8.662997
BICOCCA,Mon,0.5316455696202531,0.0,24,158,20,8,1,37.460617,15.044594
BISCEGLIE,Mon,4.630803242446573,2.0,111,1357,504,301,142,41.235445,16.499484
BORGO LAVEZZARO,Mon,2.525925925925926,2.0,21,270,61,26,10,45.318783,8.703242
BORGO VALSUGANA EST,Mon,2.5706806282722514,2.0,15,191,53,21,2,46.05224,11.462119
BORGOFRANCO,Mon,1.676923076923077,1.0,5,65,10,5,1,45.514775,7.854612
BORGONE,Mon,0.46691176470588236,-1.0,42,544,51,33,12,45.123191,7.236037
BOSCHI S.ANNA,Mon,3.7146974063400577,3.0,27,347,140,68,11,45.217328,11.362302
BOTRICELLO,Mon,3.06266318537859,2.0,31,383,122,77,30,38.933943,16.857433
BOVALINO,Mon,4.439153439153439,2.0,30,378,144,92,42,38.149087,16.180584
BRA,Mon,0.44835680751173707,0.0,33,426,25,8,5,44.693556,7.848643
BRACCIANO,Mon,2.95,2.0,63,620,207,82,18,42.103667,12.173023
BRESSANONE,Mon,3.876923076923077,1.0,62,780,220,150,68,46.710088,11.649677
BRINDISI,Mon,2.3221415607985483,1.0,95,1102,261,168,91,40.634339,17.938978
BRISIGHELLA,Mon,4.453061224489796,3.0,19,245,121,70,14,44.220565,11.769757
BRUNICO NORD,Mon,1.2403846153846154,1.0,8,104,5,1,0,,
BUSALLA,Mon,-0.4205933682373473,-1.0,46,573,45,28,12,44.57558,8.943611
BUSCHE LENTIAI MEL,Mon,0.12903225806451613,0.0,39,310,20,7,2,46.040092,11.979251
BUSTO ARSIZIO,Mon,2.5034880194115865,1.0,286,3297,821,485,155,45.616164,8.865031
BUSTO ARSIZIO N.,Mon,1.1094276094276094,1.0,50,594,48,11,5,,
BUTTRIO,Mon,1.8953488372093024,1.0,27,344,45,19,9,46.012664,13.329039
CADEO,Mon,2.5164835164835164,1.0,7,91,22,18,6,44.967283,9.853181
CALCERANICA,Mon,3.9514563106796117,3.0,16,206,99,37,2,46.007384,11.240713
CALVISANO,Mon,5.87987012987013,4.0,24,308,162,105,41,45.346572,10.349411
CAMNAGO-LENTATE,Mon,3.5669291338582676,2.0,73,889,313,172,63,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,Mon,22.0,4.0,3,4,3,2,1,44.348166,9.156743
CAMPO DI CARNE,Mon,2.949730700179533,1.0,44,557,134,78,36,41.552116,12.635125
CAMPOBELLO RAVANUSA,Mon,5.318840579710145,3.0,6,69,30,17,6,37.265731,13.946251
CAMPOFRANCO,Mon,3.1381381381381384,3.0,26,333,136,52,8,37.510105,13.686777
CAMPOLEONE,Mon,2.5877128053293856,1.0,109,1351,304,165,60,41.642396,12.648341
CANDELA,Mon,4.602564102564102,3.0,6,78,38,32,6,41.151439,15.533163
CAPACCIO ROCCADASPIDE,Mon,3.4410377358490565,1.0,33,424,143,91,36,40.454518,15.013551
CAPODACQUA PIEVE FANONICA,Mon,24.0,24.0,1,1,1,1,1,43.026769,12.7541
CAPRANICA,Mon,1.5665236051502145,1.0,49,466,89,44,14,42.245195,12.157194
CARATE-CALO`,Mon,2.9302325581395348,2.0,40,516,150,73,14,45.676451,9.252304
CARBONIA SERBARIU,Mon,0.26842105263157895,-1.0,16,190,8,3,2,39.169508,8.509186
CARNIA,Mon,-1.0773480662983426,-2.0,14,181,6,4,1,46.373634,13.132847
CARRARA AVENZA,Mon,9.05,8.0,18,20,16,14,7,44.051239,10.062927
CARRITO-ORTONA,Mon,4.8,4.0,3,5,3,2,1,42.026506,13.720179
CASABIANCA,Mon,5.262180974477959,4.0,37,431,235,118,30,41.788327,12.60431
CASALBUTTANO,Mon,3.0265486725663715,1.0,35,452,130,80,34,45.255398,9.962361
CASALEGGIO,Mon,2.148936170212766,2.0,4,47,13,3,0,45.491298,8.490369
CASALMAGGIORE,Mon,4.905109489051095,3.0,32,411,196,127,42,44.993139,10.425023
CASSAGO-NIBIONNO-BULCIAGO,Mon,3.3625254582484727,3.0,38,491,171,83,15,45.746243,9.279834
CASTAGNETO CARDUCCI,Mon,4.3,3.0,9,10,5,4,0,43.16816,10.56399
CASTAGNO,Mon,1.844155844155844,1.0,12,154,19,3,2,44.012359,10.91538
CASTEGGIO,Mon,10.0,10.0,1,1,1,1,0,45.017365,9.124595
CASTEL GANDOLFO,Mon,0.8577981651376146,0.0,34,436,82,7,1,41.746946,12.652266
CASTELDACCIA,Mon,8.666666666666666,7.0,3,3,3,2,1,38.060474,13.536867
CASTELFIORENTINO,Mon,6.2727272727272725,8.0,10,11,7,7,2,43.60542,10.968048
CASTELLANETA MARINA,Mon,3.8076923076923075,1.0,4,52,14,12,4,40.481111,16.965434
CASTELLANZA,Mon,0.9300291545189504,0.0,55,686,45,13,3,,
CASTELLO DI GODEGO,Mon,1.031055900621118,1.0,63,805,135,36,4,45.688082,11.87759
CASTELRAIMONDO CAMERINO,Mon,3.1188811188811187,3.0,22,286,119,60,9,43.210511,13.057274
CASTIGLION DEL LAGO,Mon,4.575342465753424,3.0,35,438,195,106,46,43.123195,12.032077
CASTRONNO,Mon,3.656140350877193,2.0,68,855,268,161,63,45.74524,8.810302
CATANZARO LIDO,Mon,3.3114446529080674,2.0,43,533,202,102,34,38.821788,16.612975
CAULONIA,Mon,4.4375,3.0,5,64,31,19,4,38.343785,16.467278
CAVA DEI TIRRENI,Mon,2.01715438950555,1.0,82,991,198,109,31,40.703662,14.708461
CAVA TIGOZZI,Mon,3.272727272727273,1.0,6,66,23,13,3,45.156823,9.955827
CEFALU`,Mon,1.4004237288135593,0.0,40,472,68,43,23,38.03285,14.019526
CELANO-OVINDOLI,Mon,0.9148936170212766,0.0,8,47,4,3,2,42.076999,13.543398
CEREA,Mon,2.681159420289855,2.0,16,207,43,20,7,45.196556,11.213921
CERTOSA DI PAVIA,Mon,4.104597701149426,3.0,71,870,398,219,48,45.256927,9.154456
CERVIGNANO A.G.,Mon,1.0764192139737991,1.0,73,916,140,67,23,45.823948,13.342866
CESANO MADERNO,Mon,-0.22310570626753976,0.0,169,2138,50,24,4,,
CESATE,Mon,0.6292134831460674,0.0,101,1246,68,17,3,,
CEVA,Mon,1.099778270509978,0.0,35,451,64,35,12,44.389861,8.031958
CHATILLON SAINT VINCENT,Mon,1.6479481641468683,1.0,44,463,87,42,14,45.7434,7.619309
CHIETI,Mon,1.242063492063492,1.0,39,504,65,22,6,42.356905,14.13815
CHIGNOLO PO,Mon,4.528985507246377,4.0,22,276,140,89,18,45.160942,9.494196
CHIOMONTE,Mon,1.4838012958963283,1.0,36,463,70,40,15,45.119876,6.988716
CHIUSI C.T.,Mon,3.465444287729196,1.0,62,709,223,141,72,43.002466,11.957893
CHIVASSO,Mon,1.688791484032561,1.0,133,1597,280,135,46,45.193637,7.889666
CIANO D'ENZA,Mon,2.7096774193548385,2.0,10,93,29,14,4,,
CISTERNA DI LATINA,Mon,1.8712011577424024,1.0,56,691,125,65,18,41.586511,12.827538
CODOLA,Mon,2.0833333333333335,1.0,7,12,3,1,1,40.767687,14.665622
COLLE MATTIA,Mon,1.8,1.0,46,570,88,49,18,41.832756,12.728329
COLLECCHIO,Mon,2.962555066079295,2.0,36,454,138,74,21,44.755339,10.21228
COLLEFERRO-SEGNI-PALIANO,Mon,1.8226164079822615,0.0,71,902,136,83,42,41.740062,13.00299
COLLEVECCHIO,Mon,1.4257907542579076,1.0,33,411,42,15,4,42.298089,12.520546
CONDOVE,Mon,0.9706422018348624,0.0,42,545,67,38,13,45.106689,7.317022
CORNIGLIA,Mon,2.925324675324675,2.0,82,616,169,101,28,44.119938,9.711051
CORNUDA,Mon,1.8699551569506727,1.0,28,223,62,15,1,45.833846,12.012886
CREMA,Mon,4.749445676274944,3.0,35,451,194,123,45,45.366864,9.694209
CREMONA,Mon,3.6358447488584473,2.0,69,876,278,170,80,45.143215,10.017951
CROPANI,Mon,4.18586387434555,3.0,31,382,155,88,28,38.921968,16.813562
CUCCIAGO,Mon,3.8333333333333335,3.0,12,12,6,3,0,45.740813,9.082205
CUTRO,Mon,8.153846153846153,6.0,2,26,19,15,6,39.02593,16.963809
DEGO,Mon,1.6682027649769586,1.0,17,217,24,12,3,44.448003,8.308469
DEIVA MARINA,Mon,2.2821869488536155,1.0,46,567,141,94,28,44.217306,9.519022
DESIO,Mon,3.7019667170953103,2.0,110,1322,472,271,81,45.620112,9.218495
DOMEGLIARA,Mon,4.898894154818326,4.0,49,633,322,224,93,45.522348,10.820408
DOMODOSSOLA,Mon,0.8008752735229759,-1.0,37,457,108,72,31,46.115429,8.296684
DOSSOBUONO,Mon,3.930930930930931,3.0,26,333,117,62,18,45.392382,10.914831
DUEVILLE,Mon,2.0872641509433962,1.0,34,424,67,27,8,45.635,11.546108
EBOLI,Mon,5.685064935064935,3.0,26,308,137,90,44,40.611057,15.052382
EMPOLI,Mon,0.499031007751938,0.0,168,2064,278,140,40,43.715708,10.94915
ENNA,Mon,3.0036630036630036,1.0,27,273,87,58,23,37.581134,14.289579
ERBA,Mon,0.009237875288683603,0.0,34,433,0,0,0,,
FABRO-FICULLE,Mon,5.551724137931035,3.0,25,319,123,75,45,42.874851,12.04123
FERRUZZANO,Mon,2.4335664335664338,1.0,12,143,35,20,5,38.016304,16.134486
FI ROVEZZANO,Mon,9.538461538461538,9.0,10,13,11,11,5,43.768657,11.307372
FIDENZA,Mon,2.5010033444816053,1.0,122,1495,357,237,121,44.86773,10.06339
FIORENZUOLA,Mon,3.4160756501182035,1.0,66,846,234,161,72,44.928716,9.917403
FIRENZE S.M.N.,Mon,1.9438140049820094,0.0,290,3613,829,511,215,43.776893,11.247373
FIUMICINO AEROPORTO,Mon,0.7993883792048929,1.0,130,1635,185,64,15,41.793673,12.251728
FOLIGNO,Mon,2.7768361581920904,1.0,56,708,201,121,57,42.954261,12.711096
FOLLONICA,Mon,3.0018148820326678,1.0,44,551,146,96,47,42.926687,10.755775
FONTANETTO PO,Mon,3.4186046511627906,3.0,27,344,125,66,19,45.191238,8.188697
FORENZA,Mon,3.0868167202572345,2.0,24,311,89,50,11,40.866839,15.725331
FORLIMPOPOLI,Mon,3.417283950617284,2.0,32,405,110,72,30,44.194165,12.128125
FORMIA-GAETA,Mon,3.6315789473684212,1.0,100,1159,373,242,115,41.258773,13.605996
FOSCIANDORA - CESERANA,Mon,3.953125,3.0,5,64,29,13,3,44.118559,10.444212
FRANCAVILLA AL MARE,Mon,1.8429487179487178,1.0,24,312,56,30,9,42.421316,14.288062
FRASCATI,Mon,-1.7621359223300972,-2.0,16,206,6,3,1,41.806881,12.677962
FUSCALDO,Mon,2.635514018691589,2.0,18,214,44,23,9,39.409692,16.011475
GAIBANELLA,Mon,4.42,3.0,8,100,37,16,6,44.778116,11.671325
GAIFANA,Mon,-0.046153846153846156,-1.0,5,65,10,4,2,43.181837,12.784148
GALLIERA,Mon,5.134090909090909,3.0,35,440,217,132,38,44.737738,11.441551
GATTEO A MARE,Mon,3.9630606860158313,2.0,30,379,102,54,27,44.170691,12.432057
GAVORRANO,Mon,1.8969072164948453,1.0,15,194,46,24,5,42.947959,10.9338
GENGA S.VITTORE TERME,Mon,2.344559585492228,1.0,30,386,106,48,19,43.403011,12.977163
GENOVA BOLZANETO,Mon,1.0419161676646707,1.0,54,668,72,39,10,44.459208,8.900193
GENOVA BORZOLI,Mon,4.064846416382252,2.0,23,293,120,74,24,44.434704,8.866648
GENOVA GRANARA,Mon,15.0,15.0,1,1,1,1,1,44.442055,8.823453
GENOVA PONTEDECIMO,Mon,0.5933734939759037,-1.0,54,664,61,34,9,44.494189,8.905642
GENOVA VIA DI FRANCIA,Mon,9.5,8.0,2,2,2,2,1,44.411126,8.90192
GENOVA VOLTRI,Mon,0.4458689458689459,-1.0,109,1404,169,107,37,44.428467,8.758163
GIAROLE,Mon,1.8526645768025078,1.0,25,319,64,28,1,45.056125,8.5609
GIAVE,Mon,1.6862745098039216,1.0,4,51,6,2,0,40.455875,8.729388
GIOIA DEL COLLE,Mon,0.3020833333333333,-1.0,39,480,44,26,18,40.796983,16.916569
GIUGLIANO QUALIANO,Mon,1.9908256880733946,2.0,43,545,56,14,7,40.935018,14.10378
GIUNCANO,Mon,7.0,7.0,1,1,1,1,0,42.647802,12.637694
GOLFO ARANCI,Mon,-2.1846153846153844,-2.0,5,65,0,0,0,40.997261,9.62471
GORGO AL MONTICANO,Mon,1.802919708029197,1.0,22,274,32,11,3,45.784444,12.553737
GRAMMICHELE,Mon,0.48717948717948717,-1.0,4,39,4,4,2,37.209336,14.641256
GRANAIOLO,Mon,3.5392953929539295,3.0,29,369,182,90,15,43.652244,10.945223
GRAVELLONA TOCE,Mon,1.9725274725274726,1.0,14,182,33,17,8,45.934051,8.428346
GROPELLO CAIROLI,Mon,5.225165562913907,4.0,25,302,206,93,23,45.173101,8.991626
GROTTE S.STEFANO,Mon,2.0257510729613735,1.0,18,233,47,22,5,42.51512,12.169372
GRUMELLO DEL MONTE,Mon,2.4058252427184468,1.0,40,515,151,78,22,45.634102,9.862767
GUALTIERI,Mon,-0.5758928571428571,-1.0,25,224,19,10,4,,
GUASTALLA,Mon,-0.3684210526315789,-1.0,37,304,31,14,8,,
IMPERIA,Mon,3.651388888888889,2.0,57,720,269,167,54,43.88051,8.019182
INVERIGO,Mon,0.005747126436781609,0.0,41,522,0,0,0,,
ISOLA DEL CANTONE,Mon,2.0,2.0,1,1,0,0,0,44.646589,8.957578
ISOLETTA-S.GIOVANNI I.,Mon,3.191747572815534,1.0,32,412,63,36,20,41.527873,13.547095
JESI,Mon,1.6798732171156894,0.0,50,631,99,60,29,43.520164,13.251316
LADISPOLI-CERVETERI,Mon,1.8904761904761904,1.0,82,1050,191,92,36,41.953502,12.081675
LAMA DI RENO,Mon,3.056451612903226,2.0,58,744,243,72,9,44.363501,11.216168
LAMEZIA TERME SAMBIASE,Mon,3.5766016713091924,3.0,29,359,112,58,7,38.959927,16.284962
LATISANA LIGNANO B.,Mon,1.612141652613828,1.0,47,593,93,51,16,45.777733,13.001101
LAVEZZOLA,Mon,2.43717277486911,1.0,30,382,96,47,13,44.559591,11.880154
LECCO,Mon,2.786648313833448,1.0,115,1453,404,247,99,45.856471,9.393638
LEGNAGO,Mon,2.2261484098939928,2.0,22,283,59,23,6,45.189034,11.304724
LENTINI,Mon,4.738372093023256,1.0,36,344,114,89,37,37.300916,14.99758
LEONFORTE-PIRATO,Mon,2.8807339449541285,1.0,12,109,29,22,9,37.606305,14.376063
LESEGNO,Mon,-0.46601941747572817,-1.0,16,206,6,3,3,44.385891,7.94266
LEVICO,Mon,3.7414634146341466,3.0,16,205,92,37,4,46.005729,11.30493
LIERNA,Mon,2.8694267515923566,1.0,25,314,86,61,24,45.960973,9.303071
LOCATE TRIULZI,Mon,4.020881670533643,3.0,71,862,368,208,42,45.35973,9.221398
LOMELLO,Mon,3.0408163265306123,3.0,24,294,123,60,12,45.117276,8.799121
LONATO,Mon,3.1315789473684212,2.0,3,38,8,7,3,45.457204,10.486714
LUCCA,Mon,2.5147569444444446,2.0,90,1152,356,175,47,43.837186,10.506069
MADDALONI INFERIORE,Mon,14.526315789473685,13.0,17,19,19,16,13,41.035954,14.380504
MADDALONI SUPERIORE,Mon,8.0,8.0,1,1,1,1,0,41.048567,14.396055
MAERNE DI MARTELLAGO,Mon,2.2098765432098766,2.0,63,810,183,50,7,45.514799,12.150629
MANDELLO DEL LARIO,Mon,4.8996913580246915,3.0,51,648,275,169,68,45.915208,9.322061
MARCARIA,Mon,7.42814371257485,4.0,26,334,176,132,57,45.124518,10.533651
MARCELLINA-PALOMBARA,Mon,2.2003454231433506,1.0,45,579,112,52,19,41.999609,12.79134
MARIANO COMENSE,Mon,0.007476635514018692,0.0,42,535,0,0,0,45.693622,9.18147
MARINELLA,Mon,0.7637795275590551,1.0,10,127,7,0,0,40.999129,9.55362
MAROTTA MONDOLFO,Mon,3.4886363636363638,2.0,49,616,200,130,38,43.769748,13.137273
MASSA CENTRO,Mon,3.9514310494362532,2.0,97,1153,436,268,94,44.023741,10.136041
MATELICA,Mon,3.237762237762238,3.0,22,286,118,55,9,43.25394,13.01509
MAZARA DEL VALLO,Mon,1.2870662460567823,1.0,25,317,49,28,12,37.652448,12.594565
MEDA,Mon,0.00528169014084507,0.0,45,568,1,1,0,,
MELFI,Mon,1.5604026845637584,2.0,23,298,97,56,5,40.989871,15.646895
MESAGNE,Mon,3.2211538461538463,2.0,16,208,54,29,10,40.563203,17.802082
MIGLIARO,Mon,2.184049079754601,1.0,18,163,16,5,3,,
MILANO REPUBBLICA,Mon,4.630620041140171,3.0,275,3403,1605,943,288,,
MODICA,Mon,2.462962962962963,1.0,15,162,40,16,11,36.8529,14.754255
MOGLIANO VENETO,Mon,1.1277777777777778,1.0,117,1440,191,93,24,45.561964,12.23274
MOLINA CASTEL VECCHIO SUBAQUEO,Mon,2.2908496732026142,2.0,24,306,90,31,5,42.143476,13.739644
MOLINO DEL PALLONE,Mon,2.1973684210526314,2.0,12,152,30,4,0,44.100128,10.961252
MOLTENO,Mon,2.5757575757575757,2.0,51,660,196,97,21,45.780939,9.301683
MOMBARUZZO,Mon,1.035897435897436,0.0,16,195,15,9,3,44.76235,8.441006
MOMO,Mon,2.4134615384615383,2.0,16,208,44,20,7,45.574646,8.55689
MONASTERACE STILO,Mon,4.516819571865444,3.0,26,327,149,104,32,38.437591,16.574444
MONDOVI`,Mon,0.8805031446540881,0.0,37,477,58,37,15,44.398255,7.816339
MONEGLIA,Mon,11.5,11.0,2,2,2,2,2,44.242449,9.486957
MONTALE AGLIANA,Mon,18.0,18.0,1,1,1,1,1,43.912924,11.008309
MONTALTO DI CASTRO,Mon,1.8725490196078431,-1.0,24,306,60,36,18,42.334623,11.595085
MONTANARO,Mon,2.160220994475138,2.0,29,362,78,32,10,45.232674,7.858331
MONTECHIARO DENICE,Mon,4.626728110599078,4.0,17,217,134,76,10,44.600827,8.352185
MONTEFIASCONE,Mon,1.905579399141631,1.0,18,233,50,24,6,42.520268,12.050448
MONTEMARCIANO,Mon,4.2395209580838324,2.0,26,334,133,96,34,43.651397,13.346478
MONTERONI D`ARBIA,Mon,0.12454212454212454,1.0,25,273,23,9,2,43.230036,11.419662
MONTI TELTI,Mon,1.3529411764705883,1.0,8,102,19,7,1,40.829632,9.322814
MONTORSOLI,Mon,1.0,1.0,1,1,0,0,0,43.881903,11.265484
