stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CASTELLINA CH,Tue,1.3626943005181347,1.0,30,386,87,35,7
CASTELMAGGIORE,Tue,2.8151571164510165,1.0,43,541,148,95,28
CASTELNUOVO BERARDENGA,Tue,2.3560975609756096,2.0,16,205,47,24,4
CASTELVETRANO,Tue,-0.691358024691358,-1.0,19,243,30,22,9
CASTIONE ANDEVENNO,Tue,1.0,1.0,1,13,1,0,0
CATANIA CENTRALE,Tue,0.772785622593068,-2.0,82,779,120,84,56
CATANZARO,Tue,3.616022099447514,3.0,29,362,163,90,15
CAVALLEGGERI AOSTA,Tue,0.2545943523083819,0.0,178,2231,156,68,28
CAVALLERMAGGIORE,Tue,1.8320441988950276,1.0,70,905,168,72,22
CAVAZZALE,Tue,1.4691075514874141,2.0,35,437,87,35,4
CAVI,Tue,5.0,5.0,1,1,1,0,0
CECINA,Tue,2.700906344410876,1.0,54,662,181,124,40
CELLE BULGHERIA ROCCAGLORIOSA,Tue,2.45,1.0,17,220,60,38,12
CEPRANO-FALVATERRA,Tue,0.18863636363636363,-1.0,34,440,28,16,8
CESENA,Tue,1.9417840375586854,0.0,86,1065,281,199,85
CETRARO,Tue,2.9258160237388724,1.0,27,337,66,38,18
CEVA,Tue,0.8248337028824834,0.0,35,451,51,29,5
CHIASSO,Tue,-0.1724137931034483,-2.0,68,812,128,77,34
CHIAVARI,Tue,2.764705882352941,1.0,114,1394,377,231,85
CHIAVENNA,Tue,1.402061855670103,1.0,15,194,33,11,4
CHIGNOLO PO,Tue,4.379928315412187,3.0,22,279,119,78,14
CHIUSA,Tue,19.0,19.0,1,1,1,1,1
CHIUSI C.T.,Tue,2.4423897581792318,1.0,63,703,205,122,65
CIAMPINO,Tue,1.2041763341067286,1.0,171,2155,326,144,36
CIRO',Tue,5.6879194630872485,4.0,24,298,153,110,37
CITTA' DEL RAGAZZO,Tue,-0.45454545454545453,-1.0,9,88,5,4,1
CITTADELLA,Tue,0.2274741506646972,0.0,53,677,51,16,9
CIVITA CASTELLANA,Tue,0.624113475177305,0.0,34,423,36,15,5
CIVITANOVA MARCHE,Tue,2.9078947368421053,2.0,83,1064,335,213,63
CLASSE,Tue,4.676923076923077,2.0,15,195,75,52,22
CODROIPO,Tue,2.6323529411764706,1.0,71,816,176,104,40
COGOLETO,Tue,1.3284916201117318,1.0,69,895,118,62,18
COLFELICE,Tue,3.0,3.0,1,1,0,0,0
COLLEFERRO-SEGNI-PALIANO,Tue,0.5831509846827133,0.0,71,914,101,44,7
COLLEGNO,Tue,0.984552008238929,0.0,75,971,135,70,14
COMO NORD LAGO,Tue,0.002890173410404624,0.0,28,346,0,0,0
COMO S. GIOVANNI,Tue,2.3680473372781066,1.0,145,1690,445,272,82
COMPRE S.VINCENZO,Tue,1.0,1.0,1,1,0,0,0
CONDOVE,Tue,0.56353591160221,0.0,42,543,56,27,5
CONEGLIANO,Tue,1.6604215456674474,0.0,112,1281,205,119,60
CONSELICE,Tue,3.7115384615384617,3.0,4,52,26,18,3
CORNIGLIA,Tue,3.0588235294117645,2.0,79,578,148,81,27
COSSATO,Tue,1.32475884244373,0.0,29,311,62,33,5
COSTA MASNAGA,Tue,3.5142276422764227,3.0,38,492,193,101,19
CRESCENTINO,Tue,3.645714285714286,3.0,27,350,131,65,23
CRUCOLI,Tue,5.064377682403434,4.0,19,233,125,80,27
CUCCIAGO,Tue,4.352941176470588,4.0,14,17,9,5,3
CUSANO,Tue,16.0,16.0,1,1,1,1,1
CUZZAGO,Tue,3.4455958549222796,2.0,15,193,50,36,21
DEGO,Tue,1.588235294117647,1.0,17,221,24,10,7
DELEBIO,Tue,3.8359375,2.0,20,256,111,71,18
DESENZANO,Tue,3.933333333333333,3.0,55,690,268,167,63
DIANO,Tue,10.0,10.0,4,6,6,5,3
DOMEGLIARA,Tue,5.207936507936508,4.0,50,630,347,234,85
DOMODOSSOLA,Tue,0.6861471861471862,-1.0,37,462,109,82,28
DONNAFUGATA,Tue,1.875,1.0,9,104,32,20,7
DONNAZ,Tue,3.330769230769231,2.0,24,260,91,45,12
EMPOLI,Tue,0.5849056603773585,0.0,168,2067,285,150,40
FANO,Tue,2.7029831387808043,1.0,60,771,215,125,45
FANZOLO,Tue,1.8895522388059702,2.0,26,335,50,14,5
FARA SABINA,Tue,-0.5302325581395348,-1.0,87,1075,52,26,8
FELIZZANO,Tue,2.489010989010989,2.0,15,182,44,19,4
FELTRE,Tue,1.4982698961937717,1.0,33,289,40,14,4
FERENTINO-SUPINO,Tue,2.426448736998514,1.0,52,673,135,77,26
FERNO LONATE POZZOLO,Tue,0.7589285714285714,1.0,38,448,21,5,2
FERRARA,Tue,1.511049723756906,1.0,121,1448,351,197,79
FINALE LIGURE MARINA,Tue,3.364611260053619,2.0,59,746,271,164,50
FINO MORNASCO,Tue,0.0014144271570014145,0.0,58,707,0,0,0
FIRENZE CAMPO MARTE,Tue,3.0598540145985402,2.0,169,2055,624,379,131
FIVIZZANO - GASSANO,Tue,3.11731843575419,3.0,14,179,53,21,1
FOLIGNO,Tue,2.6956521739130435,1.0,57,713,207,121,48
FONTANA LIRI INFERIORE,Tue,2.0,2.0,1,1,0,0,0
FORMIGINE,Tue,2.1030927835051547,2.0,20,194,32,5,0
FORNOVO,Tue,3.0339321357285427,2.0,42,501,152,95,30
FOSCIANDORA - CESERANA,Tue,3.1774193548387095,3.0,5,62,24,9,0
FOSSALTA DI PIAVE,Tue,10.25,11.0,4,4,4,4,3
FRASCATI,Tue,-1.6116504854368932,-2.0,16,206,4,3,1
FRASSO T. DUGENTA,Tue,5.897196261682243,4.0,18,214,108,92,40
FURCI,Tue,4.385665529010239,3.0,23,293,134,82,19
GAIBANELLA,Tue,3.6666666666666665,2.0,8,102,33,13,5
GALATI,Tue,1.0128205128205128,1.0,25,312,35,16,4
GAMBETTOLA,Tue,2.9833795013850417,2.0,28,361,115,75,12
GARBAGNATE M.SE,Tue,0.0,0.0,70,887,0,0,0
GARBAGNATE MILANESE,Tue,2.561111111111111,2.0,31,360,91,23,4
GEMONIO,Tue,0.0024271844660194173,0.0,33,412,0,0,0
GENOVA BORZOLI,Tue,3.7474747474747474,2.0,23,297,116,80,21
GENOVA BRIGNOLE,Tue,1.7109348051052087,1.0,232,2899,637,368,129
GENOVA PEGLI,Tue,16.0,14.0,3,3,3,3,3
GENOVA PONTEDECIMO,Tue,0.6475037821482602,0.0,54,661,76,38,8
GENOVA QUARTO DEI MILLE,Tue,2.723512336719884,1.0,107,1378,363,220,60
GIAROLE,Tue,2.7863777089783284,2.0,25,323,89,49,15
GINOSA,Tue,3.2948717948717947,1.0,6,78,16,12,5
GIOIA TAURO,Tue,2.6997245179063363,0.0,65,726,129,95,39
GIOIOSA JONICA,Tue,3.511764705882353,2.0,42,510,174,111,42
GIOVINAZZO,Tue,2.7482100238663483,2.0,65,838,201,118,36
GIULIANOVA,Tue,2.4599786552828173,1.0,74,937,205,131,47
GLORIE,Tue,2.6862745098039214,2.0,4,51,15,8,1
GOLFO ARANCI,Tue,-1.4461538461538461,-2.0,5,65,1,1,1
GONZAGA-REGGIOLO,Tue,2.3878048780487804,1.0,32,410,96,59,20
GRAMMICHELE,Tue,1.6904761904761905,-1.0,4,42,6,5,4
GRICIGNANO,Tue,1.7177615571776155,1.0,33,411,67,33,14
GRISIGNANO DI ZOCCO,Tue,3.029320987654321,2.0,56,648,163,84,24
GRUMELLO DEL MONTE,Tue,2.725338491295938,2.0,40,517,159,85,17
GUASTALLA,Tue,-0.7731343283582089,-1.0,37,335,26,13,4
HONE BARD,Tue,2.0344827586206895,1.0,24,261,66,33,8
IGEA MARINA,Tue,1.8114942528735631,0.0,34,435,83,55,30
IMPERIA,Tue,2.8335644937586686,2.0,57,721,255,137,27
INCISA,Tue,2.368544600938967,2.0,66,852,233,121,28
ISEO,Tue,0.0038022813688212928,0.0,33,263,0,0,0
ISERNIA,Tue,1.5333333333333334,-1.0,6,75,12,9,6
ISOLA DEL CANTONE,Tue,36.0,36.0,1,1,1,1,1
ISOLA DELLA SCALA,Tue,5.313915857605178,4.0,24,309,162,102,37
ISOLA LIRI,Tue,1.0,1.0,1,1,0,0,0
LABRO MOGGIO,Tue,8.487179487179487,9.0,3,39,35,29,12
LADISPOLI-CERVETERI,Tue,1.345158197507191,1.0,81,1043,170,82,16
LANA-POSTAL,Tue,2.4991119005328595,2.0,44,563,171,81,10
LEGNAGO,Tue,2.363957597173145,2.0,22,283,60,20,7
LEGNANO,Tue,4.1938325991189425,3.0,107,1362,631,355,88
LEONFORTE-PIRATO,Tue,3.121495327102804,1.0,12,107,29,17,7
LESEGNO,Tue,-0.8405797101449275,-1.0,16,207,4,1,1
LEVATA,Tue,3.2958115183246073,2.0,30,382,127,76,22
LIDO DI CLASSE-LIDO DI SAVIO,Tue,3.496583143507973,2.0,34,439,134,93,41
LIMONE,Tue,-1.5813953488372092,-3.0,11,129,9,7,6
LOCATE V. - CARBONATE,Tue,0.0019120458891013384,0.0,44,523,0,0,0
LOCRI,Tue,4.088888888888889,2.0,36,450,168,108,45
LONIGO,Tue,10.0,10.0,1,1,1,1,0
LUINO,Tue,4.182291666666667,3.0,15,192,83,51,12
LUNGHEZZA,Tue,1.445128205128205,-1.0,76,975,166,88,36
L`AQUILA,Tue,1.0032362459546926,0.0,24,309,52,22,6
MADDALONI INFERIORE,Tue,12.5,13.0,3,4,4,4,3
MAGLIANO CRAVA MOROZZO,Tue,-0.6359223300970874,-1.0,16,206,6,1,1
MANAROLA,Tue,10.375,9.0,8,8,8,7,2
MANDATORICCIO CAMPANA,Tue,5.296137339055794,4.0,19,233,133,84,29
MANDELA-SAMBUCI,Tue,2.6657303370786516,1.0,28,356,69,40,19
MANERBIO,Tue,2.367298578199052,2.0,33,422,123,62,20
MANTOVA,Tue,2.5879699248120303,1.0,52,665,171,93,36
MARATEA,Tue,5.029345372460496,1.0,40,443,134,90,51
MARINA DI CERVETERI,Tue,1.0,1.0,1,1,0,0,0
MASI TORELLO,Tue,0.4602272727272727,0.0,18,176,14,8,4
MASSAFRA,Tue,23.0,23.0,1,1,1,1,1
MEINA,Tue,4.690721649484536,3.0,15,194,87,65,26
MELE,Tue,5.245791245791246,4.0,23,297,156,105,38
MELZO,Tue,2.710863986313088,1.0,92,1169,326,228,73
MERGOZZO,Tue,3.5595854922279795,2.0,15,193,53,36,21
MESSINA MARITTIMA,Tue,23.416666666666668,5.0,8,24,13,10,7
MEZZANI RONDANI,Tue,6.201133144475921,5.0,28,353,213,146,39
MILANO BRUZZANO,Tue,1.4323432343234324,1.0,28,303,44,22,1
MILANO CENTRALE,Tue,4.099332443257677,2.0,316,3745,1360,886,423
MILANO FORLANINI,Tue,4.060355029585799,3.0,135,1690,654,413,133
MILANO LANCETTI,Tue,2.8644017725258495,2.0,272,3385,1022,604,187
MILANO VENEZIA,Tue,4.690624075717244,3.0,272,3381,1627,971,321
MILAZZO,Tue,2.292413793103448,1.0,63,725,142,81,44
MILITELLO,Tue,1.4523809523809523,-1.0,4,42,10,6,3
MIRAMARE,Tue,1.4190751445086704,1.0,27,346,82,35,5
MIRANDOLA,Tue,3.938021454112038,2.0,66,839,288,193,47
MODANE,Tue,14.555555555555555,8.0,2,9,5,5,4
MODUGNO,Tue,4.241469816272966,6.0,31,381,193,191,22
MOLA DI BARI,Tue,2.0512483574244413,1.0,61,761,158,80,25
MONEGLIA,Tue,18.2,7.0,5,5,5,5,2
MONGARDINO,Tue,1.2912087912087913,1.0,16,182,10,6,2
MONOPOLI,Tue,2.1612390786338365,1.0,105,1259,271,134,39
MONSELICE,Tue,0.614070351758794,0.0,81,995,150,85,34
MONTE S.BIAGIO,Tue,2.4459876543209877,1.0,51,648,180,110,32
MONTECALVO BUONALBERGO CASALB.,Tue,28.0,28.0,1,1,1,1,1
MONTELLO GORLAGO,Tue,3.1962421711899793,2.0,37,479,155,76,21
MONTEROTONDO,Tue,0.27052832590706555,0.0,129,1571,77,40,13
MONTESILVANO,Tue,2.982222222222222,1.0,53,675,152,95,29
MONTI TELTI,Tue,1.37,2.0,8,100,21,5,1
MONZA,Tue,2.957192633150821,2.0,332,4018,1265,686,210
MONZONE-M.DEI BANCHI-ISOLANO,Tue,3.156716417910448,2.0,21,268,81,32,4
MOROLO,Tue,1.8969555035128807,1.0,33,427,87,46,11
MOTTA DI LIVENZA,Tue,0.6593406593406593,0.0,22,273,29,8,1
MOZIA-BIRGI,Tue,1.6948051948051948,1.0,24,308,58,32,8
MOZZATE,Tue,0.0019120458891013384,0.0,44,523,0,0,0
MOZZECANE,Tue,2.915407854984894,2.0,26,331,88,43,17
MURATELLA,Tue,2.6666666666666665,2.0,125,1536,373,113,19
MUSSOTTO,Tue,0.6583333333333333,0.0,30,360,19,8,2
NAPOLI S.GIOV.BARRA,Tue,0.47784431137724553,1.0,140,1670,172,93,34
NAVACCHIO,Tue,2.476894639556377,2.0,43,541,170,82,13
NETTUNO,Tue,0.4924812030075188,0.0,21,266,21,11,5
NOCERA UMBRA,Tue,2.6443298969072164,1.0,15,194,60,38,14
NOGARA,Tue,2.6407766990291264,2.0,40,515,167,91,34
NOTARESCO,Tue,4.751515151515152,4.0,13,165,83,80,13
NOVARA,Tue,2.135276967930029,1.0,138,1715,430,228,69
ODERZO,Tue,0.304029304029304,0.0,22,273,24,6,2
OLBIA TERRANOVA,Tue,1.5247524752475248,0.0,16,202,41,14,6
OLEGGIO,Tue,2.879120879120879,2.0,14,182,45,15,5
OLGIATA,Tue,3.4506405425772417,3.0,125,1327,435,130,22
OLMI SPERCENIGO,Tue,2.717948717948718,2.0,22,273,65,26,3
OMEGNA CRUSINALLO,Tue,3.0833333333333335,2.0,12,156,36,17,6
OMIGNANO SALENTO,Tue,4.497142857142857,2.0,27,350,135,93,41
ORA,Tue,7.416666666666667,7.0,11,12,12,7,1
ORTANOVA,Tue,3.1006423982869378,2.0,36,467,142,70,25
ORTONA,Tue,2.2535211267605635,1.0,22,284,72,35,5
OSNAGO,Tue,3.280329799764429,1.0,68,849,242,141,45
OSTIA PARMENSE,Tue,3.1408839779005526,2.0,30,362,107,71,26
OTTAVIA,Tue,2.36046511627907,2.0,144,1548,264,78,15
P.C.CANARO,Tue,2.303370786516854,1.0,7,89,25,18,3
P.M. BADESSE,Tue,1.974293059125964,1.0,33,389,98,47,9
P.M.TEATINO,Tue,1.0,1.0,1,1,0,0,0
PALAGIANO CHIATONA,Tue,1.2615384615384615,0.0,5,65,10,6,4
PALAZZO REALE-ORLEANS,Tue,-0.19374369323915236,-1.0,77,991,24,10,1
PALAZZOLO M.SE,Tue,0.0,0.0,70,849,0,0,0
PALMANOVA,Tue,1.8885350318471337,1.0,26,314,57,25,8
PANTANELLA,Tue,3.1219512195121952,3.0,32,410,189,77,0
PARABIAGO,Tue,4.963785046728972,4.0,68,856,499,268,57
PARGHELIA,Tue,4.351955307262569,3.0,14,179,81,41,6
PC. MEANA,Tue,0.7733333333333333,0.0,35,450,58,32,10
PERCA,Tue,0.41346153846153844,0.0,8,104,4,1,1
PERI,Tue,6.051546391752577,5.0,30,388,242,174,63
PESCARA S. MARCO,Tue,-0.4271186440677966,-1.0,23,295,138,43,6
PETTENASCO,Tue,3.318681318681319,2.0,14,182,53,27,9
PIADENA,Tue,5.763271162123386,4.0,55,697,400,248,67
PIANCAMUNO - GRATACASOLO,Tue,0.0070921985815602835,0.0,19,141,0,0,0
PIANO D`ORTA BOLOGNANO,Tue,4.433333333333334,4.0,7,90,58,18,1
PIANZANO,Tue,20.0,20.0,1,1,1,1,1
PIAZZA AL SERCHIO,Tue,0.9504373177842566,1.0,27,343,56,21,3
PIETRARSA,Tue,14.0,10.0,13,13,10,8,5
PIETRASANTA,Tue,3.1928665785997357,2.0,65,757,253,147,28
PIGNATARO MAGGIORE,Tue,6.333333333333333,4.0,3,3,2,1,1
PINAROLO PO,Tue,4.131736526946108,3.0,26,334,161,99,24
PIOMBINO BINARI MARE,Tue,0.23943661971830985,0.0,7,71,2,0,0
PISA CENTRALE,Tue,1.5616858237547893,1.0,216,2610,574,315,92
PISCINA DI PINEROLO,Tue,2.7535714285714286,1.0,44,560,208,138,44
PIZZIGHETTONE,Tue,7.0,3.0,7,68,34,18,8
POGGIBONSI,Tue,2.444736842105263,2.0,59,760,281,147,22
POGGIO FIDONI,Tue,8.723076923076922,8.0,5,65,64,59,7
POGGIO MIRTETO,Tue,-0.011152416356877323,-1.0,43,538,38,19,4
POLESELLA,Tue,2.3203125,2.0,10,128,35,13,2
POLICORO TURSI,Tue,10.26923076923077,7.0,4,52,38,32,17
POLLINA,Tue,0.22844827586206898,-1.0,20,232,25,17,12
POMPEI,Tue,2.3903940886699506,2.0,66,812,197,99,31
PONTE S.STEFANO,Tue,0.7471264367816092,0.0,14,174,12,7,3
PONTICINO,Tue,3.512621359223301,3.0,40,515,185,88,24
PONTREMOLI,Tue,1.907258064516129,1.0,46,496,115,76,22
POPULONIA,Tue,1.0625,1.0,9,32,1,1,0
PORCARI,Tue,4.6263345195729535,4.0,23,281,151,104,13
PORTICHETTO - LUISAGO,Tue,0.0014144271570014145,0.0,58,707,0,0,0
PORTO DI VASTO,Tue,2.3556338028169015,2.0,22,284,56,27,7
PORTO S. GIORGIO FERMO,Tue,3.0398936170212765,2.0,59,752,245,161,44
PORTO TORRES MARITTIMA,Tue,0.359375,0.0,5,64,3,2,0
PORTOGRUARO CAORLE,Tue,1.9385964912280702,1.0,83,1026,156,77,35
POZZUOLO MARTESANA,Tue,2.0,2.0,1,1,0,0,0
PRATO CENTRALE,Tue,0.5717299578059072,-1.0,156,1896,228,130,61
PRIOLO MELILLI,Tue,1.4628571428571429,1.0,16,175,19,9,4
PUNTA RAISI,Tue,1.0546218487394958,1.0,37,476,33,5,0
QUARTO DI MARANO,Tue,0.8015873015873016,1.0,25,126,5,3,2
QUATTRO VILLE,Tue,0.9748677248677249,1.0,59,756,72,36,11
QUERCIANELLA,Tue,2.5884353741496597,2.0,24,294,89,40,14
QUERO VAS,Tue,2.872340425531915,2.0,24,188,37,14,4
RAPALLO,Tue,5.882352941176471,6.0,16,17,11,9,3
REGGIO CALABRIA CENTRALE,Tue,-0.16989247311827957,-2.0,76,930,90,59,33
REGGIO DI CALABRIA OMECA,Tue,1.75,1.0,4,4,0,0,0
REGGIO DI CALABRIA PELLARO,Tue,1.231827111984283,1.0,41,509,68,22,4
REGGIO DI CALABRIA S.GREGORIO,Tue,0.32212885154061627,0.0,29,357,22,6,1
REGGIO MEDIOPADANA,Tue,1.5377358490566038,1.0,24,212,26,13,2
REMEDELLO SOPRA,Tue,7.579113924050633,5.0,25,316,209,153,54
RENATE-VEDUGGIO,Tue,3.9004065040650406,3.0,38,492,207,103,16
RESCALDINA,Tue,0.7084548104956269,0.0,55,686,44,17,2
RIETI,Tue,2.8826666666666667,2.0,29,375,122,48,11
RIPAFRATTA,Tue,2.7639939485627836,2.0,52,661,165,80,23
ROBBIO,Tue,3.7793594306049823,3.0,22,281,115,42,20
ROCCA DI FONDI,Tue,2.1620111731843576,1.0,14,179,41,21,7
ROCCASECCA,Tue,0.2727272727272727,0.0,54,671,46,25,15
ROCCELLA JONICA,Tue,3.283333333333333,2.0,34,420,148,94,38
ROCCHETTA CAIRO,Tue,2.6470588235294117,2.0,17,221,35,14,6
ROLO NOVI FABBRICO,Tue,2.556675062972292,1.0,31,397,99,57,23
ROMA MONTE MARIO,Tue,1.5437580437580438,1.0,144,1554,170,56,15
ROMA TIBURTINA PIAZZALE EST,Tue,-0.22839506172839505,-1.0,39,486,26,17,10
ROMA TRASTEVERE,Tue,2.5729910714285715,2.0,380,4480,1166,438,76
ROMANORE,Tue,2.6926952141057936,1.0,31,397,104,58,22
ROMETTA MESSINESE,Tue,1.3245033112582782,1.0,36,453,59,30,8
RONCO SCR.,Tue,2.112750263435195,1.0,76,949,236,155,53
RONTA,Tue,3.5020576131687244,3.0,19,243,102,58,9
ROSETO DEGLI ABRUZZI,Tue,3.118508655126498,2.0,59,751,218,125,32
ROVELLASCA - MANERA,Tue,0.0014144271570014145,0.0,58,707,0,0,0
ROVIANO,Tue,2.406113537117904,0.0,18,229,43,26,14
S. EUROSIA,Tue,2.175609756097561,1.0,34,410,57,32,12
S. GERMANO VERCELLESE,Tue,3.083086053412463,1.0,26,337,75,44,12
S. GIOVANNI IN CROCE,Tue,5.5225,4.0,32,400,219,147,41
S. MARIA DELLE MOLE,Tue,4.804918032786885,4.0,50,610,321,172,50
S. PAOLO SOLBRITO,Tue,1.8507462686567164,1.0,31,402,69,31,4
S. PIETRO A VICO,Tue,2.9888059701492535,2.0,21,268,88,37,11
S.CRISTOFORO AL LAGO-ISCHIA,Tue,4.044776119402985,3.0,16,201,94,44,6
S.CROCE DEL LAGO,Tue,2.69811320754717,2.0,19,212,50,20,6
S.GIOVANNI AL NATISONE,Tue,1.569767441860465,1.0,27,344,62,31,9
S.GIULIANO TERME,Tue,1.4814305364511693,1.0,57,727,125,65,19
S.GIUSTINA CESIO,Tue,0.7318435754189944,0.0,46,358,21,9,3
S.MARCO ROGGIANO,Tue,-0.33146067415730335,-1.0,14,178,10,7,5
S.MARTINO IN GATTARA,Tue,4.823529411764706,4.0,16,204,122,63,12
S.VITTORIA,Tue,0.7002583979328165,0.0,32,387,19,9,2
SALA AL BARRO-GALBIATE,Tue,4.22964509394572,3.0,37,479,204,102,31
SALE LANGHE,Tue,0.18134715025906736,0.0,15,193,10,4,0
SALICETO,Tue,1.4492753623188406,1.0,16,207,17,5,0
SALONE,Tue,0.918918918918919,0.0,32,407,50,24,7
SALORNO,Tue,11.285714285714286,10.0,6,7,7,7,3
SALZANO ROBEGANO,Tue,3.0,3.0,1,1,0,0,0
SAMOGGIA,Tue,3.6042553191489364,1.0,37,470,153,109,41
SAMPIERI,Tue,2.021276595744681,1.0,12,141,34,15,6
SAN GIOVANNI IN PERSICETO,Tue,2.8511904761904763,2.0,66,840,282,156,57
SAN GIUSEPPE DI CAIRO,Tue,0.008802816901408451,-1.0,44,568,46,30,9
SAN MOMME`,Tue,1.7908496732026145,1.0,12,153,13,4,3
SAN SEVERO,Tue,2.9136690647482015,1.0,23,278,95,65,26
SANGIANO,Tue,5.648725212464589,4.0,28,353,229,120,30
SANGUINETTO,Tue,1.5845410628019323,1.0,16,207,36,16,3
SAPRI,Tue,4.608552631578948,1.0,54,608,197,140,86
SARNO,Tue,4.86404833836858,3.0,26,331,160,99,23
SARONNO,Tue,0.0451668584579977,0.0,301,3476,73,31,6
SAVIGLIANO,Tue,1.9825102880658436,1.0,75,972,191,73,17
SAVIGNANO SUL RUBICONE,Tue,3.686315789473684,2.0,37,475,160,90,20
SCALETTA ZANCLEA,Tue,2.9036144578313254,2.0,40,332,86,50,9
SCARLINO,Tue,1.945054945054945,1.0,14,182,43,29,10
SCORDIA,Tue,2.238095238095238,2.0,4,42,14,6,1
SENIGALLIA,Tue,2.9688715953307394,2.0,60,771,249,155,49
SERENELLA,Tue,3.2944444444444443,3.0,31,360,130,40,5
SERIATE,Tue,2.6464435146443517,2.0,37,478,105,51,18
SERRA S.QUIRICO,Tue,1.8823529411764706,1.0,29,374,88,39,9
SERRADIFALCO,Tue,-2.0208333333333335,-2.0,4,48,1,0,0
SESTO FIORENTINO,Tue,1.4406779661016949,1.0,15,177,32,21,3
SETTE BAGNI,Tue,1.7757464960390006,1.0,134,1641,153,68,22
SETTEQUERCE,Tue,4.518337408312958,4.0,32,409,235,117,12
SETTIMO,Tue,2.718371837183718,2.0,71,909,234,101,28
SICIGNANO DEGLI ALBURNI,Tue,4.78030303030303,3.0,12,132,58,40,13
SIENA ZONA INDUSTRIALE,Tue,8.0,8.0,1,1,1,1,0
SIGNA,Tue,6.428571428571429,6.0,16,21,18,13,2
SILLA,Tue,2.866171003717472,2.0,42,538,173,79,10
SINALUNGA,Tue,2.685064935064935,2.0,24,308,101,42,12
SIPICCIANO S.NICOLA,Tue,1.1346153846153846,0.0,4,52,7,3,1
SIRACUSA,Tue,2.5400696864111496,-1.0,29,287,61,37,26
SOLIGNANO,Tue,9.4,10.0,5,5,3,3,2
SOMMARIVA BOSCO,Tue,1.717241379310345,0.0,34,435,75,35,6
SORGENTI DEL PESCHIERA,Tue,6.823529411764706,6.0,4,51,45,35,3
SPARANISE,Tue,2.6708595387840672,1.0,38,477,121,63,26
SPELLO,Tue,3.0697211155378485,2.0,39,502,159,87,24
STABIO,Tue,0.046511627906976744,-1.0,35,430,30,13,4
STRADA CASALE,Tue,4.0,4.0,3,38,20,10,1
STRESA,Tue,3.5314814814814817,2.0,51,540,214,133,52
STRIGNO,Tue,3.6089385474860336,3.0,14,179,70,33,4
STRONGOLI,Tue,4.369098712446352,4.0,19,233,129,73,15
SULZANO,Tue,0.0,0.0,22,160,0,0,0
TAGLIACOZZO,Tue,1.8225806451612903,0.0,25,310,53,34,13
TARGIA,Tue,2.1666666666666665,2.0,1,12,1,0,0
TAVAZZANO,Tue,0.3804573804573805,-1.0,41,481,72,44,16
TERME EUGANEE-ABANO-MONTEGR.,Tue,1.1248513674197385,0.0,69,841,146,86,31
TERRENOVE,Tue,0.0,0.0,2,2,0,0,0
TEZZE DI GRIGNO,Tue,4.207865168539326,3.0,14,178,82,42,4
TORINO P.NUOVA,Tue,1.6758703481392556,1.0,140,1666,344,190,87
TORINO REBAUDENGO FOSSATA,Tue,1.7291475710357471,1.0,170,2182,372,159,37
TORRE DEL GRECO,Tue,1.5367816091954023,1.0,75,870,157,67,23
TORRE DEL LAGO PUCCINI,Tue,2.9941520467836256,2.0,41,513,152,88,16
TORRITA DI SIENA,Tue,3.964169381107492,3.0,24,307,138,61,13
TREBISACCE,Tue,10.51923076923077,6.0,4,52,38,29,14
TRECATE,Tue,2.487292817679558,2.0,71,905,217,108,31
TRESENDA-APRICA-TEGLIO,Tue,1.4463768115942028,1.0,27,345,54,32,14
TREVI,Tue,2.8953846153846152,1.0,27,325,82,56,21
TREVIGLIO OVEST,Tue,1.6897404202719406,1.0,64,809,153,68,25
TREVIGNANO SIGNORESSA,Tue,3.8957654723127035,3.0,40,307,145,42,8
TREVISO C.,Tue,1.625630676084763,0.0,180,1982,322,181,68
TRIESTE CENTRALE,Tue,2.038557213930348,1.0,65,804,139,72,44
TRINITA` BENE VAGIENNA,Tue,0.8009708737864077,1.0,16,206,3,3,0
TRIVIGNO,Tue,0.6346153846153846,-1.0,4,52,8,4,0
TROPEA,Tue,2.648780487804878,1.0,19,205,66,39,10
VALDAORA - ANTERSELVA,Tue,-0.14423076923076922,-1.0,8,104,3,2,1
VALLELUNGA,Tue,-0.4336283185840708,-1.0,9,113,8,4,0
VANDOIES,Tue,0.9615384615384616,1.0,8,104,9,3,0
VANZAGHELLO - MAGNAGO,Tue,0.00228310502283105,0.0,34,438,0,0,0
VANZAGO POGLIANO,Tue,4.629893238434164,4.0,67,843,462,240,52
VARESE,Tue,2.1998438719750197,1.0,103,1281,280,151,47
VARESE CASBENO,Tue,0.002352941176470588,0.0,34,425,0,0,0
VARIGNANA,Tue,5.465034965034965,4.0,45,572,369,209,48
VASTO S.SALVO,Tue,3.3403141361256545,2.0,30,382,100,64,27
VENEGONO SUP. - CASTIGLIO,Tue,0.0,0.0,44,523,0,0,0
VENEZIA CARPENEDO,Tue,7.333333333333333,7.0,3,3,3,2,1
VERBANIA-PALLANZA,Tue,2.2009132420091326,1.0,43,438,108,70,34
VERDELLO DALMINE,Tue,1.8041401273885351,1.0,101,1256,172,101,47
VEROLENGO,Tue,2.5228571428571427,2.0,27,350,100,31,4
VERONA PORTA NUOVA,Tue,2.523625843780135,2.0,169,2074,687,450,184
