stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
STRAMBINO,Tue,2.6657381615598887,2.0,28,359,92,33,6,45.382508,7.887955
SU CANALE,Tue,3.8548387096774195,2.0,5,62,25,14,3,40.838375,9.404226
SULMONA,Tue,-0.04859335038363171,-1.0,34,391,38,16,6,42.060836,13.907156
SUNO,Tue,3.4743589743589745,2.0,6,78,28,11,4,45.620435,8.519344
SUZZARA,Tue,2.317901234567901,1.0,51,648,154,84,27,44.994432,10.756138
TAORMINA,Tue,2.447870778267254,1.0,62,681,169,106,40,37.845429,15.282584
TARVISIO BOSCOVERDE,Tue,6.444444444444445,1.0,6,45,14,13,7,46.505956,13.608012
TERMOLI,Tue,4.412639405204461,2.0,46,538,200,160,94,42.000623,14.992805
TERNO,Tue,5.734251968503937,5.0,40,508,333,212,46,45.688658,9.536169
THIENE,Tue,1.7254004576659039,1.0,35,437,81,37,3,45.700697,11.475407
TIRANO,Tue,0.6833333333333333,-1.0,14,180,26,14,10,46.21539,10.166961
TORINO PORTA SUSA,Tue,1.400110987791343,1.0,291,3604,607,304,113,45.075906,7.667673
TORREBERETTI,Tue,3.0933786078098473,2.0,46,589,188,100,25,45.060533,8.660431
TORREGROTTA,Tue,12.5,11.0,2,2,2,2,2,38.208376,15.352813
TORRILE S. POLO,Tue,2.675,1.0,32,400,76,44,26,44.885677,10.362814
TREBASELEGHE,Tue,9.0,9.0,1,1,1,1,0,45.581509,12.040046
TRECELLA,Tue,3.5,2.0,2,2,1,0,0,45.512792,9.480674
TREVIGLIO,Tue,2.0400390625,1.0,161,2048,540,354,137,45.515063,9.587919
TREZZANO S.N.,Tue,3.0,3.0,1,1,0,0,0,45.422203,9.071196
TRICESIMO - SAN PELAGIO,Tue,22.0,22.0,1,1,1,1,1,,
TUSA,Tue,0.6575342465753424,-1.0,17,219,22,12,6,38.007989,14.256693
VAGLIA,Tue,1.5321285140562249,1.0,39,498,82,41,11,43.924442,11.284576
VAIANO,Tue,0.9012875536480687,1.0,42,466,40,27,10,43.961772,11.130773
VALLE AURELIA,Tue,4.20960929250264,4.0,174,1894,1063,295,31,41.899356,12.447667
VARANO,Tue,2.1963636363636363,1.0,43,550,127,75,17,43.574729,13.523436
VENTIMIGLIA,Tue,1.2026666666666668,0.0,30,375,86,53,19,43.792561,7.610224
VERCURAGO S.GIROLAMO,Tue,2.839080459770115,2.0,14,174,55,30,4,45.812122,9.422349
VERGATO,Tue,2.7680890538033394,2.0,42,539,144,57,6,44.282723,11.114386
VERGIATE,Tue,3.5218446601941746,2.0,32,412,157,105,29,45.717119,8.693187
VERONA PORTA VESCOVO,Tue,2.879372738238842,2.0,69,829,235,135,56,45.435552,11.018841
VEZZANO LIGURE,Tue,2.15,1.0,52,580,142,74,18,44.127081,9.88928
VIADANA BRESCIANA,Tue,5.564356435643564,3.0,24,303,139,91,41,45.373648,10.331792
VICCHIO,Tue,2.9691943127962084,2.0,33,422,129,73,20,43.933463,11.457634
VIDALENGO,Tue,8.166666666666666,9.0,5,6,5,5,1,45.517854,9.639676
VIGNALE,Tue,2.7527472527472527,1.0,14,182,42,19,5,45.478989,8.613132
VIGNALE RIOTORTO,Tue,8.0,4.0,2,2,2,1,1,42.967587,10.667255
VIGNATE,Tue,4.333333333333333,1.0,3,3,1,1,1,45.493946,9.374083
VIGNOLA,Tue,1.6964285714285714,1.0,17,168,23,9,5,,
VILLA BONELLI,Tue,2.573186528497409,2.0,126,1544,350,111,19,41.8477601,12.455223
VILLA CASTELLI,Tue,0.0,-1.0,1,2,0,0,0,40.523377,17.476149
VILLA DI TIRANO,Tue,1.392156862745098,1.0,4,51,5,3,1,46.196164,10.13033
VILLA RAVERIO,Tue,3.4670542635658914,2.0,40,516,181,98,14,45.690418,9.261549
VILLA SAN GIOVANNI,Tue,1.1693472090823085,-1.0,96,1057,121,89,46,38.216638,15.634336
VILLAFRANCA - BAGNONE,Tue,2.3909774436090228,1.0,51,532,146,81,25,44.294399,9.948096
VILLANOVA DI REGGIOLO,Tue,3.2064343163538873,2.0,31,373,113,65,20,44.915925,10.842455
VILLASANTA,Tue,2.4494163424124515,2.0,40,514,144,72,16,45.603434,9.304923
VILLETTA,Tue,0.15892420537897312,0.0,32,409,11,1,0,41.738237,12.649463
VITTORIA,Tue,2.466666666666667,1.0,13,150,39,26,13,36.958721,14.52499
VITTORIO VENETO,Tue,2.4390243902439024,1.0,28,328,60,33,11,45.989946,12.29327
VITTUONE ARLUNO,Tue,3.204194260485651,2.0,71,906,308,152,38,45.491054,8.947299
VOLTANA,Tue,2.559556786703601,2.0,28,361,85,31,6,44.540369,11.93605
ZAMBRA,Tue,0.4131326949384405,0.0,61,731,71,36,9,43.825856,11.206206
ZAPPULLA,Tue,1.6263345195729537,0.0,24,281,41,28,13,38.116962,14.703086
ACCIANO,Tue,7.58,8.0,4,50,50,44,3,42.175994,13.711345
ACERRA,Tue,3.059311981020166,2.0,68,843,235,127,48,40.939066,14.372243
ACIREALE,Tue,2.1553784860557768,0.0,72,753,133,87,47,37.600514,15.163697
ACQUAVIVA DELLE FONTI,Tue,1.036649214659686,1.0,31,382,31,16,8,40.892806,16.839826
AGRIGENTO CENTRALE,Tue,0.9764150943396226,0.0,17,212,37,8,5,37.309051,13.584412
AIRUNO,Tue,3.3333333333333335,2.0,68,849,240,131,48,45.754086,9.422066
ALBA,Tue,0.4195121951219512,0.0,16,205,15,6,1,44.697713,8.030629
ALBAIRATE VERMEZZO,Tue,1.6690946930280957,0.0,77,961,205,123,54,,
ALBONESE,Tue,3.304029304029304,2.0,21,273,82,43,6,45.297785,8.714601
ALCAMO DIRAMAZIONE,Tue,2.6690140845070425,2.0,11,142,46,24,8,37.978894,12.915916
ALCANTARA,Tue,1.5915178571428572,1.0,38,448,79,40,16,37.82145,15.251158
ALI` TERME,Tue,1.9620253164556962,1.0,40,474,110,66,17,38.013952,15.435184
ALTARE,Tue,1.6307692307692307,0.0,10,130,19,15,5,44.336169,8.332753
ALTAVILLA M.,Tue,0.060669456066945605,0.0,39,478,29,11,1,38.048392,13.554421
ALVIANO,Tue,7.25,6.0,18,28,24,15,2,42.591917,12.259583
ANCONA TORRETTE,Tue,2.0,2.0,1,1,0,0,0,43.609936,13.455777
ANZIO,Tue,1.8161350844277673,2.0,42,533,55,19,8,41.4532,12.633205
ANZOLA,Tue,3.706333973128599,1.0,41,521,181,120,51,,
ARBIA,Tue,1.921875,1.0,10,128,20,10,2,43.294393,11.406225
ARENZANO,Tue,0.7766439909297053,0.0,68,882,122,60,18,44.403089,8.678322
ARGENTA,Tue,2.1218836565096955,2.0,28,361,64,24,5,44.616867,11.841267
AROSIO,Tue,0.0019880715705765406,0.0,41,503,0,0,0,,
ASCIANO,Tue,2.0,2.0,17,218,55,27,2,43.235245,11.579237
ASOLA,Tue,8.104430379746836,6.0,25,316,248,174,65,45.220454,10.402313
ASSEMINI CARMINE,Tue,0.3183098591549296,0.0,35,355,18,3,1,,
ATTIGLIANO,Tue,3.628352490421456,2.0,41,522,174,101,46,42.518054,12.294761
BAGNACAVALLO,Tue,4.7782426778242675,3.0,37,478,224,138,53,44.412138,11.969398
BAGNARA,Tue,1.060377358490566,-1.0,46,530,65,36,9,38.282695,15.800327
BAGNI DI TIVOLI,Tue,2.9560975609756097,2.0,64,820,167,82,33,41.949593,12.722208
BAGNOLI AGNANO TERME,Tue,-0.2448780487804878,-1.0,179,1025,46,18,5,40.819444,14.166694
BAGNOLO MELLA,Tue,3.0100755667506296,2.0,31,397,114,56,15,45.428532,10.183617
BARAGIANO,Tue,4.432258064516129,3.0,14,155,74,46,16,40.695213,15.569206
BARBIANELLO,Tue,8.666666666666666,10.0,3,3,2,2,1,45.07263,9.204165
BARI PALESE MACCHIE,Tue,7.0,2.0,2,2,1,1,1,41.151583,16.766902
BASILIANO,Tue,2.5358090185676394,2.0,32,377,60,36,14,46.012737,13.109233
BATTAGLIA TERME,Tue,3.217741935483871,1.0,29,372,148,111,27,45.291475,11.77838
BELGIRATE,Tue,5.348958333333333,3.0,15,192,93,68,38,45.843337,8.570821
BELVEDERE MARITTIMO,Tue,4.555900621118012,3.0,25,322,132,79,30,39.616549,15.853039
BERCHIDDA,Tue,1.57,1.0,8,100,8,4,1,40.772052,9.181312
BERNALDA,Tue,2.8076923076923075,2.0,4,52,14,9,5,40.397616,16.682281
BESANA,Tue,2.948207171314741,2.0,39,502,170,90,15,45.702824,9.28288
BIANCO,Tue,3.9345454545454546,2.0,24,275,100,61,31,38.089072,16.153348
BIANZONE,Tue,1.375,1.0,5,64,6,2,2,46.179383,10.112507
BINARIO S.MARCO VECCHIO,Tue,1.9464285714285714,2.0,31,392,80,37,14,43.790336,11.267403
BISCEGLIE,Tue,3.7358490566037736,2.0,105,1325,426,257,99,41.235445,16.499484
BISUSCHIO VIGGIU,Tue,3.231818181818182,2.0,34,440,111,58,22,45.870658,8.887544
BIVIO D`AURISINA,Tue,2.307486631016043,2.0,30,374,86,38,8,45.754253,13.655777
BOGLIASCO,Tue,14.333333333333334,8.0,3,3,3,3,1,44.379207,9.066042
BOLGHERI,Tue,2.824644549763033,2.0,17,211,67,39,12,43.244664,10.550548
BOLOGNA BORGO PANIGALE,Tue,3.44331641285956,3.0,104,1182,361,141,25,44.515024,11.284728
BOLOGNA C.LE/AV,Tue,2.750483558994197,1.0,124,1551,525,365,158,44.50626,11.342267
BONDENO,Tue,1.2457142857142858,1.0,18,175,29,12,3,,
BONORVA,Tue,0.0,0.0,4,50,3,1,0,40.417763,8.760707
BORDIGHERA,Tue,2.351585014409222,1.0,54,694,146,80,23,43.778313,7.663504
BORGO A BUGGIANO,Tue,4.612377850162867,4.0,25,307,166,95,26,43.880724,10.730079
BORGO S.MARTINO,Tue,2.1609907120743035,1.0,25,323,69,41,15,45.087083,8.520661
BORGO TICINO,Tue,1.9725274725274726,2.0,14,182,23,9,4,45.691943,8.602483
BORGO VALSUGANA CENTRO,Tue,2.6831683168316833,2.0,16,202,56,24,3,46.051182,11.453967
BORGOCHIESANUOVA,Tue,3.3813131313131315,2.0,31,396,125,71,26,,
BORGORATTO,Tue,0.48058252427184467,0.0,16,206,20,9,5,44.835999,8.538182
BOVA MARINA,Tue,4.274096385542169,2.0,26,332,118,76,27,37.930269,15.923897
BOVISO MASCIAGO - MOMBELLO,Tue,0.8052805280528053,1.0,28,303,18,8,0,,
BRA,Tue,0.425531914893617,0.0,33,423,25,10,4,44.693556,7.848643
BRANCALEONE,Tue,4.851174934725848,3.0,30,383,163,108,47,37.965475,16.103301
BRANDIZZO,Tue,2.3522205206738134,1.0,51,653,133,67,21,45.178915,7.841218
BRENNA-ALZATE,Tue,18.0,18.0,1,1,1,1,1,45.754044,9.183312
BRESCIA,Tue,3.373793803961402,2.0,163,1969,684,410,167,45.532315,10.212828
BRINDISI,Tue,1.5609756097560976,0.0,91,1066,244,157,59,40.634339,17.938978
BROLO FICARRA,Tue,1.9085173501577286,1.0,25,317,64,42,14,38.159204,14.830176
BUONCONVENTO,Tue,0.2109375,-1.0,12,128,9,3,1,43.135503,11.483773
Bazzano (AQ),Tue,5.659090909090909,5.0,7,88,75,41,4,,
CAIRO MONTENOTTE,Tue,0.7420814479638009,0.0,17,221,19,14,8,44.394747,8.278786
CALCERANICA,Tue,4.108910891089109,3.0,16,202,93,40,6,46.007384,11.240713
CALDONAZZO,Tue,2.628712871287129,2.0,16,202,67,29,3,45.997575,11.264815
CALTANISSETTA CENTRALE,Tue,-0.14760147601476015,-2.0,23,271,30,24,8,37.48829,14.057396
CAMNAGO-LENTATE,Tue,3.6965909090909093,2.0,74,880,317,188,54,45.668425,9.133451
CAMPIGLIA MARITTIMA,Tue,2.8447606727037518,1.0,67,773,205,144,53,43.017118,10.586558
CAMPOBELLO DI MAZARA,Tue,0.38485804416403785,-1.0,25,317,42,27,10,37.636256,12.733165
CAMPOLEONE,Tue,2.054093567251462,1.0,108,1368,311,148,34,41.642396,12.648341
CAMPORGIANO,Tue,3.5741324921135647,3.0,25,317,125,69,6,44.161448,10.334849
CAMUCIA CORTONA,Tue,3.9059233449477353,3.0,45,574,233,127,46,43.261104,11.971245
CANCELLO,Tue,3.671334431630972,3.0,97,1214,461,238,67,40.993063,14.418877
CANCELLO ARNONE,Tue,1.5172413793103448,0.0,14,174,33,20,7,41.063369,14.02901
CANICATTI`,Tue,2.161073825503356,1.0,13,149,38,22,4,37.359879,13.855395
CANNETO SULL`OGLIO,Tue,7.440789473684211,6.0,24,304,221,153,51,45.150211,10.37147
CANTU`- CERMENATE,Tue,6.166666666666667,5.0,12,12,9,6,2,45.716236,9.099284
CAPANNELLE,Tue,2.1177325581395348,1.0,109,1376,321,133,33,41.830713,12.568884
CAPRALBA,Tue,7.072769953051643,4.0,34,426,241,163,66,45.443871,9.640015
CARBONIA SERBARIU,Tue,0.2694300518134715,-1.0,16,193,12,7,3,39.169508,8.509186
CARIMATE,Tue,3.1023890784982937,2.0,74,879,277,167,52,45.697094,9.107188
CARRITO-ORTONA,Tue,5.0,3.0,3,5,2,1,1,42.026506,13.720179
CARRUBA,Tue,4.0,4.0,1,1,1,0,0,37.694344,15.196143
CASALGRANDE,Tue,1.893939393939394,1.0,16,132,23,11,8,,
CASARSA,Tue,2.049433573635427,1.0,84,971,203,109,36,45.953002,12.8406
CASCINA,Tue,2.519434628975265,2.0,44,566,158,82,16,43.674542,10.545225
CASORATE SEMPIONE,Tue,4.951456310679611,3.0,32,412,203,135,35,45.675075,8.743954
CASORIA,Tue,1.402555910543131,1.0,73,939,139,73,23,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,Tue,3.9878048780487805,3.0,38,492,219,103,16,45.746243,9.279834
CASSANO D`ADDA,Tue,2.892123287671233,1.0,92,1168,324,202,71,45.514372,9.512746
CASSINO,Tue,0.09436619718309859,-1.0,56,710,84,58,40,41.484306,13.832125
CASTAGNO,Tue,1.8431372549019607,1.0,12,153,19,5,3,44.012359,10.91538
CASTEL GANDOLFO,Tue,0.7922374429223744,0.0,34,438,84,12,0,41.746946,12.652266
CASTEL S.ANGELO,Tue,3.707070707070707,3.0,23,297,112,48,13,42.379666,13.017612
CASTEL S.GIOVANNI,Tue,3.8924418604651163,3.0,28,344,143,80,22,45.063272,9.436856
CASTELFRANCO D'EMILIA,Tue,3.399014778325123,2.0,79,1015,321,216,89,44.597381,11.056408
CASTELLAMMARE DEL GOLFO,Tue,3.188976377952756,2.0,10,127,41,25,9,38.024309,12.912209
CASTELLANETA,Tue,1.8135048231511255,1.0,25,311,34,16,5,,
CASTELLANETA MARINA,Tue,3.519230769230769,1.0,4,52,11,9,5,40.481111,16.965434
CASTELLEONE,Tue,6.0675675675675675,4.0,35,444,227,145,66,45.301826,9.76779
CASTELLINA CH,Tue,1.3626943005181347,1.0,30,386,87,35,7,43.408744,11.212379
CASTELMAGGIORE,Tue,2.8151571164510165,1.0,43,541,148,95,28,44.576055,11.366901
CASTELNUOVO BERARDENGA,Tue,2.3560975609756096,2.0,16,205,47,24,4,43.306882,11.484912
CASTELVETRANO,Tue,-0.691358024691358,-1.0,19,243,30,22,9,37.684977,12.799552
CASTIONE ANDEVENNO,Tue,1.0,1.0,1,13,1,0,0,46.161659,9.806151
CATANIA CENTRALE,Tue,0.772785622593068,-2.0,82,779,120,84,56,37.506211,15.099417
CATANZARO,Tue,3.616022099447514,3.0,29,362,163,90,15,38.896222,16.599081
CAVALLEGGERI AOSTA,Tue,0.2545943523083819,0.0,178,2231,156,68,28,40.819292,14.185679
CAVALLERMAGGIORE,Tue,1.8320441988950276,1.0,70,905,168,72,22,44.708147,7.692108
CAVAZZALE,Tue,1.4691075514874141,2.0,35,437,87,35,4,45.596079,11.569823
CAVI,Tue,5.0,5.0,1,1,1,0,0,44.29354,9.37251
CECINA,Tue,2.700906344410876,1.0,54,662,181,124,40,43.31028,10.514225
CELLE BULGHERIA ROCCAGLORIOSA,Tue,2.45,1.0,17,220,60,38,12,40.10287,15.39473
CEPRANO-FALVATERRA,Tue,0.18863636363636363,-1.0,34,440,28,16,8,41.523962,13.523481
CESENA,Tue,1.9417840375586854,0.0,86,1065,281,199,85,44.145449,12.24964
CETRARO,Tue,2.9258160237388724,1.0,27,337,66,38,18,39.512553,15.939263
CEVA,Tue,0.8248337028824834,0.0,35,451,51,29,5,44.389861,8.031958
CHIASSO,Tue,-0.1724137931034483,-2.0,68,812,128,77,34,45.830736,9.03421
CHIAVARI,Tue,2.764705882352941,1.0,114,1394,377,231,85,44.315156,9.322464
CHIAVENNA,Tue,1.402061855670103,1.0,15,194,33,11,4,46.321258,9.407129
CHIGNOLO PO,Tue,4.379928315412187,3.0,22,279,119,78,14,45.160942,9.494196
CHIUSI C.T.,Tue,2.4423897581792318,1.0,63,703,205,122,65,43.002466,11.957893
CIAMPINO,Tue,1.2041763341067286,1.0,171,2155,326,144,36,41.804442,12.599546
CIRO',Tue,5.6879194630872485,4.0,24,298,153,110,37,39.368701,17.116997
CITTADELLA,Tue,0.2274741506646972,0.0,53,677,51,16,9,45.643868,11.789857
CIVITA CASTELLANA,Tue,0.624113475177305,0.0,34,423,36,15,5,42.346593,12.453821
CIVITANOVA MARCHE,Tue,2.9078947368421053,2.0,83,1064,335,213,63,43.3091,13.7257
CLASSE,Tue,4.676923076923077,2.0,15,195,75,52,22,44.382033,12.234995
CODROIPO,Tue,2.6323529411764706,1.0,71,816,176,104,40,45.9657,12.976543
COGOLETO,Tue,1.3284916201117318,1.0,69,895,118,62,18,44.389762,8.643906
COLFELICE,Tue,3.0,3.0,1,1,0,0,0,,
COLLEFERRO-SEGNI-PALIANO,Tue,0.5831509846827133,0.0,71,914,101,44,7,41.740062,13.00299
COLLEGNO,Tue,0.984552008238929,0.0,75,971,135,70,14,45.078854,7.574131
COMO S. GIOVANNI,Tue,2.3680473372781066,1.0,145,1690,445,272,82,45.808946,9.072331
COMPRE S.VINCENZO,Tue,1.0,1.0,1,1,0,0,0,,
CONDOVE,Tue,0.56353591160221,0.0,42,543,56,27,5,45.106689,7.317022
CONEGLIANO,Tue,1.6604215456674474,0.0,112,1281,205,119,60,45.884706,12.298909
CONSELICE,Tue,3.7115384615384617,3.0,4,52,26,18,3,44.510987,11.831949
CORNIGLIA,Tue,3.0588235294117645,2.0,79,578,148,81,27,44.119938,9.711051
COSSATO,Tue,1.32475884244373,0.0,29,311,62,33,5,45.564216,8.175964
COSTA MASNAGA,Tue,3.5142276422764227,3.0,38,492,193,101,19,45.76343,9.285231
CRESCENTINO,Tue,3.645714285714286,3.0,27,350,131,65,23,45.194302,8.107175
CRUCOLI,Tue,5.064377682403434,4.0,19,233,125,80,27,39.449588,17.040718
CUCCIAGO,Tue,4.352941176470588,4.0,14,17,9,5,3,45.740813,9.082205
CUSANO,Tue,16.0,16.0,1,1,1,1,1,45.945427,12.757485
CUZZAGO,Tue,3.4455958549222796,2.0,15,193,50,36,21,45.993682,8.373989
DEGO,Tue,1.588235294117647,1.0,17,221,24,10,7,44.448003,8.308469
DELEBIO,Tue,3.8359375,2.0,20,256,111,71,18,46.13865,9.461168
DESENZANO,Tue,3.933333333333333,3.0,55,690,268,167,63,45.462677,10.536322
DIANO,Tue,10.0,10.0,4,6,6,5,3,,
DOMEGLIARA,Tue,5.207936507936508,4.0,50,630,347,234,85,45.522348,10.820408
DOMODOSSOLA,Tue,0.6861471861471862,-1.0,37,462,109,82,28,46.115429,8.296684
DONNAFUGATA,Tue,1.875,1.0,9,104,32,20,7,36.882055,14.568968
DONNAZ,Tue,3.330769230769231,2.0,24,260,91,45,12,45.602713,7.769563
EMPOLI,Tue,0.5849056603773585,0.0,168,2067,285,150,40,43.715708,10.94915
FANO,Tue,2.7029831387808043,1.0,60,771,215,125,45,43.842977,13.02478
FANZOLO,Tue,1.8895522388059702,2.0,26,335,50,14,5,45.708253,11.992069
FARA SABINA,Tue,-0.5302325581395348,-1.0,87,1075,52,26,8,42.155546,12.648323
FELIZZANO,Tue,2.489010989010989,2.0,15,182,44,19,4,44.893367,8.437155
FELTRE,Tue,1.4982698961937717,1.0,33,289,40,14,4,46.012884,11.911493
FERENTINO-SUPINO,Tue,2.426448736998514,1.0,52,673,135,77,26,41.6564,13.246971
FERNO LONATE POZZOLO,Tue,0.7589285714285714,1.0,38,448,21,5,2,,
FERRARA,Tue,1.511049723756906,1.0,121,1448,351,197,79,44.843047,11.603594
FINALE LIGURE MARINA,Tue,3.364611260053619,2.0,59,746,271,164,50,44.169116,8.34033
FIRENZE CAMPO MARTE,Tue,3.0598540145985402,2.0,169,2055,624,379,131,43.776856,11.27702
FIVIZZANO - GASSANO,Tue,3.11731843575419,3.0,14,179,53,21,1,44.202672,10.091691
FOLIGNO,Tue,2.6956521739130435,1.0,57,713,207,121,48,42.954261,12.711096
FONTANA LIRI INFERIORE,Tue,2.0,2.0,1,1,0,0,0,,
FORMIGINE,Tue,2.1030927835051547,2.0,20,194,32,5,0,,
FORNOVO,Tue,3.0339321357285427,2.0,42,501,152,95,30,44.693791,10.102014
FOSCIANDORA - CESERANA,Tue,3.1774193548387095,3.0,5,62,24,9,0,44.118559,10.444212
FOSSALTA DI PIAVE,Tue,10.25,11.0,4,4,4,4,3,45.624215,12.500393
FRASCATI,Tue,-1.6116504854368932,-2.0,16,206,4,3,1,41.806881,12.677962
FRASSO T. DUGENTA,Tue,5.897196261682243,4.0,18,214,108,92,40,41.137244,14.459459
FURCI,Tue,4.385665529010239,3.0,23,293,134,82,19,37.961714,15.380022
GAIBANELLA,Tue,3.6666666666666665,2.0,8,102,33,13,5,44.778116,11.671325
GALATI,Tue,1.0128205128205128,1.0,25,312,35,16,4,38.104511,15.505313
GAMBETTOLA,Tue,2.9833795013850417,2.0,28,361,115,75,12,44.116718,12.327555
GENOVA BORZOLI,Tue,3.7474747474747474,2.0,23,297,116,80,21,44.434704,8.866648
GENOVA BRIGNOLE,Tue,1.7109348051052087,1.0,232,2899,637,368,129,44.407213,8.947553
GENOVA PEGLI,Tue,16.0,14.0,3,3,3,3,3,44.426236,8.816767
GENOVA PONTEDECIMO,Tue,0.6475037821482602,0.0,54,661,76,38,8,44.494189,8.905642
GENOVA QUARTO DEI MILLE,Tue,2.723512336719884,1.0,107,1378,363,220,60,44.388607,8.99597
GIAROLE,Tue,2.7863777089783284,2.0,25,323,89,49,15,45.056125,8.5609
GINOSA,Tue,3.2948717948717947,1.0,6,78,16,12,5,40.429201,16.890968
GIOIA TAURO,Tue,2.6997245179063363,0.0,65,726,129,95,39,38.423436,15.897516
GIOIOSA JONICA,Tue,3.511764705882353,2.0,42,510,174,111,42,38.300812,16.332501
GIOVINAZZO,Tue,2.7482100238663483,2.0,65,838,201,118,36,41.180968,16.669346
GIULIANOVA,Tue,2.4599786552828173,1.0,74,937,205,131,47,42.751673,13.965743
GLORIE,Tue,2.6862745098039214,2.0,4,51,15,8,1,44.483341,12.075736
GOLFO ARANCI,Tue,-1.4461538461538461,-2.0,5,65,1,1,1,40.997261,9.62471
GONZAGA-REGGIOLO,Tue,2.3878048780487804,1.0,32,410,96,59,20,44.939239,10.815533
GRAMMICHELE,Tue,1.6904761904761905,-1.0,4,42,6,5,4,37.209336,14.641256
GRICIGNANO,Tue,1.7177615571776155,1.0,33,411,67,33,14,40.998742,14.241657
GRISIGNANO DI ZOCCO,Tue,3.029320987654321,2.0,56,648,163,84,24,45.48638,11.710762
GRUMELLO DEL MONTE,Tue,2.725338491295938,2.0,40,517,159,85,17,45.634102,9.862767
GUASTALLA,Tue,-0.7731343283582089,-1.0,37,335,26,13,4,,
HONE BARD,Tue,2.0344827586206895,1.0,24,261,66,33,8,45.613918,7.741345
IGEA MARINA,Tue,1.8114942528735631,0.0,34,435,83,55,30,44.131972,12.481636
IMPERIA,Tue,2.8335644937586686,2.0,57,721,255,137,27,43.88051,8.019182
INCISA,Tue,2.368544600938967,2.0,66,852,233,121,28,43.656541,11.452728
ISERNIA,Tue,1.5333333333333334,-1.0,6,75,12,9,6,41.596946,14.235421
ISOLA DEL CANTONE,Tue,36.0,36.0,1,1,1,1,1,44.646589,8.957578
ISOLA DELLA SCALA,Tue,5.313915857605178,4.0,24,309,162,102,37,45.269474,11.013312
ISOLA LIRI,Tue,1.0,1.0,1,1,0,0,0,41.681712,13.581088
LABRO MOGGIO,Tue,8.487179487179487,9.0,3,39,35,29,12,42.506131,12.746224
LADISPOLI-CERVETERI,Tue,1.345158197507191,1.0,81,1043,170,82,16,41.953502,12.081675
LEGNAGO,Tue,2.363957597173145,2.0,22,283,60,20,7,45.189034,11.304724
LEGNANO,Tue,4.1938325991189425,3.0,107,1362,631,355,88,45.593653,8.910638
LEONFORTE-PIRATO,Tue,3.121495327102804,1.0,12,107,29,17,7,37.606305,14.376063
LESEGNO,Tue,-0.8405797101449275,-1.0,16,207,4,1,1,44.385891,7.94266
LEVATA,Tue,3.2958115183246073,2.0,30,382,127,76,22,,
LIDO DI CLASSE-LIDO DI SAVIO,Tue,3.496583143507973,2.0,34,439,134,93,41,44.314546,12.292722
LIMONE,Tue,-1.5813953488372092,-3.0,11,129,9,7,6,44.203799,7.577912
LOCRI,Tue,4.088888888888889,2.0,36,450,168,108,45,38.233154,16.264787
LONIGO,Tue,10.0,10.0,1,1,1,1,0,45.413269,11.345016
LUINO,Tue,4.182291666666667,3.0,15,192,83,51,12,45.996643,8.737464
LUNGHEZZA,Tue,1.445128205128205,-1.0,76,975,166,88,36,41.923253,12.667212
L`AQUILA,Tue,1.0032362459546926,0.0,24,309,52,22,6,42.351055,13.384959
MADDALONI INFERIORE,Tue,12.5,13.0,3,4,4,4,3,41.035954,14.380504
MAGLIANO CRAVA MOROZZO,Tue,-0.6359223300970874,-1.0,16,206,6,1,1,44.445259,7.777852
MANAROLA,Tue,10.375,9.0,8,8,8,7,2,44.109904,9.727401
MANDATORICCIO CAMPANA,Tue,5.296137339055794,4.0,19,233,133,84,29,39.525442,16.893125
MANDELA-SAMBUCI,Tue,2.6657303370786516,1.0,28,356,69,40,19,42.016212,12.921976
MANERBIO,Tue,2.367298578199052,2.0,33,422,123,62,20,45.357212,10.132348
MANTOVA,Tue,2.5879699248120303,1.0,52,665,171,93,36,45.158746,10.783165
MARATEA,Tue,5.029345372460496,1.0,40,443,134,90,51,39.995028,15.70975
MARINA DI CERVETERI,Tue,1.0,1.0,1,1,0,0,0,41.979133,12.047924
MASI TORELLO,Tue,0.4602272727272727,0.0,18,176,14,8,4,,
MASSAFRA,Tue,23.0,23.0,1,1,1,1,1,40.582968,17.107899
MEINA,Tue,4.690721649484536,3.0,15,194,87,65,26,45.794389,8.535452
MELE,Tue,5.245791245791246,4.0,23,297,156,105,38,44.472797,8.733953
MELZO,Tue,2.710863986313088,1.0,92,1169,326,228,73,45.502191,9.420653
MERGOZZO,Tue,3.5595854922279795,2.0,15,193,53,36,21,45.961303,8.440881
MESSINA MARITTIMA,Tue,23.416666666666668,5.0,8,24,13,10,7,38.14988,15.534997
MEZZANI RONDANI,Tue,6.201133144475921,5.0,28,353,213,146,39,44.966764,10.398818
MILANO BRUZZANO,Tue,1.4323432343234324,1.0,28,303,44,22,1,,
MILANO CENTRALE,Tue,4.099332443257677,2.0,316,3745,1360,886,423,45.486347,9.204528
MILANO FORLANINI,Tue,4.060355029585799,3.0,135,1690,654,413,133,,
MILANO LANCETTI,Tue,2.8644017725258495,2.0,272,3385,1022,604,187,45.492632,9.175832
MILANO VENEZIA,Tue,4.690624075717244,3.0,272,3381,1627,971,321,45.471121,9.201889
MILAZZO,Tue,2.292413793103448,1.0,63,725,142,81,44,38.21195,15.244203
