stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
COLICO,Wed,3.6591760299625467,2.0,63,801,261,145,62
COLLARMELE,Wed,1.9019607843137254,1.0,9,51,12,6,2
CONDOFURI,Wed,2.6619718309859155,2.0,11,142,35,13,4
CONTEA LONDA,Wed,3.4516908212560384,3.0,33,414,183,87,17
CONTIGLIANO,Wed,3.4074074074074074,3.0,25,324,143,51,8
CORBEZZI,Wed,1.6357615894039734,1.0,12,151,13,5,3
CORDOVADO SESTO,Wed,2.197411003236246,2.0,26,309,89,14,2
CORNUDA,Wed,2.5315315315315314,2.0,28,222,64,36,8
CORONELLA,Wed,3.920289855072464,2.0,11,138,41,24,10
COSENZA,Wed,1.2947658402203857,-1.0,29,363,44,23,15
COSTA MASNAGA,Wed,2.9186991869918697,2.0,38,492,150,72,15
CREVALCORE,Wed,1.4892086330935252,0.0,66,834,149,102,45
CROCICCHIE,Wed,16.5,1.0,2,2,1,1,1
CROPANI,Wed,4.3194805194805195,3.0,31,385,136,79,36
CUPONE,Wed,11.25,0.0,4,4,2,2,2
CUSANO,Wed,1.0,1.0,2,2,0,0,0
DEGO,Wed,1.1590909090909092,1.0,17,220,17,6,3
DERVIO,Wed,3.4873417721518987,2.0,25,316,123,73,17
DIECIMO - PESCAGLIA,Wed,2.531791907514451,2.0,27,346,105,39,10
ECCELLENTE,Wed,60.0,60.0,1,1,1,1,1
EGNA-TERMENO,Wed,3.756267409470752,3.0,56,718,288,165,40
ENNA,Wed,3.270758122743682,2.0,27,277,81,50,24
FAENZA,Wed,3.243201243201243,1.0,107,1287,379,271,128
FASANO,Wed,3.1507276507276507,1.0,81,962,246,141,64
FEDERICO,Wed,0.7361647361647362,2.0,60,777,1,1,0
FELONICA PO,Wed,2.3674698795180724,1.0,18,166,33,15,6
FELTRE,Wed,1.395189003436426,1.0,33,291,34,19,6
FERRANDINA,Wed,3.492424242424242,1.0,11,132,37,21,11
FERRARA,Wed,1.7953586497890295,1.0,122,1422,359,217,75
FERRERA LOMELLINA,Wed,5.6366782006920415,4.0,24,289,172,93,22
FERRUZZANO,Wed,2.7755102040816326,1.0,12,147,37,22,11
FIDENZA,Wed,1.9232336956521738,1.0,124,1472,347,211,85
FINALE LIGURE MARINA,Wed,4.645861601085482,2.0,59,737,288,195,72
FIRENZE S.M.N.,Wed,2.409997191800056,1.0,289,3561,928,577,273
FIUMEFREDDO DI SICILIA,Wed,1.9742765273311897,1.0,49,622,162,79,18
FIVIZZANO - GASSANO,Wed,3.359550561797753,2.0,14,178,59,23,4
FIVIZZANO ROMETTA - SOLIERA,Wed,3.66044776119403,2.0,21,268,84,37,9
FOLIGNO,Wed,1.6214689265536724,1.0,56,708,159,96,38
FONTANAFREDDA,Wed,2.5,2.0,2,2,0,0,0
FORTEZZA,Wed,2.150252525252525,-1.0,62,792,198,135,59
FOSSATO DI VICO GUBBIO,Wed,2.5129151291512914,1.0,22,271,77,48,19
FRAMURA,Wed,2.6953907815631264,2.0,40,499,153,94,24
FRANCAVILLA AL MARE,Wed,2.2508038585209005,1.0,24,311,60,35,7
FRATTAMAGGIORE,Wed,5.5,0.0,2,2,1,1,1
FRATTE,Wed,1.4097744360902256,1.0,29,266,45,21,4
FURCI,Wed,4.552901023890785,4.0,23,293,147,85,19
GAIBANELLA,Wed,3.450980392156863,2.0,8,102,36,19,3
GARBAGNATE M.SE,Wed,0.0,0.0,70,872,0,0,0
GARLASCO,Wed,1.5878594249201279,1.0,25,313,73,32,5
GAVIGNANO,Wed,3.0310262529832936,2.0,34,419,91,27,4
GAVIRATE VERBANO,Wed,0.0,0.0,9,112,0,0,0
GAZZADA SCHIANNO MORAZZONE,Wed,3.5828367103694876,2.0,67,839,254,145,53
GAZZO DI BIGARELLO,Wed,0.8502415458937198,1.0,16,207,27,14,5
GENOVA BORZOLI,Wed,4.0134228187919465,3.0,23,298,131,84,21
GENOVA BRIGNOLE,Wed,1.6059351276742582,1.0,234,2898,592,350,120
GENOVA CORNIGLIANO,Wed,4.25,2.0,4,4,2,2,0
GENOVA PRA,Wed,7.3,6.0,10,10,6,6,2
GENOVA SAMPIERDARENA,Wed,1.257267441860465,1.0,215,2752,372,195,64
GENOVA VIA DI FRANCIA,Wed,3.0,0.0,2,2,1,1,0
GHEDI,Wed,3.9501557632398754,2.0,25,321,118,83,39
GIAVE,Wed,3.9148936170212765,1.0,4,47,5,5,3
GONZAGA-REGGIOLO,Wed,2.599502487562189,1.0,32,402,84,47,25
GRAGNOLA,Wed,2.16728624535316,1.0,21,269,56,25,5
GRAMMICHELE,Wed,0.925,-1.0,4,40,5,4,3
GRANAIOLO,Wed,3.8591160220994474,3.0,30,362,181,85,13
GRANDATE - BRECCIA,Wed,0.0,0.0,60,735,0,0,0
GRASSANO,Wed,4.082644628099174,2.0,10,121,35,21,9
GRIGNO,Wed,2.783333333333333,2.0,14,180,59,16,2
GRISIGNANO DI ZOCCO,Wed,2.195751138088012,2.0,55,659,148,62,15
GRIZZANA,Wed,2.510166358595194,1.0,50,541,105,60,21
INCORONATA,Wed,2.293849658314351,2.0,34,439,95,59,14
INDUNO OLONA,Wed,3.4165103189493435,2.0,86,1066,303,137,41
ISOLA DELLE FEMMINE,Wed,0.7516778523489933,1.0,35,447,23,4,1
ISOLA LIRI,Wed,1.5714285714285714,0.0,5,7,1,1,0
IVREA,Wed,1.9034749034749034,1.0,43,518,121,52,13
JESI,Wed,1.268562401263823,0.0,50,633,102,57,22
L'Aquila S. Gregorio,Wed,5.955056179775281,6.0,7,89,84,51,1
LA RUSTICA UIR,Wed,0.9666666666666667,0.0,63,810,96,33,9
LA STORTA,Wed,1.7342314758113901,1.0,154,1633,235,87,14
LANCENIGO,Wed,26.5,21.0,2,2,2,2,2
LAVAGNA,Wed,6.0,5.0,3,3,2,1,1
LECCO,Wed,2.9744475138121547,1.0,116,1448,401,242,92
LECCO MAGGIANICO,Wed,2.340095465393795,1.0,68,838,204,117,43
LERINO,Wed,3.0,3.0,1,1,0,0,0
LESEGNO,Wed,-0.9029126213592233,-1.0,16,206,5,4,0
LEVATA,Wed,3.4973262032085564,2.0,30,374,121,75,27
LEVATE,Wed,8.0,8.0,1,1,1,1,0
LIDO DI CLASSE-LIDO DI SAVIO,Wed,3.0,1.0,34,430,113,65,27
LOMAZZO,Wed,0.0013605442176870747,0.0,60,735,0,0,0
LOMELLO,Wed,3.930795847750865,3.0,24,289,106,57,17
LONIGO,Wed,7.0,7.0,1,1,1,1,0
LUCCA,Wed,2.2802829354553493,2.0,90,1131,330,138,25
LUZZARA,Wed,0.30985915492957744,0.0,24,213,18,7,4
MACOMER,Wed,0.8591549295774648,-2.0,17,213,25,20,13
MADDALONI SUPERIORE,Wed,24.0,6.0,2,2,2,2,1
MAGLIANO CRAVA MOROZZO,Wed,-0.1650485436893204,-1.0,16,206,10,4,0
MALNATE,Wed,0.00410958904109589,0.0,62,730,0,0,0
MANDELLO DEL LARIO,Wed,4.88062015503876,3.0,51,645,256,165,63
MANOPPELLO,Wed,0.8754208754208754,1.0,23,297,25,9,3
MANTOVA,Wed,2.7058823529411766,1.0,52,663,187,111,46
MARCELLINA VERBICARO ORSOMARSO,Wed,2.771689497716895,1.0,17,219,64,36,11
MARCELLINA-PALOMBARA,Wed,1.9139414802065404,1.0,46,581,117,55,11
MARINA DI SAN LORENZO,Wed,2.7816901408450705,2.0,11,142,38,16,3
MARSALA,Wed,1.071651090342679,1.0,25,321,63,18,9
MARZABOTTO,Wed,1.9921135646687698,2.0,50,634,133,43,3
MASSAROSA BOZZANO,Wed,1.8559670781893005,2.0,19,243,40,12,0
MEDA,Wed,-0.01073345259391771,0.0,45,559,0,0,0
MEINA,Wed,4.26984126984127,3.0,15,189,82,59,22
MELZO,Wed,2.755364806866953,1.0,93,1165,312,212,67
MERCENASCO,Wed,4.072046109510087,3.0,27,347,143,65,21
MERGOZZO,Wed,3.126984126984127,1.0,15,189,49,28,15
MEZZANO,Wed,2.912121212121212,2.0,26,330,65,27,14
MI.P.GENOVA,Wed,1.3230240549828178,-1.0,23,291,58,33,23
MILANO LANCETTI,Wed,2.9752902649598094,2.0,271,3359,988,540,162
MILANO PORTA ROMANA,Wed,1.0,1.0,1,1,0,0,0
MILANO S. CRISTOFORO,Wed,0.6263520157325467,-1.0,91,1017,169,101,37
MILITELLO,Wed,3.0714285714285716,0.0,4,42,6,6,4
MINUCCIANO - PIEVE - CASOLA,Wed,1.3071672354948805,1.0,23,293,50,24,6
MIRA MIRANO,Wed,6.0,3.0,4,4,2,2,1
MIRANDOLA,Wed,3.944777911164466,2.0,66,833,278,166,48
MODENA,Wed,3.2853610286844708,1.0,177,2022,618,440,221
MODENA PIAZZA MANZONI,Wed,-0.00821917808219178,0.0,40,365,6,3,0
MOLFETTA,Wed,3.5497737556561084,2.0,106,1326,418,268,100
MOLINO DEL PALLONE,Wed,2.2885906040268456,2.0,12,149,24,5,1
MOMBARUZZO,Wed,0.9310344827586207,0.0,16,203,12,7,3
MOMO,Wed,1.9710144927536233,2.0,16,207,41,16,6
MONTELLO GORLAGO,Wed,2.278242677824268,2.0,37,478,119,52,8
MONTEPESCALI,Wed,2.6968911917098444,2.0,30,386,94,52,18
MONTEROSSO,Wed,2.4580941446613087,1.0,95,871,212,137,30
MONTESANTO,Wed,3.057057057057057,2.0,26,333,106,47,15
MONTICELLO D`ALBA,Wed,0.8633879781420765,0.0,15,183,13,5,3
MONZUNO,Wed,2.1164510166358594,1.0,50,541,96,50,19
MORANO SUL PO,Wed,2.3132183908045976,2.0,27,348,101,53,7
MORBEGNO,Wed,5.770293609671848,3.0,46,579,287,183,68
MORREA-CASTRONOVO-RENDINARA,Wed,9.75,0.0,4,4,1,1,1
MOSCIANO S. ANGELO,Wed,5.960334029227558,8.0,38,479,256,246,134
MOTTA DI LIVENZA,Wed,0.8029197080291971,0.0,22,274,20,14,5
MOZIA-BIRGI,Wed,1.9707792207792207,1.0,24,308,59,24,9
NAPOLI CAMPI FLEGREI,Wed,-0.6698717948717948,-1.0,201,2496,167,91,30
NAPOLI CENTRALE,Wed,3.3799221116399827,1.0,192,2311,730,490,277
NAPOLI PIAZZA GARIBALDI,Wed,6.25,4.0,11,12,7,6,4
NIZZA DI SICILIA,Wed,3.426621160409556,2.0,23,293,100,50,11
NOCERA UMBRA,Wed,2.1210526315789475,1.0,15,190,45,33,10
NONE,Wed,4.729055258467024,4.0,44,561,330,214,24
NOVARA,Wed,1.9185360094451003,1.0,139,1694,388,184,65
NOVARA NORD,Wed,0.004524886877828055,0.0,17,221,0,0,0
NOVATE M.SE,Wed,0.0,0.0,70,872,0,0,0
NOVI LIGURE,Wed,1.4166666666666667,1.0,42,504,78,42,17
NOZZANO,Wed,4.973958333333333,4.0,15,192,103,74,16
NUS,Wed,2.4725274725274726,2.0,38,455,116,45,11
OCCHIOBELLO,Wed,2.8976377952755907,2.0,10,127,39,19,5
ODERZO,Wed,0.5145985401459854,0.0,22,274,23,14,5
OLBIA,Wed,0.927710843373494,-1.0,13,166,14,12,7
OLEGGIO,Wed,2.838888888888889,2.0,14,180,43,11,4
OLMENETA,Wed,2.4524089306698,1.0,66,851,203,122,52
OMIGNANO SALENTO,Wed,3.253687315634218,2.0,27,339,119,83,26
ORIO LITTA,Wed,3.9859649122807017,4.0,22,285,144,64,8
ORTONA,Wed,2.6842105263157894,1.0,22,285,72,35,12
OSNAGO,Wed,3.362559241706161,1.0,68,844,242,136,45
OSPITALETTO MANTOVANO,Wed,6.013333333333334,4.0,6,75,43,29,14
OSTERIA NUOVA,Wed,2.964071856287425,2.0,66,835,189,122,44
OTTAVIA,Wed,2.2374429223744294,2.0,144,1533,255,83,16
OZZANO TARO,Wed,4.665768194070081,3.0,33,371,164,99,30
P.M.TEATINO,Wed,1.0,1.0,1,1,0,0,0
PADIGLIONE,Wed,0.6708860759493671,0.0,43,553,69,29,7
PAESTUM,Wed,1.0,1.0,1,1,0,0,0
PALAZZOLO M.SE,Wed,0.0,0.0,69,857,0,0,0
PALAZZOLO SULL`OGLIO,Wed,3.0656370656370657,2.0,43,518,183,93,17
PALAZZOLO VERCELLESE,Wed,4.028735632183908,3.0,27,348,145,79,16
PALESTRO,Wed,3.3216783216783217,2.0,13,143,43,14,4
PAOLA,Wed,2.4545454545454546,-1.0,89,935,161,116,77
PATTI-SAN PIERO PATTI,Wed,2.3971518987341773,1.0,53,632,134,75,37
PAULILATINO,Wed,-1.403225806451613,-2.0,5,62,2,2,0
PEGOGNAGA,Wed,2.146153846153846,1.0,14,130,21,16,9
PERCA,Wed,0.48514851485148514,0.0,8,101,4,1,0
PESCOCANALE,Wed,11.0,0.0,4,4,2,2,2
PIANA BELLA MONTELIBRETTI,Wed,1.796736913664174,1.0,121,1471,115,50,10
PIANORO,Wed,0.9443478260869566,0.0,54,575,69,39,15
PICANELLO,Wed,16.0,16.0,1,1,1,1,1
PICERNO,Wed,2.8841463414634148,1.0,14,164,47,33,10
PIETRASANTA,Wed,3.605577689243028,3.0,65,753,290,160,43
PIEVE LIGURE,Wed,6.333333333333333,6.0,3,3,2,2,1
PIEVE VERGONTE,Wed,0.9345238095238095,-1.0,13,168,31,15,5
PINAROLO PO,Wed,4.521341463414634,3.0,26,328,163,98,27
PINEROLO OLIMPICA,Wed,4.548214285714286,3.0,44,560,234,134,38
PIOLTELLO LIMITO,Wed,2.931666079605495,2.0,225,2839,923,519,155
PIOMBINO,Wed,-0.9239130434782609,-1.0,14,92,7,3,1
PISTICCI,Wed,1.6493506493506493,1.0,6,77,19,11,4
POGGIO - CAREGGINE - VAGLI,Wed,3.1646090534979425,2.0,19,243,81,38,4
PONT SAINT MARTIN,Wed,1.8131868131868132,1.0,38,455,109,61,19
PONTASSIEVE,Wed,3.39389193422083,3.0,100,1277,483,246,59
PONTE A ELSA,Wed,1.5161290322580645,1.0,31,372,49,22,6
PONTE DELLA VENTURINA,Wed,2.3087248322147653,2.0,12,149,37,13,3
PONTE DI NONA,Wed,0.4263206672845227,-1.0,85,1079,135,59,17
PONTE DI PIAVE,Wed,1.1167883211678833,0.0,22,274,23,15,6
PONTE D`ADIGE,Wed,1.6778761061946903,1.0,44,565,145,46,4
PONTI,Wed,3.5,3.0,17,220,96,42,5
PONTICINO,Wed,3.541747572815534,3.0,40,515,210,98,22
POPOLANO,Wed,4.68,4.0,2,25,16,7,1
PORRETTA  TERME,Wed,1.4463768115942028,1.0,27,345,62,29,3
PORTO DI VASTO,Wed,2.2982456140350878,1.0,22,285,49,32,13
PORTO S. ELPIDIO,Wed,3.4498977505112474,2.0,38,489,162,105,36
PORTO TORRES,Wed,0.46825396825396826,0.0,10,126,8,4,3
PORTO TORRES MARITTIMA,Wed,0.7301587301587301,0.0,5,63,4,3,2
PORTO VALTRAVAGLIA,Wed,3.6895604395604398,3.0,29,364,146,74,18
PORTOMAGGIORE,Wed,2.1620111731843576,1.0,28,358,81,39,16
POVO,Wed,2.0985221674876846,2.0,16,203,62,27,0
PRASCO CREMOLINO,Wed,2.6442953020134228,2.0,23,298,67,35,11
PRATIGNONE,Wed,36.0,36.0,1,1,1,1,1
PRATOLA PELIGNA SUPERIORE,Wed,3.8819672131147542,6.0,24,305,169,158,8
PRIMOLANO,Wed,2.9833333333333334,3.0,14,180,62,18,2
Potenza Univ.,Wed,2.905027932960894,2.0,14,179,37,18,8
QUARTO DI MARANO,Wed,0.7894736842105263,1.0,26,133,10,6,0
QUARTO D`ALTINO,Wed,2.0676117775354417,1.0,74,917,185,74,18
QUERO VAS,Wed,2.5210526315789474,2.0,24,190,24,18,3
RADDUSA AGIRA,Wed,19.0,19.0,1,1,1,1,1
RASTIGNANO,Wed,2.122775800711744,1.0,54,562,91,48,15
RECALE,Wed,8.0,11.0,3,3,2,2,2
RECCO,Wed,1.5997993981945837,1.0,78,997,205,128,37
REGGIO DI CALABRIA ARCHI,Wed,3.0,3.0,1,1,0,0,0
REGGIO DI CALABRIA PELLARO,Wed,1.2023346303501945,1.0,42,514,66,28,5
REGGIO DI CALABRIA S.GREGORIO,Wed,0.36666666666666664,0.0,30,360,21,7,0
REGGIO MEDIOPADANA,Wed,2.378787878787879,1.0,24,198,35,22,7
REGGIO S.CROCE,Wed,2.1065989847715736,1.0,24,197,36,21,6
REGGIO S.STEFANO,Wed,3.1302083333333335,3.0,21,192,77,40,2
RHO FIERA MILANO,Wed,3.3793715154586925,2.0,326,3946,1457,778,205
RIMINI TORRE PEDRERA,Wed,3.2564102564102564,1.0,28,351,56,40,22
RIMINIFIERA,Wed,5.167630057803469,3.0,54,173,74,49,18
RIOLA,Wed,1.621973929236499,1.0,42,537,91,42,1
RIVA TRIGOSO,Wed,3.127016129032258,2.0,40,496,160,107,22
ROBBIO,Wed,2.9609929078014185,3.0,22,282,92,34,6
ROBILANTE,Wed,0.2883895131086142,-1.0,25,267,18,5,3
ROCCA D`EVANDRO,Wed,3.8700361010830324,2.0,22,277,107,67,25
ROCCALUMERA MANDANICI,Wed,2.9659442724458205,1.0,27,323,90,53,13
ROCCASECCA,Wed,0.363905325443787,-1.0,54,676,68,43,13
RODALLO,Wed,2.123919308357349,1.0,27,347,78,39,14
ROMA AURELIA,Wed,1.1142098273572376,1.0,59,753,100,39,9
ROMA BALDUINA,Wed,1.7915844838921762,1.0,143,1521,215,69,11
ROMA MONTE MARIO,Wed,1.3985695708712613,1.0,144,1538,157,60,9
ROMA OSTIENSE,Wed,0.5466131696955393,0.0,364,4237,494,200,59
ROMA PRENESTINA,Wed,0.20085470085470086,0.0,73,936,57,33,12
ROMA S.FILIPPO NERI,Wed,1.4089726918075423,1.0,144,1538,185,68,13
ROMA TERMINI,Wed,2.6653282122905027,0.0,465,5728,1235,828,444
RONCHI DEI LEGIONARI NORD,Wed,1.5236686390532543,1.0,27,338,52,24,8
RONTA,Wed,3.4979423868312756,3.0,19,243,91,52,11
ROSOLINI,Wed,1.1377245508982037,-1.0,14,167,30,19,12
ROSSIGLIONE,Wed,2.8392282958199355,2.0,24,311,103,48,12
ROVATO,Wed,2.0307242136064376,1.0,108,1367,303,170,63
ROVELLASCA - MANERA,Wed,0.001422475106685633,0.0,58,703,0,0,0
ROVELLO PORRO,Wed,0.001422475106685633,0.0,58,703,0,0,0
RUBIERA,Wed,3.521920668058455,2.0,38,479,158,110,36
S. AMBROGIO,Wed,2.477777777777778,1.0,42,540,109,53,10
S. CASSIANO VALCHIAVENNA,Wed,1.3422459893048129,1.0,29,374,73,23,4
S. CRISTINA E BISSONE,Wed,4.624561403508772,4.0,22,285,167,92,12
S. DONA` DI PIAVE,Wed,1.9694189602446484,1.0,79,981,198,83,24
S.DONNINO BADIA,Wed,4.75,3.0,4,4,2,1,0
S.ELLERO,Wed,6.216216216216216,6.0,27,37,27,19,5
S.GIULETTA,Wed,5.0,5.0,1,1,1,0,0
S.GIULIANO TERME,Wed,1.5465753424657533,1.0,57,730,134,64,22
S.GIUSTINA CESIO,Wed,0.5872576177285319,0.0,46,361,24,16,6
S.LAZZARO,Wed,5.6,4.0,5,45,33,14,5
S.LORENZO COLLI,Wed,0.4727272727272727,0.0,69,880,26,6,2
S.MARTINO BUON ALBERGO,Wed,15.0,15.0,1,1,1,1,1
S.ROMANO MONTOPOLI S.CROCE,Wed,2.9055851063829787,2.0,64,752,199,112,30
S.VITO AL TAGLIAMENTO,Wed,2.2394822006472492,2.0,26,309,103,31,1
S.VITO LANCIANO,Wed,2.698529411764706,1.0,21,272,64,36,13
SAGRADO,Wed,2.21792618629174,1.0,45,569,89,52,15
SAIRANO,Wed,6.010909090909091,5.0,23,275,186,104,21
SALE LANGHE,Wed,-0.10880829015544041,-1.0,15,193,4,2,1
SALE MARASINO,Wed,0.005780346820809248,0.0,24,173,0,0,0
SALEMI GIBELLINA,Wed,3.2434210526315788,2.0,12,152,37,23,10
SALERNO,Wed,1.8312176774800188,-1.0,211,2127,461,313,175
SALSOMAGGIORE T.,Wed,0.16498316498316498,0.0,24,297,3,1,0
SAMASSI SERRENTI,Wed,0.5671641791044776,-1.0,32,402,40,19,9
SAMOLACO,Wed,1.3183023872679045,1.0,29,377,55,20,4
SAN BONIFACIO,Wed,2.7316486161251503,2.0,69,831,265,128,32
SAN GAVINO,Wed,0.7306201550387597,-1.0,41,516,69,48,24
SAN GIOVANNI IN PERSICETO,Wed,2.622141997593261,2.0,66,831,260,137,56
SANFRE`,Wed,2.427230046948357,1.0,33,426,93,47,13
SANTA MARINELLA,Wed,1.250266240681576,1.0,73,939,118,55,14
SANTUARIO,Wed,1.0129870129870129,1.0,6,77,4,3,2
SARZANA,Wed,2.5226480836236935,1.0,76,861,268,168,44
SASSO MARCONI,Wed,1.6757865937072502,1.0,58,731,121,35,2
SASSONE,Wed,3.296116504854369,3.0,32,412,154,56,5
SASSUOLO RADICI,Wed,4.904761904761905,3.0,8,63,29,14,10
SAVIGNANO SUL RUBICONE,Wed,3.931769722814499,2.0,38,469,170,106,29
SCALEA S.DOMENICA TALAO,Wed,6.378378378378378,3.0,48,518,225,165,81
SCANZANO J. MONTALBANO J.,Wed,6.0,6.0,1,1,1,1,0
SCHIO,Wed,-1.0245098039215685,-3.0,16,204,20,14,7
SECUGNAGO,Wed,2.7905982905982905,1.0,37,468,127,78,24
SEDICO BRIBANO,Wed,0.7645429362880887,0.0,46,361,24,16,6
SEGRATE,Wed,29.0,29.0,1,1,1,1,1
SERENELLA,Wed,3.667590027700831,3.0,31,361,155,53,9
SERMIDE,Wed,3.0251572327044025,2.0,17,159,48,27,7
SERRAVALLE PISTOIESE,Wed,4.258181818181818,3.0,22,275,130,75,19
SESTO S. GIOVANNI,Wed,2.909581218274112,2.0,264,3152,995,536,139
SIENA,Wed,0.6473282442748092,-1.0,54,655,73,37,20
SIPICCIANO S.NICOLA,Wed,0.8235294117647058,0.0,4,51,6,2,0
SOLARUSSA,Wed,0.26,0.0,4,50,2,1,1
SOLIGNANO,Wed,11.666666666666666,6.0,14,15,10,10,5
SOLOPACA,Wed,4.6521739130434785,3.0,17,207,98,76,29
SOMMARIVA BOSCO,Wed,2.2,0.0,34,435,101,50,11
SONDRIO,Wed,5.046563192904657,3.0,36,451,184,115,49
SQUINZANO,Wed,2.1662817551963047,1.0,36,433,78,44,17
STIMIGLIANO,Wed,1.3508353221957041,1.0,34,419,31,16,4
STRADA CASALE,Wed,4.7894736842105265,4.0,3,38,25,15,1
STRADELLA,Wed,3.465934065934066,2.0,37,455,157,93,38
SU CANALE,Wed,3.1904761904761907,2.0,5,63,20,7,2
SUSEGANA,Wed,16.0,16.0,1,1,1,1,1
TARQUINIA,Wed,1.5,1.0,25,322,43,23,7
TEANO,Wed,2.5205183585313176,1.0,38,463,106,62,20
TERAMO,Wed,1.5654008438818565,1.0,19,237,30,9,3
TERNATE VARANO BORGHI,Wed,3.253443526170799,2.0,29,363,108,62,14
TERONTOLA CORTONA,Wed,4.407199100112486,3.0,76,889,390,222,78
THIENE,Wed,2.6788990825688073,2.0,35,436,121,46,18
TORA PRESENZANO,Wed,4.101449275362318,3.0,22,276,127,52,14
TORANO LATTARICO,Wed,0.5853658536585366,0.0,16,205,22,10,4
TORINO LINGOTTO,Wed,1.1584362139917694,1.0,279,3402,540,249,70
TORINO REBAUDENGO FOSSATA,Wed,1.6906077348066297,1.0,172,2172,329,142,31
TORRAZZA P.,Wed,2.5240641711229945,2.0,29,374,109,54,9
TORRE ANNUNZIATA CENTRALE,Wed,2.0813008130081303,1.0,79,861,181,88,25
TORRE DEL GRECO,Wed,1.256235827664399,1.0,78,882,136,67,19
TORRE DEL LAGO PUCCINI,Wed,3.456692913385827,2.0,41,508,181,95,25
TRAPPETO,Wed,3.284313725490196,2.0,8,102,32,13,6
TRESENDA-APRICA-TEGLIO,Wed,3.300595238095238,1.0,27,336,72,54,25
TREVI,Wed,2.1635802469135803,1.0,27,324,69,41,15
TRINO VERCELLESE,Wed,3.4080459770114944,3.0,27,348,133,69,13
TRIVIGNO,Wed,0.7254901960784313,0.0,4,51,8,4,1
TROMELLO,Wed,3.9329073482428116,3.0,25,313,124,53,10
TURBIGO,Wed,0.006880733944954129,0.0,34,436,0,0,0
UDINE,Wed,0.5514918190567853,0.0,87,1039,127,64,29
UGOVIZZA VALBRUNA,Wed,0.1794871794871795,0.0,6,78,3,1,0
VALDAORA - ANTERSELVA,Wed,-0.25742574257425743,-1.0,8,101,1,1,0
VALENZA,Wed,3.2829268292682925,2.0,65,820,288,171,53
VALLE DI MADDALONI,Wed,5.444444444444445,3.0,17,207,102,77,36
VALLE LOMELLINA,Wed,3.2598684210526314,2.0,24,304,91,56,18
VALLELUNGA,Wed,0.0,-1.0,9,115,11,7,4
VALMADONNA,Wed,3.9069767441860463,2.0,38,473,152,79,31
VALMONTONE,Wed,3.1700534759358288,2.0,73,935,232,104,26
VANZAGHELLO - MAGNAGO,Wed,0.004597701149425287,0.0,34,435,0,0,0
VARANO,Wed,2.397085610200364,2.0,43,549,141,79,23
VARAZZE,Wed,2.2109464082098063,1.0,68,877,148,86,32
VARENNA ESINO,Wed,4.683720930232558,3.0,51,645,273,177,68
VASTO S.SALVO,Wed,3.898701298701299,2.0,30,385,101,73,38
VELLETRI,Wed,0.8503184713375797,-1.0,27,314,35,16,11
VELLO,Wed,0.0,0.0,20,154,0,0,0
VENEZIA PORTO MARGHERA,Wed,6.204081632653061,6.0,33,49,40,26,3
VENEZIA SANTA LUCIA,Wed,0.6995169082125604,0.0,253,3105,372,164,79
VERBANIA-PALLANZA,Wed,1.988399071925754,1.0,43,431,96,62,32
VERDELLO DALMINE,Wed,1.2460443037974684,1.0,100,1264,147,72,29
VEROLANUOVA,Wed,1.8376470588235294,1.0,33,425,95,39,14
VEROLENGO,Wed,2.785507246376812,3.0,27,345,104,36,5
VERONA PORTA NUOVA,Wed,2.049376797698945,1.0,169,2086,637,395,150
VERONA PORTA VESCOVO,Wed,1.897713598074609,2.0,69,831,210,111,33
VESPRI,Wed,1.8056768558951966,2.0,72,916,64,19,5
VIA LUNGA,Wed,0.5687203791469194,0.0,46,422,49,17,2
VIGARANO PIEVE,Wed,2.5180722891566263,1.0,18,166,37,18,8
VIGNA CLARA,Wed,0.5982905982905983,0.0,9,117,7,3,0
VIGNALE RIOTORTO,Wed,-0.5,-1.0,2,2,0,0,0
VIGNOLA,Wed,1.8980891719745223,1.0,17,157,23,11,5
VIGODARZERE,Wed,0.10227272727272728,0.0,50,616,28,10,5
VIGONZA PIANIGA,Wed,7.5,0.0,2,2,1,1,1
VILLA CASTELLI,Wed,73.0,73.0,1,1,1,1,1
VILLA LITERNO,Wed,1.9229249011857708,1.0,79,1012,221,107,37
VILLA SAN GIOVANNI,Wed,2.304937076476283,-1.0,97,1033,161,110,67
VILLA SAN SEBASTIANO,Wed,1.1538461538461537,1.0,1,13,1,0,0
VILLAFRANCA - BAGNONE,Wed,2.2562141491395793,1.0,51,523,133,72,20
VILLAMAGGIORE,Wed,4.128323699421966,4.0,72,865,449,235,21
VILLANOVA,Wed,0.6873706004140787,0.0,41,483,55,26,4
VILLANOVA D`ARDA,Wed,2.2566844919786098,1.0,15,187,26,12,5
VILPIANO-NALLES,Wed,3.985294117647059,4.0,32,408,231,90,4
VISANO,Wed,5.253246753246753,4.0,24,308,159,128,56
VISONE,Wed,5.5,5.0,4,4,3,1,0
VITERBO PORTA ROMANA,Wed,-0.3519061583577713,-1.0,37,341,16,8,4
VITTORIO VENETO,Wed,1.9017857142857142,1.0,28,336,47,20,4
VOGOGNA OSSOLA,Wed,3.35,2.0,27,340,91,55,19
1`BIVIO ORVIETO NORD,Wed,10.0,10.0,1,1,1,1,0
ABBADIA LARIANA,Wed,1.231012658227848,1.0,25,316,58,39,13
