stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
Cantello Gaggiolo,Sat,0.7948717948717948,0.0,52,585,65,25,9
DARFO - CORNA,Sat,0.0,0.0,18,113,0,0,0
DECIMOMANNU,Sat,-0.1937354988399072,-1.0,72,862,38,22,12
DELEBIO,Sat,3.4243697478991595,3.0,20,238,94,55,12
EBOLI,Sat,4.055555555555555,3.0,21,234,92,54,18
ESTE,Sat,1.8194444444444444,1.0,18,216,33,18,6
FABRIANO,Sat,1.4728132387706856,0.0,38,423,87,52,23
FAENZA,Sat,3.169230769230769,1.0,108,1170,304,212,99
FALCONARA MARITTIMA,Sat,1.6753812636165577,1.0,81,918,149,94,42
FANO,Sat,3.407176287051482,1.0,56,641,149,95,52
FELTRE,Sat,1.0,1.0,31,258,17,4,3
FERENTINO-SUPINO,Sat,1.9981785063752278,1.0,46,549,91,37,6
FERNO LONATE POZZOLO,Sat,0.8609756097560975,0.0,39,410,21,12,7
FERRUZZANO,Sat,3.4285714285714284,2.0,6,70,25,13,4
FIERA DI ROMA,Sat,2.8992950654582073,2.0,87,993,262,61,13
FIESOLE CALDINE,Sat,1.736318407960199,1.0,34,402,71,37,15
FILIANO,Sat,5.15748031496063,4.0,11,127,64,43,14
FINO MORNASCO,Sat,0.0034965034965034965,0.0,51,572,0,0,0
FIRENZE S.M.N.,Sat,1.1614147909967845,0.0,278,3110,551,322,142
FIRENZE STATUTO,Sat,1.9378238341968912,1.0,19,193,47,28,5
FISCIANO,Sat,1.69364161849711,1.0,16,173,30,14,8
FOLLONICA,Sat,2.3185011709601873,1.0,39,427,89,59,27
FONTECCHIO,Sat,3.1914893617021276,2.0,4,47,23,22,4
FOSSATO DI VICO GUBBIO,Sat,2.0317460317460316,0.0,22,252,64,42,15
FRASSO T. DUGENTA,Sat,4.17877094972067,3.0,15,179,82,62,24
FRATTE,Sat,1.8265895953757225,1.0,16,173,33,19,8
FUSCALDO,Sat,2.1875,1.0,12,144,33,13,6
GAMBETTOLA,Sat,2.68944099378882,2.0,29,322,86,50,13
GARBAGNATE PARCO GROANE,Sat,0.0,0.0,70,818,0,0,0
GARLASCO,Sat,1.914590747330961,1.0,25,281,59,30,8
GATTEO A MARE,Sat,4.359195402298851,2.0,42,348,95,62,34
GAVIRATE,Sat,0.005988023952095809,0.0,28,334,0,0,0
GAZZO PIEVE S. GIACOMO,Sat,4.635416666666667,3.0,8,96,37,25,4
GELA,Sat,2.142857142857143,0.0,7,77,21,12,2
GENOVA P. PRINCIPE SOTTERRANEA,Sat,-0.42565597667638483,-2.0,30,343,34,23,8
GENOVA PRA,Sat,1.3333333333333333,2.0,3,3,0,0,0
GENOVA QUARTO DEI MILLE,Sat,3.0617283950617282,1.0,58,648,174,122,54
GENOVA RIVAROLO,Sat,1.5902439024390245,1.0,29,205,20,12,2
GENOVA VOLTRI,Sat,0.5446859903381642,-1.0,71,828,112,76,33
GINOSA,Sat,2.9305555555555554,2.0,6,72,17,11,2
GIOIA TAURO,Sat,4.092555331991952,0.0,49,497,91,79,46
GORGO AL MONTICANO,Sat,1.75,1.0,22,244,32,10,1
GOZZANO,Sat,0.864516129032258,1.0,13,155,19,8,0
GRAGNOLA,Sat,1.8658536585365855,1.0,21,246,55,15,4
GRANAIOLO,Sat,3.126099706744868,3.0,30,341,156,77,7
GRANAROLO,Sat,2.486842105263158,2.0,14,152,29,15,7
GRIGNO,Sat,2.755952380952381,2.0,14,168,55,20,0
GRUGLIASCO,Sat,4.6,4.0,5,5,3,1,1
GRUMELLO DEL MONTE,Sat,2.3587786259541983,1.0,44,524,140,65,10
GUALTIERI,Sat,-1.2863636363636364,-2.0,25,220,6,3,1
GUARDAVALLE,Sat,2.433333333333333,2.0,5,60,18,10,1
GUASTALLA,Sat,-0.8384879725085911,-1.0,36,291,23,9,4
IL CIONFO BIN. LE CURE,Sat,1.3859649122807018,1.0,5,57,10,2,0
INDUNO OLONA,Sat,3.073366834170854,2.0,87,995,248,130,30
INVERIGO,Sat,0.009153318077803204,0.0,41,437,0,0,0
IPOGEO DEGLI OTTAVI,Sat,2.3913551401869158,2.0,79,856,201,72,6
ISOLA DELLE FEMMINE,Sat,0.7962085308056872,1.0,37,422,30,6,1
IVREA,Sat,1.5694716242661448,1.0,43,511,110,44,15
LA GIUSTINIANA,Sat,2.4299065420560746,2.0,79,856,180,59,5
LA RUSTICA UIR,Sat,0.3932853717026379,0.0,35,417,31,15,5
LA SPEZIA MIGLIARINA,Sat,2.224675324675325,1.0,77,770,202,106,32
LABICO,Sat,2.152173913043478,1.0,27,322,44,23,5
LAIVES,Sat,7.5,5.0,6,6,6,3,1
LAMA DI RENO,Sat,2.227373068432671,2.0,38,453,79,15,1
LAMEZIA TERME NICASTRO,Sat,1.6234309623430963,1.0,24,239,36,11,1
LASTRA A SIGNA,Sat,13.181818181818182,10.0,7,11,11,11,4
LAVEZZOLA,Sat,1.8050139275766017,1.0,30,359,69,27,9
LEGNAGO,Sat,2.9114583333333335,2.0,16,192,41,20,10
LEGNANO,Sat,4.280716723549488,3.0,104,1172,482,236,66
LENTINI,Sat,4.107142857142857,1.0,35,308,89,71,36
LISSONE-MUGGIO`,Sat,2.615828524319868,1.0,108,1213,279,133,52
LIVORNO FERRARIS,Sat,0.6651162790697674,0.0,18,215,22,11,2
LODI,Sat,1.7483702737940026,1.0,141,1534,330,201,81
LONGARONE ZOLDO,Sat,2.479338842975207,2.0,18,121,29,9,1
LORETO,Sat,2.171641791044776,1.0,48,536,120,70,23
LUZZARA,Sat,-0.2843601895734597,0.0,24,211,4,0,0
M N CADORNA,Sat,0.003838771593090211,0.0,192,2084,0,0,0
MACERATA,Sat,0.7023255813953488,-1.0,22,215,25,15,9
MACOMER,Sat,-0.2198952879581152,-2.0,17,191,15,9,8
MAGNACAVALLO,Sat,2.6805555555555554,0.0,16,144,22,10,9
MAGRE`- CORTACCIA,Sat,12.0,13.0,3,3,3,3,2
MANOPPELLO,Sat,0.7309236947791165,0.0,22,249,16,8,4
MANZIANA-CANALE MONTERANO,Sat,2.648711943793911,2.0,39,427,154,65,8
MARCELLINA-PALOMBARA,Sat,1.172147001934236,1.0,44,517,76,22,3
MARINA DI MARATEA,Sat,14.0,14.0,1,1,1,1,1
MASSAROSA BOZZANO,Sat,1.7841409691629957,2.0,20,227,36,12,3
MEDESANO,Sat,4.909090909090909,3.0,3,22,10,6,2
MERANO MAIA BASSA,Sat,2.128,1.0,42,500,105,38,10
MERCATELLO,Sat,-0.015625,0.0,31,256,2,1,1
MERGOZZO,Sat,2.859550561797753,1.0,15,178,39,19,7
MERONE,Sat,0.009153318077803204,0.0,41,437,0,0,0
MESSINA MARITTIMA,Sat,24.178571428571427,10.0,7,28,18,16,11
MEZZANI RONDANI,Sat,5.33933933933934,4.0,28,333,180,123,36
MILANO DATEO,Sat,3.676950998185118,2.0,241,2755,937,516,167
MILANO LAMBRATE,Sat,2.5290973871733966,1.0,306,3368,800,446,185
MILANO NORD QUARTO OGGIARO,Sat,1.6746268656716419,1.0,31,335,56,18,2
MILANO S. CRISTOFORO,Sat,-0.47811816192560175,-2.0,85,914,107,63,33
MILAZZO,Sat,1.5521023765996345,1.0,53,547,73,39,17
MINUCCIANO - PIEVE - CASOLA,Sat,0.9962825278810409,1.0,23,269,50,15,3
MODUGNO,Sat,3.9694444444444446,6.0,31,360,184,183,5
MOLA DI BARI,Sat,2.3037974683544302,2.0,41,474,98,49,13
MOLTENO,Sat,1.7555555555555555,1.0,49,585,118,58,11
MOMO,Sat,1.0064516129032257,1.0,13,155,30,8,2
MONTALTO DI CASTRO,Sat,0.6865079365079365,-1.0,24,252,33,20,9
MONTECATINI CENTRO,Sat,6.976588628762542,6.0,78,598,451,335,103
MONTECOSARO,Sat,2.7580645161290325,2.0,26,248,55,24,10
MONTELUPO CAPRAIA,Sat,13.142857142857142,10.0,7,7,7,7,3
MONTEMARCIANO,Sat,4.03347280334728,2.0,20,239,67,49,18
MONTEPAONE - MONTAURO,Sat,0.9666666666666667,0.0,5,60,7,4,1
MONTORSOLI,Sat,1.0,1.0,1,1,0,0,0
MORBEGNO,Sat,4.289667896678967,3.0,47,542,237,130,43
MORENGO BARIANO,Sat,11.5,11.0,2,2,2,2,2
MORROVALLE MONTE S.GIUSTO,Sat,2.108433734939759,1.0,26,249,36,16,10
MOTTA DI LIVENZA,Sat,0.4139344262295082,0.0,22,244,14,7,0
MOTTA S. DAMIANO,Sat,1.664092664092664,0.0,22,259,43,24,7
MOTTA SAN GIOVANNI LAZZARO,Sat,27.0,27.0,1,1,1,1,1
MOTTA SANTA ANASTASIA,Sat,-4.0,-4.0,2,2,0,0,0
MOZZATE,Sat,0.002242152466367713,0.0,41,446,0,0,0
MUSSOTTO,Sat,0.8554913294797688,0.0,30,346,17,13,6
NAPOLI CAMPI FLEGREI,Sat,-1.2205289108023307,-2.0,194,2231,72,38,14
NAPOLI PIAZZA GARIBALDI,Sat,4.5,0.0,2,2,1,1,0
NEPEZZANO-PIANO D'ACCIO,Sat,5.180616740088106,5.0,19,227,225,62,3
NOTARESCO,Sat,2.6666666666666665,0.0,3,36,13,12,0
NOTO,Sat,1.4210526315789473,1.0,16,171,25,13,5
ODERZO,Sat,0.028688524590163935,-1.0,22,244,19,8,1
OLEGGIO,Sat,2.097902097902098,2.0,12,143,25,4,1
OLGIATA,Sat,3.4066985645933014,3.0,77,836,300,91,7
OMEGNA,Sat,0.8516129032258064,1.0,13,155,25,8,2
OMEGNA CRUSINALLO,Sat,2.446969696969697,2.0,11,132,27,14,3
ORBETELLO,Sat,2.6923076923076925,1.0,28,286,63,40,17
ORIA,Sat,1.2760416666666667,1.0,16,192,31,8,3
ORISTANO,Sat,-0.10181818181818182,-2.0,24,275,34,21,13
ORTE,Sat,1.8518896833503575,1.0,87,979,198,117,56
ORTONA,Sat,1.895397489539749,1.0,20,239,45,24,7
ORVIETO,Sat,3.6375661375661377,2.0,38,378,98,65,32
OSPITALE DI CADORE,Sat,2.0,2.0,1,1,0,0,0
OSTIA PARMENSE,Sat,2.3787375415282392,1.0,31,301,87,61,12
PAESTUM,Sat,7.666666666666667,4.0,2,3,2,1,1
PALAGIANELLO,Sat,0.029605263157894735,-1.0,26,304,20,13,1
PALAGIANO CHIATONA,Sat,0.9833333333333333,1.0,5,60,10,7,1
PALAZZO REALE-ORLEANS,Sat,-0.4906166219839142,-1.0,64,746,10,4,2
PALAZZOLO VERCELLESE,Sat,2.804195804195804,2.0,12,143,32,7,4
PALERMO CENTRALE,Sat,-1.3778664007976071,-1.0,92,1003,38,13,10
PALIZZI,Sat,0.8428571428571429,1.0,6,70,8,6,2
PARCO LEONARDO,Sat,2.442540322580645,2.0,87,992,207,50,12
PARGHELIA,Sat,3.97196261682243,3.0,9,107,46,23,8
PARONA LOMELLINA,Sat,2.0,1.0,40,474,115,63,12
PATTI-SAN PIERO PATTI,Sat,1.4317757009345795,0.0,52,535,88,44,23
PAVIA,Sat,3.3732984293193717,2.0,168,1910,612,364,138
PAVIA PORTA GARIBALDI,Sat,4.084942084942085,3.0,22,259,91,39,8
PAVONA,Sat,4.258620689655173,3.0,34,406,153,77,24
PC. MEANA,Sat,0.5,0.0,36,426,48,24,7
PELLEZZANO,Sat,2.3236994219653178,1.0,16,173,46,30,8
PERCA,Sat,0.2948717948717949,0.0,7,78,2,2,1
PESCIA,Sat,2.7283333333333335,2.0,78,600,180,111,41
PIANA BELLA MONTELIBRETTI,Sat,1.8761290322580646,1.0,67,775,72,31,7
PIANCAMUNO - GRATACASOLO,Sat,0.0,0.0,16,105,0,0,0
PIANORO,Sat,0.5690140845070423,-1.0,58,355,30,18,8
PIEVE EMANUELE,Sat,8.666666666666666,8.0,3,3,3,3,1
PINEROLO,Sat,-0.13257575757575757,-1.0,22,264,46,20,2
PIOMBINO BINARI MARE,Sat,0.9180327868852459,0.0,7,61,5,2,2
PISTICCI,Sat,3.0555555555555554,2.0,6,72,25,13,3
PIZZIGHETTONE,Sat,4.986111111111111,2.0,9,72,29,22,7
POGGIO FIDONI,Sat,7.111111111111111,7.0,3,36,35,34,2
POGGIRIDENTI-TRESIVIO-PIATEDA,Sat,1.6851851851851851,1.0,5,54,6,2,0
POLESELLA,Sat,2.914285714285714,2.0,3,35,9,5,3
POMEZIA - S.PALOMBA,Sat,2.6382978723404253,1.0,44,470,98,51,21
PONTE A MORIANO,Sat,4.14625850340136,3.0,25,294,140,79,10
PONTE CASALDUNI,Sat,2.3966480446927374,1.0,15,179,55,40,15
PONTE NELLE ALPI POLPET,Sat,0.3925729442970822,0.0,40,377,28,11,4
PONTELAGOSCURO,Sat,3.0,1.0,3,35,10,6,3
PONTI,Sat,4.655172413793103,3.0,17,203,91,44,8
PONTICINO,Sat,3.357476635514019,3.0,36,428,142,74,14
PONTREMOLI,Sat,1.8744292237442923,1.0,49,438,111,71,17
PORTO CERESIO,Sat,2.4356435643564356,1.0,17,202,49,31,10
PORTO DI VASTO,Sat,1.8577405857740585,1.0,20,239,46,25,6
POSSIDENTE,Sat,3.608433734939759,2.0,28,332,103,53,16
POSTO COMUNICAZIONE DOLCE`,Sat,4.884920634920635,3.0,21,252,113,78,26
PRACCHIA,Sat,0.6713286713286714,0.0,12,143,10,1,0
PRAJA AJETA TORTORA,Sat,4.7727272727272725,2.0,26,286,100,71,34
PRASCO CREMOLINO,Sat,1.8392857142857142,1.0,16,112,16,7,3
PRIMOLANO,Sat,2.8511904761904763,3.0,14,168,58,22,0
PROVAGLIO - TIMOLINE,Sat,0.00546448087431694,0.0,25,183,0,0,0
Potenza Univ.,Sat,2.418181818181818,2.0,14,165,28,13,2
QUARTO D`ALTINO,Sat,1.5251322751322751,1.0,65,756,113,41,8
QUATTRO VENTI,Sat,1.6766334440753046,1.0,83,903,94,32,9
RACALMUTO,Sat,-0.3333333333333333,-1.0,7,84,3,1,1
RAIANO,Sat,1.2125984251968505,1.0,11,127,13,3,2
RAVENNA,Sat,2.1925925925925926,1.0,60,675,148,96,57
RECALE,Sat,1.0,1.0,1,1,0,0,0
REGGIO DI CALABRIA GALLICO,Sat,-0.0029498525073746312,0.0,29,339,13,4,1
REGGIO DI CALABRIA PELLARO,Sat,0.6888888888888889,1.0,27,315,16,5,0
REGGIO DI CALABRIA S.CATERINA,Sat,2.0,1.0,2,2,0,0,0
REGGIO EMILIA AV,Sat,5.433734939759036,3.0,46,498,227,163,69
REGGIO S.CROCE,Sat,1.9657142857142857,1.0,23,175,33,17,9
RHO,Sat,3.5127005347593583,2.0,141,1496,501,258,58
RHO FIERA MILANO,Sat,3.5188067444876783,2.0,289,3084,1024,496,135
RIO DI PUSTERIA,Sat,0.45,1.0,7,80,0,0,0
RIOLA,Sat,1.163355408388521,1.0,38,453,42,12,0
RIONERO ATELLA RIPACANDITA,Sat,3.180722891566265,2.0,28,332,112,65,24
ROBBIO,Sat,3.070588235294118,3.0,22,255,105,26,7
ROBILANTE,Sat,-0.14685314685314685,-1.0,12,143,6,2,0
ROCCHETTA CAIRO,Sat,4.305418719211823,2.0,17,203,29,14,10
RODALLO,Sat,1.3448275862068966,1.0,17,203,27,16,6
ROMA CASILINA,Sat,62.5,40.0,2,2,2,2,2
ROMA OSTIENSE,Sat,0.05851063829787234,-1.0,238,2632,227,100,37
ROMA S.PIETRO,Sat,0.32069157836029,0.0,166,1793,129,60,15
ROMA TERMINI,Sat,1.1403357727077055,0.0,409,4646,753,490,244
ROMA TIBURTINA,Sat,0.694755877034358,-1.0,264,2765,439,282,141
ROSETO DEGLI ABRUZZI,Sat,2.438,2.0,43,500,157,82,11
ROSOLINI,Sat,1.0536912751677852,-1.0,14,149,25,16,5
ROSTA,Sat,5.0,3.0,5,6,3,1,1
ROTTOFRENO,Sat,10.0,7.0,3,3,3,2,1
ROVASENDA,Sat,1.0571428571428572,0.0,14,140,11,8,4
ROVELLASCA - MANERA,Sat,0.0034965034965034965,0.0,51,572,0,0,0
ROVIANO,Sat,0.25688073394495414,0.0,19,218,22,15,2
RUFINA,Sat,2.444126074498567,2.0,30,349,96,51,10
S. AMBROGIO,Sat,1.8263598326359833,1.0,40,478,55,18,3
S. ANTONINO DI SALUGGIA,Sat,2.586206896551724,2.0,17,203,45,22,6
S. ANTONINO VAIE,Sat,0.5794979079497908,0.0,40,478,37,12,2
S. DAMIANO D`ASTI,Sat,0.4782608695652174,0.0,31,368,37,14,0
S. MARIA DELLE MOLE,Sat,5.36734693877551,4.0,33,392,226,139,33
S. PAOLO SOLBRITO,Sat,1.5297297297297296,1.0,31,370,46,22,2
S. STEFANO DI MAGRA,Sat,2.2525458248472505,1.0,54,491,120,60,24
S. STINO DI LIVENZA,Sat,1.1140583554376657,1.0,65,754,85,30,7
S.AGAPITO LONGANO,Sat,-1.0,-1.0,1,1,0,0,0
S.AGATA SUL SANTERNO,Sat,4.0,3.0,4,48,21,10,4
S.ANTIMO S.ARPINO,Sat,10.2,9.0,4,5,5,3,2
S.CROCE DEL LAGO,Sat,2.363128491620112,2.0,16,179,44,17,4
S.DEMETRIO DE` VESTINI,Sat,1.3125,1.0,11,128,15,1,1
S.GIULETTA,Sat,13.5,11.0,2,2,2,2,2
S.GIULIANO PIEMONTE,Sat,1.675,1.0,14,160,22,13,4
S.ILARIO,Sat,2.128440366972477,2.0,39,436,98,55,13
S.LAZZARO DI SAVENA,Sat,4.385474860335195,3.0,48,537,240,121,21
S.LORENZO MAGGIORE,Sat,3.990740740740741,1.0,9,108,44,36,18
S.MARINO,Sat,1.9583333333333333,2.0,14,168,26,7,0
S.MINIATO FUCECCHIO,Sat,7.416666666666667,7.0,11,12,10,8,3
S.VITO LANCIANO,Sat,2.0308370044052864,1.0,19,227,48,28,7
SALA AL BARRO-GALBIATE,Sat,3.0839160839160837,3.0,36,429,118,57,13
SALANDRA,Sat,5.354166666666667,4.0,4,48,26,18,6
SALE LANGHE,Sat,0.9940476190476191,0.0,14,168,11,8,6
SALEMI GIBELLINA,Sat,3.8823529411764706,2.0,12,136,37,21,11
SALETTO,Sat,2.2962962962962963,2.0,18,216,45,16,6
SALINE DI REGGIO,Sat,1.2574257425742574,1.0,26,303,21,7,1
SAMOLACO,Sat,1.456896551724138,1.0,29,348,52,25,6
SAN SEVERO,Sat,2.195744680851064,0.0,23,235,63,47,22
SANREMO,Sat,13.066666666666666,11.0,12,15,12,11,8
SANTA DOMENICA,Sat,3.3738317757009346,2.0,9,107,26,17,7
SANTUARIO,Sat,0.7361111111111112,0.0,6,72,3,3,1
SARONNO,Sat,0.04425363276089828,0.0,282,3028,59,25,9
SASSARI,Sat,1.6101694915254237,1.0,15,177,33,15,7
SCAFATI,Sat,1.5014245014245013,1.0,62,702,113,39,13
SCOPETI,Sat,4.2153846153846155,3.0,28,325,161,87,12
SCORDIA,Sat,0.13157894736842105,0.0,4,38,7,1,0
SEDICO BRIBANO,Sat,0.6709677419354839,0.0,44,310,10,4,2
SERRADIFALCO,Sat,-2.106382978723404,-2.0,4,47,1,0,0
SERRAVALLE SCRIVIA,Sat,32.0,32.0,1,1,1,1,1
SESTO S. GIOVANNI,Sat,2.112008426966292,1.0,251,2848,650,324,99
SETTIMO,Sat,1.7699228791773778,1.0,65,778,123,46,6
SEVESO,Sat,0.0035810205908683975,0.0,100,1117,0,0,0
SFERRO,Sat,1.0,-2.0,2,2,1,0,0
SILLA,Sat,2.123620309050773,2.0,38,453,102,29,0
SILVI,Sat,1.7957894736842106,1.0,41,475,103,59,13
SOLIGNANO,Sat,5.666666666666667,5.0,6,6,5,2,1
SOLOPACA,Sat,3.712574850299401,2.0,14,167,68,54,22
SOMMA LOMBARDO,Sat,4.275401069518717,3.0,32,374,147,92,24
SONDRIO,Sat,3.5036674816625917,2.0,37,409,120,70,33
SORGENTI DEL PESCHIERA,Sat,6.138888888888889,6.0,3,36,29,22,3
SPARANISE,Sat,1.7475247524752475,1.0,34,404,78,36,13
SPRESIANO,Sat,1.275049115913556,1.0,44,509,67,24,7
STRADELLA,Sat,3.175771971496437,2.0,39,421,125,74,29
STREVI,Sat,4.864583333333333,3.0,16,192,95,41,7
TALAMONA,Sat,4.016806722689076,3.0,20,238,112,61,18
TALAMONE,Sat,6.333333333333333,5.0,2,3,2,1,1
TAORMINA,Sat,3.186411149825784,1.0,55,574,140,92,54
TARANTO,Sat,-0.33002481389578164,-2.0,37,403,45,37,21
TARCENTO,Sat,0.36538461538461536,0.0,13,156,8,2,1
TEANO,Sat,1.7980295566502462,1.0,34,406,84,41,12
TERAMO,Sat,1.6293706293706294,1.0,12,143,21,9,1
TERMOLI,Sat,3.1669980119284293,1.0,48,503,159,110,70
TERNI,Sat,0.8805970149253731,0.0,43,402,85,49,21
TERONTOLA CORTONA,Sat,2.9489655172413793,2.0,69,725,232,117,36
TIVOLI,Sat,0.7559523809523809,0.0,43,504,71,29,9
TORINO LINGOTTO,Sat,0.553982883475971,0.0,259,3038,315,151,50
TORRE ANNUNZIATA CENTRALE,Sat,1.8248663101604279,1.0,69,748,117,50,13
TORRE DEI PASSERI,Sat,0.5494186046511628,0.0,30,344,19,13,7
TORRE DE` PICENARDI,Sat,4.395833333333333,2.0,8,96,38,29,3
TORREBERETTI,Sat,2.593429158110883,2.0,42,487,127,52,19
TRACCIA,Sat,3.0,3.0,1,12,3,0,0
TRADATE,Sat,0.0034662045060658577,0.0,52,577,0,0,0
TRENTO S.CHIARA,Sat,2.4659685863874348,3.0,16,191,40,10,3
TRINITA` BENE VAGIENNA,Sat,1.3333333333333333,1.0,15,180,10,5,2
TROFARELLO,Sat,1.0705962988348183,1.0,123,1459,155,76,16
TROMELLO,Sat,4.307142857142857,3.0,25,280,118,49,14
TROPEA,Sat,2.7786259541984735,0.0,13,131,40,25,9
TUORO SUL TRASIMENO,Sat,2.7457627118644066,1.0,6,59,19,9,0
UDINE,Sat,0.03581661891117478,-1.0,63,698,69,32,16
VAIRANO,Sat,1.4795698924731182,1.0,39,465,105,46,20
VALLECROSIA,Sat,1.0,1.0,1,1,0,0,0
VALMONTONE,Sat,2.6633825944170773,2.0,51,609,102,45,10
VANZAGO POGLIANO,Sat,4.883812010443864,3.0,69,766,351,174,41
VARESE NORD,Sat,0.002136752136752137,0.0,41,468,0,0,0
VELLO,Sat,0.008333333333333333,0.0,18,120,0,0,0
VENEZIA MESTRE OSPEDALE,Sat,20.0,20.0,1,1,1,1,1
VENEZIA PORTO MARGHERA,Sat,6.6,7.0,14,15,15,10,1
VENEZIA SANTA LUCIA,Sat,-0.39991427346763825,-1.0,209,2333,141,75,48
VERCURAGO S.GIROLAMO,Sat,2.3896103896103895,1.0,13,154,42,21,4
VERNIO MONTEPIANO CANTAGALLO,Sat,2.5255102040816326,1.0,37,196,37,15,8
VERONA PORTA VESCOVO,Sat,1.6445182724252492,2.0,64,602,136,80,30
VESPRI,Sat,1.510204081632653,1.0,59,686,27,7,2
VIA LUNGA,Sat,0.9925558312655087,1.0,45,403,70,24,2
VICENZA,Sat,-0.16366366366366367,-1.0,130,1332,163,80,27
VIGNALE RIOTORTO,Sat,8.0,1.0,2,2,1,1,1
VILLA BONELLI,Sat,2.406965174129353,2.0,88,1005,202,68,12
VILLA CLAUDIA,Sat,1.7347931873479319,1.0,35,411,53,21,7
VILLA SAN GIOVANNI,Sat,3.1302083333333335,-1.0,78,768,120,97,68
VILLA SAN SEBASTIANO,Sat,0.8333333333333334,1.0,1,12,0,0,0
VILLA SELVA,Sat,-38.0,-38.0,1,1,0,0,0
VILLABASSA - BRAIES,Sat,-0.10126582278481013,1.0,7,79,2,2,2
VILLADOSSOLA,Sat,1.1161290322580646,1.0,13,155,14,7,2
VILLAMAGGIORE,Sat,3.7613333333333334,3.0,67,750,313,140,33
VILLAROSA,Sat,1.0849056603773586,1.0,11,106,13,7,3
VILLASANTA,Sat,0.9322429906542056,1.0,36,428,58,22,1
VILLASTELLONE,Sat,19.6,12.0,5,5,4,3,3
VILLAVERLA MONTECCHIO,Sat,3.4125874125874125,3.0,24,286,134,22,1
VILLAZZANO,Sat,1.765625,1.0,16,192,26,10,3
VILLETTA S. ROMANO,Sat,3.286995515695067,3.0,19,223,79,34,3
VIPITENO,Sat,1.4083175803402646,-1.0,47,529,92,59,33
VISANO,Sat,5.6007067137809186,4.0,24,283,142,109,49
VIZZINI,Sat,0.3684210526315789,0.0,4,38,4,3,0
VOGHERA,Sat,4.055099648300117,2.0,81,853,289,183,71
VOGOGNA OSSOLA,Sat,3.2987012987012987,2.0,26,308,84,44,14
ZAGAROLO,Sat,0.16584564860426929,-1.0,51,609,34,20,6
ZAMBRONE,Sat,3.5794392523364484,2.0,9,107,38,21,7
ZAPPULLA,Sat,0.49242424242424243,0.0,23,264,16,5,0
ACERRA,Sat,2.337519623233909,2.0,54,637,146,81,21
ACIREALE,Sat,2.7448979591836733,0.0,59,588,110,80,43
ALBANO DI LUCANIA,Sat,2.9375,1.0,4,48,10,6,1
ALBANO LAZIALE,Sat,-0.4852941176470588,-1.0,18,204,6,4,3
ALBANOVA,Sat,19.0,16.0,2,2,2,2,2
ALBATE-TRECALLO,Sat,1.9003831417624522,1.0,22,261,35,16,1
ALBISOLA,Sat,1.9464285714285714,1.0,44,504,79,42,15
ALBONESE,Sat,2.946564885496183,2.0,22,262,74,30,4
ALFONSINE,Sat,1.973134328358209,1.0,28,335,50,19,9
ALTAVILLA TAVERNELLE,Sat,3.089655172413793,2.0,30,290,93,66,12
AMANTEA,Sat,5.288524590163934,1.0,33,305,62,51,33
ANAGNI-FIUGGI,Sat,0.9544626593806922,0.0,46,549,61,35,10
ANDORA,Sat,3.6444444444444444,1.0,19,225,84,49,18
ANGRI,Sat,3.0141843971631204,3.0,62,705,250,88,15
ANTRODOCO CENTRO,Sat,6.6875,6.0,20,240,143,125,66
AOSTA,Sat,2.8634361233480177,2.0,21,227,63,31,9
ARCORE,Sat,1.5205479452054795,1.0,108,1241,215,112,31
ARDENNO MASINO,Sat,3.5714285714285716,3.0,20,238,95,45,12
ARONA,Sat,1.2576576576576577,0.0,57,555,130,81,24
ARQUA`,Sat,5.228571428571429,5.0,3,35,20,15,4
ASCIANO,Sat,2.900497512437811,2.0,17,201,67,42,5
ASCIANO MONTE OLIVETO MAGGIORE,Sat,3.943661971830986,3.0,24,284,112,51,10
ASCOLI PICENO,Sat,-1.84375,-2.0,9,96,3,1,1
ASSEMINI,Sat,-0.020512820512820513,-1.0,49,585,24,8,2
ASSO,Sat,0.027777777777777776,0.0,15,144,0,0,0
ATTIGLIANO,Sat,2.5,2.0,30,340,85,47,18
AULLA LUNIGIANA,Sat,1.1661290322580644,1.0,65,620,110,62,23
AVIGLIANO LUCANIA,Sat,1.4545454545454546,1.0,26,308,50,23,6
BAGNACAVALLO,Sat,4.485074626865671,3.0,38,402,166,114,42
BALESTRATE,Sat,4.307017543859649,2.0,10,114,33,23,10
BALSORANO,Sat,3.0377358490566038,1.0,12,106,26,19,7
BALZOLA,Sat,2.202797202797203,1.0,12,143,27,10,2
BARBERINO VAL D`ELSA,Sat,5.818181818181818,5.0,14,22,15,11,1
BARCELLONA,Sat,1.3455210237659962,0.0,53,547,71,37,20
BARCO,Sat,-0.5977011494252874,-1.0,20,174,13,3,0
BARDONECCHIA,Sat,0.6184738955823293,-1.0,21,249,29,15,6
BARGA GALLICANO,Sat,3.9829931972789114,3.0,25,294,133,67,8
BARI CENTRALE,Sat,-0.18267581475128644,-2.0,110,1166,167,130,72
BASSANO DEL GRAPPA,Sat,-0.6604938271604939,-1.0,41,486,44,22,6
BAVENO,Sat,3.1136363636363638,2.0,15,176,46,24,7
BELLA MURO,Sat,3.188679245283019,3.0,16,159,62,32,8
