stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
VILLANOVA,Sat,0.18316831683168316,-1.0,36,404,26,13,2,44.963159,7.947136
VILLANOVA DI REGGIOLO,Sat,2.1440677966101696,1.0,31,354,60,26,15,44.915925,10.842455
VILLASOR,Sat,0.8397435897435898,0.0,26,312,15,10,7,39.381451,8.935907
VILLETTA MALAGNINO,Sat,3.625,2.0,8,96,28,17,2,45.137019,10.111943
VITTORIO VENETO,Sat,1.7718631178707225,1.0,23,263,49,27,10,45.989946,12.29327
VITTUONE ARLUNO,Sat,2.8421052631578947,2.0,70,741,185,86,21,45.491054,8.947299
VOLTANA,Sat,2.734328358208955,2.0,28,335,78,28,10,44.540369,11.93605
ZAMBRA,Sat,0.27442827442827444,0.0,44,481,36,18,4,43.825856,11.206206
ZINASCO NUOVO,Sat,6.148148148148148,4.0,24,270,177,82,20,45.124555,8.999657
ABANO TERME,Sat,1.6222222222222222,2.0,16,180,33,20,5,45.355199,11.811533
ABBADIA LARIANA,Sat,0.738255033557047,0.0,25,298,32,23,9,45.895864,9.335175
ABBASANTA,Sat,0.7172774869109948,0.0,17,191,20,10,8,40.128801,8.817733
ACATE,Sat,-0.8095238095238095,-1.0,4,42,1,0,0,36.996592,14.42545
ACQUAFREDDA,Sat,15.666666666666666,13.0,3,3,3,3,3,40.035527,15.671846
AGRIGENTO BASSA,Sat,0.7,0.0,27,320,27,10,5,37.319148,13.588094
AIRASCA,Sat,4.323863636363637,4.0,44,528,310,172,11,44.928093,7.483536
AIRUNO,Sat,2.001283697047497,1.0,68,779,114,54,19,45.754086,9.422066
ALA,Sat,5.067940552016985,4.0,42,471,241,148,49,45.760087,10.996775
ALLERONA-CASTEL VISCARDO,Sat,3.3220338983050848,2.0,10,118,27,20,9,42.78502,12.035236
ALPIGNANO,Sat,3.2,4.0,5,5,3,1,0,45.091077,7.523745
AMOROSI MELIZZANO,Sat,5.148387096774194,4.0,13,155,87,60,20,41.173509,14.470759
ANGUILLARA,Sat,2.47891156462585,2.0,67,735,180,40,5,42.068133,12.304978
ANNONE VENETO,Sat,2.237704918032787,2.0,22,244,51,16,2,45.774904,12.680334
ANTRODOCO BORGO VELINO,Sat,1.0625,1.0,20,240,32,8,1,42.415393,13.076193
APRILIA,Sat,1.9099756690997567,1.0,35,411,81,32,6,41.592386,12.639126
ARCE,Sat,3.4257425742574257,1.0,12,101,23,14,6,41.583695,13.571848
ARDORE,Sat,3.342857142857143,2.0,6,70,23,10,4,38.175698,16.207311
ARENA PO,Sat,3.3037974683544302,2.0,14,158,50,26,10,45.082065,9.360394
ARENZANO,Sat,1.2925170068027212,0.0,52,588,93,60,27,44.403089,8.678322
ARGENTA,Sat,1.9582089552238806,1.0,28,335,58,22,8,44.616867,11.841267
ARIANO IRPINO,Sat,2.25,1.0,2,24,6,5,3,41.181883,15.117508
ASSEMINI CARMINE,Sat,0.12149532710280374,0.0,18,214,10,2,0,,
AUGUSTA,Sat,3.3376623376623376,1.0,35,308,78,59,28,37.24334,15.218628
AVEZZANO,Sat,0.39072847682119205,0.0,29,302,36,18,11,42.039495,13.426446
AVIO,Sat,21.5,19.0,2,2,2,2,2,45.733892,10.955842
BADOLATO,Sat,2.716666666666667,2.0,5,60,20,13,1,38.572268,16.567646
BAGHERIA,Sat,0.4578313253012048,0.0,77,913,59,24,11,38.089905,13.507215
BAGNARA,Sat,1.38125,-1.0,31,320,39,30,17,38.282695,15.800327
BAGNI DI TIVOLI,Sat,1.3967065868263473,1.0,57,668,107,39,8,41.949593,12.722208
BALDICHIERI,Sat,2.3536895674300253,2.0,33,393,76,36,3,44.899204,8.091198
BANDITO,Sat,1.6567567567567567,0.0,31,370,33,21,12,44.722075,7.819452
BARAGIANO,Sat,3.441666666666667,2.0,12,120,41,26,4,40.695213,15.569206
BARBIANELLO,Sat,6.0,4.0,2,2,2,1,0,45.07263,9.204165
BARRUCCANA,Sat,-0.20385674931129477,-1.0,31,363,25,14,6,,
BASTIA,Sat,3.0670391061452515,3.0,31,358,131,52,7,43.07133,12.547735
BATTAGLIA TERME,Sat,3.03125,1.0,17,192,69,47,13,45.291475,11.77838
BAZZANO,Sat,-0.033426183844011144,0.0,40,359,32,12,2,,
BELGIOIOSO,Sat,2.6563706563706564,2.0,22,259,75,38,12,45.16456,9.316875
BELLINZAGO,Sat,2.4545454545454546,2.0,12,143,27,6,1,45.566681,8.627652
BELLUNO,Sat,0.07575757575757576,0.0,45,330,19,6,3,46.141594,12.209703
BENEVENTO,Sat,2.0179856115107913,1.0,25,278,96,63,34,41.141901,14.769998
BIAGIONI LAGACCI,Sat,2.034965034965035,2.0,12,143,20,2,0,44.086359,10.948257
BIELLA S.PAOLO,Sat,-0.6168831168831169,-2.0,14,154,6,5,3,45.557334,8.067541
BIVIO D`AURISINA,Sat,1.961977186311787,1.0,23,263,46,19,2,45.754253,13.655777
BOLLATE NORD,Sat,0.7016478751084129,0.0,101,1153,71,25,2,,
BOLOGNA C.LE,Sat,1.458539603960396,0.0,337,3232,697,452,232,44.50626,11.342267
BOLOGNA MAZZINI,Sat,2.747323340471092,2.0,71,467,78,35,15,44.482284,11.376271
BOLZANO NOVARESE,Sat,2.3333333333333335,1.0,2,24,6,2,0,45.759357,8.440754
BORGO TICINO,Sat,1.1748251748251748,1.0,12,143,8,3,1,45.691943,8.602483
BORORE,Sat,0.9726027397260274,-1.0,7,73,7,5,5,40.218992,8.809535
BOTRICELLO,Sat,2.388392857142857,2.0,22,224,58,42,13,38.933943,16.857433
BOVALINO,Sat,4.100840336134453,3.0,20,238,110,63,17,38.149087,16.180584
BRACCIANO,Sat,2.6462585034013606,2.0,54,588,184,62,7,42.103667,12.173023
BRESSANA BOTTARONE,Sat,4.298913043478261,2.0,31,368,135,81,24,45.086298,9.110602
BRUNICO NORD,Sat,1.2435897435897436,1.0,7,78,4,2,2,,
BRUZOLO,Sat,0.27405857740585776,0.0,40,478,28,9,2,45.131032,7.201497
BUSALLA,Sat,-0.05597964376590331,0.0,35,393,30,17,6,44.57558,8.943611
BUSCHE LENTIAI MEL,Sat,-0.06909090909090909,0.0,39,275,12,3,2,46.040092,11.979251
BUSTO ARSIZIO N.,Sat,1.198542805100182,1.0,51,549,52,22,10,,
CALCERANICA,Sat,3.5,3.0,16,192,74,27,3,46.007384,11.240713
CALCIO,Sat,8.0,4.0,2,2,2,1,1,45.532937,9.841342
CALDE`,Sat,4.367857142857143,3.0,24,280,125,67,13,45.945812,8.663157
CALDIERO,Sat,3.35,2.0,29,280,79,47,24,45.41407,11.169753
CALTAGIRONE,Sat,0.25,-1.0,2,20,3,1,0,37.225276,14.521165
CALVISANO,Sat,5.561837455830389,3.0,24,283,140,94,44,45.346572,10.349411
CAMMARATA S.GIOVANNI GEMINI,Sat,-0.01680672268907563,0.0,20,238,42,19,6,37.653759,13.673791
CAMNAGO-LENTATE,Sat,2.7439320388349513,2.0,70,824,219,102,33,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,Sat,7.0,5.0,3,3,2,1,1,44.348166,9.156743
CAMPELLO,Sat,1.4225352112676057,1.0,7,71,7,2,2,42.822814,12.761253
CAMPIGLIA MARITTIMA,Sat,2.737984496124031,1.0,61,645,165,107,49,43.017118,10.586558
CAMPOFRANCO,Sat,2.302521008403361,2.0,20,238,52,21,6,37.510105,13.686777
CAMPOLEONE,Sat,1.6115802171290712,1.0,72,829,137,63,23,41.642396,12.648341
CAMPOLIGURE MASONE,Sat,3.767857142857143,2.0,16,112,40,23,11,44.530909,8.700878
CANCELLO ARNONE,Sat,1.318840579710145,0.0,14,138,21,17,6,41.063369,14.02901
CANEGRATE,Sat,5.997308209959623,4.0,67,743,467,252,54,45.569235,8.926593
CAPACCIO ROCCADASPIDE,Sat,4.743935309973046,1.0,33,371,111,72,40,40.454518,15.013551
CAPISTRELLO,Sat,2.721311475409836,1.0,14,122,25,13,7,41.97051,13.399276
CAPRANICA,Sat,1.0046838407494145,1.0,39,427,60,19,6,42.245195,12.157194
CARATE-CALO`,Sat,2.473193473193473,2.0,36,429,112,51,1,45.676451,9.252304
CARDILLO ZEN,Sat,10.0,10.0,1,1,1,1,0,38.17495,13.296897
CARIMATE,Sat,2.1117861482381532,1.0,70,823,181,97,33,45.697094,9.107188
CAROVIGNO,Sat,12.0,2.0,2,2,1,1,1,40.737337,17.683791
CARSOLI,Sat,0.9534883720930233,0.0,26,301,46,16,6,42.09578,13.080388
CASALBUTTANO,Sat,1.7453580901856764,1.0,32,377,69,41,15,45.255398,9.962361
CASALPUSTERLENGO,Sat,2.3591455273698263,1.0,68,749,181,100,29,45.182473,9.653627
CASANOVA KAISERAU,Sat,1.8333333333333333,1.0,32,384,54,22,6,,
CASTEL GANDOLFO,Sat,0.7708333333333334,-1.0,34,384,52,7,3,41.746946,12.652266
CASTELGUELFO,Sat,1.6571428571428573,0.0,3,35,6,3,1,44.836434,10.176706
CASTELLAMMARE DI STABIA,Sat,5.0,1.0,2,2,1,1,0,40.701398,14.483737
CASTELLEONE,Sat,2.7586206896551726,2.0,32,377,101,52,19,45.301826,9.76779
CASTELLINA CH,Sat,0.8413597733711048,1.0,30,353,53,20,4,43.408744,11.212379
CASTELNUOVO BERARDENGA,Sat,2.9206349206349205,2.0,16,189,49,29,5,43.306882,11.484912
CASTELNUOVO DI GARFAGNANA,Sat,2.6176470588235294,2.0,26,306,91,36,9,44.116351,10.409054
CASTELVECCHIO PASCOLI,Sat,3.3773584905660377,3.0,9,106,44,17,1,44.09007,10.455061
CASTELVETRANO,Sat,0.2087378640776699,-2.0,18,206,30,20,14,37.684977,12.799552
CASTELVETRO,Sat,1.111842105263158,1.0,13,152,20,9,4,45.100095,9.982181
CASTIGLION DEL LAGO,Sat,2.741424802110818,2.0,34,379,125,53,20,43.123195,12.032077
CASTIGLION FIORENTINO,Sat,2.3594646271510515,1.0,45,523,144,75,20,43.34075,11.914362
CASTIONE ANDEVENNO,Sat,2.75,2.0,1,12,2,2,1,46.161659,9.806151
CASTRONNO,Sat,2.957894736842105,2.0,71,760,163,87,36,45.74524,8.810302
CATANIA CENTRALE,Sat,1.1882716049382716,-1.0,73,648,123,87,56,37.506211,15.099417
CATANIA OGNINA,Sat,20.0,17.0,2,2,2,2,2,,
CATENANUOVA,Sat,2.5945945945945947,1.0,14,111,32,23,12,37.562026,14.688263
CATTOLICA S.GIOVANNI GABICCE,Sat,2.8193018480492813,1.0,45,487,101,74,35,43.959931,12.745087
CAULONIA,Sat,2.35,2.0,5,60,14,5,1,38.343785,16.467278
CAVI,Sat,10.5,10.0,2,2,2,2,1,44.29354,9.37251
CECCANO,Sat,0.46194225721784776,0.0,32,381,25,11,5,41.573583,13.336417
CECCHINA,Sat,3.7146282973621103,2.0,35,417,122,64,26,41.692029,12.650992
CEGGIA,Sat,6.666666666666667,8.0,3,3,3,2,0,45.688394,12.633987
CELANO-OVINDOLI,Sat,0.9743589743589743,0.0,6,39,4,2,1,42.076999,13.543398
CELLE BULGHERIA ROCCAGLORIOSA,Sat,1.4948979591836735,0.0,17,196,35,24,8,40.10287,15.39473
CENTALLO,Sat,1.488826815642458,1.0,30,358,73,33,8,44.496223,7.591035
CERLANO LAGHETTO,Sat,0.35359116022099446,-1.0,31,362,36,18,4,,
CERNUSCO-MERATE,Sat,2.0773955773955772,1.0,71,814,116,64,22,45.695096,9.396794
CESANO DI ROMA,Sat,1.8135802469135802,1.0,74,810,113,26,6,42.061833,12.326669
CESATE,Sat,0.5039028620988725,0.0,101,1153,44,15,2,,
CETRARO,Sat,4.584033613445378,2.0,21,238,60,41,20,39.512553,15.939263
CEVA,Sat,1.0431472081218274,-1.0,33,394,45,29,10,44.389861,8.031958
CHIARI,Sat,12.0,12.0,9,9,9,9,7,45.54011,9.926474
CHIGNOLO PO,Sat,3.853281853281853,3.0,22,259,110,59,11,45.160942,9.494196
CHIUSI C.T.,Sat,1.8719723183391004,0.0,59,578,128,76,35,43.002466,11.957893
CISANO CAPRINO BERGAMASCO,Sat,2.289817232375979,1.0,32,383,85,46,9,45.739606,9.474261
CISMON DEL GRAPPA,Sat,1.9880952380952381,2.0,14,168,34,17,0,45.919664,11.729272
CITTADELLA,Sat,-0.06525911708253358,0.0,47,521,22,11,4,45.643868,11.789857
CIVATE,Sat,3.2290076335877864,2.0,33,393,127,72,17,45.831295,9.352877
COCCAGLIO,Sat,2.1065573770491803,1.0,41,488,122,65,8,45.560971,9.977648
CODOLA,Sat,5.25,5.0,2,4,3,2,0,40.767687,14.665622
CODROIPO,Sat,1.8287671232876712,1.0,53,584,92,46,14,45.9657,12.976543
COLLE MATTIA,Sat,1.0568862275449102,1.0,28,334,28,16,3,41.832756,12.728329
COLLI DI MONTE BOVE,Sat,2.25,1.0,5,60,15,6,1,42.097103,13.15057
CONDOVE,Sat,0.2594142259414226,0.0,40,478,35,9,2,45.106689,7.317022
CORBEZZI,Sat,1.1958041958041958,1.0,12,143,13,1,0,43.993948,10.919676
CORIGLIANO CALABRO,Sat,4.7005347593582885,3.0,18,187,87,57,20,39.628223,16.514949
CORONELLA,Sat,2.4198473282442747,1.0,11,131,23,12,4,,
COSSATO,Sat,0.7857142857142857,0.0,14,140,11,9,4,45.564216,8.175964
CREMA,Sat,3.3413333333333335,2.0,32,375,117,57,21,45.366864,9.694209
CREMONA,Sat,2.6875800256081948,1.0,67,781,194,102,49,45.143215,10.017951
CRESPINO DEL LAMONE,Sat,2.4345794392523366,2.0,18,214,62,35,3,,
CROCICCHIE,Sat,25.0,9.0,1,2,2,2,1,42.0559,12.238888
CROPANI,Sat,3.830357142857143,3.0,22,224,73,46,14,38.921968,16.813562
DECIMOMANNU,Sat,-0.1937354988399072,-1.0,72,862,38,22,12,39.304593,8.965808
DELEBIO,Sat,3.4243697478991595,3.0,20,238,94,55,12,46.13865,9.461168
EBOLI,Sat,4.055555555555555,3.0,21,234,92,54,18,40.611057,15.052382
ESTE,Sat,1.8194444444444444,1.0,18,216,33,18,6,45.220954,11.662931
FABRIANO,Sat,1.4728132387706856,0.0,38,423,87,52,23,43.345429,12.905336
FAENZA,Sat,3.169230769230769,1.0,108,1170,304,212,99,44.293594,11.883268
FALCONARA MARITTIMA,Sat,1.6753812636165577,1.0,81,918,149,94,42,43.630577,13.397378
FANO,Sat,3.407176287051482,1.0,56,641,149,95,52,43.842977,13.02478
FELTRE,Sat,1.0,1.0,31,258,17,4,3,46.012884,11.911493
FERENTINO-SUPINO,Sat,1.9981785063752278,1.0,46,549,91,37,6,41.6564,13.246971
FERNO LONATE POZZOLO,Sat,0.8609756097560975,0.0,39,410,21,12,7,,
FERRUZZANO,Sat,3.4285714285714284,2.0,6,70,25,13,4,38.016304,16.134486
FIESOLE CALDINE,Sat,1.736318407960199,1.0,34,402,71,37,15,43.833697,11.266047
FILIANO,Sat,5.15748031496063,4.0,11,127,64,43,14,40.837161,15.752285
FIRENZE S.M.N.,Sat,1.1614147909967845,0.0,278,3110,551,322,142,43.776893,11.247373
FIRENZE STATUTO,Sat,1.9378238341968912,1.0,19,193,47,28,5,43.787273,11.249738
FISCIANO,Sat,1.69364161849711,1.0,16,173,30,14,8,40.759095,14.77486
FOLLONICA,Sat,2.3185011709601873,1.0,39,427,89,59,27,42.926687,10.755775
FONTECCHIO,Sat,3.1914893617021276,2.0,4,47,23,22,4,42.222822,13.604445
FOSSATO DI VICO GUBBIO,Sat,2.0317460317460316,0.0,22,252,64,42,15,43.283798,12.757258
FRASSO T. DUGENTA,Sat,4.17877094972067,3.0,15,179,82,62,24,41.137244,14.459459
FRATTE,Sat,1.8265895953757225,1.0,16,173,33,19,8,40.705637,14.778362
FUSCALDO,Sat,2.1875,1.0,12,144,33,13,6,39.409692,16.011475
GAMBETTOLA,Sat,2.68944099378882,2.0,29,322,86,50,13,44.116718,12.327555
GARLASCO,Sat,1.914590747330961,1.0,25,281,59,30,8,45.198948,8.926829
GATTEO A MARE,Sat,4.359195402298851,2.0,42,348,95,62,34,44.170691,12.432057
GAZZO PIEVE S. GIACOMO,Sat,4.635416666666667,3.0,8,96,37,25,4,45.137151,10.189922
GELA,Sat,2.142857142857143,0.0,7,77,21,12,2,37.07283,14.259461
GENOVA P. PRINCIPE SOTTERRANEA,Sat,-0.42565597667638483,-2.0,30,343,34,23,8,44.414803,8.918041
GENOVA PRA,Sat,1.3333333333333333,2.0,3,3,0,0,0,44.426874,8.785356
GENOVA QUARTO DEI MILLE,Sat,3.0617283950617282,1.0,58,648,174,122,54,44.388607,8.99597
GENOVA RIVAROLO,Sat,1.5902439024390245,1.0,29,205,20,12,2,44.435955,8.89106
GENOVA VOLTRI,Sat,0.5446859903381642,-1.0,71,828,112,76,33,44.428467,8.758163
GINOSA,Sat,2.9305555555555554,2.0,6,72,17,11,2,40.429201,16.890968
GIOIA TAURO,Sat,4.092555331991952,0.0,49,497,91,79,46,38.423436,15.897516
GORGO AL MONTICANO,Sat,1.75,1.0,22,244,32,10,1,45.784444,12.553737
GOZZANO,Sat,0.864516129032258,1.0,13,155,19,8,0,45.741039,8.438726
GRAGNOLA,Sat,1.8658536585365855,1.0,21,246,55,15,4,44.191069,10.109245
GRANAIOLO,Sat,3.126099706744868,3.0,30,341,156,77,7,43.652244,10.945223
GRANAROLO,Sat,2.486842105263158,2.0,14,152,29,15,7,44.357356,11.937441
GRIGNO,Sat,2.755952380952381,2.0,14,168,55,20,0,46.015059,11.624984
GRUGLIASCO,Sat,4.6,4.0,5,5,3,1,1,,
GRUMELLO DEL MONTE,Sat,2.3587786259541983,1.0,44,524,140,65,10,45.634102,9.862767
GUALTIERI,Sat,-1.2863636363636364,-2.0,25,220,6,3,1,,
GUARDAVALLE,Sat,2.433333333333333,2.0,5,60,18,10,1,38.480266,16.578923
GUASTALLA,Sat,-0.8384879725085911,-1.0,36,291,23,9,4,,
IL CIONFO BIN. LE CURE,Sat,1.3859649122807018,1.0,5,57,10,2,0,43.786182,11.268501
INDUNO OLONA,Sat,3.073366834170854,2.0,87,995,248,130,30,45.846432,8.838357
INVERIGO,Sat,0.009153318077803204,0.0,41,437,0,0,0,,
IPOGEO DEGLI OTTAVI,Sat,2.3913551401869158,2.0,79,856,201,72,6,41.968391,12.409026
ISOLA DELLE FEMMINE,Sat,0.7962085308056872,1.0,37,422,30,6,1,38.194784,13.250188
IVREA,Sat,1.5694716242661448,1.0,43,511,110,44,15,45.461542,7.876348
LA GIUSTINIANA,Sat,2.4299065420560746,2.0,79,856,180,59,5,41.985243,12.403457
LA RUSTICA UIR,Sat,0.3932853717026379,0.0,35,417,31,15,5,,
LA SPEZIA MIGLIARINA,Sat,2.224675324675325,1.0,77,770,202,106,32,44.123391,9.84028
LABICO,Sat,2.152173913043478,1.0,27,322,44,23,5,,
LAMA DI RENO,Sat,2.227373068432671,2.0,38,453,79,15,1,44.363501,11.216168
LAMEZIA TERME NICASTRO,Sat,1.6234309623430963,1.0,24,239,36,11,1,38.966779,16.320043
LASTRA A SIGNA,Sat,13.181818181818182,10.0,7,11,11,11,4,,
LAVEZZOLA,Sat,1.8050139275766017,1.0,30,359,69,27,9,44.559591,11.880154
LEGNAGO,Sat,2.9114583333333335,2.0,16,192,41,20,10,45.189034,11.304724
LEGNANO,Sat,4.280716723549488,3.0,104,1172,482,236,66,45.593653,8.910638
LENTINI,Sat,4.107142857142857,1.0,35,308,89,71,36,37.300916,14.99758
LISSONE-MUGGIO`,Sat,2.615828524319868,1.0,108,1213,279,133,52,45.60592,9.235368
LIVORNO FERRARIS,Sat,0.6651162790697674,0.0,18,215,22,11,2,45.283402,8.073493
LODI,Sat,1.7483702737940026,1.0,141,1534,330,201,81,45.308966,9.497585
LONGARONE ZOLDO,Sat,2.479338842975207,2.0,18,121,29,9,1,46.267466,12.301953
LORETO,Sat,2.171641791044776,1.0,48,536,120,70,23,43.448376,13.620455
LUZZARA,Sat,-0.2843601895734597,0.0,24,211,4,0,0,,
MACERATA,Sat,0.7023255813953488,-1.0,22,215,25,15,9,43.293094,13.455172
MACOMER,Sat,-0.2198952879581152,-2.0,17,191,15,9,8,40.267899,8.772279
MAGNACAVALLO,Sat,2.6805555555555554,0.0,16,144,22,10,9,,
MAGRE`- CORTACCIA,Sat,12.0,13.0,3,3,3,3,2,46.287976,11.232646
MANOPPELLO,Sat,0.7309236947791165,0.0,22,249,16,8,4,42.305848,14.061057
MANZIANA-CANALE MONTERANO,Sat,2.648711943793911,2.0,39,427,154,65,8,42.128246,12.134934
MARCELLINA-PALOMBARA,Sat,1.172147001934236,1.0,44,517,76,22,3,41.999609,12.79134
MARINA DI MARATEA,Sat,14.0,14.0,1,1,1,1,1,39.959512,15.735953
MASSAROSA BOZZANO,Sat,1.7841409691629957,2.0,20,227,36,12,3,43.855652,10.352022
MEDESANO,Sat,4.909090909090909,3.0,3,22,10,6,2,44.749265,10.140335
MERANO MAIA BASSA,Sat,2.128,1.0,42,500,105,38,10,46.656202,11.147931
MERCATELLO,Sat,-0.015625,0.0,31,256,2,1,1,40.606491,15.38979
MERGOZZO,Sat,2.859550561797753,1.0,15,178,39,19,7,45.961303,8.440881
MERONE,Sat,0.009153318077803204,0.0,41,437,0,0,0,45.781374,9.243772
MESSINA MARITTIMA,Sat,24.178571428571427,10.0,7,28,18,16,11,38.14988,15.534997
MEZZANI RONDANI,Sat,5.33933933933934,4.0,28,333,180,123,36,44.966764,10.398818
MILANO DATEO,Sat,3.676950998185118,2.0,241,2755,937,516,167,45.462341,9.209277
MILANO LAMBRATE,Sat,2.5290973871733966,1.0,306,3368,800,446,185,45.484933,9.237333
MILANO S. CRISTOFORO,Sat,-0.47811816192560175,-2.0,85,914,107,63,33,45.442404,9.130258
MILAZZO,Sat,1.5521023765996345,1.0,53,547,73,39,17,38.21195,15.244203
MINUCCIANO - PIEVE - CASOLA,Sat,0.9962825278810409,1.0,23,269,50,15,3,44.194385,10.193837
MODUGNO,Sat,3.9694444444444446,6.0,31,720,368,366,10,,
MOLA DI BARI,Sat,2.3037974683544302,2.0,41,474,98,49,13,41.057227,17.080919
MOLTENO,Sat,1.7555555555555555,1.0,49,585,118,58,11,45.780939,9.301683
MOMO,Sat,1.0064516129032257,1.0,13,155,30,8,2,45.574646,8.55689
MONTALTO DI CASTRO,Sat,0.6865079365079365,-1.0,24,252,33,20,9,42.334623,11.595085
MONTECATINI CENTRO,Sat,6.976588628762542,6.0,78,598,451,335,103,43.881216,10.77081
MONTECOSARO,Sat,2.7580645161290325,2.0,26,248,55,24,10,43.289297,13.646378
MONTELUPO CAPRAIA,Sat,13.142857142857142,10.0,7,7,7,7,3,43.733357,11.018997
MONTEMARCIANO,Sat,4.03347280334728,2.0,20,239,67,49,18,43.651397,13.346478
MONTEPAONE - MONTAURO,Sat,0.9666666666666667,0.0,5,60,7,4,1,38.728548,16.541944
MONTORSOLI,Sat,1.0,1.0,1,1,0,0,0,43.881903,11.265484
MORBEGNO,Sat,4.289667896678967,3.0,47,542,237,130,43,46.136663,9.568646
MORENGO BARIANO,Sat,11.5,11.0,2,2,2,2,2,45.521639,9.703114
MORROVALLE MONTE S.GIUSTO,Sat,2.108433734939759,1.0,26,249,36,16,10,43.279189,13.58285
MOTTA DI LIVENZA,Sat,0.4139344262295082,0.0,22,244,14,7,0,45.779114,12.607118
MOTTA S. DAMIANO,Sat,1.664092664092664,0.0,22,259,43,24,7,45.178344,9.219866
MOTTA SAN GIOVANNI LAZZARO,Sat,27.0,27.0,1,1,1,1,1,37.976978,15.659977
MUSSOTTO,Sat,0.8554913294797688,0.0,30,346,17,13,6,44.713227,8.015194
NAPOLI CAMPI FLEGREI,Sat,-1.2205289108023307,-2.0,194,2231,72,38,14,40.822462,14.194649
NAPOLI PIAZZA GARIBALDI,Sat,4.5,0.0,2,2,1,1,0,40.852326,14.275159
NEPEZZANO-PIANO D'ACCIO,Sat,5.180616740088106,5.0,19,227,225,62,3,,
NOTARESCO,Sat,2.6666666666666665,0.0,3,36,13,12,0,42.706502,13.876365
NOTO,Sat,1.4210526315789473,1.0,16,171,25,13,5,36.88247,15.074523
ODERZO,Sat,0.028688524590163935,-1.0,22,244,19,8,1,45.775304,12.49293
OLEGGIO,Sat,2.097902097902098,2.0,12,143,25,4,1,45.598029,8.632586
OLGIATA,Sat,3.4066985645933014,3.0,77,836,300,91,7,42.01538,12.363864
OMEGNA,Sat,0.8516129032258064,1.0,13,155,25,8,2,45.87179,8.413291
OMEGNA CRUSINALLO,Sat,2.446969696969697,2.0,11,132,27,14,3,45.898138,8.413929
ORBETELLO,Sat,2.6923076923076925,1.0,28,286,63,40,17,42.450615,11.248972
ORIA,Sat,1.2760416666666667,1.0,16,192,31,8,3,40.508167,17.646534
ORISTANO,Sat,-0.10181818181818182,-2.0,24,275,34,21,13,39.902033,8.603974
ORTE,Sat,1.8518896833503575,1.0,87,979,198,117,56,42.43728,12.408986
ORTONA,Sat,1.895397489539749,1.0,20,239,45,24,7,42.354196,14.407698
ORVIETO,Sat,3.6375661375661377,2.0,38,378,98,65,32,42.723379,12.127412
OSPITALE DI CADORE,Sat,2.0,2.0,1,1,0,0,0,46.325771,12.318429
OSTIA PARMENSE,Sat,2.3787375415282392,1.0,31,301,87,61,12,44.520136,9.844981
PAESTUM,Sat,7.666666666666667,4.0,2,3,2,1,1,40.421691,15.014915
PALAGIANELLO,Sat,0.029605263157894735,-1.0,26,304,20,13,1,40.610906,16.975202
PALAGIANO CHIATONA,Sat,0.9833333333333333,1.0,5,60,10,7,1,40.516998,17.059217
PALAZZO REALE-ORLEANS,Sat,-0.4906166219839142,-1.0,64,746,10,4,2,38.10878,13.353962
PALAZZOLO VERCELLESE,Sat,2.804195804195804,2.0,12,143,32,7,4,45.189004,8.232787
PALERMO CENTRALE,Sat,-1.3778664007976071,-1.0,92,1003,38,13,10,38.109187,13.367515
PALIZZI,Sat,0.8428571428571429,1.0,6,70,8,6,2,37.91881,15.986405
PARCO LEONARDO,Sat,2.442540322580645,2.0,87,992,207,50,12,41.79932,12.29543
PARGHELIA,Sat,3.97196261682243,3.0,9,107,46,23,8,38.683341,15.925042
PARONA LOMELLINA,Sat,2.0,1.0,40,474,115,63,12,45.280107,8.780315
PATTI-SAN PIERO PATTI,Sat,1.4317757009345795,0.0,52,535,88,44,23,38.146905,14.975331
PAVIA,Sat,3.3732984293193717,2.0,168,1910,612,364,138,45.188843,9.144674
PAVIA PORTA GARIBALDI,Sat,4.084942084942085,3.0,22,259,91,39,8,45.183996,9.167331
PAVONA,Sat,4.258620689655173,3.0,34,406,153,77,24,41.723897,12.61116
PELLEZZANO,Sat,2.3236994219653178,1.0,16,173,46,30,8,40.719928,14.777354
PERCA,Sat,0.2948717948717949,0.0,7,78,2,2,1,,
PESCIA,Sat,2.7283333333333335,2.0,78,600,180,111,41,43.886811,10.686074
PIANA BELLA MONTELIBRETTI,Sat,1.8761290322580646,1.0,67,775,72,31,7,42.105159,12.632938
PIANORO,Sat,0.5690140845070423,-1.0,58,355,30,18,8,44.380589,11.340675
PIEVE EMANUELE,Sat,8.666666666666666,8.0,3,3,3,3,1,,
PINEROLO,Sat,-0.13257575757575757,-1.0,22,264,46,20,2,44.887673,7.337402
PIOMBINO BINARI MARE,Sat,0.9180327868852459,0.0,7,61,5,2,2,42.928931,10.54525
PISTICCI,Sat,3.0555555555555554,2.0,6,72,25,13,3,40.420848,16.552181
PIZZIGHETTONE,Sat,4.986111111111111,2.0,9,72,29,22,7,45.181772,9.777133
POGGIO FIDONI,Sat,7.111111111111111,7.0,3,36,35,34,2,42.395811,12.795429
POGGIRIDENTI-TRESIVIO-PIATEDA,Sat,1.6851851851851851,1.0,5,54,6,2,0,46.166888,9.93382
