stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ASTI,REG,Tue,1.7256944444444444,1.0,70,864,178,76,20
ATTIGLIANO,REG,Tue,3.628352490421456,2.0,41,522,174,101,46
AUGUSTA,REG,Tue,1.3471698113207546,1.0,23,265,41,25,10
AVIGLIANA,REG,Tue,1.152420185375901,0.0,75,971,125,69,13
AVIGLIANO LUCANIA,REG,Tue,1.4447761194029851,1.0,26,335,54,23,5
BAGNOLO MELLA,REG,Tue,3.0100755667506296,2.0,31,397,114,56,15
BALZOLA,REG,Tue,3.0428571428571427,1.0,27,350,96,59,16
BARI CENTRALE,REG,Tue,-0.45314787701317716,-1.0,109,1366,138,72,30
BARI PALESE MACCHIE,REG,Tue,7.0,2.0,2,2,1,1,1
BARI TORRE A MARE,REG,Tue,1.461061946902655,1.0,90,1130,219,99,25
BARI VILLAGGIO DEL LAVORATORE,REG,Tue,3.3267605633802817,1.0,29,355,154,119,14
BARLETTA,REG,Tue,1.8248792270531402,1.0,64,828,158,84,30
BARONISSI,REG,Tue,1.5075187969924813,1.0,26,266,50,22,7
BATTAGLIA TERME,REG,Tue,3.217741935483871,1.0,29,372,148,111,27
BATTIPAGLIA,REG,Tue,3.377094972067039,2.0,58,716,218,139,67
BAZZANO,REG,Tue,-0.05583756345177665,0.0,41,394,31,11,4
BEAULARD,REG,Tue,2.309734513274336,1.0,35,452,92,43,6
BELGIOIOSO,REG,Tue,3.182795698924731,2.0,22,279,90,44,11
BELGIRATE,REG,Tue,5.348958333333333,3.0,15,192,93,68,38
BELLA MURO,REG,Tue,3.2746478873239435,2.0,13,142,52,31,12
BELLANTE RIPATTONE,REG,Tue,3.692,4.0,20,250,153,58,8
BELLINZAGO,REG,Tue,3.318681318681319,2.0,14,182,49,17,6
BEVILACQUA,REG,Tue,2.7254335260115607,2.0,27,346,109,43,7
BIANZONE,REG,Tue,1.375,1.0,5,64,6,2,2
BIELLA S.PAOLO,REG,Tue,0.26216216216216215,-1.0,31,370,28,15,10
BISTAGNO,REG,Tue,3.1357466063348416,3.0,17,221,87,44,6
BOARIO TERME,REG,Tue,0.006944444444444444,0.0,20,144,0,0,0
BOLLATE CENTRO,REG,Tue,0.7955092221331195,0.0,101,1247,101,34,5
BOLOGNA CORTICELLA,REG,Tue,3.5862708719851577,2.0,43,539,172,109,30
BOLOGNA MAZZINI,REG,Tue,2.207667731629393,2.0,58,626,81,35,9
BOLZANO,REG,Tue,1.8209934395501406,1.0,83,1067,280,156,51
BORGO S. LORENZO,REG,Tue,1.332191780821918,1.0,46,584,117,65,15
BORGO S.MARTINO,REG,Tue,2.1609907120743035,1.0,25,323,69,41,15
BORGO TICINO,REG,Tue,1.9725274725274726,2.0,14,182,23,9,4
BORGONE,REG,Tue,0.15498154981549817,-1.0,42,542,47,24,5
BORGONUOVO,REG,Tue,3.2884615384615383,3.0,57,728,293,124,19
BRA,REG,Tue,0.425531914893617,0.0,33,423,25,10,4
BRANCALEONE,REG,Tue,3.824773413897281,2.0,26,331,125,79,29
BRANDIZZO,REG,Tue,2.3522205206738134,1.0,51,653,133,67,21
BRESSANONE,REG,Tue,2.4919354838709675,1.0,48,620,160,96,42
BRINDISI,REG,Tue,1.1321928460342146,1.0,52,643,130,69,14
BRUNICO NORD,REG,Tue,1.5,1.0,8,104,12,1,1
BRUZOLO,REG,Tue,0.44935543278084716,0.0,42,543,49,24,7
BUCINE,REG,Tue,6.809523809523809,5.0,15,21,18,10,4
BUSALLA,REG,Tue,-0.12609457092819615,-1.0,46,571,51,35,15
BUSCHE LENTIAI MEL,REG,Tue,0.5686274509803921,0.0,39,306,31,13,3
BUSSOLENO,REG,Tue,0.09957627118644068,0.0,73,944,98,43,14
BUTTAPIETRA,REG,Tue,5.109375,3.0,5,64,26,10,7
Bergamo Ospedale,REG,Tue,4.119842829076621,2.0,40,509,203,109,34
CABIATE,REG,Tue,-0.07495429616087751,0.0,45,547,0,0,0
CAGLIARI ELMAS,REG,Tue,0.9737470167064439,1.0,73,838,38,18,3
CAGLIARI S.GILLA,REG,Tue,1.2134831460674158,1.0,35,356,20,9,2
CALDERARA-BARGELLINO,REG,Tue,3.8021638330757344,2.0,51,647,184,101,30
CALDIERO,REG,Tue,4.3896103896103895,2.0,34,385,139,91,45
CALOLZIOCORTE OLGINATE,REG,Tue,3.0786186627479792,2.0,109,1361,434,239,63
CALUSO,REG,Tue,2.304469273743017,2.0,28,358,89,35,10
CALVISANO,REG,Tue,6.102649006622516,4.0,24,302,153,97,42
CAMMARATA S.GIOVANNI GEMINI,REG,Tue,0.05846153846153846,1.0,26,325,76,32,5
CAMPELLO,REG,Tue,2.217948717948718,1.0,7,78,21,12,1
CANEGRATE,REG,Tue,5.995180722891567,5.0,66,830,573,341,82
CANZO,REG,Tue,0.009036144578313253,0.0,27,332,0,0,0
CAPACI,REG,Tue,14.0,14.0,1,1,1,1,1
CAPO BONIFATI,REG,Tue,3.4838709677419355,2.0,24,310,99,46,17
CAPODACQUA PIEVE FANONICA,REG,Tue,51.0,51.0,1,1,1,1,1
CAPUA,REG,Tue,2.545673076923077,1.0,33,416,115,61,22
CARBONIA SERBARIU,REG,Tue,0.2694300518134715,-1.0,16,193,12,7,3
CARINI,REG,Tue,0.819634703196347,1.0,68,876,19,5,0
CARMAGNOLA,REG,Tue,1.4982307147912244,1.0,109,1413,206,87,26
CARMIGNANO DI BRENTA,REG,Tue,1.0,1.0,1,1,0,0,0
CARRITO-ORTONA,REG,Tue,5.0,3.0,3,5,2,1,1
CARRUBA,REG,Tue,4.0,4.0,1,1,1,0,0
CASALE MONFERRATO,REG,Tue,-1.0356083086053411,-2.0,26,337,39,26,10
CASERTA,REG,Tue,1.7066557107641742,1.0,96,1217,288,161,69
CASLETTO-ROGENO,REG,Tue,3.1237113402061856,2.0,15,194,55,29,6
CASLINO AL PIANO,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
CASORIA,REG,Tue,1.402555910543131,1.0,73,939,139,73,23
CASSANO D`ADDA,REG,Tue,2.892123287671233,1.0,92,1168,324,202,71
CASTEL GANDOLFO,REG,Tue,0.7922374429223744,0.0,34,438,84,12,0
CASTEL MADAMA,REG,Tue,3.279527559055118,1.0,20,254,51,28,12
CASTEL S.GIOVANNI,REG,Tue,3.8924418604651163,3.0,28,344,143,80,22
CASTEL S.PIETRO TERME,REG,Tue,3.9182915506035285,3.0,84,1077,457,271,80
CASTELDARNE,REG,Tue,-0.16346153846153846,0.0,8,104,6,2,0
CASTELFIORENTINO,REG,Tue,10.407407407407407,10.0,20,27,26,26,13
CASTELLALTO CANZANO,REG,Tue,0.8354166666666667,1.0,38,480,24,7,3
CASTELLEONE,REG,Tue,6.0675675675675675,4.0,35,444,227,145,66
CASTELNUOVO BERARDENGA,REG,Tue,2.3560975609756096,2.0,16,205,47,24,4
CASTELRAIMONDO CAMERINO,REG,Tue,2.8404255319148937,2.0,22,282,107,49,8
CASTELVETRO,REG,Tue,1.6772486772486772,1.0,15,189,33,15,7
CATTOLICA S.GIOVANNI GABICCE,REG,Tue,2.522184300341297,1.0,48,586,144,81,36
CERCHIO,REG,Tue,2.782608695652174,2.0,7,46,9,6,1
CERIGNOLA,REG,Tue,2.941666666666667,2.0,37,480,138,72,24
CERTOSA DI PAVIA,REG,Tue,3.9658314350797266,3.0,71,878,408,218,43
CHATILLON SAINT VINCENT,REG,Tue,1.7804347826086957,1.0,44,460,96,51,18
CHIARI,REG,Tue,7.5,4.0,4,4,3,2,1
CHIAVARI,REG,Tue,2.25050916496945,1.0,76,982,231,134,43
CHIEUTI SERRACAPRIOLA,REG,Tue,4.378640776699029,3.0,8,103,50,27,6
CHIGNOLO PO,REG,Tue,4.379928315412187,3.0,22,279,119,78,14
CHIUSI C.T.,REG,Tue,2.1853832442067738,1.0,45,561,162,84,36
CHIVASSO,REG,Tue,1.752035065748278,1.0,133,1597,282,131,49
CINISI TERRASINI,REG,Tue,2.7672413793103448,1.0,9,116,26,18,9
CITTADELLA,REG,Tue,0.2274741506646972,0.0,53,677,51,16,9
CITTADUCALE,REG,Tue,3.735483870967742,3.0,24,310,134,58,11
CITTIGLIO,REG,Tue,0.0,0.0,33,412,0,0,0
CIVATE,REG,Tue,4.2272727272727275,3.0,34,440,179,120,31
CIVITA CASTELLANA,REG,Tue,0.624113475177305,0.0,34,423,36,15,5
CIVITA D`ANTINO-MORINO,REG,Tue,2.723809523809524,2.0,12,105,30,14,3
CIVITAVECCHIA,REG,Tue,1.1637795275590552,1.0,49,635,97,51,14
COGOLETO,REG,Tue,1.3284916201117318,1.0,69,895,118,62,18
COLLE ISARCO,REG,Tue,1.3090586145648313,0.0,44,563,88,65,25
COLLEVECCHIO,REG,Tue,1.4951219512195122,1.0,33,410,49,19,7
COLOGNE,REG,Tue,6.0,6.0,1,1,1,1,0
COLONNA GALLERIA,REG,Tue,2.4713493530499075,2.0,43,541,107,45,11
COMO NORD BORGHI,REG,Tue,0.0028169014084507044,0.0,57,710,0,0,0
CONEGLIANO,REG,Tue,1.6863070539419087,0.0,102,1205,192,110,55
CONSELICE,REG,Tue,3.7115384615384617,3.0,4,52,26,18,3
CORMANO-CUSANO MILANINO,REG,Tue,0.0,0.0,70,849,0,0,0
CORTEOLONA,REG,Tue,3.974910394265233,3.0,22,279,115,71,13
CREMA,REG,Tue,6.724604966139955,3.0,35,443,213,145,69
CRESPELLANO,REG,Tue,2.1357466063348416,2.0,46,442,101,30,3
CUZZAGO,REG,Tue,3.4455958549222796,2.0,15,193,50,36,21
DELEBIO,REG,Tue,3.8359375,2.0,20,256,111,71,18
DESENZANO,REG,Tue,3.609865470852018,2.0,35,446,165,105,45
DIANO,REG,Tue,7.666666666666667,7.0,3,3,3,2,1
DOBBIACO,REG,Tue,0.6730769230769231,1.0,8,104,2,2,1
DOGATO,REG,Tue,0.5681818181818182,0.0,18,176,10,6,3
DOMODOSSOLA,REG,Tue,-0.15593220338983052,-2.0,23,295,50,40,17
DORIO,REG,Tue,3.843260188087774,3.0,25,319,141,85,14
DORMELLETTO,REG,Tue,3.5800970873786406,2.0,32,412,150,103,35
ELLERA CORCIANO,REG,Tue,3.92797783933518,3.0,28,361,165,90,26
EMPOLI,REG,Tue,0.5818005808325266,0.0,167,2066,284,149,40
EQUI TERME,REG,Tue,3.0861423220973783,2.0,21,267,77,31,4
ESTE,REG,Tue,1.430635838150289,1.0,27,346,50,27,4
FABRO-FICULLE,REG,Tue,4.434504792332269,3.0,25,313,127,67,29
FANO,REG,Tue,2.7535545023696684,1.0,49,633,180,102,34
FERNO LONATE POZZOLO,REG,Tue,0.7589285714285714,1.0,38,448,21,5,2
FERRUZZANO,REG,Tue,2.734265734265734,1.0,12,143,39,25,10
FIDENZA,REG,Tue,1.5312264860797593,1.0,105,1329,305,180,65
FIGLINE VALDARNO,REG,Tue,3.1444270015698588,2.0,99,1274,444,254,71
FILATTIERA,REG,Tue,2.1926345609065154,1.0,35,353,91,56,11
FILIANO,REG,Tue,4.45,3.0,11,140,69,44,7
FINO MORNASCO,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
FIORENZUOLA,REG,Tue,2.5594817432273262,1.0,66,849,226,143,47
FIVIZZANO - GASSANO,REG,Tue,3.11731843575419,3.0,14,179,53,21,1
FOLIGNO,REG,Tue,2.1523972602739727,1.0,46,584,148,85,32
FONTANAROSA,REG,Tue,2.806451612903226,1.0,16,186,38,25,14
FORENZA,REG,Tue,2.7305194805194803,2.0,24,308,96,36,9
FORMIGINE,REG,Tue,2.1030927835051547,2.0,20,194,32,5,0
FORNACI DI BARGA,REG,Tue,2.51453488372093,2.0,27,344,119,57,7
FORNOVO,REG,Tue,3.0339321357285427,2.0,42,501,152,95,30
FOSSATO DI VICO GUBBIO,REG,Tue,2.901345291479821,1.0,18,223,70,48,14
FRASCATI,REG,Tue,-1.6116504854368932,-2.0,16,206,4,3,1
FRATTE,REG,Tue,1.8764044943820224,1.0,26,267,45,18,8
FUNO CENTERGROSS,REG,Tue,3.3127272727272725,2.0,44,550,164,107,28
FUSCALDO,REG,Tue,2.17351598173516,1.0,17,219,35,16,8
GALLIATE,REG,Tue,0.004618937644341801,0.0,34,433,0,0,0
GALLIERA,REG,Tue,4.714942528735632,3.0,35,435,205,128,38
GALLIERA VENETA TOMBOLO,REG,Tue,2.0,2.0,1,1,0,0,0
GARBAGNATE MILANESE,REG,Tue,2.561111111111111,2.0,31,360,91,23,4
GARLASCO,REG,Tue,2.247588424437299,1.0,25,311,87,38,12
GAVORRANO,REG,Tue,2.169230769230769,1.0,15,195,47,27,10
GENOVA PONTEDECIMO,REG,Tue,0.6475037821482602,0.0,54,661,76,38,8
GINOSA,REG,Tue,3.2948717948717947,1.0,6,78,16,12,5
GONZAGA-REGGIOLO,REG,Tue,2.3878048780487804,1.0,32,410,96,59,20
GORIANO SICOLI,REG,Tue,3.130434782608696,1.0,7,46,12,6,2
GORIZIA CENTRALE,REG,Tue,1.506108202443281,0.0,45,573,94,51,18
GROTTE S.STEFANO,REG,Tue,2.4206008583690988,1.0,18,233,49,22,9
GRUGLIASCO,REG,Tue,3.6,4.0,5,5,3,2,0
GUARDAVALLE,REG,Tue,4.384615384615385,5.0,5,65,37,27,3
GUARDIA PIEMONTESE TERME,REG,Tue,16.0,16.0,1,1,1,1,1
IMOLA,REG,Tue,3.7790262172284645,2.0,104,1335,491,303,120
INCORONATA,REG,Tue,2.505668934240363,2.0,34,441,96,56,18
INVERIGO,REG,Tue,0.00199203187250996,0.0,41,502,0,0,0
ISOLA DELLA SCALA,REG,Tue,5.313915857605178,4.0,24,309,162,102,37
ISTRANA,REG,Tue,1.1218697829716193,1.0,47,599,58,28,17
LA GIUSTINIANA,REG,Tue,2.494186046511628,2.0,144,1548,301,94,16
LA RUSTICA CITTA',REG,Tue,1.210710128055879,0.0,67,859,84,51,23
LA STORTA,REG,Tue,1.9182808716707023,1.0,154,1652,239,81,20
LADISPOLI-CERVETERI,REG,Tue,1.345158197507191,1.0,81,1043,170,82,16
LANCENIGO,REG,Tue,14.8,16.0,3,5,4,3,3
LANUVIO,REG,Tue,1.5508196721311476,1.0,50,610,99,58,17
LATERINA,REG,Tue,3.22117202268431,2.0,41,529,157,87,24
LATIANO,REG,Tue,2.550724637681159,2.0,16,207,43,24,7
LATINA,REG,Tue,0.8516057585825028,0.0,71,903,189,107,25
LAVENO,REG,Tue,0.0,0.0,17,220,0,0,0
LEGNAGO,REG,Tue,2.363957597173145,2.0,22,283,60,20,7
LERCARA DIRAMAZ.,REG,Tue,-1.0,-1.0,1,1,0,0,0
LICATA,REG,Tue,4.585714285714285,4.0,6,70,41,27,5
LIDO DI CLASSE-LIDO DI SAVIO,REG,Tue,3.496583143507973,2.0,34,439,134,93,41
LIVORNO CENTRALE,REG,Tue,0.8612385321100917,0.0,69,872,170,83,21
LODI,REG,Tue,2.609173126614987,1.0,125,1548,462,247,95
LOLLI,REG,Tue,1.4359233097880928,1.0,77,991,72,21,4
LOMAZZO,REG,Tue,0.001358695652173913,0.0,60,736,0,0,0
LONIGO,REG,Tue,10.0,10.0,1,1,1,1,0
LUCCA,REG,Tue,2.286472148541114,2.0,90,1131,298,126,31
LUNGAVILLA,REG,Tue,2.457063711911357,1.0,28,361,90,50,20
LUZZARA,REG,Tue,0.061946902654867256,-1.0,24,226,13,6,3
M N CADORNA,REG,Tue,0.002449979583503471,0.0,212,2449,0,0,0
M.N. BRUZZANO,REG,Tue,0.001177856301531213,0.0,70,849,0,0,0
MACERATA,REG,Tue,1.0,1.0,25,322,51,20,7
MADIGNANO,REG,Tue,7.358353510895884,4.0,33,413,253,161,72
MAGENTA,REG,Tue,2.7090374724467305,2.0,107,1361,381,170,47
MAGIONE,REG,Tue,2.945086705202312,2.0,27,346,121,80,20
MAGLIANO CRAVA MOROZZO,REG,Tue,-0.6359223300970874,-1.0,16,206,6,1,1
MAGNACAVALLO,REG,Tue,1.1483870967741936,0.0,16,155,31,11,5
MAGRE`- CORTACCIA,REG,Tue,9.941176470588236,10.0,14,17,16,14,6
MANAROLA,REG,Tue,10.375,9.0,8,8,8,7,2
MANTOVA FRASSINE,REG,Tue,0.5120772946859904,0.0,16,207,14,6,2
MANZANO,REG,Tue,2.020231213872832,1.0,27,346,59,29,9
MARINO,REG,Tue,0.28077753779697623,-1.0,36,463,87,19,3
MASSA CENTRO,REG,Tue,3.0520156046814044,2.0,66,769,256,142,34
MEDE,REG,Tue,5.161616161616162,4.0,24,297,173,103,18
MELE,REG,Tue,5.245791245791246,4.0,23,297,156,105,38
MELITO DI PORTO SALVO,REG,Tue,1.381139489194499,0.0,41,509,83,46,19
MERANA,REG,Tue,5.176470588235294,5.0,17,221,149,82,11
MERCATO SAN SEVERINO,REG,Tue,1.3880597014925373,1.0,14,134,21,9,5
MESAGNE,REG,Tue,2.7053140096618358,2.0,16,207,45,26,11
MESSINA CENTRALE,REG,Tue,0.8696319018404908,0.0,52,652,66,42,22
MEZZANI RONDANI,REG,Tue,6.201133144475921,5.0,28,353,213,146,39
MILANO DATEO,REG,Tue,4.623853211009174,3.0,272,3379,1615,968,312
MILANO FORLANINI,REG,Tue,4.060355029585799,3.0,135,1690,654,413,133
MILANO PORTA ROMANA,REG,Tue,12.25,13.0,3,4,3,3,3
MILANO PORTA VITTORIA,REG,Tue,2.7073242764323684,2.0,272,3386,1070,645,199
MILANO S. CRISTOFORO,REG,Tue,1.3151219512195123,-1.0,92,1025,212,142,62
MILITELLO,REG,Tue,1.4523809523809523,-1.0,4,42,10,6,3
MIRADOLO TERME,REG,Tue,5.752688172043011,4.0,22,279,164,106,18
MODICA,REG,Tue,1.5470588235294118,0.0,15,170,38,22,11
MODUGNO,REG,Tue,4.241469816272966,6.0,31,381,193,191,22
MOGLIANO VENETO,REG,Tue,1.7124277456647399,0.0,117,1384,208,107,43
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Tue,2.521172638436482,2.0,24,307,107,45,0
MOMO,REG,Tue,1.9038461538461537,1.0,16,208,40,19,5
MONDOVI`,REG,Tue,0.6008403361344538,0.0,37,476,51,24,8
MONEGLIA,REG,Tue,18.2,7.0,5,5,5,5,2
MONFALCONE,REG,Tue,1.5329471397538017,1.0,110,1381,214,115,45
MONTALE AGLIANA,REG,Tue,8.5,7.0,2,2,2,2,0
MONTEBELLO,REG,Tue,11.666666666666666,12.0,3,3,3,3,2
MONTECORVINO,REG,Tue,12.333333333333334,10.0,2,3,3,3,1
MONTEFIASCONE,REG,Tue,2.1077586206896552,1.0,18,232,48,21,7
MONTELLO GORLAGO,REG,Tue,3.1962421711899793,2.0,37,479,155,76,21
MONTELUPO CAPRAIA,REG,Tue,8.555555555555555,9.0,8,9,6,6,3
MONTEMARCIANO,REG,Tue,4.839285714285714,2.0,26,336,138,106,39
MONTEPAONE - MONTAURO,REG,Tue,1.7230769230769232,1.0,5,65,19,7,0
MONTEROSSO,REG,Tue,2.8731563421828907,1.0,80,678,164,98,33
MONTEROTONDO,REG,Tue,0.27052832590706555,0.0,129,1571,77,40,13
MONTESANTO,REG,Tue,2.7611940298507465,2.0,26,335,87,31,10
MONTESILVANO,REG,Tue,2.982222222222222,1.0,53,675,152,95,29
MONTIRONE,REG,Tue,4.636963696369637,2.0,24,303,112,73,39
MORREA-CASTRONOVO-RENDINARA,REG,Tue,1.0,1.0,1,1,0,0,0
MOTTA S. DAMIANO,REG,Tue,2.5448028673835124,1.0,22,279,73,40,12
MOTTA SANTA ANASTASIA,REG,Tue,-4.0,-10.0,2,2,0,0,0
MULINETTI,REG,Tue,9.0,9.0,1,1,1,1,0
MUSSOTTO,REG,Tue,0.6583333333333333,0.0,30,360,19,8,2
NICORVO,REG,Tue,4.871886120996441,4.0,22,281,145,65,20
NOALE SCORZE`,REG,Tue,0.8116480793060719,1.0,63,807,101,34,12
NOGARA,REG,Tue,2.6407766990291264,2.0,40,515,167,91,34
NONE,REG,Tue,4.774822695035461,4.0,44,564,341,199,25
NOVATE M.SE,REG,Tue,0.0,0.0,70,887,0,0,0
OLGIATA,REG,Tue,3.4506405425772417,3.0,125,1327,435,130,22
OLGIATE-CALCO-BRIVIO,REG,Tue,3.161366313309776,1.0,68,849,216,123,45
OLMENETA,REG,Tue,3.1080760095011875,1.0,66,842,255,162,67
ORTA MIASINO,REG,Tue,1.8241758241758241,1.0,14,182,35,19,6
OSPITALETTO MANTOVANO,REG,Tue,5.410256410256411,3.0,6,78,36,30,15
OSTIA PARMENSE,REG,Tue,3.1408839779005526,2.0,30,362,107,71,26
OZZANO TARO,REG,Tue,4.463917525773196,3.0,33,388,167,94,23
PACE DEL MELA,REG,Tue,1.8725274725274725,1.0,36,455,87,40,14
PACECO,REG,Tue,0.2727272727272727,0.0,6,77,2,2,1
PADERNO,REG,Tue,0.0035971223021582736,0.0,33,278,0,0,0
PAESE,REG,Tue,13.0,10.0,3,3,2,2,1
PAESE CASTAGNOLE,REG,Tue,3.59672131147541,3.0,40,305,98,29,8
PAGANICA,REG,Tue,1.0651465798045603,1.0,24,307,36,6,0
PALAGIANELLO,REG,Tue,0.5987654320987654,0.0,26,324,30,14,5
PALAGIANO CHIATONA,REG,Tue,1.2615384615384615,0.0,5,65,10,6,4
PALAZZOLO,REG,Tue,1.1023102310231023,1.0,28,303,26,10,0
PALESTRO,REG,Tue,4.449664429530201,2.0,13,149,48,27,15
PALIZZI,REG,Tue,2.013157894736842,2.0,12,152,37,19,6
PANTANELLA,REG,Tue,3.1219512195121952,3.0,32,410,189,77,0
PARABIAGO,REG,Tue,4.963785046728972,4.0,68,856,499,268,57
PARONA LOMELLINA,REG,Tue,3.9571428571428573,2.0,44,560,211,132,45
PASSIGNANO SUL TRASIMENO,REG,Tue,4.112391930835735,3.0,27,347,154,107,21
PATTI-SAN PIERO PATTI,REG,Tue,1.357677902621723,0.0,42,534,84,57,22
PAULILATINO,REG,Tue,-1.0153846153846153,-1.0,5,65,1,1,1
PERAROLO DI CADORE,REG,Tue,1.7463768115942029,1.0,18,138,28,6,2
PERCA,REG,Tue,0.41346153846153844,0.0,8,104,4,1,1
PERGINE,REG,Tue,1.5594059405940595,1.0,16,202,40,18,2
PERUGIA,REG,Tue,2.2062084257206207,2.0,35,451,142,67,18
PESCARA,REG,Tue,1.5627329192546584,0.0,63,805,146,65,27
PESCINA,REG,Tue,2.5454545454545454,1.0,6,44,10,7,1
PETTENASCO,REG,Tue,3.318681318681319,2.0,14,182,53,27,9
PIACENZA,REG,Tue,1.9305164319248826,1.0,84,1065,273,177,72
PIANA,REG,Tue,3.742081447963801,3.0,17,221,98,65,9
PICANELLO,REG,Tue,3.0,3.0,1,1,0,0,0
PIEDIMONTE-V.S.L.-AQUINO,REG,Tue,1.3333333333333333,1.0,42,519,41,20,13
PIETRARSA,REG,Tue,15.666666666666666,14.0,3,3,2,2,2
PIOMBINO BINARI MARE,REG,Tue,0.23943661971830985,0.0,7,71,2,0,0
PIOMBINO DESE,REG,Tue,1.4106699751861043,1.0,63,806,115,45,13
PIONA,REG,Tue,3.14375,2.0,25,320,118,69,16
PISTICCI,REG,Tue,3.230769230769231,1.0,6,78,19,14,8
PM BOSCO,REG,Tue,3.0,2.0,7,61,21,11,2
POGGIO FIDONI,REG,Tue,8.723076923076922,8.0,5,65,64,59,7
POGGIO RENATICO,REG,Tue,3.249443207126949,2.0,36,449,168,97,24
PONT SAINT MARTIN,REG,Tue,1.9869565217391305,1.0,44,460,122,72,24
PONTE A TRESSA,REG,Tue,1.8888888888888888,1.0,11,117,9,5,1
PONTE CASALDUNI,REG,Tue,2.5235849056603774,1.0,17,212,71,51,19
PONTE DI NONA,REG,Tue,0.9106976744186046,-1.0,84,1075,131,68,33
PONTE GARDENA,REG,Tue,2.4184514003294892,1.0,47,607,169,91,39
PONTE IN VALTELLINA,REG,Tue,1.3918918918918919,1.0,9,74,8,4,1
PONTE S.STEFANO,REG,Tue,0.7471264367816092,0.0,14,174,12,7,3
PONTECURONE,REG,Tue,3.425,3.0,25,320,119,63,16
PONTEDERA CASCIANA TERME,REG,Tue,1.857243816254417,1.0,116,1415,314,151,30
PONTELAGOSCURO,REG,Tue,2.9765625,2.0,10,128,45,25,1
PONTI,REG,Tue,3.8597285067873304,3.0,17,221,104,49,7
POPOLI VITTORITO,REG,Tue,0.16321243523316062,-1.0,30,386,22,12,7
PORTICI- ERCOLANO,REG,Tue,0.8297872340425532,-1.0,8,94,16,7,3
PORTO D`ASCOLI,REG,Tue,3.697744360902256,2.0,52,665,210,118,36
PORTO S. GIORGIO FERMO,REG,Tue,2.821138211382114,1.0,48,615,186,117,27
PORTOMAGGIORE,REG,Tue,1.664819944598338,1.0,28,361,65,22,5
POSSIDENTE,REG,Tue,3.175,2.0,28,360,105,53,12
POTENZA CENTRALE,REG,Tue,-0.2275449101796407,-1.0,27,334,36,19,10
POTENZA SUPERIORE,REG,Tue,0.6791979949874687,0.0,31,399,29,20,5
POZZUOLO MARTESANA,REG,Tue,2.0,2.0,1,1,0,0,0
PRACCHIA,REG,Tue,0.803921568627451,1.0,12,153,9,4,3
PRATA CAMPORTACCIO,REG,Tue,1.6219839142091153,1.0,29,373,62,23,4
PRATOLA PELIGNA,REG,Tue,0.5518134715025906,0.0,30,386,31,14,6
PRIVERNO FOSSANOVA,REG,Tue,1.7215384615384615,0.0,51,650,155,101,31
PROVAGLIO - TIMOLINE,REG,Tue,0.0,0.0,33,284,0,0,0
QUERO VAS,REG,Tue,2.872340425531915,2.0,24,188,37,14,4
QUISTELLO,REG,Tue,2.0588235294117645,1.0,14,136,39,20,4
RAIANO,REG,Tue,2.1465798045602607,2.0,24,307,70,28,0
RASTIGNANO,REG,Tue,1.7023809523809523,1.0,54,588,78,37,6
REGGIO DI CALABRIA S.GREGORIO,REG,Tue,0.32212885154061627,0.0,29,357,22,6,1
REGGIO MEDIOPADANA,REG,Tue,1.5377358490566038,1.0,24,212,26,13,2
REGGIO S.CROCE,REG,Tue,1.2095238095238094,0.0,24,210,28,14,2
RESCALDINA,REG,Tue,0.7084548104956269,0.0,55,686,44,17,2
RICADI,REG,Tue,2.7262569832402233,2.0,14,179,39,20,7
RIMINI TORRE PEDRERA,REG,Tue,3.280112044817927,1.0,28,357,70,53,30
RIMINI VISERBA,REG,Tue,1.9522613065326633,1.0,31,398,58,41,23
RIPAFRATTA,REG,Tue,2.7639939485627836,2.0,52,661,165,80,23
RIVA TRIGOSO,REG,Tue,3.258517034068136,2.0,40,499,151,103,30
ROCCA DI FONDI,REG,Tue,2.1620111731843576,1.0,14,179,41,21,7
ROCCA D`EVANDRO,REG,Tue,3.911660777385159,3.0,23,283,111,63,24
ROCCASECCA,REG,Tue,0.2727272727272727,0.0,54,671,46,25,15
ROMA OSTIENSE,REG,Tue,0.37399756986634264,0.0,344,4115,436,169,57
ROMANORE,REG,Tue,2.6926952141057936,1.0,31,397,104,58,22
ROSARNO,REG,Tue,0.7833001988071571,0.0,41,503,55,28,7
ROSOLINI,REG,Tue,0.9695121951219512,0.0,14,164,26,16,5
RUFINA,REG,Tue,2.888888888888889,2.0,33,423,158,76,15
S. EUROSIA,REG,Tue,2.175609756097561,1.0,34,410,57,32,12
S. GENNARO,REG,Tue,2.64033264033264,1.0,40,481,91,50,17
S. GIOVANNI IN CROCE,REG,Tue,5.5225,4.0,32,400,219,147,41
S. GIULIANO PIACENTINO,REG,Tue,3.752808988764045,3.0,14,178,79,28,9
S. MARIA DELLE MOLE,REG,Tue,4.804918032786885,4.0,50,610,321,172,50
S. STEFANO DI MAGRA,REG,Tue,2.348968105065666,1.0,51,533,120,60,22
S.BIAGIO DI CALLALTA,REG,Tue,0.40293040293040294,0.0,22,273,23,10,0
