stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CANCELLIERA,REG,Sat,5.00253807106599,3.0,33,394,189,89,28
CAPACCIO ROCCADASPIDE,REG,Sat,4.354166666666667,1.0,30,336,102,69,38
CAPACI,REG,Sat,3.0,3.0,1,1,0,0,0
CAPALBIO,REG,Sat,1.5198412698412698,0.0,24,252,38,27,9
CAPO D`ORLANDO-NASO,REG,Sat,1.235981308411215,1.0,36,428,57,27,5
CAPUA,REG,Sat,1.7043478260869565,1.0,29,345,79,38,10
CARNIA,REG,Sat,-1.3484848484848484,-2.0,11,132,5,3,0
CARRARA AVENZA,REG,Sat,7.2105263157894735,7.0,15,19,11,10,3
CARRITO-ORTONA,REG,Sat,15.666666666666666,12.0,3,3,3,2,2
CARRUBA,REG,Sat,7.0,7.0,1,1,1,1,0
CASALBORDINO POLLUTRI,REG,Sat,11.0,11.0,1,1,1,1,1
CASALECCHIO GARIBALDI,REG,Sat,0.9502958579881656,1.0,82,845,118,36,3
CASALPUSTERLENGO,REG,Sat,2.3591455273698263,1.0,68,749,181,100,29
CASERTA,REG,Sat,1.1033138401559455,1.0,87,1026,223,121,44
CASLINO D'ERBA,REG,Sat,0.019762845849802372,0.0,25,253,0,0,0
CASORATE SEMPIONE,REG,Sat,5.544474393530997,4.0,32,371,197,113,27
CASSINO,REG,Sat,-0.8865248226950354,-2.0,48,564,40,27,16
CASSOLA,REG,Sat,6.0,6.0,1,1,1,1,0
CASTAGNO,REG,Sat,1.6713286713286712,1.0,12,143,22,2,1
CASTEL D`ARIO,REG,Sat,1.6071428571428572,1.0,14,168,32,15,8
CASTEL S.GIOVANNI,REG,Sat,4.1424050632911396,2.0,30,316,120,63,27
CASTELFRANCO D'EMILIA,REG,Sat,2.13873473917869,1.0,80,901,206,125,44
CASTELLINA CH,REG,Sat,0.8413597733711048,1.0,30,353,53,20,4
CASTELLUCCHIO,REG,Sat,4.535825545171339,2.0,27,321,132,93,38
CASTELNUOVO BERARDENGA,REG,Sat,2.9206349206349205,2.0,16,189,49,29,5
CASTELNUOVO DI GARFAGNANA,REG,Sat,2.6176470588235294,2.0,26,306,91,36,9
CASTELPLANIO CUPRAMONTANA,REG,Sat,1.7210144927536233,0.0,24,276,52,28,14
CASTELROSSO,REG,Sat,1.5734265734265733,1.0,12,143,14,5,3
CASTIONE DEI MARCHESI,REG,Sat,1.8046875,2.0,11,128,26,8,2
CASTRONNO,REG,Sat,2.957894736842105,2.0,71,760,163,87,36
CATANZARO LIDO,REG,Sat,1.761437908496732,1.0,28,306,76,37,8
CATTOLICA S.GIOVANNI GABICCE,REG,Sat,2.8193018480492813,1.0,45,487,101,74,35
CAVA DEI TIRRENI,REG,Sat,-0.06467661691542288,-1.0,17,201,6,4,1
CECINA,REG,Sat,2.5216494845360824,1.0,46,485,123,65,27
CEGGIA,REG,Sat,6.666666666666667,8.0,3,3,3,2,0
CENTALLO,REG,Sat,1.488826815642458,1.0,30,358,73,33,8
CEPRANO-FALVATERRA,REG,Sat,-0.12827225130890052,-1.0,32,382,21,8,4
CERCHIO,REG,Sat,3.0256410256410255,1.0,6,39,8,3,2
CEREA,REG,Sat,3.619047619047619,3.0,14,168,46,19,9
CERTALDO,REG,Sat,2.2005772005772006,2.0,59,693,193,90,9
CERTOSA DI PAVIA,REG,Sat,3.3074901445466494,3.0,67,761,258,129,32
CETRARO,REG,Sat,4.584033613445378,2.0,21,238,60,41,20
CHIURO,REG,Sat,1.1590909090909092,1.0,4,44,6,5,0
CIAMPINO,REG,Sat,0.9663705583756346,0.0,132,1576,195,88,27
CINISI TERRASINI,REG,Sat,3.3366336633663365,1.0,9,101,17,14,10
CIRO',REG,Sat,2.734265734265734,2.0,14,143,39,17,5
CISLAGO,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
CISTERNA DI LATINA,REG,Sat,1.7635467980295567,1.0,36,406,82,43,16
CLASSE,REG,Sat,5.16,2.0,19,175,62,45,24
CODOLA,REG,Sat,5.25,5.0,2,4,3,2,0
COLLECCHIO,REG,Sat,2.6395939086294415,2.0,59,394,119,69,12
COLLEGNO,REG,Sat,0.5368898978433598,0.0,74,881,84,34,8
CONDOVE,REG,Sat,0.2594142259414226,0.0,40,478,35,9,2
CONTIGLIANO,REG,Sat,1.912037037037037,2.0,18,216,49,12,2
CONTURSI TERME,REG,Sat,1.4202898550724639,1.0,6,69,16,7,4
CORMONS,REG,Sat,0.6457831325301204,-1.0,35,415,43,24,9
CORNIGLIA,REG,Sat,3.7429643527204504,2.0,83,533,184,106,41
CORNUDA,REG,Sat,1.7864077669902914,1.0,26,206,39,14,3
COSENZA,REG,Sat,2.6958333333333333,0.0,21,240,35,22,16
CRESCENTINO,REG,Sat,2.174825174825175,1.0,12,143,27,4,4
CRESPINO DEL LAMONE,REG,Sat,2.4345794392523366,2.0,18,214,62,35,3
CRUCOLI,REG,Sat,3.515151515151515,2.0,13,132,49,30,9
CUCCIAGO,REG,Sat,5.5,6.0,11,12,7,7,2
CUNEO,REG,Sat,-1.365546218487395,-2.0,20,238,16,9,5
CUPRAMARITTIMA,REG,Sat,2.511111111111111,1.0,32,360,95,59,13
CUZZAGO,REG,Sat,2.747191011235955,2.0,15,178,39,18,7
DECIMOMANNU,REG,Sat,-0.1937354988399072,-1.0,72,862,38,22,12
DEIVA MARINA,REG,Sat,2.880085653104925,2.0,43,467,142,90,30
DERVIO,REG,Sat,3.117056856187291,2.0,25,299,90,55,15
DEVIATOIO ESTREMO VERONA,REG,Sat,1.0,1.0,1,1,0,0,0
DONNAFUGATA,REG,Sat,1.5473684210526315,-1.0,9,95,23,16,7
DORIO,REG,Sat,4.046822742474917,3.0,25,299,118,65,19
EBOLI,REG,Sat,3.685567010309278,2.0,17,194,69,41,15
EGNA-TERMENO,REG,Sat,3.496932515337423,2.0,42,489,186,102,22
EMS-La Malfa,REG,Sat,-0.08782742681047766,-1.0,55,649,15,6,1
EQUI TERME,REG,Sat,3.073170731707317,2.0,21,246,79,25,5
FALCIANO MONDRAGONE CAR.,REG,Sat,3.575829383886256,1.0,38,422,131,96,38
FANO,REG,Sat,3.3892215568862274,1.0,43,501,113,68,34
FARA SABINA,REG,Sat,-0.3261494252873563,-1.0,60,696,30,17,7
FERRANDINA,REG,Sat,3.7222222222222223,3.0,6,72,25,12,3
FIERA,REG,Sat,-2.2466666666666666,-2.0,50,600,2,0,0
FILATTIERA,REG,Sat,2.20679012345679,1.0,38,324,86,54,12
FINALE LIGURE MARINA,REG,Sat,4.054474708171206,2.0,43,514,213,125,40
FINO MORNASCO,REG,Sat,0.0034965034965034965,0.0,51,572,0,0,0
FIRENZE CAMPO MARTE,REG,Sat,1.8359972202918693,1.0,124,1439,323,170,41
FIRENZE S.M.N.,REG,Sat,0.10369659145463274,-1.0,181,2083,208,110,48
FIRENZE STATUTO,REG,Sat,1.9378238341968912,1.0,19,193,47,28,5
FISCIANO,REG,Sat,1.69364161849711,1.0,16,173,30,14,8
FOLIGNO,REG,Sat,0.9525959367945824,0.0,39,443,70,36,16
FOLLONICA,REG,Sat,1.6726190476190477,0.0,30,336,55,35,16
FONTECCHIO,REG,Sat,3.1914893617021276,2.0,4,47,23,22,4
FORENZA,REG,Sat,3.095406360424028,2.0,24,283,75,48,19
FORLIMPOPOLI,REG,Sat,3.7027027027027026,1.0,33,370,102,62,27
FORMIGINE,REG,Sat,2.4078212290502794,2.0,20,179,33,8,3
FOSCIANDORA - CESERANA,REG,Sat,3.4655172413793105,3.0,5,58,25,8,1
FOSSANO,REG,Sat,0.8955042527339003,0.0,69,823,147,66,16
FOSSATO DI VICO GUBBIO,REG,Sat,2.573529411764706,1.0,18,204,59,38,12
GALLIERA,REG,Sat,4.083544303797468,3.0,33,395,169,98,22
GAMBETTOLA,REG,Sat,2.68944099378882,2.0,29,322,86,50,13
GARGAZZONE,REG,Sat,2.576,2.0,42,500,129,60,12
GAVIRATE VERBANO,REG,Sat,0.009259259259259259,0.0,9,108,0,0,0
GENOVA P. PRINCIPE SOTTERRANEA,REG,Sat,-0.42565597667638483,-2.0,30,343,34,23,8
GENOVA P.PRINCIPE,REG,Sat,1.9042904290429044,1.0,140,1515,297,169,49
GENOVA PRA,REG,Sat,1.3333333333333333,2.0,3,3,0,0,0
GENOVA QUARTO DEI MILLE,REG,Sat,3.0664605873261204,1.0,57,647,174,122,54
GENOVA QUINTO AL MARE,REG,Sat,2.5,1.0,2,2,1,0,0
GERENZANO - TURATE,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
GLORIE,REG,Sat,2.0416666666666665,1.0,4,48,11,6,0
GODO,REG,Sat,5.6658986175115205,4.0,40,434,254,151,49
GOLFO ARANCI,REG,Sat,-1.6875,-2.0,4,48,1,1,0
GORIZIA CENTRALE,REG,Sat,0.5927710843373494,0.0,35,415,42,23,8
GOZZANO,REG,Sat,0.864516129032258,1.0,13,155,19,8,0
GRAGNOLA,REG,Sat,1.8658536585365855,1.0,21,246,55,15,4
GRAMMICHELE,REG,Sat,-0.07894736842105263,-1.0,4,38,6,3,0
GRIZZANA,REG,Sat,2.2875,1.0,45,240,42,20,7
GROPELLO CAIROLI,REG,Sat,4.4661921708185055,4.0,25,281,171,67,9
GROTTAGLIE,REG,Sat,1.1510416666666667,0.0,16,192,41,21,7
GROTTE S.STEFANO,REG,Sat,2.0277777777777777,1.0,6,72,13,10,3
GUARDAVALLE,REG,Sat,2.433333333333333,2.0,5,60,18,10,1
IGLESIAS,REG,Sat,-0.4166666666666667,-1.0,14,168,4,3,2
IMPERIA,REG,Sat,3.2839506172839505,2.0,34,405,141,81,24
INCISA,REG,Sat,1.8910133843212238,1.0,44,523,109,42,11
INVERIGO,REG,Sat,0.009153318077803204,0.0,41,437,0,0,0
ISERNIA,REG,Sat,-0.7446808510638298,-2.0,4,47,3,2,2
JESI,REG,Sat,1.4731543624161074,0.0,26,298,50,24,13
LA GIUSTINIANA,REG,Sat,2.4299065420560746,2.0,79,856,180,59,5
LA RUSTICA CITTA',REG,Sat,0.3161290322580645,0.0,39,465,23,9,5
LAIVES,REG,Sat,7.5,5.0,6,6,6,3,1
LAMBRUGO - LURAGO,REG,Sat,0.009411764705882352,0.0,40,425,0,0,0
LAMEZIA TERME CENTRALE,REG,Sat,-0.768361581920904,-2.0,34,354,33,21,12
LAMEZIA TERME NICASTRO,REG,Sat,1.6234309623430963,1.0,24,239,36,11,1
LAMEZIA TERME SAMBIASE,REG,Sat,3.1589958158995817,2.0,24,239,66,29,4
LANUVIO,REG,Sat,2.517326732673267,1.0,34,404,96,60,24
LASTRA A SIGNA,REG,Sat,13.181818181818182,10.0,7,11,11,11,4
LATISANA LIGNANO B.,REG,Sat,0.7694117647058824,0.0,36,425,40,21,9
LEGNAGO,REG,Sat,2.9114583333333335,2.0,16,192,41,20,10
LEONFORTE-PIRATO,REG,Sat,2.1037735849056602,1.0,11,106,31,15,5
LEVANTO,REG,Sat,2.2477064220183487,1.0,72,654,176,106,42
LISSONE-MUGGIO`,REG,Sat,2.615828524319868,1.0,108,1213,279,133,52
LOCATE V. - CARBONATE,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
LODI,REG,Sat,1.8147882268485283,1.0,126,1393,307,186,73
LOMELLO,REG,Sat,4.0664206642066425,2.0,24,271,89,42,14
LONGARONE ZOLDO,REG,Sat,2.479338842975207,2.0,18,121,29,9,1
LUINO,REG,Sat,4.206666666666667,3.0,13,150,64,34,7
L`AQUILA,REG,Sat,0.3089887640449438,-1.0,15,178,20,6,1
M.N. BRUZZANO,REG,Sat,0.0,0.0,59,680,0,0,0
MACOMER,REG,Sat,-0.2198952879581152,-2.0,17,191,15,9,8
MAGNACAVALLO,REG,Sat,2.6805555555555554,0.0,16,144,22,10,9
MANDATORICCIO CAMPANA,REG,Sat,3.4696969696969697,2.0,13,132,44,27,7
MANDELLO DEL LARIO,REG,Sat,3.427860696517413,2.0,52,603,161,89,37
MANIAGO,REG,Sat,-2.472972972972973,-3.0,7,74,0,0,0
MARCELLINA VERBICARO ORSOMARSO,REG,Sat,3.4027777777777777,1.0,12,144,35,20,12
MARCIANISE,REG,Sat,53.0,53.0,1,1,1,1,1
MARINELLA,REG,Sat,1.3263157894736841,1.0,8,95,7,3,2
MARINO,REG,Sat,0.15308641975308643,-1.0,34,405,67,10,3
MARMORE,REG,Sat,1.1759259259259258,1.0,18,216,27,8,3
MARRUBIU TERRALBA ARBOREA,REG,Sat,2.4342629482071714,1.0,21,251,54,33,12
MARSALA,REG,Sat,1.516728624535316,1.0,24,269,54,24,12
MARZABOTTO,REG,Sat,1.401766004415011,1.0,38,453,55,8,1
MASI TORELLO,REG,Sat,0.5167785234899329,0.0,17,149,13,6,4
MASSAFISCAGLIA,REG,Sat,1.651006711409396,1.0,17,149,15,7,4
MATELICA,REG,Sat,2.291005291005291,2.0,19,189,45,24,6
MELFI,REG,Sat,1.8933823529411764,2.0,23,272,90,50,19
MEOLO,REG,Sat,7.0,7.0,5,5,5,5,0
MERANA,REG,Sat,6.832512315270936,5.0,17,203,129,73,14
MERCATELLO,REG,Sat,-0.015625,0.0,31,256,2,1,1
MESSINA CENTRALE,REG,Sat,0.6316758747697975,0.0,46,543,37,24,15
MEZZANO,REG,Sat,2.5387096774193547,2.0,26,310,49,16,8
MI P.GAR.SOTT.,REG,Sat,4.067538126361656,2.0,241,2754,990,533,171
MIGLIARO,REG,Sat,1.8053691275167785,1.0,17,149,18,8,4
MILANO CENTRALE,REG,Sat,2.7856435643564357,1.0,189,2020,517,273,121
MILANO GRECO PIRELLI,REG,Sat,2.3069038287609285,1.0,293,3317,780,392,136
MILANO PORTA GARIBALDI,REG,Sat,1.6410373066424022,1.0,199,2198,418,236,86
MILANO PORTA VITTORIA,REG,Sat,1.725589836660617,1.0,241,2755,565,334,117
MILANO VENEZIA,REG,Sat,3.8129992737835874,2.0,241,2754,965,528,171
MINTURNO,REG,Sat,2.8909426987061,1.0,47,541,155,114,55
MIRTO CROSIA,REG,Sat,3.5454545454545454,3.0,14,143,59,24,6
MODUGNO,REG,Sat,3.9694444444444446,6.0,31,360,184,183,5
MOLA DI BARI,REG,Sat,2.3037974683544302,2.0,41,474,98,49,13
MOMBALDONE ROCCAVERANO,REG,Sat,4.945812807881773,3.0,17,203,101,52,11
MONTE S.BIAGIO,REG,Sat,2.300556586270872,1.0,47,539,116,64,30
MONTECATINI CENTRO,REG,Sat,6.976588628762542,6.0,78,598,451,335,103
MONTECATINI TERME,REG,Sat,2.6160409556313993,2.0,65,586,183,94,33
MONTECOSARO,REG,Sat,2.7580645161290325,2.0,26,248,55,24,10
MONTENERO PETACCIATO,REG,Sat,1.5714285714285714,1.0,17,203,36,16,3
MONTEPAONE - MONTAURO,REG,Sat,0.9666666666666667,0.0,5,60,7,4,1
MONTERONI D`ARBIA,REG,Sat,0.037037037037037035,0.0,25,243,19,11,3
MONTEROSSO,REG,Sat,3.524959742351047,2.0,82,621,203,132,51
MONTEROTONDO,REG,Sat,0.06367041198501873,0.0,69,801,32,21,6
MONTEVARCHI TERRANUOVA,REG,Sat,2.3417721518987342,1.0,74,869,204,118,36
MONZA,REG,Sat,2.0030487804878048,1.0,314,3608,695,337,127
MONZA SOBBORGHI,REG,Sat,2.0023529411764707,1.0,36,425,67,26,2
MONZUNO,REG,Sat,2.0083333333333333,1.0,45,240,38,16,6
MORI,REG,Sat,17.0,17.0,1,1,1,1,1
MOSCIANO S. ANGELO,REG,Sat,5.345637583892618,5.0,25,298,160,148,51
MOZZATE,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
MUSIANO-PIAN DI MACINA,REG,Sat,2.354651162790698,2.0,57,344,53,27,9
MUSSOTTO,REG,Sat,0.8554913294797688,0.0,30,346,17,13,6
NAPOLI S.GIOV.BARRA,REG,Sat,-1.037037037037037,-1.0,5,54,1,1,1
NOALE SCORZE`,REG,Sat,1.021015761821366,1.0,48,571,65,28,10
NOCERA SUPERIORE,REG,Sat,0.23383084577114427,0.0,17,201,9,4,1
NOCERA TIRINESE,REG,Sat,2.0,2.0,1,1,0,0,0
NOCERA UMBRA,REG,Sat,2.3854748603351954,1.0,15,179,43,23,10
NOGARA,REG,Sat,3.1771300448430493,2.0,40,446,148,85,41
NONE,REG,Sat,4.198863636363637,4.0,44,528,304,166,10
NOTARESCO,REG,Sat,2.6666666666666665,0.0,3,36,13,12,0
NOVATE MILANESE,REG,Sat,2.4686567164179105,2.0,31,335,77,25,2
NUS,REG,Sat,2.689507494646681,2.0,43,467,115,53,14
OCCHIOBELLO,REG,Sat,3.2285714285714286,2.0,3,35,11,6,3
OLBIA,REG,Sat,0.19548872180451127,-1.0,12,133,6,5,3
OLEGGIO,REG,Sat,2.097902097902098,2.0,12,143,25,4,1
OLIVERI TINDARI,REG,Sat,1.3734939759036144,2.0,7,83,14,1,0
OMIGNANO SALENTO,REG,Sat,4.127795527156549,1.0,28,313,102,69,31
ORDONA,REG,Sat,3.6145833333333335,1.0,8,96,29,20,11
ORICOLA-PERETO,REG,Sat,1.9375,1.0,12,144,20,7,4
ORTA MIASINO,REG,Sat,0.9870967741935484,0.0,13,155,22,10,0
ORTANOVA,REG,Sat,3.4237288135593222,2.0,25,295,90,42,17
ORTE,REG,Sat,1.407216494845361,1.0,68,776,142,77,37
ORTONA,REG,Sat,1.895397489539749,1.0,20,239,45,24,7
OSPEDALETTO EUGANEO,REG,Sat,2.537037037037037,1.0,18,216,44,25,9
PADERNO DUGNANO,REG,Sat,0.0,0.0,59,680,0,0,0
PADOVA,REG,Sat,-0.5099502487562189,-1.0,145,1608,122,60,30
PALIZZI,REG,Sat,0.8428571428571429,1.0,6,70,8,6,2
PALMI,REG,Sat,1.3513513513513513,0.0,27,296,30,22,11
PARCO LEONARDO,REG,Sat,2.442540322580645,2.0,87,992,207,50,12
PARGHELIA,REG,Sat,3.97196261682243,3.0,9,107,46,23,8
PARTINICO,REG,Sat,3.4298245614035086,2.0,10,114,29,15,9
PEDEROBBA CAVASO POSSAGNO,REG,Sat,2.9234972677595628,2.0,23,183,61,22,3
PEGOGNAGA,REG,Sat,2.9444444444444446,0.0,14,126,19,13,11
PERGINE,REG,Sat,1.0,0.0,16,192,28,10,3
PERI,REG,Sat,5.534090909090909,4.0,22,264,139,100,28
PESCARA,REG,Sat,0.10651828298887123,-1.0,54,629,64,22,11
PESCHIERA DEL GARDA,REG,Sat,3.5839080459770116,3.0,40,435,172,95,28
PETROSINO STRASATTI,REG,Sat,1.5461254612546125,1.0,24,271,41,21,12
PIAN DI VENOLA,REG,Sat,2.145124716553288,2.0,37,441,87,16,1
PIANORO,REG,Sat,0.5690140845070423,-1.0,58,355,30,18,8
PIEVE ALBIGNOLA,REG,Sat,6.133333333333334,4.0,24,270,177,82,20
PINETO ATRI,REG,Sat,1.89,1.0,43,500,119,51,7
PIOMBINO DESE,REG,Sat,1.6129597197898424,1.0,48,571,79,42,11
PIONA,REG,Sat,3.3377926421404682,2.0,25,299,97,59,18
PIOPPE DI SALVARO,REG,Sat,1.3333333333333333,1.0,38,453,38,8,0
PIRAINETO,REG,Sat,1.4389721627408993,1.0,41,467,28,12,7
PISOGNE,REG,Sat,0.0,0.0,19,114,0,0,0
PISTICCI,REG,Sat,3.0555555555555554,2.0,6,72,25,13,3
PISTOIA,REG,Sat,1.2179341657207718,0.0,77,881,127,68,31
PIZZO,REG,Sat,3.317757009345794,2.0,9,107,37,19,5
POCAPAGLIA,REG,Sat,1.0393258426966292,0.0,15,178,9,7,4
POLIGNANO A MARE,REG,Sat,2.5443037974683542,2.0,41,474,105,49,13
PONTE A TRESSA,REG,Sat,2.3703703703703702,1.0,11,108,15,8,3
PONTE D`ADIGE,REG,Sat,1.732,1.0,42,500,122,46,4
PONTE S.STEFANO,REG,Sat,0.8493975903614458,1.0,14,166,14,6,1
PONTEBBA,REG,Sat,1.1111111111111112,1.0,6,72,8,5,3
PONTECAGNANO,REG,Sat,4.105793450881612,2.0,35,397,113,69,39
PONTEDERA CASCIANA TERME,REG,Sat,1.9593564775613888,1.0,106,1181,253,128,42
PONTELAMBRO - CASTELMARTE,REG,Sat,0.013333333333333334,0.0,29,300,0,0,0
PONTI,REG,Sat,4.655172413793103,3.0,17,203,91,44,8
PONTREMOLI,REG,Sat,1.8744292237442923,1.0,49,438,111,71,17
POPOLI VITTORITO,REG,Sat,0.1536144578313253,-1.0,29,332,19,16,4
PORCARI,REG,Sat,4.432098765432099,4.0,31,243,128,80,10
PORTO D`ASCOLI,REG,Sat,2.839160839160839,2.0,37,429,125,53,10
PORTO RECANATI,REG,Sat,23.0,23.0,1,1,1,1,1
PORTO S. ELPIDIO,REG,Sat,2.6630434782608696,1.0,32,368,101,63,19
PORTO S. GIORGIO FERMO,REG,Sat,2.1928020565552697,1.0,34,389,102,57,18
POTENZA MACCHIA ROMANA,REG,Sat,3.4375,3.0,27,320,89,26,7
POZZUOLI SOLFATARA,REG,Sat,2.0279850746268657,2.0,46,536,78,23,7
PRATO CENTRALE,REG,Sat,0.3532258064516129,-1.0,118,1240,105,60,30
PRIMOLANO,REG,Sat,2.8511904761904763,3.0,14,168,58,22,0
QUARTO DI MARANO,REG,Sat,0.9285714285714286,1.0,25,126,5,3,3
QUARTO D`ALTINO,REG,Sat,1.5251322751322751,1.0,65,756,113,41,8
QUATTRO VENTI,REG,Sat,1.6766334440753046,1.0,83,903,94,32,9
RAPALLO,REG,Sat,9.9,8.0,10,10,8,6,4
RAPOLANO TERME,REG,Sat,3.7016129032258065,2.0,21,248,86,51,9
RAVENNA,REG,Sat,2.17593984962406,1.0,59,665,144,93,56
REGGIO EMILIA,REG,Sat,2.3680327868852458,1.0,119,1220,309,175,61
REGGIO MEDIOPADANA,REG,Sat,1.96,1.0,23,175,31,15,6
REMEDELLO SOPRA,REG,Sat,6.571428571428571,5.0,25,294,188,132,49
RHO,REG,Sat,3.5650134048257374,2.0,137,1492,500,257,58
RIGOLI,REG,Sat,2.25,1.0,10,120,31,19,2
RIMINI,REG,Sat,0.12242268041237113,-2.0,87,776,112,83,42
RIOLA,REG,Sat,1.163355408388521,1.0,38,453,42,12,0
ROBECCO-PONTEVICO,REG,Sat,2.3089430894308944,2.0,31,369,113,43,8
ROBILANTE,REG,Sat,-0.14685314685314685,-1.0,12,143,6,2,0
ROCCALUMERA MANDANICI,REG,Sat,2.513333333333333,1.0,27,300,74,44,14
ROCCHETTA CAIRO,REG,Sat,4.305418719211823,2.0,17,203,29,14,10
ROCCHETTA TANARO CERRO,REG,Sat,1.4265734265734267,1.0,12,143,20,7,2
ROLO NOVI FABBRICO,REG,Sat,1.3577235772357723,1.0,31,369,42,24,14
ROMA BALDUINA,REG,Sat,1.8094674556213017,1.0,78,845,122,43,5
ROMA OSTIENSE,REG,Sat,-0.16177636796193498,-1.0,223,2522,200,76,22
ROMA TRASTEVERE,REG,Sat,2.2343864805290226,2.0,242,2722,577,212,33
RONCEGNO BAGNI-MARTER,REG,Sat,2.3385416666666665,2.0,16,192,58,18,3
ROSSANO,REG,Sat,3.909090909090909,3.0,14,143,65,35,7
ROTTOFRENO,REG,Sat,10.0,7.0,3,3,3,2,1
ROVELLASCA - MANERA,REG,Sat,0.0034965034965034965,0.0,51,572,0,0,0
ROVERETO,REG,Sat,4.216599190283401,2.0,43,494,198,127,48
ROVIANO,REG,Sat,0.25688073394495414,0.0,19,218,22,15,2
RUDALZA,REG,Sat,1.5625,1.0,8,96,3,2,2
S. CASSIANO VALCHIAVENNA,REG,Sat,1.5706051873198847,1.0,29,347,65,27,8
S. DONA` DI PIAVE,REG,Sat,1.4496021220159152,1.0,65,754,109,39,10
S. GIOVANNI IN CROCE,REG,Sat,4.8302387267904505,4.0,32,377,190,130,44
S. GIULIANO MILANESE,REG,Sat,0.42951541850220265,-1.0,41,454,45,26,5
S. MARIA DELLE MOLE,REG,Sat,5.36734693877551,4.0,33,392,226,139,33
S.AGATA SUL SANTERNO,REG,Sat,4.0,3.0,4,48,21,10,4
S.ANTONIO MANTOVANO,REG,Sat,2.343137254901961,1.0,26,306,54,20,12
S.BENEDETTO DEL TRONTO,REG,Sat,2.103529411764706,2.0,36,425,115,57,9
S.CANDIDO,REG,Sat,2.6666666666666665,2.0,3,33,3,2,2
S.CASSIANO,REG,Sat,3.3821989528795813,3.0,16,191,80,48,4
S.FELICE SP,REG,Sat,3.021996615905245,1.0,53,591,164,108,42
S.FREDIANO A SETTIMO,REG,Sat,9.0,6.0,4,4,4,3,2
S.GIORGIO DELLE PERTICHE,REG,Sat,14.0,14.0,1,1,1,1,1
S.GIOVANNI VALDARNO,REG,Sat,2.6674033149171272,2.0,77,905,240,123,37
S.GIULETTA,REG,Sat,13.5,11.0,2,2,2,2,2
S.GIULIANO TERME,REG,Sat,1.3111111111111111,1.0,55,630,90,48,13
S.ILARIO,REG,Sat,2.128440366972477,2.0,39,436,98,55,13
S.LAZZARO,REG,Sat,4.0,4.0,5,42,24,10,1
S.LAZZARO DI SAVENA,REG,Sat,4.385474860335195,3.0,48,537,240,121,21
S.LORENZO COLLI,REG,Sat,0.3389830508474576,0.0,55,649,17,7,1
S.LUCIDO MARINA,REG,Sat,1.326086956521739,1.0,4,46,6,5,3
S.MARIA LA BRUNA,REG,Sat,0.5,0.0,1,12,1,0,0
S.MARTINO IN GATTARA,REG,Sat,4.242105263157895,4.0,16,190,100,60,5
S.NAZARIO,REG,Sat,1.9880239520958083,2.0,14,167,24,7,0
S.PIETRO IN GU`,REG,Sat,1.6736842105263159,1.0,27,285,23,2,1
S.VITTORIA,REG,Sat,0.8526011560693642,0.0,30,346,15,10,4
SACILE,REG,Sat,-0.13157894736842105,-1.0,55,646,57,28,5
SAIRANO ZINASCO,REG,Sat,6.148148148148148,4.0,24,270,177,82,20
SALANDRA,REG,Sat,5.354166666666667,4.0,4,48,26,18,6
SALE LANGHE,REG,Sat,0.9940476190476191,0.0,14,168,11,8,6
SALSOMAGGIORE T.,REG,Sat,0.13432835820895522,0.0,24,268,3,0,0
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Sat,1.7212389380530972,1.0,42,226,33,16,7
SAN GAVINO,REG,Sat,0.06561085972850679,-1.0,38,442,53,32,16
SAN MOMME`,REG,Sat,1.7062937062937062,1.0,12,143,15,3,1
SANTA SEVERA,REG,Sat,1.5560859188544154,1.0,35,419,60,20,3
SANTA TERESA DI RIVA,REG,Sat,2.5158562367864694,1.0,40,473,134,77,27
SAPRI,REG,Sat,3.8754448398576513,1.0,25,281,85,56,28
SARONNO,REG,Sat,0.04425363276089828,0.0,282,3028,59,25,9
SARONNO SUD,REG,Sat,0.19455252918287938,0.0,132,1542,52,26,6
SARTIRANA,REG,Sat,1.4225941422594142,1.0,20,239,38,19,4
SASSA TORNIMPARTE,REG,Sat,0.4362745098039216,1.0,17,204,6,1,0
SASSARI,REG,Sat,1.6101694915254237,1.0,15,177,33,15,7
SASSUOLO RADICI,REG,Sat,3.1666666666666665,3.0,7,60,25,12,0
SAVIGLIANO,REG,Sat,1.8321995464852607,1.0,74,882,160,62,15
SAVONA,REG,Sat,1.103248259860789,-1.0,75,862,150,99,45
SCARLINO,REG,Sat,2.2083333333333335,1.0,8,96,20,15,7
SERIATE,REG,Sat,2.043103448275862,2.0,39,464,96,43,8
SESTO CALENDE,REG,Sat,3.3164128595600677,2.0,60,591,182,110,33
SETTE BAGNI,REG,Sat,1.5131086142322097,1.0,68,801,58,32,9
SEVESO,REG,Sat,0.0035810205908683975,0.0,100,1117,0,0,0
SIECI,REG,Sat,5.269230769230769,5.0,19,26,15,12,3
SIGNA,REG,Sat,12.8,8.0,12,15,13,11,5
