stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MOZZATE,Sun,0.0,0.0,34,288,0,0,0
MOZZECANE,Sun,2.0709677419354837,2.0,15,155,33,16,4
NAPOLI GIANTURCO,Sun,-1.4889589905362777,-2.0,186,2219,128,70,27
NAPOLI PIAZZA LEOPARDI,Sun,0.07120324470482199,-1.0,183,2219,101,51,32
NARNI AMELIA,Sun,3.5,1.0,2,2,1,1,0
NICOTERA,Sun,3.9489795918367347,3.0,11,98,31,12,3
NIZZA DI SICILIA,Sun,1.837837837837838,1.0,12,148,15,10,3
NOGARA,Sun,2.9375,2.0,34,416,136,92,30
NONE,Sun,1.4154589371980677,1.0,16,207,24,10,2
NOVARA,Sun,0.7346089850249584,0.0,100,1202,141,73,36
NOVATE MILANESE,Sun,2.8482758620689657,2.0,15,145,48,18,1
NOZZANO,Sun,4.8584905660377355,4.0,9,106,54,39,10
NUS,Sun,2.7055837563451774,2.0,33,394,91,48,14
OGGIONO,Sun,1.2,1.0,22,220,17,7,3
OLGIATE-CALCO-BRIVIO,Sun,2.0546448087431695,1.0,38,366,48,28,9
OLMENETA,Sun,1.0224137931034483,0.0,51,580,79,51,18
OMEGNA,Sun,0.7115384615384616,1.0,8,104,12,5,1
ORA,Sun,5.833333333333333,4.0,6,6,5,2,1
ORBETELLO,Sun,2.708154506437768,1.0,21,233,54,36,15
ORICOLA-PERETO,Sun,1.811881188118812,1.0,8,101,14,5,1
ORTA MIASINO,Sun,0.36538461538461536,0.0,8,104,8,3,0
ORTANOVA,Sun,3.0599078341013826,2.0,17,217,59,30,10
ORTONA,Sun,2.173076923076923,2.0,4,52,11,5,0
ORVIETO,Sun,3.431893687707641,2.0,38,301,102,66,36
OSCHIRI,Sun,1.6568047337278107,1.0,14,169,23,10,0
OSNAGO,Sun,2.0224719101123596,1.0,37,356,48,26,9
OSPITALETTO TRAVAGLIATO,Sun,1.669291338582677,1.0,59,635,70,28,13
OSTIA PARMENSE,Sun,1.302439024390244,1.0,21,205,39,23,4
P.M. BADESSE,Sun,1.8412698412698412,0.0,15,189,26,16,6
"P.M. KM. 5,420",Sun,36.0,17.0,2,2,2,2,2
PADERNO ROBBIATE,Sun,4.764705882352941,4.0,36,425,247,139,10
PADOVA,Sun,0.9604759881002974,-1.0,220,2353,350,225,116
PAESTUM,Sun,8.0,8.0,1,2,2,2,0
PAGANICA,Sun,0.5846153846153846,0.0,5,65,3,0,0
PALAZZOLO M.SE,Sun,0.0,0.0,65,738,0,0,0
PALERMO BRANCACCIO,Sun,0.3173076923076923,0.0,17,208,6,2,1
PALERMO CENTRALE,Sun,-2.2775800711743774,-1.0,51,562,14,11,7
PALERMO NOTARBARTOLO,Sun,-1.6659574468085105,-2.0,37,470,3,2,1
PALMANOVA,Sun,0.14772727272727273,0.0,7,88,2,1,0
PARABIAGO,Sun,3.578804347826087,3.0,69,736,294,122,21
PARCO LEONARDO,Sun,2.8178654292343386,2.0,99,862,219,64,25
PAVONA,Sun,3.150485436893204,2.0,16,206,59,21,5
PERCA,Sun,0.2608695652173913,0.0,6,69,3,1,0
PERGINE,Sun,1.5833333333333333,1.0,6,72,13,5,1
PERI,Sun,3.410891089108911,2.0,16,202,71,44,12
PIAN DI BORNO,Sun,0.009433962264150943,0.0,12,106,0,0,0
PIAN DI VENOLA,Sun,2.4677871148459385,2.0,30,357,75,34,6
PIAZZA AL SERCHIO,Sun,1.4666666666666666,1.0,13,165,26,11,2
PIEDIMULERA,Sun,2.0576923076923075,1.0,8,104,12,4,2
PIETRA LIGURE,Sun,3.472972972972973,2.0,45,518,189,112,32
PIETRARSA,Sun,11.0,11.0,1,1,1,1,1
PIEVE VERGONTE,Sun,-0.3626373626373626,-1.0,7,91,7,4,2
PINETO ATRI,Sun,2.041095890410959,2.0,21,219,44,18,7
PIOMBINO,Sun,0.8266666666666667,0.0,10,75,19,5,1
PISOGNE,Sun,0.0,0.0,12,105,0,0,0
PISTOIA,Sun,1.4665629860031104,1.0,60,643,102,55,24
PM CAGIONI,Sun,3.0,3.0,1,1,0,0,0
POGGIO RUSCO,Sun,3.311897106109325,2.0,26,311,118,74,26
POLESELLA,Sun,6.805555555555555,4.0,3,36,20,7,5
POLICASTRO BUSSENTINO,Sun,2.8902077151335313,1.0,27,337,86,61,13
POLICORO TURSI,Sun,5.705882352941177,4.0,4,51,31,20,6
PONT SAINT MARTIN,Sun,1.7149532710280373,1.0,33,428,78,44,18
PONTASSIEVE,Sun,2.316695352839931,2.0,49,581,121,58,16
PONTE A ELSA,Sun,1.0740740740740742,1.0,13,162,16,6,0
PONTE A MORIANO,Sun,3.143712574850299,2.0,13,167,51,26,5
PONTE A TRESSA,Sun,1.4081632653061225,1.0,5,49,4,1,0
PONTE DELLA VENTURINA,Sun,2.2280701754385963,3.0,9,114,27,9,0
PONTE S.PIETRO,Sun,3.289873417721519,3.0,67,790,274,111,14
PONTE TICINO,Sun,0.0,0.0,30,358,0,0,0
PONTECURONE,Sun,2.259259259259259,2.0,7,54,10,7,2
PONTELAGOSCURO,Sun,7.222222222222222,4.0,3,36,20,10,5
PONTELAMBRO - CASTELMARTE,Sun,0.0037313432835820895,0.0,25,268,0,0,0
PONTENURE,Sun,2.8059701492537314,2.0,6,67,15,9,5
PONTETTO,Sun,10.0,10.0,1,1,1,1,0
PONTIDA,Sun,2.935672514619883,2.0,28,342,86,35,7
PONTREMOLI,Sun,1.1469648562300319,0.0,32,313,64,37,12
PORTO S. GIORGIO FERMO,Sun,2.6351791530944624,1.0,31,307,83,45,17
POVO,Sun,2.7777777777777777,2.0,6,72,25,9,2
PRACCHIA,Sun,0.7456140350877193,1.0,9,114,6,1,0
PRASCO CREMOLINO,Sun,1.105263157894737,1.0,14,152,13,6,2
PRATOLA PELIGNA,Sun,0.08496732026143791,0.0,12,153,8,4,0
PRIMOLANO,Sun,2.2777777777777777,2.0,6,72,16,5,2
QUATTRO VENTI,Sun,1.6713735558408216,1.0,70,779,83,28,8
RAPALLO,Sun,9.409090909090908,7.0,15,22,17,15,8
RASTIGNANO,Sun,2.240663900414938,1.0,33,241,31,18,7
REGGIO DI CALABRIA PELLARO,Sun,0.8352272727272727,1.0,15,176,6,1,0
RENATE-VEDUGGIO,Sun,2.4,2.0,22,220,48,17,3
RESCALDINA,Sun,0.568760611205433,0.0,51,589,20,9,3
RICCIONE,Sun,1.9788732394366197,0.0,59,568,146,101,50
RIOMAGGIORE,Sun,1.8,2.0,4,5,1,0,0
RIVA TRIGOSO,Sun,3.0586907449209932,2.0,39,443,122,80,25
ROBECCO-PONTEVICO,Sun,2.325,1.0,18,200,58,31,8
ROCCASECCA,Sun,0.28191489361702127,-1.0,30,376,20,11,7
ROCCAVIONE,Sun,1.922077922077922,2.0,12,154,15,3,0
ROLO NOVI FABBRICO,Sun,1.3440366972477065,0.0,18,218,30,19,11
ROMA PRENESTINA,Sun,1.2836879432624113,0.0,11,141,19,14,4
ROMA S.FILIPPO NERI,Sun,1.4059139784946237,1.0,67,744,98,46,7
ROMA TIBURTINA PIAZZALE EST,Sun,-2.9305555555555554,-2.0,6,72,6,2,1
RONTA,Sun,3.425806451612903,2.0,12,155,61,31,9
ROVELLO PORRO,Sun,0.0,0.0,37,424,0,0,0
ROVIANO,Sun,0.03968253968253968,-1.0,10,126,10,7,2
RUDALZA,Sun,1.38,1.0,4,50,0,0,0
S. GENNARO,Sun,2.0533980582524274,1.0,16,206,31,10,5
S. GIACOMO DI TEGLIO,Sun,4.0,2.0,4,31,7,5,4
S. MARIA DELLE MOLE,Sun,3.7609756097560973,3.0,16,205,96,35,7
S. PIETRO A VICO,Sun,2.3051948051948052,1.0,12,154,35,19,5
S.BIAGIO,Sun,2.3529411764705883,2.0,6,68,23,2,0
S.CANDIDO,Sun,2.2564102564102564,2.0,4,39,5,2,1
S.CASSIANO,Sun,3.9788732394366195,3.0,11,142,68,35,5
S.CROCE DEL LAGO,Sun,1.9285714285714286,1.0,12,140,26,8,3
S.DONNINO BADIA,Sun,6.0,6.0,1,1,1,1,0
S.GIORGIO P.,Sun,3.4678362573099415,1.0,14,171,43,29,14
S.GIOVANNI AL NATISONE,Sun,0.9372384937238494,0.0,20,239,26,15,3
S.MARCO ROGGIANO,Sun,-0.7551020408163265,-1.0,8,98,8,6,2
S.MARINO,Sun,1.4861111111111112,1.0,6,72,5,2,2
S.MICHELE IN BOSCO,Sun,3.909090909090909,2.0,2,22,9,3,1
S.NICOLO',Sun,3.4,2.0,17,165,52,25,9
S.PIERO A SIEVE,Sun,2.216326530612245,1.0,19,245,45,28,11
S.VITTORIA,Sun,0.2564102564102564,0.0,16,195,3,2,2
SACILE,Sun,0.8760469011725294,-1.0,51,597,72,43,20
SAIRANO,Sun,5.241573033707865,4.0,16,178,125,48,7
SALA AL BARRO-GALBIATE,Sun,2.422727272727273,2.0,22,220,24,10,3
SALE MARASINO,Sun,0.0,0.0,12,105,0,0,0
SALINE DI REGGIO,Sun,1.3068181818181819,1.0,15,176,10,2,1
SALONE,Sun,1.5,0.0,4,52,9,6,3
SALSOMAGGIORE T.,Sun,0.7380952380952381,0.0,12,126,9,2,2
SALUGGIA,Sun,1.7218934911242603,1.0,13,169,21,11,1
SALUSSOLA,Sun,0.2111111111111111,0.0,14,180,4,3,2
SAN MARCO D`ALUNZIO T.,Sun,2.8333333333333335,2.0,7,90,22,9,1
SAN MOMME`,Sun,1.6403508771929824,1.0,9,114,11,1,0
SAN SEVERO,Sun,3.1267605633802815,0.0,14,142,43,33,19
SANFRE`,Sun,0.8125,0.0,16,208,16,3,1
SANTA TERESA DI RIVA,Sun,-0.5089285714285714,-1.0,18,224,18,7,3
SANTARCANGELO DI ROMAGNA,Sun,1.4081632653061225,1.0,22,196,28,16,6
SAPRI,Sun,2.768642447418738,1.0,49,523,151,108,43
SARNO,Sun,4.303030303030303,3.0,17,165,72,41,14
SCOPETI,Sun,3.684684684684685,3.0,19,222,101,44,7
SCORDIA,Sun,3.05,2.0,4,40,11,6,4
SERENISSIMA,Sun,0.4368932038834951,-1.0,8,103,13,8,3
SERIATE,Sun,1.2418478260869565,1.0,36,368,41,9,4
SERRADIFALCO,Sun,-3.5384615384615383,-4.0,1,13,0,0,0
SERRAVALLE PISTOIESE,Sun,2.5037593984962405,1.0,13,133,28,17,6
SESTO FIORENTINO,Sun,0.3978494623655914,-1.0,9,93,7,4,3
SETTE BAGNI,Sun,1.5380281690140845,1.0,86,710,43,20,7
SETTIMO TAVAGNASCO,Sun,1.0,1.0,3,3,0,0,0
SEVESO,Sun,0.0,0.0,93,1033,0,0,0
SEZZE ROMANO,Sun,2.0531177829099305,0.0,35,433,88,53,24
SFERRO,Sun,12.0,12.0,1,1,1,1,1
SIDERNO,Sun,2.4653465346534653,2.0,16,202,60,33,7
SIECI,Sun,8.25,3.0,4,4,2,2,1
SIENA,Sun,0.8309037900874635,-1.0,30,343,42,21,14
SILIQUA,Sun,0.07905138339920949,-1.0,23,253,21,10,7
SIRACUSA,Sun,-2.83,-2.0,16,100,15,14,11
SOFFRATTA,Sun,2.382608695652174,2.0,19,230,38,18,3
SOLERO,Sun,0.7032967032967034,1.0,7,91,4,1,1
SORA,Sun,2.1875,1.0,2,16,5,1,1
SORI,Sun,10.0,10.0,3,3,3,3,1
SPINEA,Sun,1.5739910313901346,1.0,39,446,59,24,13
SQUILLACE,Sun,1.5,1.0,2,2,0,0,0
SQUINZANO,Sun,1.7432950191570882,1.0,22,261,49,26,8
STIMIGLIANO,Sun,1.5032258064516129,1.0,46,310,24,8,4
STRONGOLI,Sun,0.803921568627451,1.0,8,102,16,7,1
SU CANALE,Sun,2.96875,2.0,5,64,18,13,1
SULMONA,Sun,-1.528169014084507,-2.0,12,142,6,4,1
SUZZARA,Sun,1.665137614678899,1.0,18,218,30,20,14
TAGLIACOZZO,Sun,2.1971153846153846,1.0,17,208,39,21,11
TARQUINIA,Sun,1.0,-1.0,18,195,35,23,8
TEANO,Sun,2.2960526315789473,1.0,12,152,37,19,7
TELESE CERRETO,Sun,3.1758241758241756,0.0,8,91,31,25,11
TERAMO,Sun,1.78125,2.0,5,64,12,5,0
TERNI,Sun,1.2231404958677685,0.0,26,242,58,37,17
TERONTOLA CORTONA,Sun,3.9055555555555554,2.0,53,540,211,127,52
TERZO MONTABONE,Sun,1.8968253968253967,1.0,10,126,22,10,4
TIRANO,Sun,2.617021276595745,-1.0,24,141,28,20,15
TORINO STURA,Sun,0.05582922824302135,-1.0,47,609,31,11,3
TORRAZZA P.,Sun,0.5502958579881657,0.0,13,169,15,8,0
TORRE DEI PASSERI,Sun,0.5947712418300654,0.0,12,153,12,9,3
TORRE DEL GRECO,Sun,1.7677824267782427,1.0,43,478,90,44,19
TORRE DEL LAGO PUCCINI,Sun,2.97265625,2.0,21,256,81,39,11
TORREBERETTI,Sun,1.700325732899023,1.0,25,307,51,19,6
TORRITA DI SIENA,Sun,2.7375,2.0,14,160,30,14,7
TREBISACCE,Sun,5.352941176470588,3.0,4,51,25,17,6
TRENTO,Sun,2.334945586457074,2.0,74,827,243,136,43
TRENTO S.BARTOLAMEO,Sun,2.4722222222222223,2.0,6,72,13,7,3
TRENTO S.CHIARA,Sun,2.875,3.0,6,72,20,8,3
TRESENDA-APRICA-TEGLIO,Sun,2.6334519572953736,1.0,49,281,50,37,23
TRINITAPOLI S.FERDIN. DI P.,Sun,3.2764976958525347,2.0,17,217,60,38,14
TUSA,Sun,-1.5897435897435896,-2.0,6,78,2,0,0
UGOVIZZA VALBRUNA,Sun,0.3270440251572327,-1.0,13,159,14,6,1
VADA,Sun,3.0328947368421053,2.0,13,152,42,27,8
VANDOIES,Sun,0.3333333333333333,0.0,6,69,1,1,0
VANZAGO POGLIANO,Sun,3.1204663212435233,2.0,71,772,248,118,20
VAPRIO D`AGOGNA,Sun,2.1153846153846154,1.0,2,26,4,1,0
VAREDO,Sun,0.0,0.0,65,738,0,0,0
VASTO S.SALVO,Sun,4.304597701149425,2.0,16,174,56,39,16
VELLETRI,Sun,1.3203883495145632,1.0,8,103,10,5,3
VENEGONO INF.,Sun,0.0,0.0,34,288,0,0,0
VENTIMIGLIA,Sun,1.7649253731343284,1.0,27,268,69,44,12
VERCEIA,Sun,0.4005524861878453,-1.0,31,362,31,22,17
VERDELLO DALMINE,Sun,0.8836930455635491,1.0,69,834,64,31,16
VERGATO,Sun,1.8966480446927374,1.0,30,358,58,16,4
VERGIATE,Sun,2.5208333333333335,1.0,35,192,55,31,10
VERONA PORTA NUOVA,Sun,2.0636704119850187,1.0,152,1602,399,279,122
VETRALLA,Sun,0.9077669902912622,1.0,19,206,26,14,3
VEZZANO LIGURE,Sun,1.7692307692307692,1.0,37,429,88,47,11
VIADANA BRESCIANA,Sun,3.2555555555555555,2.0,15,180,52,28,14
VIGEVANO,Sun,2.2670299727520438,1.0,33,367,64,43,17
VIGNA DI VALLE,Sun,3.3464285714285715,3.0,24,280,99,23,1
VIGODARZERE,Sun,-0.34523809523809523,-1.0,13,168,4,1,1
VILLA BONELLI,Sun,2.7485515643105445,2.0,99,863,189,82,24
VILLA DEL CONTE,Sun,0.75,1.0,4,4,0,0,0
VILLA SAN SEBASTIANO,Sun,0.8333333333333334,1.0,1,12,0,0,0
VILLADOSSOLA,Sun,1.0769230769230769,1.0,8,104,9,4,2
VILLALBA,Sun,3.88,1.0,2,25,9,6,2
VILLANOVA,Sun,0.7992277992277992,0.0,21,259,28,12,5
VILLANOVA DI REGGIOLO,Sun,2.360576923076923,1.0,18,208,35,22,14
VILLAROSA,Sun,1.06,1.0,6,50,4,1,0
VILPIANO-NALLES,Sun,2.6684491978609626,3.0,30,374,87,16,2
VIZZINI,Sun,2.35,0.0,4,40,6,6,3
VOGHERA,Sun,3.2264437689969605,1.0,71,658,198,120,40
VOLTANA,Sun,1.1326530612244898,1.0,17,196,16,1,1
ZOAGLI,Sun,16.0,10.0,3,4,3,3,2
ABANO TERME,Sun,1.6441717791411044,2.0,15,163,34,19,7
ACCIANO,Sun,6.461538461538462,6.0,1,13,13,10,0
ACIREALE,Sun,0.5786350148367952,0.0,38,337,57,37,19
ACQUAVIVA DELLE FONTI,Sun,1.6170212765957446,1.0,11,141,15,7,5
ADRIA,Sun,-0.49206349206349204,-2.0,5,63,6,4,2
AGRIGENTO BASSA,Sun,1.1123595505617978,0.0,14,178,8,6,5
AGRIGENTO CENTRALE,Sun,1.2857142857142858,0.0,8,91,9,5,5
AGROPOLI CASTELLABATE,Sun,3.7282608695652173,1.0,39,460,149,112,51
AIELLI,Sun,1.9166666666666667,1.0,1,12,1,1,0
ALANNO,Sun,6.386363636363637,5.0,7,88,85,32,7
ALASSIO,Sun,4.156934306569343,3.0,60,548,273,162,39
ALBA ADRIATICA NERETO CONTR.,Sun,3.264,2.0,15,125,41,26,6
ALBAIRATE VERMEZZO,Sun,0.5300546448087432,-1.0,49,549,55,36,18
ALBENGA,Sun,3.4125874125874125,3.0,62,572,254,147,39
ALBONESE,Sun,2.547008547008547,2.0,9,117,27,12,0
ALCAMO DIRAMAZIONE,Sun,4.0594059405940595,2.0,8,101,39,20,7
ALTARE,Sun,-0.21153846153846154,-1.0,4,52,2,2,1
ALTOPASCIO,Sun,3.3834296724470136,3.0,86,519,205,101,24
AMBIVERE MAPELLO,Sun,2.390710382513661,2.0,31,366,79,31,4
ANDORA,Sun,2.0869565217391304,1.0,20,253,65,42,8
ANTRODOCO BORGO VELINO,Sun,2.072,2.0,10,125,32,11,5
APRILIA,Sun,1.8953488372093024,1.0,20,258,52,19,5
ARAGONA CALDARE,Sun,0.912568306010929,1.0,16,183,12,7,7
ARCE,Sun,2.25,2.0,2,16,2,2,1
ARCENE,Sun,1.0,1.0,1,1,0,0,0
ARCISATE,Sun,2.020231213872832,1.0,104,692,82,36,13
ARENA PO,Sun,3.3191489361702127,1.0,4,47,10,7,3
ARIANO IRPINO,Sun,3.3513513513513513,0.0,3,37,7,5,4
ARONA,Sun,0.8140495867768595,0.0,82,484,108,54,17
ASTI,Sun,1.0473684210526315,0.0,64,760,150,81,24
ATTIGLIANO,Sun,3.486910994764398,2.0,17,191,74,44,22
AVEZZANO,Sun,1.167741935483871,-1.0,13,155,26,16,9
AVIO,Sun,10.0,8.0,2,2,2,2,1
BAGHERIA,Sun,0.0468384074941452,0.0,36,427,15,8,6
BAGNI DI TIVOLI,Sun,1.9794238683127572,1.0,19,243,41,21,7
BAGNOLO IN PIANO,Sun,0.47619047619047616,0.0,3,21,2,2,0
BAGNOLO MELLA,Sun,1.100502512562814,2.0,17,199,41,17,9
BALSORANO,Sun,1.0,-1.0,2,17,2,1,1
BANDITO,Sun,0.6634615384615384,0.0,16,208,10,3,1
BARDONECCHIA,Sun,2.6866666666666665,1.0,13,150,34,18,10
BARI PALESE MACCHIE,Sun,10.2,6.0,5,5,4,3,2
BERNALDA,Sun,5.653846153846154,3.0,2,26,13,5,2
BESOZZO,Sun,0.9351851851851852,0.0,26,216,20,10,5
BIANZE`,Sun,0.8165680473372781,0.0,13,169,19,11,2
BIANZONE,Sun,2.142857142857143,1.0,5,42,6,5,3
BICOCCA,Sun,0.47692307692307695,0.0,15,65,9,4,1
BITETTO PALO DEL COLLE,Sun,1.6830985915492958,1.0,12,142,14,7,4
BIVIO D`AURISINA,Sun,2.410041841004184,1.0,20,239,32,19,7
BIVIO PC BERSAGLIO,Sun,0.0,0.0,1,1,0,0,0
BOLLATE CENTRO,Sun,0.35575942915392456,0.0,85,981,35,13,1
BOLOGNA C.LE,Sun,1.3202269963518443,-1.0,257,2467,583,398,194
BOLOGNA S.RUFFILLO,Sun,1.6366559485530547,1.0,40,311,34,20,7
BORDIGHERA,Sun,2.453222453222453,2.0,47,481,107,60,16
BORGO S. LORENZO,Sun,1.7327044025157232,1.0,26,318,68,41,15
BORGO SAN DALMAZZO,Sun,1.0,1.0,12,154,7,1,0
BORGO VALSUGANA EST,Sun,2.4305555555555554,2.0,6,72,12,9,1
BORGOFRANCO,Sun,12.5,3.0,1,2,1,1,1
BORGOMANERO,Sun,0.5673076923076923,0.0,8,104,8,4,0
BORGORATTO,Sun,-1.04,-2.0,8,100,5,2,2
BOVA MARINA,Sun,2.3533333333333335,1.0,12,150,25,12,6
BRONI,Sun,2.5524475524475525,1.0,12,143,30,20,10
BRUCOLI,Sun,10.666666666666666,6.0,1,3,2,2,1
BRUNICO NORD,Sun,1.4057971014492754,1.0,6,69,4,1,0
BUCINE,Sun,13.833333333333334,7.0,5,6,4,4,2
BUSSOLENO,Sun,0.7572614107883817,0.0,40,482,65,35,20
BUSTO ARSIZIO,Sun,1.5249117300902315,0.0,276,2549,365,185,55
BUSTO ARSIZIO N.,Sun,0.8693069306930693,1.0,51,505,25,8,3
CADEO,Sun,1.9242424242424243,1.0,6,66,12,9,6
CAGLIARI,Sun,0.5983379501385041,-1.0,36,361,30,19,12
CAGLIARI S.GILLA,Sun,0.9836065573770492,1.0,21,183,13,6,2
CAIRO MONTENOTTE,Sun,0.5196850393700787,-1.0,10,127,5,5,4
CALALZO PIEVE CADORE CORTINA,Sun,1.606060606060606,1.0,9,66,10,5,2
CALTANISSETTA XIRBI,Sun,-0.754601226993865,-2.0,17,163,8,6,2
CALUSCO,Sun,4.618823529411765,4.0,36,425,248,126,13
CALVISANO,Sun,4.094444444444444,2.0,15,180,59,35,14
CAMPELLO,Sun,3.04,2.0,2,25,8,5,1
CAMPOFELICE,Sun,-0.5384615384615384,-1.0,6,78,1,1,0
CAMPORGIANO,Sun,2.9819277108433737,2.0,13,166,49,21,5
CANCELLO,Sun,3.6395833333333334,2.0,43,480,157,81,34
CANDELA,Sun,3.6973684210526314,2.0,6,76,25,15,5
CANICATTI`,Sun,-1.76,-2.0,2,25,0,0,0
CAPALBIO,Sun,1.2564102564102564,0.0,18,195,33,25,12
CAPO D`ORLANDO-NASO,Sun,1.7279411764705883,1.0,26,272,58,28,14
CAPRALBA,Sun,4.220159151193634,3.0,33,377,160,96,20
CAPRANICA,Sun,1.6262135922330097,1.0,19,206,42,27,4
CAPUA,Sun,3.5588235294117645,1.0,9,102,31,23,7
CARIATI,Sun,4.3090909090909095,2.0,13,165,51,46,20
CARMAGNOLA,Sun,0.7605140186915887,0.0,66,856,75,41,20
CARNIA,Sun,-0.4772727272727273,-1.0,14,176,8,6,1
CARONIA,Sun,0.8607594936708861,0.0,7,79,11,4,0
CARPI,Sun,0.5,-1.0,20,240,25,14,6
CASABIANCA,Sun,4.175609756097561,3.0,16,205,100,27,7
CASALBUTTANO,Sun,1.7585301837270342,1.0,34,381,59,33,18
CASALECCHIO DI RENO,Sun,3.03072625698324,3.0,30,358,108,45,6
CASALECCHIO GARIBALDI,Sun,0.9730941704035875,0.0,40,446,46,22,4
CASSINE,Sun,1.12,2.0,8,100,29,12,2
CASTAGNETO CARDUCCI,Sun,4.733333333333333,3.0,10,15,7,5,2
CASTANO PRIMO,Sun,0.0,0.0,30,358,0,0,0
CASTEGNATO,Sun,0.005714285714285714,0.0,19,175,0,0,0
CASTELLINA CH,Sun,0.4308510638297872,-1.0,15,188,16,8,4
CASTELLO D`ANNONE,Sun,1.6666666666666667,2.0,7,90,14,2,1
CASTELLUCCHIO,Sun,3.3254901960784315,2.0,22,255,72,51,21
CASTELNUOVO DI GARFAGNANA,Sun,1.8855421686746987,1.0,13,166,31,15,3
CASTIGLION DEL LAGO,Sun,3.4280701754385965,2.0,25,285,95,48,16
CASTIGLIONE COSENTINO,Sun,1.2571428571428571,0.0,29,350,33,25,11
CASTIONE ANDEVENNO,Sun,0.5833333333333334,1.0,1,12,0,0,0
CASTRO-POFI,Sun,1.5439739413680782,1.0,24,307,20,11,3
CAVA DEI TIRRENI,Sun,2.7301255230125525,1.0,41,478,108,58,23
CAVA MANARA,Sun,3.078212290502793,1.0,15,179,38,21,10
CAVA TIGOZZI,Sun,2.108108108108108,1.0,4,37,11,4,0
CAVI,Sun,6.0,6.0,1,1,1,1,0
CERDA,Sun,2.1578947368421053,2.0,6,76,3,1,1
CERLANO LAGHETTO,Sun,0.8,-1.0,17,200,30,18,4
CERNUSCO-MERATE,Sun,2.0673575129533677,1.0,40,386,48,31,10
CERTOSA DI PAVIA,Sun,2.291503267973856,2.0,67,765,192,60,9
CHIERI,Sun,1.0769230769230769,1.0,7,91,2,1,1
CHIURO,Sun,3.6451612903225805,1.0,4,31,6,6,4
CINISI TERRASINI,Sun,1.97,1.0,8,100,16,10,5
CIRO',Sun,3.278787878787879,2.0,13,165,47,31,16
CITTADELLA,Sun,-0.2076923076923077,-1.0,31,390,15,5,5
CIVATE,Sun,2.4545454545454546,2.0,22,220,46,12,5
CIVIDATE - MALEGNO,Sun,0.009433962264150943,0.0,12,106,0,0,0
CIVITA D`ANTINO-MORINO,Sun,2.176470588235294,1.0,2,17,2,1,1
CIVITANOVA MARCHE,Sun,2.5892018779342725,1.0,41,426,125,76,27
COCULLO,Sun,-1.6666666666666667,-2.0,1,12,0,0,0
COGNO - ESINE,Sun,0.009433962264150943,0.0,12,106,0,0,0
COLICO,Sun,3.8015873015873014,1.0,89,756,225,151,73
COLLEFERRO-SEGNI-PALIANO,Sun,0.468586387434555,0.0,30,382,28,16,3
COMO S. GIOVANNI,Sun,1.2106481481481481,0.0,118,1296,207,131,38
CONDOVE,Sun,1.1166666666666667,0.0,19,240,23,18,11
CORMANO-CUSANO MILANINO,Sun,0.0,0.0,65,738,0,0,0
CORTEOLONA,Sun,1.7382198952879582,1.0,17,191,41,22,2
COSENZA,Sun,2.1885714285714286,0.0,14,175,29,20,11
COSSATO,Sun,-0.11842105263157894,-1.0,14,152,7,1,1
CRESPELLANO,Sun,0.5632183908045977,0.0,10,87,2,1,0
CRESSA FONTANETO,Sun,0.7403846153846154,1.0,8,104,15,5,1
CROPANI,Sun,2.921787709497207,2.0,14,179,63,36,8
CUTRO,Sun,6.6923076923076925,6.0,1,13,9,7,2
CUZZAGO,Sun,2.740740740740741,1.0,31,189,48,24,10
DECIMOMANNU,Sun,0.1444805194805195,-1.0,63,616,41,25,15
DEGO,Sun,0.6771653543307087,1.0,10,127,5,4,3
DERVIO,Sun,3.8127090301003346,2.0,26,299,113,72,24
DESENZANO,Sun,4.234676007005254,2.0,55,571,196,105,48
DICOMANO,Sun,3.201793721973094,3.0,19,223,64,20,5
DIECIMO - PESCAGLIA,Sun,2.161676646706587,1.0,13,167,43,20,4
DOLO,Sun,0.9924812030075187,0.0,39,399,37,25,8
DOSSOBUONO,Sun,2.270967741935484,1.0,15,155,31,13,1
DUEVILLE,Sun,1.7336244541484715,1.0,18,229,13,7,3
ESTE,Sun,1.2891566265060241,0.0,13,166,22,16,7
FABRIANO,Sun,0.862876254180602,-1.0,27,299,52,35,13
FAENZA,Sun,2.3200455580865604,1.0,80,878,202,151,66
FALCONARA MARITTIMA,Sun,1.3552859618717505,0.0,55,577,90,57,28
FANZOLO,Sun,1.137037037037037,1.0,23,270,15,4,1
FERRARA,Sun,1.8976545842217485,-1.0,81,938,179,116,71
FERRERA LOMELLINA,Sun,4.581005586592179,4.0,16,179,93,40,7
FI ROVEZZANO,Sun,11.0,11.0,1,1,1,1,1
FIERA DI ROMA,Sun,3.2433371958285053,3.0,99,863,253,78,24
FIORENZUOLA,Sun,2.1461245235069883,0.0,73,787,146,96,52
FISCIANO,Sun,2.276923076923077,1.0,12,130,26,10,4
FONTECCHIO,Sun,2.25,-1.0,4,52,26,25,1
FORMIA-GAETA,Sun,3.4260869565217393,1.0,75,805,227,148,75
FORNOVO,Sun,1.8306709265175718,1.0,51,313,74,47,16
FORTE DEI MARMI SERRAVEZZA Q.,Sun,2.805704099821747,2.0,48,561,167,93,28
