stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CAVA CARBONARA,Thu,3.632716049382716,3.0,26,324,154,67,22
CAVA DEI TIRRENI,Thu,1.9818763326226012,1.0,82,938,181,101,33
CAVA MANARA,Thu,5.105263157894737,3.0,31,380,175,122,35
CAVA TIGOZZI,Thu,3.7096774193548385,2.0,5,62,17,9,5
CAVAZZALE,Thu,1.6166281755196306,1.0,35,433,97,43,10
CA` DI BOSCHETTI,Thu,4.0,4.0,1,1,1,0,0
CECCANO,Thu,1.0622119815668203,0.0,34,434,42,23,9
CEFALU`,Thu,1.5881104033970277,0.0,43,471,73,50,27
CELLE BULGHERIA ROCCAGLORIOSA,Thu,2.944700460829493,1.0,17,217,63,37,20
CENTALLO,Thu,1.9520697167755992,1.0,36,459,92,46,11
CERDA,Thu,1.7821782178217822,2.0,16,202,23,12,6
CERIALE,Thu,6.0,7.0,3,3,2,2,0
CERNUSCO-MERATE,Thu,3.486013986013986,2.0,71,858,252,156,50
CERTALDO,Thu,2.5291723202170964,2.0,61,737,252,104,16
CESENA,Thu,3.28988326848249,1.0,87,1028,336,251,137
CHIARAVALLE,Thu,-3.1,-4.0,22,270,17,9,4
CHIAVARI,Thu,3.030456852791878,1.0,116,1379,392,254,90
CHIAVENNA,Thu,1.1727748691099475,1.0,15,191,22,12,3
CHIETI,Thu,1.5181451612903225,1.0,39,496,83,30,12
CHIETI-MAD.D.P.,Thu,5.20391061452514,4.0,28,358,245,118,13
CHIURO,Thu,1.5294117647058822,1.0,4,51,6,3,2
CHIUSI C.T.,Thu,2.3945086705202314,1.0,64,692,196,115,55
CINISI TERRASINI,Thu,3.4035087719298245,1.0,9,114,25,19,7
CITTA' DEL RAGAZZO,Thu,-0.3372093023255814,0.0,9,86,7,2,0
CIVITA D`ANTINO-MORINO,Thu,2.7009345794392523,1.0,12,107,25,12,3
CIVITANOVA MARCHE,Thu,3.097537878787879,2.0,83,1056,321,196,79
CIVITELLA ROVETO,Thu,2.2660550458715596,1.0,12,109,23,11,3
COCQUIO - TREVISAGO,Thu,0.0,0.0,33,415,0,0,0
CODOLA,Thu,2.2142857142857144,1.0,5,14,5,2,1
COLICO,Thu,2.7327478042659976,2.0,63,797,225,119,46
COLLE MATTIA,Thu,1.4361158432708687,1.0,46,587,73,37,9
COLLEGNO,Thu,1.1248677248677248,0.0,75,945,136,69,16
COLLEVECCHIO,Thu,1.3088235294117647,1.0,33,408,38,14,7
COLORNO,Thu,3.979002624671916,2.0,31,381,140,91,27
COMO NORD LAGO,Thu,0.0,0.0,29,350,0,0,0
CONDOFURI,Thu,2.316546762589928,2.0,11,139,27,11,5
CONDOVE,Thu,0.7803468208092486,0.0,42,519,54,30,8
CONEGLIANO,Thu,0.5057559478127398,0.0,114,1303,139,64,24
CONTESSE,Thu,0.6055555555555555,0.0,14,180,12,3,1
CORDOVADO SESTO,Thu,2.0327868852459017,1.0,26,305,82,7,1
CORMANO-CUSANO MILANINO,Thu,0.001141552511415525,0.0,71,876,0,0,0
CORMONS,Thu,1.0313588850174216,0.0,45,574,71,45,14
CORNIGLIA,Thu,3.45863309352518,2.0,86,556,172,100,28
CORRIDONIA MOGLIANO,Thu,1.6071428571428572,1.0,13,168,28,15,5
COSIO TRAONA,Thu,3.5551181102362204,3.0,20,254,100,52,14
CRESPELLANO,Thu,2.109302325581395,1.0,46,430,68,24,5
CRESPINO DEL LAMONE,Thu,3.175438596491228,2.0,18,228,73,35,11
CUCCIAGO,Thu,6.473684210526316,6.0,17,19,11,11,3
CUNEO,Thu,-0.8710601719197708,-2.0,30,349,24,15,7
CUPRAMARITTIMA,Thu,3.012396694214876,2.0,38,484,159,86,23
CUTRO,Thu,8.56,6.0,2,25,19,15,6
CUZZAGO,Thu,4.080645161290323,2.0,15,186,53,34,15
Cantello Gaggiolo,Thu,0.8538961038961039,0.0,51,616,62,33,11
DEGO,Thu,1.4654377880184333,1.0,17,217,18,8,6
DEIVA MARINA,Thu,3.00390625,1.0,44,512,156,110,35
DERVIO,Thu,3.2412698412698413,2.0,25,315,107,55,19
DESENZANO,Thu,4.210059171597633,2.0,54,676,252,157,56
DOLO,Thu,1.223529411764706,0.0,99,1190,130,81,29
DOMODOSSOLA,Thu,2.052873563218391,-1.0,37,435,92,72,36
DONNAZ,Thu,4.035714285714286,3.0,20,252,98,56,19
DORMELLETTO PAESE,Thu,1.7094972067039107,1.0,14,179,19,7,1
DOSSOBUONO,Thu,3.4234234234234235,3.0,26,333,126,53,7
EMPOLI,Thu,0.7912912912912913,0.0,171,1998,306,150,53
FABRO-FICULLE,Thu,3.5838709677419356,2.0,25,310,94,54,20
FANZOLO,Thu,1.8233532934131738,1.0,26,334,47,14,4
FERNO LONATE POZZOLO,Thu,0.9594594594594594,1.0,38,444,23,8,5
FERRANDINA,Thu,5.162962962962963,1.0,12,135,44,31,15
FIERA DI ROMA,Thu,3.0730263157894737,3.0,125,1520,443,115,21
FIGLINE VALDARNO,Thu,3.007188498402556,2.0,99,1252,393,221,70
FIRENZE CASTELLO,Thu,1.2748344370860927,1.0,76,906,130,64,20
FIUMEFREDDO DI SICILIA,Thu,2.698517298187809,1.0,50,607,164,96,46
FOGGIA,Thu,4.114035087719298,2.0,90,1026,365,239,125
FOLIGNO,Thu,2.4266862170087977,1.0,56,682,188,110,44
FONDI - SPERLONGA,Thu,2.5886736214605066,1.0,55,671,171,95,34
FONTANA LIRI INFERIORE,Thu,6.0,6.0,1,1,1,1,0
FORMIA-GAETA,Thu,4.012131715771231,1.0,103,1154,364,249,114
FORNACI DI BARGA,Thu,2.318713450292398,2.0,27,342,111,47,4
FOSSACESIA - TORINO DI SANGRO,Thu,1.8029739776951672,1.0,21,269,54,29,11
FRASCATI,Thu,-1.4292682926829268,-2.0,16,205,8,2,1
FROSINONE,Thu,-0.3426666666666667,-1.0,59,750,72,45,29
Ficarazzi,Thu,6.0,4.0,6,7,6,2,1
GAMBOLO`REMONDO`,Thu,4.63258785942492,3.0,25,313,125,64,16
GARBAGNA,Thu,2.9696969696969697,2.0,21,264,63,29,8
GARLASCO,Thu,2.070063694267516,1.0,25,314,77,41,12
GATTEO A MARE,Thu,6.0423728813559325,2.0,30,354,115,87,51
GENOVA BOLZANETO,Thu,0.8508371385083714,1.0,53,657,76,33,5
GENOVA BORZOLI,Thu,3.6301369863013697,2.0,23,292,106,74,26
GENOVA CORNIGLIANO,Thu,5.0,6.0,3,3,2,2,0
GENOVA NERVI,Thu,2.5096227867590453,1.0,102,1299,369,251,69
GENOVA VIA DI FRANCIA,Thu,7.666666666666667,7.0,3,3,3,3,0
GHEDI,Thu,5.461290322580645,2.0,25,310,129,80,34
GIAMPILIERI,Thu,0.7654639175257731,-1.0,31,388,59,32,12
GIOJOSA MAREA,Thu,1.3948220064724919,1.0,26,309,57,31,10
GIUNCANO,Thu,22.6,5.0,5,5,3,2,2
GLORIE,Thu,2.607843137254902,2.0,4,51,12,8,0
GONZAGA-REGGIOLO,Thu,1.5528255528255528,1.0,32,407,56,33,17
GRECCIO,Thu,2.874015748031496,2.0,21,254,77,36,8
GRICIGNANO,Thu,1.614814814814815,1.0,33,405,61,34,13
GRIGNO,Thu,2.6927374301675977,2.0,14,179,54,20,0
GROPELLO CAIROLI,Thu,5.060897435897436,4.0,25,312,209,93,21
GROSSETO,Thu,2.0,0.0,57,634,153,104,47
GUASTALLA,Thu,-0.5975609756097561,-1.0,37,328,31,10,5
IL CIONFO BIN. LE CURE,Thu,1.68,1.0,10,125,13,4,1
IL NETO,Thu,5.0,5.0,1,1,1,0,0
IMPERIA,Thu,3.2911931818181817,2.0,57,704,236,147,47
ISOLA DELLA SCALA,Thu,4.6742671009771986,3.0,24,307,149,92,31
ISOLETTA-S.GIOVANNI I.,Thu,2.0465686274509802,1.0,32,408,42,20,8
L'Aquila S. Gregorio,Thu,5.295454545454546,5.0,7,88,81,34,0
L'Aquila Sassa N.S.I.,Thu,1.0454545454545454,2.0,9,110,15,1,0
LA RUSTICA CITTA',Thu,0.7187864644107351,0.0,68,857,65,37,8
LA RUSTICA UIR,Thu,0.7546699875466999,0.0,64,803,73,36,7
LABRO MOGGIO,Thu,9.026315789473685,9.0,3,38,37,31,13
LAMEZIA TERME SAMBIASE,Thu,3.6299435028248586,2.0,29,354,108,63,12
LANUVIO,Thu,1.8795180722891567,0.0,51,581,74,49,25
LASTRA A SIGNA,Thu,5.5588235294117645,4.0,23,34,21,12,4
LATIANO,Thu,2.766990291262136,2.0,16,206,49,27,8
LAVENO MOMBELLO,Thu,3.7065527065527064,2.0,29,351,129,71,25
LAVIS,Thu,10.0,9.0,13,17,14,11,7
LE PIAGGE,Thu,9.0,3.0,2,2,1,1,1
LECCE,Thu,2.1454918032786887,-1.0,43,488,101,73,41
LEONFORTE-PIRATO,Thu,4.355140186915888,1.0,12,107,31,21,9
LERINO,Thu,9.0,9.0,1,1,1,1,0
LEVANTO,Thu,2.0728260869565216,1.0,90,920,214,127,47
LIMONE,Thu,-2.2045454545454546,-3.0,13,132,4,4,0
LISSONE-MUGGIO`,Thu,3.488680718188915,2.0,114,1281,414,232,81
LOCATE TRIULZI,Thu,3.9445100354191265,3.0,71,847,380,204,35
LODI,Thu,2.6501787842669846,2.0,136,1678,537,340,106
LONGARONE ZOLDO,Thu,1.8814814814814815,2.0,18,135,20,7,2
LUINO,Thu,4.923076923076923,3.0,15,182,85,41,14
M N CADORNA,Thu,0.004408817635270541,0.0,215,2495,0,0,0
M.N. QUARTO OGGIARO,Thu,0.001122334455667789,0.0,70,891,0,0,0
MACCARESE,Thu,1.6,1.0,79,1000,141,66,26
MADDALONI INFERIORE,Thu,17.363636363636363,10.0,10,11,11,11,4
MAGLIANA,Thu,2.3516339869281047,2.0,126,1530,335,112,22
MALPENSA AEROPORTO T1,Thu,0.0,0.0,39,339,0,0,0
MANERBIO,Thu,1.6571428571428573,2.0,33,420,100,32,10
MANZANO,Thu,1.8575581395348837,1.0,27,344,41,25,8
MARATEA,Thu,4.285714285714286,1.0,39,434,146,106,53
MARCIANISE,Thu,16.0,16.0,1,1,1,1,1
MARRUBIU TERRALBA ARBOREA,Thu,2.286259541984733,1.0,21,262,63,27,9
MASCALI,Thu,10.0,10.0,1,1,1,1,0
MASSAFISCAGLIA,Thu,1.7751479289940828,1.0,18,169,25,8,2
MELE,Thu,5.1331058020477816,3.0,23,293,139,96,38
MELEGNANO,Thu,2.493951612903226,1.0,41,496,131,75,12
MELFI,Thu,1.2534246575342465,1.0,23,292,91,54,5
MERANO,Thu,2.067857142857143,2.0,22,280,65,25,8
MERANO MAIA BASSA,Thu,1.9568345323741008,1.0,44,556,119,38,5
MERCATELLO,Thu,0.19407894736842105,0.0,31,304,4,0,0
MESSINA CENTRALE,Thu,2.2611940298507465,0.0,77,804,140,80,53
MEZZOCORONA,Thu,4.451271186440678,3.0,74,944,421,262,58
MIGLIARO,Thu,1.9226190476190477,1.0,18,168,22,9,2
MILANO AFFORI,Thu,2.0348101265822787,2.0,28,316,60,28,3
MILANO LAMBRATE,Thu,3.466540999057493,2.0,351,4244,1459,842,296
MILANO NORD DOMODOSSOLA,Thu,0.0009512485136741974,0.0,341,4205,0,0,0
MILANO PORTA GARIBALDI,Thu,2.675131926121372,2.0,246,3032,889,499,178
MILANO REPUBBLICA,Thu,4.566586682663467,3.0,271,3334,1595,889,285
MILANO ROMOLO,Thu,25.0,24.0,1,2,2,2,2
MILANO S. CRISTOFORO,Thu,1.0485148514851486,-1.0,89,1010,201,132,54
MILANO TIBALDI,Thu,26.0,25.0,1,2,2,2,2
MILAZZO,Thu,2.2552011095700415,1.0,63,721,157,95,32
MILITELLO,Thu,1.9714285714285715,1.0,4,35,7,1,1
MIRADOLO TERME,Thu,5.136029411764706,4.0,22,272,164,99,15
MIRTO CROSIA,Thu,5.874476987447698,4.0,20,239,139,86,25
MOGLIANO VENETO,Thu,1.0260196905766525,0.0,117,1422,172,86,24
MOMBARUZZO,Thu,0.6492146596858639,0.0,16,191,13,7,1
MONCALIERI SANGONE,Thu,4.142095914742451,3.0,44,563,277,149,17
MONDOVI`,Thu,1.0232067510548524,-1.0,37,474,51,28,15
MONGUELFO VALLE DI CASIES,Thu,0.63,0.0,8,100,4,1,0
MONTALE AGLIANA,Thu,77.5,10.0,2,2,2,2,1
MONTEBELLUNA,Thu,1.9319148936170212,1.0,49,470,70,28,14
MONTECOSARO,Thu,2.8488372093023258,2.0,27,344,92,41,13
MONTELLO GORLAGO,Thu,2.6772823779193207,2.0,37,471,155,73,12
MONTEMARCIANO,Thu,3.729483282674772,2.0,26,329,120,91,28
MONTERONI D`ARBIA,Thu,0.03461538461538462,0.0,25,260,26,15,5
MONTESANTO,Thu,2.981651376146789,2.0,26,327,94,43,6
MONTICELLO D`ALBA,Thu,1.141304347826087,0.0,15,184,12,9,4
MONTORSOLI,Thu,9.0,9.0,1,1,1,1,0
MONZA SOBBORGHI,Thu,3.2448979591836733,2.0,40,490,139,77,15
MOSCIANO S. ANGELO,Thu,5.6828752642706135,7.0,38,473,249,243,121
MOTTA DI LIVENZA,Thu,0.948339483394834,0.0,22,271,29,15,4
NAPOLI AFRAGOLA,Thu,5.2741258741258745,3.0,59,715,326,263,141
NAPOLI CAMPI FLEGREI,Thu,-0.6221579164944192,-1.0,199,2419,163,84,39
NAPOLI S.GIOV.BARRA,Thu,0.26785714285714285,0.0,142,1624,117,59,26
NEPEZZANO-PIANO D'ACCIO,Thu,5.209183673469388,5.0,32,392,386,100,8
NICORVO,Thu,4.379061371841155,4.0,22,277,143,49,11
NOCERA INFERIORE,Thu,2.7200435729847494,2.0,82,918,239,98,33
NOTO,Thu,2.136904761904762,1.0,16,168,29,22,11
NOVELLARA,Thu,0.13989637305699482,0.0,24,193,14,8,5
NUS,Thu,3.2545454545454544,2.0,35,440,124,61,27
OCCHIOBELLO,Thu,4.0546875,3.0,10,128,50,28,9
OLBIA TERRANOVA,Thu,1.7326732673267327,1.0,16,202,34,20,9
OLGIATE-CALCO-BRIVIO,Thu,3.2366504854368934,1.0,68,824,225,148,46
OLMI SPERCENIGO,Thu,2.6296296296296298,2.0,22,270,47,19,3
ORICOLA-PERETO,Thu,1.9463087248322148,1.0,12,149,22,10,4
ORTA MIASINO,Thu,2.3093922651933703,1.0,14,181,51,35,7
ORVIETO,Thu,4.080962800875273,2.0,39,457,156,99,42
OSCHIRI,Thu,1.6616915422885572,1.0,16,201,25,17,9
OSPEDALETTO LODIGIANO,Thu,2.195571955719557,2.0,22,271,86,38,9
OSTIA PARMENSE,Thu,3.0168067226890756,2.0,30,357,131,83,13
OZZANO TARO,Thu,4.172774869109948,3.0,33,382,173,102,20
P.M.TORRICCHIO,Thu,2.0,2.0,1,1,0,0,0
PADERNO DUGNANO,Thu,0.25922818791946306,0.0,99,1192,33,9,2
PAGANI,Thu,3.6184738955823295,3.0,65,747,286,111,32
PALIDANO,Thu,3.3759590792838874,2.0,31,391,108,41,16
PALMI,Thu,1.5319148936170213,1.0,47,517,72,44,13
PARMA,Thu,3.3663265306122447,2.0,169,1960,619,395,190
PERUGIA,Thu,1.9793814432989691,1.0,39,485,130,62,20
PESARO,Thu,4.423923444976077,2.0,89,1045,400,275,139
PESSIONE,Thu,2.617283950617284,2.0,32,405,93,34,3
PIACENZA,Thu,3.419970631424376,1.0,120,1362,463,308,164
PIADENA,Thu,6.079825834542816,4.0,55,689,396,249,78
PIAZZA AMEDEO,Thu,-0.9487632508833922,-2.0,223,1132,61,38,15
PIETRA LIGURE,Thu,3.2039473684210527,2.0,49,608,238,135,24
PIETRARSA,Thu,21.0,14.0,3,3,3,3,3
PIETRASANTA,Thu,3.6926174496644295,2.0,67,745,272,155,40
PIEVE ALBIGNOLA,Thu,5.787162162162162,5.0,24,296,214,116,22
PIEVE LIGURE,Thu,11.0,11.0,1,1,1,1,1
PINEROLO OLIMPICA,Thu,4.260714285714286,3.0,44,560,218,107,25
PIOMBINO BINARI MARE,Thu,0.4107142857142857,0.0,7,56,3,1,0
PIONA,Thu,3.1234177215189876,2.0,25,316,89,50,15
PIOPPE DI SALVARO,Thu,3.0342857142857143,2.0,42,525,101,35,15
PISTOIA OVEST,Thu,0.49324324324324326,0.0,12,148,3,1,0
POGGIBONSI,Thu,2.1630434782608696,2.0,61,736,240,122,13
POGGIO MIRTETO,Thu,-0.15700934579439252,-1.0,43,535,26,14,7
POLLENZA,Thu,18.0,0.0,2,2,1,1,1
POLLINA,Thu,0.2608695652173913,-1.0,20,230,26,17,12
PONTASSIEVE,Thu,3.1313291139240507,2.0,101,1264,439,219,52
PONTE A MORIANO,Thu,3.8814589665653494,3.0,26,329,147,56,10
PONTE CASALDUNI,Thu,1.6490384615384615,0.0,17,208,57,45,10
PONTE DELLA VENTURINA,Thu,1.816326530612245,2.0,12,147,27,5,1
PONTE DI NONA,Thu,0.20373831775700935,-1.0,86,1070,108,44,11
PONTE DI PIAVE,Thu,1.0258302583025831,0.0,22,271,26,13,3
PONTE GARDENA,Thu,2.597359735973597,1.0,47,606,160,102,43
PONTE NELLE ALPI POLPET,Thu,0.11279826464208242,0.0,46,461,18,7,2
PONTE S.PIETRO,Thu,4.595480225988701,3.0,72,885,400,241,62
PONTE S.STEFANO,Thu,0.6,0.0,14,180,9,2,1
PONTECCHIO MARCONI,Thu,2.40625,2.0,5,64,14,4,1
PONTICINO,Thu,3.4534653465346534,3.0,40,505,195,90,29
PORCARI,Thu,5.0,4.0,22,272,167,105,23
PORDENONE,Thu,0.2963386727688787,-1.0,77,874,98,48,13
PORTO CERESIO,Thu,3.611111111111111,2.0,17,216,69,43,17
POTENZA CENTRALE,Thu,1.1209068010075567,-1.0,33,397,52,34,19
POVO,Thu,2.273170731707317,2.0,16,205,58,30,2
PRATIGNONE,Thu,11.0,11.0,1,1,1,1,1
PRATO BORGONUOVO,Thu,58.666666666666664,16.0,3,3,3,2,2
PREMOSELLO CHIOVENDA,Thu,2.8333333333333335,1.0,32,396,90,62,23
PRIMOLANO,Thu,2.988826815642458,3.0,14,179,65,17,0
QUARTO D`ALTINO,Thu,2.3370044052863435,1.0,74,908,197,93,25
QUATTRO VENTI,Thu,1.7745098039215685,1.0,145,1530,221,70,11
QUISTELLO,Thu,3.037313432835821,1.0,14,134,34,22,11
RAPALLO,Thu,8.107142857142858,7.0,22,28,19,15,9
RAVENNA,Thu,3.8147138964577656,2.0,60,734,218,160,84
REGGIO DI CALABRIA OMECA,Thu,9.333333333333334,9.0,3,3,2,2,1
REGGIO DI CALABRIA PELLARO,Thu,1.1181102362204725,1.0,42,508,51,16,4
REGGIO DI CALABRIA S.CATERINA,Thu,4.0,4.0,1,1,1,0,0
REMEDELLO SOPRA,Thu,7.670967741935484,5.0,25,310,216,154,37
RICADI,Thu,2.4504950495049505,2.0,20,202,63,26,7
RIETI,Thu,2.768595041322314,2.0,29,363,114,46,12
RIGNANO SULL`ARNO REGGELLO,Thu,2.1392857142857142,1.0,66,840,206,100,34
ROCCA DI CORNO,Thu,-0.015873015873015872,-1.0,15,189,27,7,1
ROCCA D`EVANDRO,Thu,3.8,3.0,22,265,107,68,26
ROCCALUMERA MANDANICI,Thu,3.806349206349206,2.0,27,315,120,72,27
ROCCASECCA,Thu,0.5931952662721893,-1.0,54,676,60,32,14
ROCCAVIONE,Thu,2.125,2.0,26,264,29,10,3
ROCCELLA JONICA,Thu,3.035971223021583,2.0,34,417,149,105,36
ROCCHETTA CAIRO,Thu,2.6313364055299537,2.0,17,217,28,12,7
ROCCHETTA TANARO CERRO,Thu,2.2754491017964074,1.0,13,167,37,13,6
RODALLO,Thu,2.064327485380117,1.0,27,342,58,30,14
ROMA MONTE MARIO,Thu,1.3572841133816744,1.0,143,1517,159,47,10
ROMA NOMENTANA L.L.,Thu,0.9975786924939467,1.0,136,1652,164,76,22
ROMA S.FILIPPO NERI,Thu,1.3467369808833223,1.0,143,1517,186,52,9
ROMA TUSCOLANA,Thu,0.8476714100905562,0.0,278,3092,357,151,41
ROMANORE,Thu,2.0683544303797468,1.0,31,395,86,42,18
RONCEGNO BAGNI-MARTER,Thu,2.4558823529411766,2.0,16,204,66,19,1
ROVASENDA,Thu,2.8333333333333335,2.0,30,306,70,33,10
ROVATO,Thu,2.116331096196868,1.0,107,1341,312,176,69
ROVERBELLA,Thu,1.6927710843373494,1.0,26,332,60,27,8
ROVERETO,Thu,3.815525876460768,2.0,94,1198,483,296,97
ROVIGO,Thu,0.9454545454545454,-1.0,72,825,148,96,46
RUDALZA,Thu,1.3846153846153846,1.0,10,130,2,2,0
RUSSI,Thu,5.9411764705882355,3.0,48,578,266,162,74
S. ANTONINO VAIE,Thu,1.0096153846153846,0.0,42,520,54,29,7
S. CRISTINA E BISSONE,Thu,5.125,4.0,22,272,164,99,14
S. EUROSIA,Thu,2.212987012987013,1.0,35,385,45,24,11
S. STEFANO DI MAGRA,Thu,2.303435114503817,1.0,51,524,120,59,23
S. ZENO FOLZANO,Thu,3.313131313131313,2.0,55,693,159,75,31
S.ANTONIO MANTOVANO,Thu,1.8258258258258258,1.0,26,333,62,31,5
S.BENEDETTO DEL TRONTO,Thu,3.8994708994708995,3.0,76,945,366,229,92
S.BIAGIO DI CALLALTA,Thu,0.5,0.0,22,272,22,12,3
S.CATERINA DELL`JONIO,Thu,3.9714285714285715,4.0,7,70,37,30,5
S.CROCE DEL LAGO,Thu,2.2616822429906542,1.0,19,214,36,18,5
S.FREDIANO A SETTIMO,Thu,9.4,6.0,5,5,3,3,2
S.GIOVANNI AL NATISONE,Thu,1.2790697674418605,1.0,27,344,44,26,8
S.GIOVANNI VALDARNO,Thu,3.1384,2.0,99,1250,392,216,66
S.GIULIANO PIEMONTE,Thu,1.8742857142857143,2.0,14,175,31,11,2
S.LORENZO,Thu,0.9191919191919192,1.0,8,99,6,2,0
S.LORENZO MAGGIORE,Thu,2.8016528925619837,1.0,12,121,37,26,9
S.NICOLA T.,Thu,6.0,1.0,2,2,1,1,1
S.NICOLO',Thu,6.384083044982699,3.0,24,289,126,83,46
S.PIETRO IN CASALE,Thu,2.3005649717514123,1.0,71,885,198,122,48
S.VINCENZO V.R.,Thu,2.0,2.0,1,1,0,0,0
S.VITTORIA,Thu,1.159493670886076,0.0,32,395,40,22,8
SAIRANO,Thu,5.908127208480566,5.0,23,283,210,115,22
SALA AL BARRO-GALBIATE,Thu,4.194748358862144,3.0,37,457,194,101,24
SALUSSOLA,Thu,0.7401574803149606,0.0,30,381,15,8,5
SAN GAVINO,Thu,0.34108527131782945,-1.0,41,516,62,42,21
SAN GIORGIO DI NOGARO,Thu,1.1115702479338843,0.0,39,484,58,36,14
SAN PAOLO,Thu,-0.42777777777777776,-1.0,14,180,7,1,1
SANGIANO,Thu,5.9614243323442135,4.0,28,337,209,108,33
SANTUARIO,Thu,0.9066666666666666,1.0,6,75,2,1,1
SAPRI,Thu,3.9054054054054053,1.0,53,592,192,142,81
SARMATO,Thu,29.0,29.0,1,1,1,1,1
SARTIRANA,Thu,2.0132013201320134,1.0,24,303,71,38,9
SASSUOLO RADICI,Thu,5.181818181818182,3.0,8,66,29,16,5
SCHIVENOGLIA,Thu,3.0217391304347827,1.0,14,138,40,19,10
SCICLI,Thu,1.9473684210526316,1.0,12,133,31,19,6
SCORCETOLI,Thu,5.6,4.0,3,20,13,10,2
SCORDIA,Thu,3.2222222222222223,2.0,4,36,13,7,2
SELLA DI CORNO,Thu,0.2,-1.0,13,165,14,7,2
SERENISSIMA,Thu,-0.11995104039167687,-1.0,65,817,42,21,6
SERIATE,Thu,2.135593220338983,2.0,37,472,99,49,10
SERRAMANNA NURAMINIS,Thu,0.7283950617283951,0.0,32,405,27,19,7
SETTE BAGNI,Thu,1.5751231527093597,1.0,134,1624,129,49,18
SETTEQUERCE,Thu,4.179361179361179,4.0,32,407,238,106,4
SICIGNANO DEGLI ALBURNI,Thu,4.735294117647059,2.0,12,136,57,38,11
SILLA,Thu,3.6061185468451242,2.0,42,523,146,61,16
SILVI,Thu,2.340028694404591,1.0,55,697,167,94,26
SIPICCIANO,Thu,2.0043478260869567,1.0,18,230,45,23,5
SIPICCIANO S.NICOLA,Thu,1.2745098039215685,0.0,4,51,8,2,1
SOLAROLO,Thu,6.433789954337899,4.0,36,438,256,170,71
SOLARUSSA,Thu,0.35294117647058826,0.0,4,51,3,1,1
SOMMARIVA BOSCO,Thu,1.9230769230769231,0.0,34,429,92,46,11
SONDRIO,Thu,3.36784140969163,2.0,36,454,145,90,34
SORA,Thu,1.0535714285714286,1.0,12,112,20,11,5
SPINEA,Thu,1.8729763387297633,1.0,63,803,113,54,27
SPINETTA,Thu,2.2,2.0,14,175,33,11,2
SQUILLACE,Thu,16.0,16.0,1,1,1,1,1
STABIO,Thu,0.5620608899297423,-1.0,35,427,37,24,9
SU CANALE,Thu,3.274193548387097,2.0,5,62,22,12,2
SUNO,Thu,4.48051948051948,2.0,6,77,24,15,8
SUSA,Thu,-0.17567567567567569,-1.0,18,222,14,7,3
Sferracavallo,Thu,12.0,12.0,1,1,1,1,1
TAGGIA ARMA,Thu,3.0960118168389954,2.0,54,677,201,118,38
TARANTO,Thu,1.7551487414187643,-1.0,38,437,65,48,33
TARGIA,Thu,2.5,2.0,2,12,2,1,0
TAVAZZANO,Thu,0.010395010395010396,-1.0,40,481,85,42,4
TERMOLI,Thu,4.694444444444445,2.0,46,540,209,146,88
TERNI,Thu,1.7649402390438247,0.0,52,502,122,76,32
TEZZE DI GRIGNO,Thu,3.64804469273743,3.0,14,179,81,33,1
TOLENTINO,Thu,2.3093525179856114,2.0,22,278,89,42,9
TOR VERGATA,Thu,3.0951612903225807,2.0,49,620,173,67,11
TORRE DEI PASSERI,Thu,0.4090909090909091,0.0,31,396,23,7,5
TORREGROTTA,Thu,12.666666666666666,14.0,3,3,3,3,2
TORRITA DI SIENA,Thu,3.504950495049505,3.0,24,303,134,38,5
TRABIA,Thu,4.0,2.0,3,4,1,1,0
TRANI,Thu,3.3792840822543795,2.0,106,1313,407,212,69
TRAPPETO,Thu,3.3469387755102042,2.0,8,98,27,17,7
TRECATE,Thu,2.5282805429864252,2.0,70,884,208,99,31
TREVISO C.,Thu,0.7518684603886397,0.0,182,2007,238,123,35
TRIESTE AIRPORT,Thu,1.0021739130434784,0.0,74,920,101,51,15
TRINITA` BENE VAGIENNA,Thu,1.374384236453202,1.0,16,203,12,8,2
TRIVIGNO,Thu,1.2307692307692308,0.0,4,52,11,6,2
TROMELLO,Thu,4.6293929712460065,3.0,25,313,125,64,16
TUSA,Thu,0.6422018348623854,0.0,17,218,20,14,8
VALDAORA - ANTERSELVA,Thu,-0.27,-1.0,8,100,1,0,0
VALENZA,Thu,3.1769696969696968,2.0,65,825,286,182,46
VALLE AURELIA,Thu,4.037817396002161,4.0,173,1851,1023,288,21
VALLELUNGA,Thu,0.33620689655172414,-1.0,11,116,11,8,3
VALLO DELLA LUC. CASTELNUOVO,Thu,4.8517179023508135,2.0,46,553,223,156,73
VALMADONNA,Thu,3.8326359832635983,2.0,38,478,163,87,31
VALMONTONE,Thu,3.1632432432432434,2.0,73,925,211,102,25
VANDOIES,Thu,1.0303030303030303,1.0,8,99,11,2,0
VARAZZE,Thu,2.0290360046457607,1.0,70,861,141,81,23
VARESE NORD,Thu,0.0016806722689075631,0.0,48,595,0,0,0
VENEGONO INF.,Thu,0.0,0.0,46,529,0,0,0
VERGATO,Thu,3.3301526717557253,2.0,42,524,114,46,14
VERGIATE,Thu,3.6829896907216493,2.0,32,388,153,101,21
VERNAZZA,Thu,10.4,9.0,14,15,15,14,6
VERONA PORTA VESCOVO,Thu,2.6844660194174756,2.0,69,824,234,136,56
