stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
TORRILE S. POLO,Thu,2.432225063938619,1.0,32,391,70,45,22,44.885677,10.362814
TRACCIA,Thu,4.694444444444445,3.0,3,36,18,6,2,,
TRAPANI,Thu,-0.9,-2.0,12,150,12,7,6,38.017092,12.518814
TRE CROCI,Thu,2.219178082191781,2.0,17,146,29,18,1,42.331525,12.086159
TRENTO,Thu,2.3139622641509434,2.0,104,1325,426,240,78,46.072414,11.118941
TREVI,Thu,3.1699346405228757,1.0,27,306,73,43,23,42.8762,12.733709
TREVIGNANO SIGNORESSA,Thu,3.7311475409836063,3.0,40,305,132,39,8,45.74789,12.103123
TRIESTE CENTRALE,Thu,1.2392947103274559,0.0,66,794,110,55,28,45.657456,13.771873
TRINO VERCELLESE,Thu,3.497093023255814,2.0,27,344,120,70,22,45.190066,8.294093
TROPEA,Thu,2.0886699507389164,2.0,20,203,72,31,5,38.672302,15.894568
URBISAGLIA SFORZACOSTA,Thu,17.5,0.0,2,2,1,1,1,43.25746,13.416932
VAIRANO,Thu,2.6986301369863015,1.0,43,511,132,78,36,41.317446,14.104022
VALLE DI MADDALONI,Thu,4.725,4.0,18,200,102,76,28,41.087558,14.426049
VALLE LOMELLINA,Thu,2.788778877887789,2.0,24,303,88,41,10,45.150588,8.685874
VANZAGO POGLIANO,Thu,5.266423357664234,4.0,68,822,467,269,71,45.525216,8.995531
VAREDO,Thu,0.27204030226700254,0.0,99,1191,29,8,2,,
VARESE,Thu,2.8124501197126897,1.0,103,1253,291,173,65,45.816201,8.833089
VARIGNANA,Thu,6.11978221415608,5.0,45,551,361,216,68,44.436796,11.523078
VELLETRI,Thu,1.9703947368421053,0.0,27,304,40,24,18,41.682421,12.780864
VENEZIA CARPENEDO,Thu,12.6,11.0,5,5,4,4,3,45.506697,12.247609
VERCEIA,Thu,0.01881720430107527,-1.0,29,372,25,12,6,46.202832,9.458412
VERNANTE,Thu,0.5037878787878788,0.0,26,264,13,5,1,44.244639,7.535986
VERNIO MONTEPIANO CANTAGALLO,Thu,2.093073593073593,1.0,42,462,87,45,6,44.043991,11.152342
VEROLANUOVA,Thu,2.119331742243437,2.0,33,419,112,46,11,45.324989,10.08388
VESPRI,Thu,1.9240088105726871,2.0,72,908,66,22,9,38.101996,13.362701
VIAREGGIO,Thu,3.4530812324929974,2.0,128,1428,499,285,85,43.865947,10.257886
VIBO VALENZIA PIZZO,Thu,2.0568181818181817,0.0,46,528,101,71,38,38.714593,16.139887
VICENZA,Thu,1.0597416576964478,0.0,153,1858,321,194,102,45.541102,11.540762
VICOFORTE SAN MICHELE,Thu,1.2955665024630543,1.0,16,203,9,2,2,44.37404,7.894687
VIGNA DI VALLE,Thu,3.8136094674556213,3.0,29,338,142,46,4,42.076863,12.210716
VIGONZA PIANIGA,Thu,29.0,29.0,1,1,1,1,1,45.442799,12.017977
VILLA BONELLI,Thu,2.5866579463701767,2.0,126,1529,343,117,23,41.8477601,12.455223
VILLA CLAUDIA,Thu,1.8451242829827916,1.0,41,523,69,27,7,41.484326,12.61709
VILLA OPICINA,Thu,1.64,1.0,2,25,5,4,1,45.6944,13.791142
VILLA SAN GIOVANNI,Thu,1.4907317073170732,-1.0,95,1025,134,100,61,38.216638,15.634336
VILLA SAN SEBASTIANO,Thu,0.6923076923076923,1.0,1,13,0,0,0,42.049331,13.308271
VILLABASSA - BRAIES,Thu,-0.53,0.0,8,100,3,1,0,46.736492,12.167041
VILLAFRANCA TIRRENA,Thu,9.0,9.0,1,1,1,1,0,38.233517,15.42892
VILLAMAGGIORE,Thu,4.244311377245509,4.0,71,835,436,231,35,45.32045,9.190674
VILLANOVA DI REGGIOLO,Thu,2.357894736842105,1.0,31,380,78,34,17,44.915925,10.842455
VILLANOVA D`ARDA,Thu,2.3575129533678756,1.0,15,193,49,35,10,45.028291,9.993291
VILLAROSA,Thu,2.7410714285714284,1.0,12,112,19,12,7,37.567205,14.200464
VILLASPECIOSA UTA,Thu,3.311158798283262,2.0,44,466,169,149,9,39.304168,8.940501
VILLETTA,Thu,0.18382352941176472,0.0,32,408,11,3,2,41.738237,12.649463
VOLTANA,Thu,2.803977272727273,2.0,28,352,108,42,8,44.540369,11.93605
ZAMBRA,Thu,0.6303448275862069,0.0,61,725,77,48,16,43.825856,11.206206
ZAMBRONE,Thu,2.9385474860335195,3.0,14,179,64,21,0,38.712738,15.976204
ZINASCO NUOVO,Thu,5.8074324324324325,5.0,24,296,214,116,22,45.124555,8.999657
ABANO TERME,Thu,1.8465909090909092,2.0,28,352,82,42,11,45.355199,11.811533
ABBIATEGRASSO,Thu,3.0224913494809686,2.0,46,578,199,102,32,45.400631,8.921305
ACIREALE,Thu,2.812911725955204,1.0,73,759,152,114,66,37.600514,15.163697
ACQUANEGRA CREMONESE,Thu,5.145161290322581,3.0,5,62,27,15,6,45.172102,9.888456
ALBANO DI LUCANIA,Thu,3.0576923076923075,1.0,4,52,16,7,3,40.574707,16.021247
ALBATE-TRECALLO,Thu,2.5808823529411766,2.0,22,272,69,26,4,45.777391,9.095752
ALBISOLA,Thu,1.9865196078431373,1.0,65,816,130,74,21,44.33469,8.512092
ALCAMO DIRAMAZIONE,Thu,3.759124087591241,2.0,11,137,46,25,10,37.978894,12.915916
ALLERONA-CASTEL VISCARDO,Thu,3.2318840579710146,2.0,11,138,32,15,9,42.78502,12.035236
ALTAVILLA M.,Thu,0.04893617021276596,0.0,37,470,23,9,1,38.048392,13.554421
AMANTEA,Thu,2.108490566037736,0.0,42,424,81,54,32,39.134353,16.068448
AMBIVERE MAPELLO,Thu,3.761421319796954,3.0,32,394,145,77,18,45.722163,9.550444
ANCONETTA,Thu,0.7736720554272517,1.0,35,433,160,39,10,45.565249,11.567865
APPIANO,Thu,1.9899057873485868,1.0,141,1486,237,59,8,41.909342,12.43838
ARBIA,Thu,1.5669291338582678,1.0,10,127,22,8,0,43.294393,11.406225
ARBOSTELLA,Thu,0.16666666666666666,0.0,12,12,0,0,0,40.677263,15.623814
ARCE,Thu,1.9298245614035088,1.0,12,114,29,17,3,41.583695,13.571848
ARECHI,Thu,0.05921052631578947,0.0,31,304,0,0,0,,
ARQUATA SCRIVIA,Thu,1.6013904982618772,1.0,69,863,211,124,41,44.692533,8.885342
ASCOLI SATRIANO,Thu,2.741573033707865,2.0,7,89,38,19,3,41.219859,15.547828
ASSEMINI S. LUCIA,Thu,0.014619883040935672,0.0,34,342,11,3,0,,
ASSISI,Thu,3.478181818181818,3.0,45,550,225,135,30,43.058921,12.585304
ASSO,Thu,0.022988505747126436,0.0,15,174,0,0,0,45.855228,9.268513
AVIGLIANA,Thu,1.4052910052910053,1.0,75,945,130,69,19,45.085276,7.401096
BAGNACAVALLO,Thu,6.233853006681515,4.0,37,449,240,155,71,44.412138,11.969398
BAIANO DI SPOLETO,Thu,2.9248554913294798,0.0,16,173,36,27,15,42.726238,12.663615
BANDITO,Thu,1.854066985645933,1.0,33,418,76,36,9,44.722075,7.819452
BARAGIANO,Thu,4.688622754491018,2.0,14,167,65,48,15,40.695213,15.569206
BARBIANO,Thu,4.666666666666667,3.0,4,51,23,18,5,44.387263,11.878086
BARCELLONA,Thu,2.1977401129943503,1.0,62,708,154,93,32,38.14918,15.212499
BARI VILLAGGIO DEL LAVORATORE,Thu,4.2592592592592595,2.0,29,351,161,124,14,,
BARI ZONA INDUSTRIALE,Thu,1.7535121328224776,0.0,61,783,137,89,34,,
BASSANO DEL GRAPPA,Thu,0.8351145038167939,1.0,52,655,92,33,14,45.766697,11.741525
BELLINZAGO,Thu,3.1340782122905027,2.0,14,179,55,21,4,45.566681,8.627652
BELLUNO,Thu,0.20048899755501223,0.0,50,409,21,13,8,46.141594,12.209703
BERCHIDDA,Thu,1.75,1.0,8,100,13,7,3,40.772052,9.181312
BERNALDA,Thu,2.3653846153846154,1.0,4,52,17,8,2,40.397616,16.682281
BIANZE`,Thu,2.5210843373493974,1.0,26,332,91,37,16,45.309488,8.115523
BIFORCO,Thu,4.955947136563877,4.0,18,227,129,60,17,44.068431,11.602243
BISCEGLIE,Thu,3.683689024390244,2.0,106,1312,459,252,88,41.235445,16.499484
BITETTO PALO DEL COLLE,Thu,1.9445910290237467,1.0,32,379,35,14,8,41.041481,16.74053
BIVIO D`AURISINA,Thu,1.792,1.0,30,375,61,28,4,45.754253,13.655777
BOLLATE NORD,Thu,0.8235765838011226,0.0,101,1247,100,35,4,,
BOLZANO NOVARESE,Thu,1.76,1.0,2,25,3,0,0,45.759357,8.440754
BORGHETTO,Thu,10.444444444444445,10.0,6,9,8,8,4,45.696721,10.927083
BORGO VAL DI TARO,Thu,2.925373134328358,2.0,40,469,167,103,21,44.486522,9.781489
BORGO VALSUGANA EST,Thu,2.3229166666666665,2.0,15,192,53,22,1,46.05224,11.462119
BORGOLOMBARDO,Thu,1.140461215932914,0.0,40,477,91,56,9,45.403856,9.27111
BOTRICELLO,Thu,3.151436031331593,2.0,31,383,114,66,27,38.933943,16.857433
BOVISO MASCIAGO - MOMBELLO,Thu,0.9841772151898734,1.0,28,316,27,9,2,,
BOZZOLO,Thu,6.687861271676301,5.0,27,346,208,157,56,45.107246,10.472655
BRENNERO,Thu,0.30833333333333335,-1.0,28,360,67,48,21,47.004117,11.505711
BRESCIA,Thu,3.2008217770929637,2.0,161,1947,603,349,133,45.532315,10.212828
BUCCINO S.,Thu,1.7173913043478262,1.0,11,92,24,14,4,40.600806,15.374199
BUDOIA POLCENIGO,Thu,-0.9107142857142857,-1.0,14,168,0,0,0,46.031464,12.537637
BUONCONVENTO,Thu,0.7459016393442623,0.0,12,122,17,12,3,43.135503,11.483773
BUSTO ARSIZIO,Thu,2.7225031605562577,1.0,287,3164,820,435,146,45.616164,8.865031
BUTTAPIETRA,Thu,3.3333333333333335,3.0,5,63,24,7,1,45.338787,10.988059
Bazzano (AQ),Thu,5.7,6.0,7,90,77,46,4,,
CALCERANICA,Thu,3.824390243902439,3.0,16,205,99,42,4,46.007384,11.240713
CALDE`,Thu,4.7176470588235295,3.0,28,340,169,87,20,45.945812,8.663157
CALDIERO,Thu,4.68586387434555,2.0,34,382,120,87,50,45.41407,11.169753
CALENZANO,Thu,11.25,8.0,4,4,4,3,2,43.856429,11.14537
CAMAIORE LIDO CAPEZZANO,Thu,8.25,5.0,4,4,3,2,1,43.912176,10.24765
CAMPELLO,Thu,3.2714285714285714,1.0,7,70,18,9,4,42.822814,12.761253
CAMPIGLIA MARITTIMA,Thu,2.849521203830369,1.0,63,731,201,138,51,43.017118,10.586558
CAMPOBELLO RAVANUSA,Thu,4.984126984126984,3.0,6,63,26,16,6,37.265731,13.946251
CAMPOFRANCO,Thu,2.9909090909090907,3.0,26,330,118,60,6,37.510105,13.686777
CAMPOLIGURE MASONE,Thu,4.546052631578948,3.0,24,304,141,76,27,44.530909,8.700878
CAMPORGIANO,Thu,3.411392405063291,3.0,25,316,118,64,5,44.161448,10.334849
CAMPOSAMPIERO,Thu,0.6514522821576764,0.0,80,964,78,43,14,45.568922,11.928293
CAMUCIA CORTONA,Thu,3.4991119005328595,3.0,45,563,223,115,34,43.261104,11.971245
CANCELLO ARNONE,Thu,4.19774011299435,1.0,14,177,46,33,18,41.063369,14.02901
CANDELA,Thu,4.9868421052631575,5.0,6,76,49,30,4,41.151439,15.533163
CANEGRATE,Thu,6.571608040201005,5.0,67,796,580,355,101,45.569235,8.926593
CAPACCIO ROCCADASPIDE,Thu,3.315035799522673,1.0,33,419,129,96,40,40.454518,15.013551
CAPO D`ORLANDO-NASO,Thu,3.390681003584229,1.0,50,558,144,92,49,38.157941,14.744844
CARBONA,Thu,3.034782608695652,2.0,9,115,33,7,1,44.246876,11.09618
CARBONIA SERBARIU,Thu,0.0,-1.0,16,190,7,4,2,39.169508,8.509186
CARMAGNOLA,Thu,1.653735632183908,1.0,109,1392,225,97,30,44.846944,7.72797
CARONIA,Thu,0.8282828282828283,0.0,18,198,22,13,5,38.034475,14.443761
CARRITO-ORTONA,Thu,5.5,2.0,3,4,2,2,1,42.026506,13.720179
CARSOLI,Thu,1.4038461538461537,1.0,26,312,61,35,11,42.09578,13.080388
CARUGO - GIUSSANO,Thu,0.001976284584980237,0.0,42,506,0,0,0,,
CASALE MONFERRATO,Thu,-1.0876132930513596,-2.0,26,331,35,21,9,45.133928,8.460292
CASALECCHIO DI RENO,Thu,3.7738264580369845,3.0,57,703,237,97,25,44.474298,11.276097
CASALECCHIO GARIBALDI,Thu,1.5695538057742782,1.0,103,1143,159,68,25,44.482995,11.272474
CASALGRANDE,Thu,2.2748091603053435,1.0,16,131,23,12,6,,
CASANOVA KAISERAU,Thu,1.739795918367347,1.0,31,392,57,21,4,,
CASARSA,Thu,1.418200408997955,1.0,86,978,177,61,16,45.953002,12.8406
CASORIA,Thu,1.8122270742358078,1.0,73,916,155,87,39,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,Thu,3.6021276595744682,3.0,38,470,170,80,14,45.746243,9.279834
CASSOLA,Thu,1.0,1.0,1,1,0,0,0,45.732291,11.795866
CASTAGNO,Thu,1.6081081081081081,1.0,12,148,10,2,1,44.012359,10.91538
CASTELGUELFO,Thu,2.717391304347826,1.0,4,46,12,5,3,44.836434,10.176706
CASTELLINA CH,Thu,0.9247311827956989,1.0,31,372,60,21,5,43.408744,11.212379
CASTELLUCCHIO,Thu,5.167630057803469,3.0,27,346,159,113,47,45.144293,10.64749
CASTELRAIMONDO CAMERINO,Thu,3.101083032490975,3.0,22,277,109,47,9,43.210511,13.057274
CASTIGLION FIORENTINO,Thu,3.2473309608540926,2.0,45,562,216,108,31,43.34075,11.914362
CASTRONNO,Thu,3.8445783132530122,2.0,69,830,238,148,57,45.74524,8.810302
CATANIA ACQUICELLA,Thu,9.0,9.0,1,1,1,1,0,37.492765,15.074699
CATANIA CENTRALE,Thu,1.8047182175622543,-1.0,83,763,142,116,75,37.506211,15.099417
CATTOLICA S.GIOVANNI GABICCE,Thu,2.9572953736654806,1.0,45,562,168,108,43,43.959931,12.745087
CAVA CARBONARA,Thu,3.632716049382716,3.0,26,324,154,67,22,45.147055,9.071387
CAVA DEI TIRRENI,Thu,1.9818763326226012,1.0,82,938,181,101,33,40.703662,14.708461
CAVA MANARA,Thu,5.105263157894737,3.0,31,380,175,122,35,45.144867,9.115332
CAVA TIGOZZI,Thu,3.7096774193548385,2.0,5,62,17,9,5,45.156823,9.955827
CAVAZZALE,Thu,1.6166281755196306,1.0,35,433,97,43,10,45.596079,11.569823
CA` DI BOSCHETTI,Thu,4.0,4.0,1,1,1,0,0,44.117925,9.857449
CECCANO,Thu,1.0622119815668203,0.0,34,434,42,23,9,41.573583,13.336417
CEFALU`,Thu,1.5881104033970277,0.0,43,471,73,50,27,38.03285,14.019526
CELLE BULGHERIA ROCCAGLORIOSA,Thu,2.944700460829493,1.0,17,217,63,37,20,40.10287,15.39473
CENTALLO,Thu,1.9520697167755992,1.0,36,459,92,46,11,44.496223,7.591035
CERDA,Thu,1.7821782178217822,2.0,16,202,23,12,6,37.953964,13.78447
CERIALE,Thu,6.0,7.0,3,3,2,2,0,44.098922,8.234216
CERNUSCO-MERATE,Thu,3.486013986013986,2.0,71,858,252,156,50,45.695096,9.396794
CERTALDO,Thu,2.5291723202170964,2.0,61,737,252,104,16,43.547124,11.037711
CESENA,Thu,3.28988326848249,1.0,87,1028,336,251,137,44.145449,12.24964
CHIARAVALLE,Thu,-3.1,-4.0,22,270,17,9,4,43.595503,13.327655
CHIAVARI,Thu,3.030456852791878,1.0,116,1379,392,254,90,44.315156,9.322464
CHIAVENNA,Thu,1.1727748691099475,1.0,15,191,22,12,3,46.321258,9.407129
CHIETI,Thu,1.5181451612903225,1.0,39,496,83,30,12,42.356905,14.13815
CHIETI-MAD.D.P.,Thu,5.20391061452514,4.0,28,358,245,118,13,,
CHIURO,Thu,1.5294117647058822,1.0,4,51,6,3,2,46.164658,9.992317
CHIUSI C.T.,Thu,2.3945086705202314,1.0,64,692,196,115,55,43.002466,11.957893
CINISI TERRASINI,Thu,3.4035087719298245,1.0,9,114,25,19,7,38.155314,13.096673
CIVITA D`ANTINO-MORINO,Thu,2.7009345794392523,1.0,12,107,25,12,3,41.870632,13.458868
CIVITANOVA MARCHE,Thu,3.097537878787879,2.0,83,1056,321,196,79,43.3091,13.7257
CIVITELLA ROVETO,Thu,2.2660550458715596,1.0,12,109,23,11,3,41.916419,13.424882
CODOLA,Thu,2.2142857142857144,1.0,5,14,5,2,1,40.767687,14.665622
COLICO,Thu,2.7327478042659976,2.0,63,797,225,119,46,46.138019,9.375222
COLLE MATTIA,Thu,1.4361158432708687,1.0,46,587,73,37,9,41.832756,12.728329
COLLEGNO,Thu,1.1248677248677248,0.0,75,945,136,69,16,45.078854,7.574131
COLLEVECCHIO,Thu,1.3088235294117647,1.0,33,408,38,14,7,42.298089,12.520546
COLORNO,Thu,3.979002624671916,2.0,31,381,140,91,27,44.927943,10.382935
CONDOFURI,Thu,2.316546762589928,2.0,11,139,27,11,5,37.92761,15.874952
CONDOVE,Thu,0.7803468208092486,0.0,42,519,54,30,8,45.106689,7.317022
CONEGLIANO,Thu,0.5057559478127398,0.0,114,1303,139,64,24,45.884706,12.298909
CONTESSE,Thu,0.6055555555555555,0.0,14,180,12,3,1,38.16193,15.544717
CORDOVADO SESTO,Thu,2.0327868852459017,1.0,26,305,82,7,1,45.850653,12.877784
CORMONS,Thu,1.0313588850174216,0.0,45,574,71,45,14,45.957519,13.461563
CORNIGLIA,Thu,3.45863309352518,2.0,86,556,172,100,28,44.119938,9.711051
CORRIDONIA MOGLIANO,Thu,1.6071428571428572,1.0,13,168,28,15,5,43.281616,13.477697
COSIO TRAONA,Thu,3.5551181102362204,3.0,20,254,100,52,14,46.135564,9.525498
CRESPELLANO,Thu,2.109302325581395,1.0,46,430,68,24,5,,
CRESPINO DEL LAMONE,Thu,3.175438596491228,2.0,18,228,73,35,11,,
CUCCIAGO,Thu,6.473684210526316,6.0,17,19,11,11,3,45.740813,9.082205
CUNEO,Thu,-0.8710601719197708,-2.0,30,349,24,15,7,44.387914,7.536235
CUPRAMARITTIMA,Thu,3.012396694214876,2.0,38,484,159,86,23,43.02349,13.860812
CUTRO,Thu,8.56,6.0,2,25,19,15,6,39.02593,16.963809
CUZZAGO,Thu,4.080645161290323,2.0,15,186,53,34,15,45.993682,8.373989
DEGO,Thu,1.4654377880184333,1.0,17,217,18,8,6,44.448003,8.308469
DEIVA MARINA,Thu,3.00390625,1.0,44,512,156,110,35,44.217306,9.519022
DERVIO,Thu,3.2412698412698413,2.0,25,315,107,55,19,46.077709,9.30596
DESENZANO,Thu,4.210059171597633,2.0,54,676,252,157,56,45.462677,10.536322
DOLO,Thu,1.223529411764706,0.0,99,1190,130,81,29,45.453466,12.07161
DOMODOSSOLA,Thu,2.052873563218391,-1.0,37,435,92,72,36,46.115429,8.296684
DONNAZ,Thu,4.035714285714286,3.0,20,252,98,56,19,45.602713,7.769563
DORMELLETTO PAESE,Thu,1.7094972067039107,1.0,14,179,19,7,1,45.730032,8.574324
DOSSOBUONO,Thu,3.4234234234234235,3.0,26,333,126,53,7,45.392382,10.914831
EMPOLI,Thu,0.7912912912912913,0.0,171,1998,306,150,53,43.715708,10.94915
FABRO-FICULLE,Thu,3.5838709677419356,2.0,25,310,94,54,20,42.874851,12.04123
FANZOLO,Thu,1.8233532934131738,1.0,26,334,47,14,4,45.708253,11.992069
FERNO LONATE POZZOLO,Thu,0.9594594594594594,1.0,38,444,23,8,5,,
FERRANDINA,Thu,5.162962962962963,1.0,12,135,44,31,15,40.516566,16.475276
FIGLINE VALDARNO,Thu,3.007188498402556,2.0,99,1252,393,221,70,43.621596,11.473652
FIRENZE CASTELLO,Thu,1.2748344370860927,1.0,76,906,130,64,20,43.819444,11.21838
FIUMEFREDDO DI SICILIA,Thu,2.698517298187809,1.0,50,607,164,96,46,37.795247,15.205615
FOGGIA,Thu,4.114035087719298,2.0,90,1026,365,239,125,41.466,15.555816
FOLIGNO,Thu,2.4266862170087977,1.0,56,682,188,110,44,42.954261,12.711096
FONDI - SPERLONGA,Thu,2.5886736214605066,1.0,55,671,171,95,34,41.337663,13.424893
FONTANA LIRI INFERIORE,Thu,6.0,6.0,1,1,1,1,0,,
FORMIA-GAETA,Thu,4.012131715771231,1.0,103,1154,364,249,114,41.258773,13.605996
FORNACI DI BARGA,Thu,2.318713450292398,2.0,27,342,111,47,4,44.045253,10.473173
FOSSACESIA - TORINO DI SANGRO,Thu,1.8029739776951672,1.0,21,269,54,29,11,42.237648,14.525456
FRASCATI,Thu,-1.4292682926829268,-2.0,16,205,8,2,1,41.806881,12.677962
FROSINONE,Thu,-0.3426666666666667,-1.0,59,750,72,45,29,41.625333,13.328728
GAMBOLO`REMONDO`,Thu,4.63258785942492,3.0,25,313,125,64,16,45.23587,8.79757
GARBAGNA,Thu,2.9696969696969697,2.0,21,264,63,29,8,45.385552,8.66627
GARLASCO,Thu,2.070063694267516,1.0,25,314,77,41,12,45.198948,8.926829
GATTEO A MARE,Thu,6.0423728813559325,2.0,30,354,115,87,51,44.170691,12.432057
GENOVA BOLZANETO,Thu,0.8508371385083714,1.0,53,657,76,33,5,44.459208,8.900193
GENOVA BORZOLI,Thu,3.6301369863013697,2.0,23,292,106,74,26,44.434704,8.866648
GENOVA CORNIGLIANO,Thu,5.0,6.0,3,3,2,2,0,44.414752,8.865035
GENOVA NERVI,Thu,2.5096227867590453,1.0,102,1299,369,251,69,44.381271,9.039895
GENOVA VIA DI FRANCIA,Thu,7.666666666666667,7.0,3,3,3,3,0,44.411126,8.90192
GHEDI,Thu,5.461290322580645,2.0,25,310,129,80,34,45.409439,10.280506
GIAMPILIERI,Thu,0.7654639175257731,-1.0,31,388,59,32,12,38.080121,15.493863
GIOJOSA MAREA,Thu,1.3948220064724919,1.0,26,309,57,31,10,38.175149,14.894794
GIUNCANO,Thu,22.6,5.0,5,5,3,2,2,42.647802,12.637694
GLORIE,Thu,2.607843137254902,2.0,4,51,12,8,0,44.483341,12.075736
GONZAGA-REGGIOLO,Thu,1.5528255528255528,1.0,32,407,56,33,17,44.939239,10.815533
GRECCIO,Thu,2.874015748031496,2.0,21,254,77,36,8,42.462872,12.777009
GRICIGNANO,Thu,1.614814814814815,1.0,33,405,61,34,13,40.998742,14.241657
GRIGNO,Thu,2.6927374301675977,2.0,14,179,54,20,0,46.015059,11.624984
GROPELLO CAIROLI,Thu,5.060897435897436,4.0,25,312,209,93,21,45.173101,8.991626
GROSSETO,Thu,2.0,0.0,57,634,153,104,47,42.76728,11.1065
GUASTALLA,Thu,-0.5975609756097561,-1.0,37,328,31,10,5,,
IL CIONFO BIN. LE CURE,Thu,1.68,1.0,10,125,13,4,1,43.786182,11.268501
IL NETO,Thu,5.0,5.0,1,1,1,0,0,43.839624,11.182656
IMPERIA,Thu,3.2911931818181817,2.0,57,704,236,147,47,43.88051,8.019182
ISOLA DELLA SCALA,Thu,4.6742671009771986,3.0,24,307,149,92,31,45.269474,11.013312
ISOLETTA-S.GIOVANNI I.,Thu,2.0465686274509802,1.0,32,408,42,20,8,41.527873,13.547095
LA RUSTICA UIR,Thu,0.7546699875466999,0.0,64,803,73,36,7,,
LABRO MOGGIO,Thu,9.026315789473685,9.0,3,38,37,31,13,42.506131,12.746224
LAMEZIA TERME SAMBIASE,Thu,3.6299435028248586,2.0,29,354,108,63,12,38.959927,16.284962
LANUVIO,Thu,1.8795180722891567,0.0,51,581,74,49,25,41.672211,12.690885
LASTRA A SIGNA,Thu,5.5588235294117645,4.0,23,34,21,12,4,,
LATIANO,Thu,2.766990291262136,2.0,16,206,49,27,8,40.558074,17.717629
LAVENO MOMBELLO,Thu,3.7065527065527064,2.0,29,351,129,71,25,45.903272,8.624583
LAVIS,Thu,10.0,9.0,13,17,14,11,7,46.148306,11.095993
LE PIAGGE,Thu,9.0,3.0,2,2,1,1,1,43.789684,11.171665
LECCE,Thu,2.1454918032786887,-1.0,43,488,101,73,41,40.34566,18.165724
LEONFORTE-PIRATO,Thu,4.355140186915888,1.0,12,107,31,21,9,37.606305,14.376063
LERINO,Thu,9.0,9.0,1,1,1,1,0,45.518725,11.63567
LEVANTO,Thu,2.0728260869565216,1.0,90,920,214,127,47,44.174167,9.616018
LIMONE,Thu,-2.2045454545454546,-3.0,13,132,4,4,0,44.203799,7.577912
LISSONE-MUGGIO`,Thu,3.488680718188915,2.0,114,1281,414,232,81,45.60592,9.235368
LOCATE TRIULZI,Thu,3.9445100354191265,3.0,71,847,380,204,35,45.35973,9.221398
LODI,Thu,2.6501787842669846,2.0,136,1678,537,340,106,45.308966,9.497585
LONGARONE ZOLDO,Thu,1.8814814814814815,2.0,18,135,20,7,2,46.267466,12.301953
LUINO,Thu,4.923076923076923,3.0,15,182,85,41,14,45.996643,8.737464
MACCARESE,Thu,1.6,1.0,79,1000,141,66,26,41.879372,12.23695
MADDALONI INFERIORE,Thu,17.363636363636363,10.0,10,11,11,11,4,41.035954,14.380504
MAGLIANA,Thu,2.3516339869281047,2.0,126,1530,335,112,22,41.834235,12.431017
MALPENSA AEROPORTO T1,Thu,0.0,0.0,39,339,0,0,0,,
MANERBIO,Thu,1.6571428571428573,2.0,33,420,100,32,10,45.357212,10.132348
MANZANO,Thu,1.8575581395348837,1.0,27,344,41,25,8,45.98811,13.375016
MARATEA,Thu,4.285714285714286,1.0,39,434,146,106,53,39.995028,15.70975
MARCIANISE,Thu,16.0,16.0,1,1,1,1,1,41.03596,14.287658
MARRUBIU TERRALBA ARBOREA,Thu,2.286259541984733,1.0,21,262,63,27,9,39.75293,8.641144
MASCALI,Thu,10.0,10.0,1,1,1,1,0,37.765403,15.1942
MASSAFISCAGLIA,Thu,1.7751479289940828,1.0,18,169,25,8,2,,
MELE,Thu,5.1331058020477816,3.0,23,293,139,96,38,44.472797,8.733953
MELEGNANO,Thu,2.493951612903226,1.0,41,496,131,75,12,45.356321,9.319271
MELFI,Thu,1.2534246575342465,1.0,23,292,91,54,5,40.989871,15.646895
MERANO,Thu,2.067857142857143,2.0,22,280,65,25,8,46.673066,11.148978
MERANO MAIA BASSA,Thu,1.9568345323741008,1.0,44,556,119,38,5,46.656202,11.147931
MERCATELLO,Thu,0.19407894736842105,0.0,31,304,4,0,0,40.606491,15.38979
MESSINA CENTRALE,Thu,2.2611940298507465,0.0,77,804,140,80,53,38.184975,15.561278
MEZZOCORONA,Thu,4.451271186440678,3.0,74,944,421,262,58,46.207258,11.128595
MIGLIARO,Thu,1.9226190476190477,1.0,18,168,22,9,2,,
MILANO AFFORI,Thu,2.0348101265822787,2.0,28,316,60,28,3,,
MILANO LAMBRATE,Thu,3.466540999057493,2.0,351,4244,1459,842,296,45.484933,9.237333
MILANO NORD DOMODOSSOLA,Thu,0.0009512485136741974,0.0,341,4205,0,0,0,,
MILANO PORTA GARIBALDI,Thu,2.675131926121372,2.0,246,3032,889,499,178,45.484917,9.187683
MILANO REPUBBLICA,Thu,4.566586682663467,3.0,271,3334,1595,889,285,,
MILANO ROMOLO,Thu,25.0,24.0,1,2,2,2,2,45.445008,9.168933
MILANO S. CRISTOFORO,Thu,1.0485148514851486,-1.0,89,1010,201,132,54,45.442404,9.130258
MILANO TIBALDI,Thu,26.0,25.0,1,2,2,2,2,,
MILAZZO,Thu,2.2552011095700415,1.0,63,721,157,95,32,38.21195,15.244203
MILITELLO,Thu,1.9714285714285715,1.0,4,35,7,1,1,37.277194,14.78317
MIRADOLO TERME,Thu,5.136029411764706,4.0,22,272,164,99,15,45.162007,9.449952
MIRTO CROSIA,Thu,5.874476987447698,4.0,20,239,139,86,25,39.604876,16.777366
