stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BRISIGHELLA,REG,Wed,4.279835390946502,3.0,19,243,106,49,11
BROLO FICARRA,REG,Wed,1.68125,1.0,25,320,55,26,9
BRONI,REG,Wed,4.464467005076142,3.0,32,394,186,111,38
BRUNICO NORD,REG,Wed,1.4653465346534653,1.0,8,101,11,1,0
BRUZOLO,REG,Wed,0.8629629629629629,0.0,42,540,66,36,4
BUSALLA,REG,Wed,-0.5646853146853147,-1.0,46,572,42,18,5
BUTTRIO,REG,Wed,1.723342939481268,1.0,27,347,58,19,4
Bazzano (AQ),REG,Wed,5.911111111111111,6.0,7,90,80,46,7
Brindisi-Perrino,REG,Wed,4.656410256410257,4.0,15,195,104,33,14
CALDERARA-BARGELLINO,REG,Wed,3.344186046511628,2.0,51,645,179,78,20
CALDE`,REG,Wed,4.823361823361823,4.0,28,351,176,114,25
CALDONAZZO,REG,Wed,2.2475728155339807,2.0,16,206,69,28,0
CALENZANO,REG,Wed,21.0,7.0,2,2,2,2,1
CAMAIORE LIDO CAPEZZANO,REG,Wed,6.0,6.0,2,2,2,2,0
CAMPAGNA SERRE PERSANO,REG,Wed,2.0833333333333335,2.0,9,96,16,6,3
CAMPO DI TRENS,REG,Wed,22.5,7.0,2,2,2,2,1
CAMPOMIGLIAIO,REG,Wed,2.0654761904761907,2.0,13,168,38,20,3
CANCELLO ARNONE,REG,Wed,2.6123595505617976,1.0,14,178,47,32,11
CANZO,REG,Wed,0.008875739644970414,0.0,27,338,0,0,0
CAPACCIO ROCCADASPIDE,REG,Wed,2.923076923076923,1.0,30,377,112,81,29
CAPALBIO,REG,Wed,1.8148148148148149,1.0,21,270,55,32,8
CARIMATE,REG,Wed,2.1909604519774013,1.0,73,885,217,117,25
CASALE MONFERRATO,REG,Wed,-1.2776119402985076,-2.0,26,335,28,17,4
CASALETTO VAPRIO,REG,Wed,5.1192660550458715,3.0,34,436,211,133,56
CASSIBILE,REG,Wed,-4.666666666666667,-5.0,1,3,0,0,0
CASTEGGIO,REG,Wed,0.5,0.0,2,2,0,0,0
CASTEL LAGOPESOLE,REG,Wed,2.14404432132964,1.0,28,361,86,47,9
CASTEL MADAMA,REG,Wed,2.1814671814671813,1.0,20,259,51,22,6
CASTEL S.ANGELO,REG,Wed,3.5167785234899327,3.0,23,298,126,44,9
CASTEL S.PIETRO TERME,REG,Wed,4.294062205466541,3.0,85,1061,453,303,81
CASTELBOLOGNESE,REG,Wed,3.694048616932104,2.0,95,1193,448,281,95
CASTELDARNE,REG,Wed,0.029411764705882353,0.0,8,102,6,4,1
CASTELFRANCO D'EMILIA,REG,Wed,3.2363636363636363,2.0,80,990,315,208,82
CASTELGUELFO,REG,Wed,1.2941176470588236,1.0,4,51,7,4,0
CASTELLINA CH,REG,Wed,1.623342175066313,1.0,30,377,60,24,10
CASTELLO DI GODEGO,REG,Wed,1.1008717310087173,1.0,63,803,130,40,4
CASTELVECCHIO PASCOLI,REG,Wed,3.5891472868217056,3.0,10,129,56,24,2
CASTIGLION DEL LAGO,REG,Wed,4.154022988505747,3.0,35,435,178,87,34
CASTIONE DEI MARCHESI,REG,Wed,2.8098159509202456,2.0,13,163,38,15,3
CASTRONNO,REG,Wed,3.5739856801909307,2.0,67,838,265,150,54
CATANZARO,REG,Wed,3.097493036211699,2.0,29,359,139,67,8
CAULONIA,REG,Wed,3.9375,3.0,5,64,29,22,1
CAVALLEGGERI AOSTA,REG,Wed,1.3263665594855305,1.0,49,622,82,32,6
CAVARIA OGGIONA JERAGO,REG,Wed,4.769322235434007,2.0,67,841,344,249,89
CA` DI BOSCHETTI,REG,Wed,10.0,11.0,5,6,5,4,4
CECCANO,REG,Wed,0.8656036446469249,0.0,34,439,51,33,10
CECINA,REG,Wed,2.9301075268817205,2.0,45,558,162,87,27
CEGGIA,REG,Wed,6.0,6.0,1,1,1,1,0
CENGIO,REG,Wed,1.669811320754717,1.0,33,424,59,30,14
CERIALE,REG,Wed,2.0,2.0,1,1,0,0,0
CERTALDO,REG,Wed,2.8507462686567164,2.0,59,737,235,112,23
CESANO DI ROMA,REG,Wed,1.7268041237113403,1.0,109,1164,170,64,12
CESATE,REG,Wed,0.7493917274939172,0.0,101,1233,91,29,7
CHIASSO,REG,Wed,-0.46432889963724305,-2.0,67,827,108,68,23
CHIAVENNA,REG,Wed,1.0461538461538462,1.0,15,195,23,7,2
CHIOMONTE,REG,Wed,1.4427312775330396,1.0,35,454,72,39,9
CIAMPINO,REG,Wed,1.412691060676239,1.0,171,2159,345,147,46
CINISI TERRASINI,REG,Wed,2.263157894736842,1.0,9,114,17,9,6
CIRO',REG,Wed,4.412244897959184,3.0,20,245,119,79,23
CITTADUCALE,REG,Wed,3.52258064516129,3.0,24,310,140,59,9
CITTIGLIO,REG,Wed,0.0024875621890547263,0.0,33,402,0,0,0
CIVITA D`ANTINO-MORINO,REG,Wed,4.472222222222222,2.0,12,108,36,18,9
CIVITANOVA MARCHE,REG,Wed,3.0288248337028825,2.0,70,902,262,151,43
CODIGORO,REG,Wed,4.075949367088608,3.0,9,79,35,13,3
COLLEFERRO-SEGNI-PALIANO,REG,Wed,0.8995633187772926,0.0,71,916,118,55,19
COLONNA GALLERIA,REG,Wed,2.8636363636363638,2.0,43,550,142,66,20
CORMONS,REG,Wed,1.1193771626297577,0.0,45,578,81,39,14
COSENZA,REG,Wed,1.2947658402203857,-1.0,29,363,44,23,15
COSSATO,REG,Wed,1.596774193548387,1.0,29,310,67,29,7
CREMA,REG,Wed,5.557777777777778,3.0,35,450,214,146,58
CROPANI,REG,Wed,2.877245508982036,2.0,27,334,90,41,13
CUNEO,REG,Wed,-1.2386363636363635,-2.0,30,352,24,11,1
CUSANO,REG,Wed,1.0,1.0,2,2,0,0,0
CUTRO,REG,Wed,3.6153846153846154,3.0,1,13,5,3,0
CUZZAGO,REG,Wed,2.9047619047619047,1.0,15,189,43,23,14
DECIMOMANNU,REG,Wed,0.21168501270110077,-1.0,102,1181,76,51,24
DIANO,REG,Wed,5.0,6.0,8,9,6,6,0
DOBBIACO,REG,Wed,0.43564356435643564,0.0,8,101,2,1,0
DOGATO,REG,Wed,0.5506329113924051,0.0,18,158,11,7,4
DOMODOSSOLA,REG,Wed,-0.2568493150684932,-2.0,23,292,49,33,14
DORMELLETTO,REG,Wed,3.706172839506173,2.0,32,405,166,106,33
DOSSOBUONO,REG,Wed,4.264094955489615,3.0,26,337,162,85,14
ELMAS AEROPORTO,REG,Wed,0.9322381930184805,0.0,125,1461,102,57,30
EQUI TERME,REG,Wed,3.363295880149813,2.0,21,267,77,37,6
ERBA,REG,Wed,0.00468384074941452,0.0,34,427,0,0,0
FABRIANO,REG,Wed,1.8025210084033614,1.0,38,476,108,59,21
FABRO-FICULLE,REG,Wed,5.07667731629393,3.0,25,313,115,70,35
FARA SABINA,REG,Wed,-0.4606116774791474,-1.0,87,1079,47,23,7
FELTRE,REG,Wed,1.395189003436426,1.0,33,291,34,19,6
FERENTINO-SUPINO,REG,Wed,2.512630014858841,2.0,52,673,134,80,26
FERRANDINA,REG,Wed,1.9090909090909092,2.0,6,77,19,9,3
FI ROVEZZANO,REG,Wed,8.705882352941176,7.0,9,17,15,13,4
FIDENE,REG,Wed,1.5978456014362656,1.0,136,1671,185,76,17
FIGLINE VALDARNO,REG,Wed,3.4645669291338583,2.0,99,1270,427,236,80
FIRENZE CAMPO MARTE,REG,Wed,2.93312101910828,2.0,149,1884,568,346,91
FIRENZE CASTELLO,REG,Wed,1.471677559912854,1.0,75,918,160,88,24
FIUMELATTE,REG,Wed,3.0559210526315788,2.0,24,304,105,69,18
FOGNANO,REG,Wed,5.682242990654205,5.0,17,214,132,89,22
FOLIGNO,REG,Wed,1.359724612736661,0.0,46,581,119,65,24
FORENZA,REG,Wed,3.0194174757281553,2.0,24,309,102,61,13
FORLIMPOPOLI,REG,Wed,3.5724815724815726,2.0,33,407,126,87,29
FORNACI DI BARGA,REG,Wed,2.106936416184971,2.0,27,346,97,40,3
FOSSATO DI VICO GUBBIO,REG,Wed,2.9817351598173514,1.0,18,219,68,42,15
FRATTAMAGGIORE,REG,Wed,5.5,0.0,2,2,1,1,1
Ficarazzi,REG,Wed,4.0,4.0,1,1,1,0,0
GAIBANELLA,REG,Wed,3.450980392156863,2.0,8,102,36,19,3
GALLARATE,REG,Wed,3.490987124463519,2.0,195,2330,891,604,185
GALLESE IN TEVERINA,REG,Wed,1.821515892420538,1.0,33,409,38,18,5
GAMBETTOLA,REG,Wed,3.526610644257703,2.0,29,357,131,86,22
GARBAGNATE MILANESE,REG,Wed,2.8670360110803323,2.0,31,361,106,33,8
GARBAGNATE PARCO GROANE,REG,Wed,0.0,0.0,70,872,0,0,0
GAVIGNANO,REG,Wed,3.0310262529832936,2.0,34,419,91,27,4
GAZZADA SCHIANNO MORAZZONE,REG,Wed,3.5828367103694876,2.0,67,839,254,145,53
GEMELLI,REG,Wed,2.477893368010403,2.0,144,1538,266,82,13
GEMONIO,REG,Wed,0.004975124378109453,0.0,33,402,0,0,0
GENOVA BOLZANETO,REG,Wed,0.8900602409638554,1.0,53,664,71,32,3
GENOVA BORZOLI,REG,Wed,4.0134228187919465,3.0,23,298,131,84,21
GENOVA BRIGNOLE,REG,Wed,1.2109275730622617,1.0,185,2361,424,225,64
GENOVA PRA,REG,Wed,7.3,6.0,10,10,6,6,2
GHIVIZZANO - COREGLIA,REG,Wed,3.855855855855856,3.0,26,333,152,71,10
GIACHERY,REG,Wed,-5.494845360824742,-6.0,30,388,0,0,0
GIOIOSA JONICA,REG,Wed,2.3952483801295896,1.0,38,463,130,79,18
GORGO AL MONTICANO,REG,Wed,2.2161172161172162,1.0,22,273,38,16,5
GOZZANO,REG,Wed,2.1933701657458564,1.0,14,181,47,33,9
GROTTAGLIE,REG,Wed,1.8028846153846154,0.0,16,208,49,31,8
GROTTE,REG,Wed,0.022727272727272728,0.0,7,88,4,1,0
GUADAGNA,REG,Wed,1.487991266375546,1.0,72,916,49,14,5
GUASTALLA,REG,Wed,0.12618296529968454,0.0,37,317,36,22,10
IGEA MARINA,REG,Wed,1.6790697674418604,0.0,34,430,63,40,22
ISEO,REG,Wed,0.007751937984496124,0.0,32,258,0,0,0
ISERNIA,REG,Wed,3.1733333333333333,-1.0,6,75,16,11,10
ISOLA DELLE FEMMINE,REG,Wed,0.7516778523489933,1.0,35,447,23,4,1
ISOLA LIRI,REG,Wed,1.5714285714285714,0.0,5,7,1,1,0
ISOLETTA-S.GIOVANNI I.,REG,Wed,1.889156626506024,1.0,32,415,47,33,10
ITRI,REG,Wed,2.207070707070707,1.0,31,396,98,61,18
LA RUSTICA CITTA',REG,Wed,0.9394644935972061,1.0,67,859,79,36,10
LA RUSTICA UIR,REG,Wed,0.9666666666666667,0.0,63,810,96,33,9
LA SPEZIA CENTRALE,REG,Wed,1.3879598662207357,1.0,101,897,218,108,32
LA SPEZIA MIGLIARINA,REG,Wed,2.2945285215366704,2.0,79,859,208,108,32
LA STORTA,REG,Wed,1.7342314758113901,1.0,154,1633,235,87,14
LAMBRINIA,REG,Wed,4.221052631578948,4.0,22,285,148,78,8
LAVENO MOMBELLO,REG,Wed,3.4532967032967035,2.0,29,364,121,76,22
LEGNAGO,REG,Wed,2.1837455830388692,2.0,22,283,44,19,6
LEGNANO,REG,Wed,4.681547619047619,4.0,106,1344,680,384,91
LENTINI,REG,Wed,1.5708333333333333,1.0,21,240,56,28,16
LEONFORTE-PIRATO,REG,Wed,2.076923076923077,1.0,12,117,26,12,7
LETOJANNI,REG,Wed,2.515406162464986,1.0,28,357,106,62,10
LEVICO,REG,Wed,3.4223300970873787,3.0,16,206,87,41,1
LIDO DI CLASSE-LIDO DI SAVIO,REG,Wed,3.0,1.0,34,430,113,65,27
LISSONE-MUGGIO`,REG,Wed,2.8356481481481484,2.0,113,1296,362,177,42
LOANO,REG,Wed,4.396774193548387,2.0,49,620,230,142,55
LOMELLO,REG,Wed,3.930795847750865,3.0,24,289,106,57,17
LUCCA,REG,Wed,2.2802829354553493,2.0,90,1131,330,138,25
LUGO,REG,Wed,4.826741996233522,4.0,42,531,285,162,43
L`Aquila Campo di Pile,REG,Wed,1.198581560283688,-1.0,11,141,46,13,0
MACCARESE,REG,Wed,1.3639960435212661,1.0,79,1011,119,53,12
MACOMER,REG,Wed,0.8591549295774648,-2.0,17,213,25,20,13
MAERNE DI MARTELLAGO,REG,Wed,2.2193308550185873,2.0,63,807,169,56,8
MAGENTA,REG,Wed,2.932935916542474,2.0,108,1342,349,176,56
MAGRE`- CORTACCIA,REG,Wed,9.88888888888889,9.0,8,9,9,9,4
MANDELA-SAMBUCI,REG,Wed,1.5153203342618384,1.0,29,359,66,33,8
MANDELLO DEL LARIO,REG,Wed,4.88062015503876,3.0,51,645,256,165,63
MARATEA,REG,Wed,2.5105105105105103,1.0,26,333,86,59,21
MARCONI,REG,Wed,16.5,0.0,2,2,1,1,1
MARINELLA,REG,Wed,1.2692307692307692,2.0,10,130,11,0,0
MARMORE,REG,Wed,2.8214285714285716,2.0,26,336,110,42,8
MARONE - ZONE,REG,Wed,0.0,0.0,22,159,0,0,0
MARRADI,REG,Wed,4.160493827160494,3.0,19,243,112,52,9
MARSALA,REG,Wed,1.071651090342679,1.0,25,321,63,18,9
MASSAFISCAGLIA,REG,Wed,1.6178343949044587,1.0,18,157,17,7,5
MASSAROSA BOZZANO,REG,Wed,1.8559670781893005,2.0,19,243,40,12,0
MAZARA DEL VALLO,REG,Wed,0.5545171339563862,0.0,25,321,39,20,10
MEDE,REG,Wed,5.388888888888889,4.0,24,288,164,90,18
MELZO,REG,Wed,2.755364806866953,1.0,93,1165,312,212,67
MEOLO,REG,Wed,8.0,4.0,2,2,2,1,1
MERCATO SAN SEVERINO,REG,Wed,0.6861313868613139,0.0,16,137,23,12,1
METAPONTO,REG,Wed,-0.07792207792207792,-2.0,6,77,13,8,3
MEZZOCORONA,REG,Wed,4.944327731092437,3.0,74,952,467,285,88
MILANO DATEO,REG,Wed,4.775461584276355,3.0,271,3358,1616,951,281
MILANO PORTA ROMANA,REG,Wed,1.0,1.0,1,1,0,0,0
MILANO REPUBBLICA,REG,Wed,4.817287630402385,3.0,271,3355,1625,921,258
MILANO S. CRISTOFORO,REG,Wed,0.6263520157325467,-1.0,91,1017,169,101,37
MILANO VILLAPIZZONE,REG,Wed,4.6836124401913874,3.0,133,1672,735,380,99
MILI MARINA,REG,Wed,7.0,7.0,1,1,1,1,0
MODENA,REG,Wed,1.7750952986022872,0.0,131,1574,344,226,98
MOMO,REG,Wed,1.9710144927536233,2.0,16,207,41,16,6
MONSELICE,REG,Wed,0.2673056443024494,0.0,73,939,130,70,16
MONTECOSARO,REG,Wed,3.4985590778097984,2.0,27,347,107,56,15
MONTELLO GORLAGO,REG,Wed,2.278242677824268,2.0,37,478,119,52,8
MONTELUPO CAPRAIA,REG,Wed,14.318181818181818,9.0,21,22,18,15,9
MONTENERO PETACCIATO,REG,Wed,1.8089430894308942,1.0,19,246,33,19,7
MONTEPAONE - MONTAURO,REG,Wed,1.625,1.0,5,64,17,9,1
MONTEPESCALI,REG,Wed,2.6968911917098444,2.0,30,386,94,52,18
MONTERONI D`ARBIA,REG,Wed,0.18248175182481752,0.0,25,274,24,6,3
MONTEROSSO,REG,Wed,2.6795827123695974,1.0,79,671,173,108,23
MONTESILVANO,REG,Wed,2.1578947368421053,1.0,53,684,147,91,26
MORENGO BARIANO,REG,Wed,7.0,4.0,2,2,2,1,0
MORI,REG,Wed,8.0,8.0,3,3,3,3,0
MOSCIANO S. ANGELO,REG,Wed,5.960334029227558,8.0,38,479,256,246,134
NARNI AMELIA,REG,Wed,0.0,0.0,1,1,0,0,0
NICHELINO,REG,Wed,5.1263345195729535,4.0,44,562,351,201,27
NIZZA DI SICILIA,REG,Wed,3.426621160409556,2.0,23,293,100,50,11
NIZZA MONFERRATO,REG,Wed,1.202020202020202,0.0,16,198,13,9,4
NOCERA UMBRA,REG,Wed,2.1210526315789475,1.0,15,190,45,33,10
NOGARA,REG,Wed,2.962962962962963,2.0,40,513,155,84,36
NOVATE M.SE,REG,Wed,0.0,0.0,70,872,0,0,0
NUS,REG,Wed,2.4725274725274726,2.0,38,455,116,45,11
OFFIDA CASTEL DI LAMA,REG,Wed,1.6266318537859008,1.0,30,383,58,29,12
OLEGGIO,REG,Wed,2.838888888888889,2.0,14,180,43,11,4
OLGIATA,REG,Wed,3.298312883435583,3.0,125,1304,408,126,14
OLMENETA,REG,Wed,2.4524089306698,1.0,66,851,203,122,52
ORA,REG,Wed,10.875,9.0,8,8,8,8,4
ORBETELLO,REG,Wed,2.1482758620689655,1.0,23,290,61,45,8
ORICOLA-PERETO,REG,Wed,2.1153846153846154,1.0,12,156,22,11,4
ORIOLO,REG,Wed,2.4849137931034484,2.0,49,464,155,47,7
ORISTANO,REG,Wed,0.3841059602649007,-1.0,24,302,44,26,15
ORNAVASSO,REG,Wed,3.408284023668639,2.0,13,169,53,34,5
ORTONA,REG,Wed,2.6842105263157894,1.0,22,285,72,35,12
ORVIETO,REG,Wed,5.279141104294479,3.0,26,326,128,77,38
OSPEDALETTO LODIGIANO,REG,Wed,1.9405594405594406,1.0,22,286,83,47,9
OZZANO DELL'EMILIA,REG,Wed,5.94342762063228,5.0,48,601,380,240,71
OZZANO TARO,REG,Wed,4.665768194070081,3.0,33,371,164,99,30
P.C.CANARO,REG,Wed,1.5617977528089888,1.0,7,89,17,12,1
P.M.TEATINO,REG,Wed,1.0,1.0,1,1,0,0,0
PADOVA,REG,Wed,-0.21934713375796178,-1.0,203,2512,327,139,31
PAESE CASTAGNOLE,REG,Wed,2.990322580645161,2.0,40,310,62,20,3
PALAGIANO CHIATONA,REG,Wed,0.8125,0.0,5,64,8,6,3
PALAZZOLO SULL`OGLIO,REG,Wed,3.0893203883495146,2.0,40,515,183,93,17
PALIZZI,REG,Wed,1.5870967741935484,1.0,12,155,37,16,3
PARCO LEONARDO,REG,Wed,2.570684039087948,2.0,125,1535,374,106,15
PARMA,REG,Wed,2.3196614583333335,1.0,124,1536,401,261,96
PATTI-SAN PIERO PATTI,REG,Wed,1.1947565543071161,1.0,42,534,91,42,11
PEDEROBBA CAVASO POSSAGNO,REG,Wed,3.3947368421052633,2.0,24,190,74,40,7
PEGOGNAGA,REG,Wed,2.146153846153846,1.0,14,130,21,16,9
PERAROLO DI CADORE,REG,Wed,1.5827338129496402,1.0,18,139,26,3,1
PERUGIA CAPITINI,REG,Wed,3.939655172413793,3.0,9,116,58,34,4
PESCARA PORTA NUOVA,REG,Wed,1.057742782152231,1.0,59,762,111,55,9
PIADENA,REG,Wed,5.301272984441301,4.0,56,707,408,241,74
PIANORO,REG,Wed,0.9443478260869566,0.0,54,575,69,39,15
PIAZZA AL SERCHIO,REG,Wed,0.8497109826589595,0.0,27,346,50,19,5
PIAZZA CAVOUR,REG,Wed,11.0,11.0,1,1,1,1,1
PICANELLO,REG,Wed,16.0,16.0,1,1,1,1,1
PIEDIMONTE-V.S.L.-AQUINO,REG,Wed,1.2114285714285715,1.0,42,525,55,31,11
PIETRASANTA,REG,Wed,3.605577689243028,3.0,65,753,290,160,43
PIEVE ALBIGNOLA,REG,Wed,6.118055555555555,5.0,24,288,191,108,22
PIEVE LIGURE,REG,Wed,6.333333333333333,6.0,3,3,2,2,1
PIEVE VERGONTE,REG,Wed,0.9345238095238095,-1.0,13,168,31,15,5
PINAROLO PO,REG,Wed,4.521341463414634,3.0,26,328,163,98,27
PINEROLO,REG,Wed,1.1785714285714286,0.0,22,280,87,45,6
PIOMBINO,REG,Wed,-0.9239130434782609,-1.0,14,92,7,3,1
PISA CENTRALE,REG,Wed,1.2337110481586402,1.0,172,2118,407,192,66
PISCINA DI PINEROLO,REG,Wed,2.8267857142857142,1.0,44,560,204,142,56
PISCIOTTA PALINURO,REG,Wed,2.3324468085106385,1.0,30,376,104,62,21
PISOGNE,REG,Wed,0.0,0.0,22,151,0,0,0
PISTOIA,REG,Wed,1.732902033271719,1.0,87,1082,239,128,41
PIZZIGHETTONE,REG,Wed,3.3181818181818183,3.0,6,66,28,16,4
PM BOSCO,REG,Wed,3.074074074074074,2.0,7,54,14,6,3
POGGIO FIDONI,REG,Wed,7.969230769230769,8.0,5,65,65,57,6
POMEZIA - S.PALOMBA,REG,Wed,2.4352392065344226,1.0,67,857,205,110,36
PONTE A MORIANO,REG,Wed,3.6366366366366365,3.0,26,333,132,59,13
PONTE A TRESSA,REG,Wed,2.075,1.0,11,120,21,3,2
PONTE D`ADDA,REG,Wed,4.562111801242236,3.0,26,322,138,93,37
PONTE D`ADIGE,REG,Wed,1.6778761061946903,1.0,44,565,145,46,4
PONTE GARDENA,REG,Wed,2.7221297836938434,1.0,47,601,150,109,40
PONTENURE,REG,Wed,2.696629213483146,2.0,7,89,20,13,3
PONTI,REG,Wed,3.5,3.0,17,220,96,42,5
PONTICINO,REG,Wed,3.541747572815534,3.0,40,515,210,98,22
POPULONIA,REG,Wed,0.4444444444444444,0.0,8,9,0,0,0
PORTO CERESIO,REG,Wed,3.7788018433179724,2.0,17,217,73,41,20
PORTO TORRES MARITTIMA,REG,Wed,0.7301587301587301,0.0,5,63,4,3,2
PORTOMAGGIORE,REG,Wed,2.1620111731843576,1.0,28,358,81,39,16
POSTO COMUNICAZIONE DOLCE`,REG,Wed,5.412987012987013,4.0,30,385,215,151,69
POTENZA CENTRALE,REG,Wed,-0.672514619883041,-1.0,27,342,31,18,7
POZZALLO,REG,Wed,2.138888888888889,1.0,12,144,31,15,8
PRACCHIA,REG,Wed,1.12,1.0,12,150,15,5,3
PRATIGNONE,REG,Wed,36.0,36.0,1,1,1,1,1
QUERCIANELLA,REG,Wed,3.3367003367003365,2.0,24,297,92,53,19
QUISTELLO,REG,Wed,2.8396946564885495,2.0,14,131,40,24,7
RAPALLO,REG,Wed,5.0,5.0,11,12,7,5,2
REGGIO CALABRIA LIDO,REG,Wed,1.6666666666666667,0.0,3,3,1,0,0
REGGIO DI CALABRIA PELLARO,REG,Wed,1.2023346303501945,1.0,42,514,66,28,5
REGGIO DI CALABRIA S.CATERINA,REG,Wed,1.0,1.0,1,1,0,0,0
REGGIO EMILIA,REG,Wed,3.3961089494163423,2.0,115,1285,428,286,98
REGGIO S.CROCE,REG,Wed,2.1065989847715736,1.0,24,197,36,21,6
RHO,REG,Wed,3.8141403320835563,3.0,149,1867,732,398,97
RIGNANO SULL`ARNO REGGELLO,REG,Wed,2.265017667844523,1.0,66,849,219,116,29
RIMINIFIERA,REG,Wed,3.8151260504201683,3.0,35,119,45,24,4
RIONERO ATELLA RIPACANDITA,REG,Wed,2.781163434903047,2.0,28,361,126,79,13
RISANO,REG,Wed,16.0,16.0,1,1,1,1,1
RIVA TRIGOSO,REG,Wed,3.127016129032258,2.0,40,496,160,107,22
ROCCA DI FONDI,REG,Wed,1.60989010989011,1.0,14,182,28,10,4
ROCCA D`EVANDRO,REG,Wed,3.8700361010830324,2.0,22,277,107,67,25
ROCCAPALUMBA-ALIA,REG,Wed,1.945770065075922,1.0,37,461,112,68,29
ROCCASECCA,REG,Wed,0.363905325443787,-1.0,54,676,68,43,13
ROCCAVIONE,REG,Wed,2.108614232209738,1.0,25,267,34,14,3
ROCCHETTA TANARO CERRO,REG,Wed,1.5266272189349113,1.0,13,169,25,8,2
ROMA MONTE MARIO,REG,Wed,1.3985695708712613,1.0,144,1538,157,60,9
ROMA TUSCOLANA,REG,Wed,0.7758565481908422,0.0,278,3123,340,134,28
ROMANO,REG,Wed,2.3572267920094006,1.0,68,851,213,118,48
ROMETTA MESSINESE,REG,Wed,1.2155555555555555,1.0,36,450,49,31,5
RONCEGNO BAGNI-MARTER,REG,Wed,2.4926829268292683,2.0,16,205,70,20,1
RONTA,REG,Wed,3.4979423868312756,3.0,19,243,91,52,11
ROSETO DEGLI ABRUZZI,REG,Wed,2.745406824146982,2.0,59,762,234,124,37
ROSIGNANO,REG,Wed,2.7276190476190476,1.0,42,525,135,73,27
ROVELLASCA - MANERA,REG,Wed,0.001422475106685633,0.0,58,703,0,0,0
ROVERETO - S.V. - MEDELANA,REG,Wed,0.9430379746835443,0.0,18,158,16,7,4
ROVIANO,REG,Wed,0.6824034334763949,0.0,19,233,35,17,5
ROVIGO,REG,Wed,-0.6735340729001584,-2.0,49,631,100,61,20
RUDALZA,REG,Wed,1.4692307692307693,1.0,10,130,3,1,0
S. AMBROGIO,REG,Wed,2.477777777777778,1.0,42,540,109,53,10
S. CRISTINA E BISSONE,REG,Wed,4.624561403508772,4.0,22,285,167,92,12
S. GIULIANO PIACENTINO,REG,Wed,4.137142857142857,3.0,14,175,56,23,7
S.AGATA M.,REG,Wed,0.06356968215158924,-1.0,32,409,57,35,13
S.AGATA SUL SANTERNO,REG,Wed,4.36,3.0,4,50,25,15,5
S.ALESSIO SICULO FORZA D`AGRO`,REG,Wed,3.490625,2.0,25,320,109,65,12
S.ANTIMO S.ARPINO,REG,Wed,3.6666666666666665,4.0,3,3,2,1,0
S.BIAGIO,REG,Wed,4.118110236220472,3.0,10,127,43,23,7
S.CRISTOFORO AL LAGO-ISCHIA,REG,Wed,3.703883495145631,3.0,16,206,91,48,1
S.CROCE DEL LAGO,REG,Wed,2.3059360730593608,2.0,19,219,42,12,2
S.DONNINO BADIA,REG,Wed,4.75,3.0,4,4,2,1,0
S.GIORGIO P.,REG,Wed,3.22992700729927,2.0,44,548,179,111,33
S.GIUSTINA CESIO,REG,Wed,0.5872576177285319,0.0,46,361,24,16,6
S.LIBERATO,REG,Wed,2.0,2.0,1,1,0,0,0
S.LORENZO COLLI,REG,Wed,0.4727272727272727,0.0,69,880,26,6,2
S.LORENZO MAGGIORE,REG,Wed,4.271317829457364,2.0,10,129,53,41,20
S.MINIATO FUCECCHIO,REG,Wed,17.46153846153846,9.0,12,13,11,8,5
S.PATRIZIO,REG,Wed,5.061224489795919,5.0,4,49,29,19,6
S.ROMANO MONTOPOLI S.CROCE,REG,Wed,2.9055851063829787,2.0,64,752,199,112,30
S.VITO LANCIANO,REG,Wed,2.698529411764706,1.0,21,272,64,36,13
SALBERTRAND,REG,Wed,2.1147902869757176,1.0,35,453,70,37,11
SALE MARASINO,REG,Wed,0.005780346820809248,0.0,24,173,0,0,0
SALEMI GIBELLINA,REG,Wed,3.2434210526315788,2.0,12,152,37,23,10
SALERNO,REG,Wed,0.4281938325991189,0.0,117,1135,202,109,43
SALICETO,REG,Wed,1.412621359223301,1.0,16,206,13,7,3
SAN GIUSEPPE DI CAIRO,REG,Wed,-0.4595070422535211,-1.0,44,568,33,25,12
SAN MARCO D`ALUNZIO T.,REG,Wed,2.357142857142857,1.0,22,280,49,17,4
SANFRE`,REG,Wed,2.427230046948357,1.0,33,426,93,47,13
SANTA SEVERA,REG,Wed,1.6641929499072357,1.0,42,539,76,32,7
SANTA TERESA DI RIVA,REG,Wed,2.6161417322834644,2.0,40,508,158,101,19
SARNO,REG,Wed,4.186186186186186,3.0,26,333,140,85,29
SARONNO,REG,Wed,0.014121037463976945,0.0,303,3470,59,21,5
SARONNO SUD,REG,Wed,0.43213633597078516,0.0,132,1643,95,31,11
SASSONE,REG,Wed,3.296116504854369,3.0,32,412,154,56,5
SAVIGLIANO,REG,Wed,2.1277486910994763,1.0,75,955,177,73,26
SCOPETI,REG,Wed,4.9012987012987015,4.0,31,385,225,125,22
SECUGNAGO,REG,Wed,2.7905982905982905,1.0,37,468,127,78,24
SELLA DI CORNO,REG,Wed,0.6309523809523809,1.0,13,168,20,7,1
SERRA S.QUIRICO,REG,Wed,2.3458445040214477,1.0,29,373,106,47,9
