stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CALALZO PIEVE CADORE CORTINA,REG,Thu,0.3382352941176471,0.0,9,68,5,3,0
CALENZANO,REG,Thu,11.25,8.0,4,4,4,3,2
CALOPEZZATI,REG,Thu,4.964601769911504,4.0,19,226,114,69,18
CALTAGIRONE,REG,Thu,3.7058823529411766,-1.0,2,17,3,2,1
CALTANISSETTA CENTRALE,REG,Thu,-0.39776951672862454,-2.0,25,269,30,23,11
CAMBIANO SANTENA,REG,Thu,1.3620689655172413,1.0,32,406,57,24,3
CAMPO DI CARNE,REG,Thu,2.0053475935828877,1.0,44,561,122,55,14
CAMPOBELLO DI MAZARA,REG,Thu,0.39805825242718446,-1.0,25,309,36,23,9
CAMPOMARINO,REG,Thu,3.392156862745098,2.0,8,102,33,22,3
CAMUCIA CORTONA,REG,Thu,3.4991119005328595,3.0,45,563,223,115,34
CANCELLO,REG,Thu,3.136312849162011,2.0,71,895,260,139,47
CANNETO SULL`OGLIO,REG,Thu,7.626666666666667,5.0,24,300,209,149,35
CAPANNELLE,REG,Thu,2.459881129271917,2.0,110,1346,326,133,42
CAPISTRELLO,REG,Thu,2.4962962962962965,1.0,14,135,14,9,5
CAPRANICA,REG,Thu,0.8127753303964758,1.0,49,454,56,17,3
CARIATI,REG,Thu,5.941422594142259,4.0,20,239,137,89,33
CARMAGNOLA,REG,Thu,1.653735632183908,1.0,109,1392,225,97,30
CARONIA,REG,Thu,0.7230769230769231,0.0,16,195,21,12,4
CARONNO - PERTUSELLA,REG,Thu,0.0,0.0,70,891,0,0,0
CARRITO-ORTONA,REG,Thu,5.5,2.0,3,4,2,2,1
CARRUBA,REG,Thu,34.0,34.0,1,1,1,1,1
CASALECCHIO GARIBALDI,REG,Thu,1.5695538057742782,1.0,103,1143,159,68,25
CASALETTO VAPRIO,REG,Thu,5.871194379391101,4.0,34,427,226,154,52
CASALMAGGIORE,REG,Thu,4.479591836734694,3.0,32,392,173,95,31
CASALNUOVO,REG,Thu,1.6491228070175439,1.0,41,513,124,64,19
CASALPUSTERLENGO,REG,Thu,3.3765642775881686,2.0,71,879,308,175,60
CASANOVA KAISERAU,REG,Thu,1.739795918367347,1.0,31,392,57,21,4
CASERTA,REG,Thu,1.4165968147527241,1.0,96,1193,275,150,53
CASLETTO-ROGENO,REG,Thu,2.375,2.0,15,184,40,16,3
CASSINE,REG,Thu,4.334975369458128,4.0,16,203,111,56,11
CASSINO,REG,Thu,-0.23943661971830985,-1.0,52,639,70,39,18
CASTAGNETO CARDUCCI,REG,Thu,3.52,2.0,12,25,9,5,2
CASTAGNO,REG,Thu,1.6081081081081081,1.0,12,148,10,2,1
CASTANO PRIMO,REG,Thu,0.0,0.0,34,440,0,0,0
CASTEL GANDOLFO,REG,Thu,0.8,0.0,34,435,69,8,2
CASTEL MADAMA,REG,Thu,1.956175298804781,1.0,20,251,52,20,5
CASTEL S.ANGELO,REG,Thu,3.1280276816608996,2.0,23,289,92,49,10
CASTELBOLOGNESE,REG,Thu,5.067241379310345,3.0,96,1160,485,343,161
CASTELFRANCO VENETO,REG,Thu,1.1427789934354486,1.0,150,1828,205,95,33
CASTELVETRANO,REG,Thu,-0.774468085106383,-2.0,19,235,35,20,8
CASTELVETRO,REG,Thu,1.8963730569948187,1.0,15,193,38,24,8
CASTIONE DEI MARCHESI,REG,Thu,2.6706586826347305,3.0,13,167,47,24,6
CASTRO-POFI,REG,Thu,2.0855106888361044,1.0,33,421,46,22,10
CASTRONNO,REG,Thu,3.8445783132530122,2.0,69,830,238,148,57
CATANZARO,REG,Thu,3.656338028169014,3.0,29,355,169,92,10
CATENANUOVA,REG,Thu,4.4411764705882355,2.0,14,102,35,21,11
CAVALLEGGERI AOSTA,REG,Thu,1.208,1.0,49,625,85,28,8
CAVALLERMAGGIORE,REG,Thu,1.9214365881032547,1.0,70,891,153,68,24
CAVAZZALE,REG,Thu,1.6166281755196306,1.0,35,433,97,43,10
CAVI,REG,Thu,3.0,3.0,1,1,0,0,0
CA` DI BOSCHETTI,REG,Thu,4.0,4.0,1,1,1,0,0
CECCHINA,REG,Thu,3.2151067323481115,2.0,53,609,146,78,34
CECINA,REG,Thu,2.891840607210626,2.0,45,527,163,105,31
CELANO-OVINDOLI,REG,Thu,1.4791666666666667,0.0,9,48,8,5,2
CENTALLO,REG,Thu,1.9520697167755992,1.0,36,459,92,46,11
CEPRANO-FALVATERRA,REG,Thu,0.38620689655172413,-1.0,34,435,29,19,8
CEREA,REG,Thu,3.0533980582524274,3.0,16,206,50,21,8
CEVA,REG,Thu,1.3020134228187918,0.0,35,447,53,29,14
CHIARAVALLE,REG,Thu,-3.1,-4.0,22,270,17,9,4
CHIARI,REG,Thu,7.5,6.0,6,6,5,5,1
CHIUSA,REG,Thu,9.0,9.0,1,1,1,1,0
CHIVASSO,REG,Thu,1.917737789203085,1.0,123,1556,313,131,48
CIANO D'ENZA,REG,Thu,2.8556701030927836,2.0,10,97,33,21,1
CITTA' DEL RAGAZZO,REG,Thu,-0.3372093023255814,0.0,9,86,7,2,0
CITTADUCALE,REG,Thu,3.259136212624585,3.0,24,301,111,57,12
COCCAGLIO,REG,Thu,2.1108870967741935,1.0,39,496,131,81,13
CODOLA,REG,Thu,2.2142857142857144,1.0,5,14,5,2,1
COLLE ISARCO,REG,Thu,1.49644128113879,-1.0,44,562,99,64,30
COLLEFERRO-SEGNI-PALIANO,REG,Thu,0.8656387665198237,0.0,72,908,120,57,16
COLLI DEL TRONTO,REG,Thu,4.0,4.0,1,1,1,0,0
COMO NORD LAGO,REG,Thu,0.0,0.0,29,350,0,0,0
COMO S. GIOVANNI,REG,Thu,2.2707672796448954,1.0,131,1577,397,231,84
CONDOVE,REG,Thu,0.7803468208092486,0.0,42,519,54,30,8
CONEGLIANO,REG,Thu,0.4479674796747967,0.0,102,1230,126,53,22
CONSELICE,REG,Thu,4.7,4.0,4,50,28,15,8
CORMANO-CUSANO MILANINO,REG,Thu,0.001141552511415525,0.0,71,876,0,0,0
CORMONS,REG,Thu,1.0313588850174216,0.0,45,574,71,45,14
CORNUDA,REG,Thu,2.35,1.0,28,220,56,21,8
COSTA MASNAGA,REG,Thu,3.2077087794432546,2.0,38,467,157,76,16
CRESPINO DEL LAMONE,REG,Thu,3.175438596491228,2.0,18,228,73,35,11
CROTONE,REG,Thu,3.3763440860215055,3.0,23,279,119,69,15
DESENZANO,REG,Thu,3.4608294930875574,2.0,35,434,152,99,33
DIAMANTE BUONVICINO,REG,Thu,3.5853658536585367,3.0,26,328,118,84,30
DICOMANO,REG,Thu,4.367149758454106,4.0,34,414,209,110,20
DOBBIACO,REG,Thu,0.46,0.0,8,100,3,1,0
DOGATO,REG,Thu,0.9408284023668639,0.0,18,169,17,6,2
DONNAFUGATA,REG,Thu,2.10989010989011,1.0,9,91,25,16,7
DORMELLETTO PAESE,REG,Thu,1.7094972067039107,1.0,14,179,19,7,1
DOSSOBUONO,REG,Thu,3.4234234234234235,3.0,26,333,126,53,7
EMPOLI,REG,Thu,0.7912912912912913,0.0,171,1998,306,150,53
EQUI TERME,REG,Thu,2.8038461538461537,2.0,21,260,65,27,2
ERBA,REG,Thu,0.002336448598130841,0.0,35,428,0,0,0
FABRO-FICULLE,REG,Thu,3.5838709677419356,2.0,25,310,94,54,20
FAENZA,REG,Thu,3.2969814995131452,1.0,83,1027,291,202,104
FAGARE,REG,Thu,2.2830882352941178,2.0,22,272,49,17,4
FAGNANO CAMPANA,REG,Thu,1.2307692307692308,1.0,3,39,6,4,0
FALCIANO MONDRAGONE CAR.,REG,Thu,4.6232741617357,2.0,41,507,181,134,50
FALCONE,REG,Thu,2.823529411764706,3.0,16,204,60,24,3
FANO,REG,Thu,2.767479674796748,2.0,49,615,172,107,36
FEDERICO,REG,Thu,0.7344559585492227,2.0,60,772,1,0,0
FELIZZANO,REG,Thu,2.653631284916201,2.0,14,179,54,18,4
FERRANDINA,REG,Thu,2.533333333333333,2.0,6,75,23,15,5
FINALE LIGURE MARINA,REG,Thu,2.8190630048465266,2.0,50,619,206,120,29
FIORENZUOLA,REG,Thu,3.3091133004926108,1.0,66,812,215,144,70
FIUMEFREDDO DI SICILIA,REG,Thu,2.6666666666666665,1.0,49,606,163,95,45
FIUMELATTE,REG,Thu,2.8504983388704317,1.0,24,301,82,52,18
FOGGIA,REG,Thu,0.18807339449541285,0.0,34,436,70,26,11
FONTANAROSA,REG,Thu,2.0057471264367814,1.0,16,174,36,25,9
FORTE DEI MARMI SERRAVEZZA Q.,REG,Thu,3.020107238605898,2.0,67,746,243,132,33
FOSSALTA DI PIAVE,REG,Thu,11.25,11.0,4,4,4,4,3
FOSSATO DI VICO GUBBIO,REG,Thu,2.9952830188679247,1.0,18,212,57,39,14
FRAMURA,REG,Thu,3.5041152263374484,2.0,40,486,171,123,35
FRANCAVILLA FONTANA,REG,Thu,1.4951456310679612,1.0,16,206,34,20,6
FRASSO T. DUGENTA,REG,Thu,4.3701923076923075,3.0,17,208,102,85,29
FRATTE,REG,Thu,1.3970037453183521,1.0,26,267,42,17,5
GALLESE IN TEVERINA,REG,Thu,1.8186274509803921,1.0,33,408,47,15,8
GALLIATE,REG,Thu,0.0,0.0,34,434,0,0,0
GAVIRATE VERBANO,REG,Thu,0.0,0.0,9,114,0,0,0
GAZZADA SCHIANNO MORAZZONE,REG,Thu,3.774154589371981,2.0,69,828,221,137,53
GENGA S.VITTORE TERME,REG,Thu,2.64021164021164,1.0,30,378,95,48,17
GENOVA BRIGNOLE,REG,Thu,1.1341620231461638,1.0,187,2333,433,224,60
GENOVA COSTA DI SESTRI PONENTE,REG,Thu,3.0,3.0,1,1,0,0,0
GENOVA PEGLI,REG,Thu,3.3333333333333335,5.0,3,3,2,0,0
GENOVA SAMPIERDARENA,REG,Thu,0.9098270150901729,1.0,217,2717,323,169,39
GENOVA SESTRI PONENTE,REG,Thu,1.0492638731596828,0.0,141,1766,186,93,27
GENOVA VOLTRI,REG,Thu,0.11191335740072202,-1.0,111,1385,161,85,25
GHEDI,REG,Thu,5.461290322580645,2.0,25,310,129,80,34
GIARRE RIPOSTO,REG,Thu,1.838124054462935,0.0,54,661,125,82,41
GIUGLIANO QUALIANO,REG,Thu,1.9855334538878842,2.0,43,553,69,18,5
GIULIANOVA,REG,Thu,1.5467532467532468,1.0,61,770,118,73,18
GONZAGA-REGGIOLO,REG,Thu,1.5528255528255528,1.0,32,407,56,33,17
GRASSANO,REG,Thu,2.4342105263157894,2.0,6,76,24,8,5
GRIGNO,REG,Thu,2.6927374301675977,2.0,14,179,54,20,0
GROTTAGLIE,REG,Thu,1.9705882352941178,1.0,16,204,51,19,8
GRUMELLO DEL MONTE,REG,Thu,2.2730844793713163,2.0,40,509,147,69,10
GUALDO TADINO,REG,Thu,3.160377358490566,1.0,18,212,57,32,11
GUASTALLA,REG,Thu,-0.5975609756097561,-1.0,37,328,31,10,5
GUIDONIA-MONTECELIO-S.ANGELO,REG,Thu,2.2569060773480665,2.0,59,724,192,65,13
INCISA,REG,Thu,2.3523809523809525,2.0,66,840,217,96,35
INCORONATA,REG,Thu,2.412037037037037,2.0,34,432,88,45,14
INDUNO OLONA,REG,Thu,3.4049429657794676,2.0,85,1052,292,139,37
ISOLA LIRI,REG,Thu,5.0,5.0,1,1,1,0,0
ITRI,REG,Thu,2.368556701030928,1.0,31,388,90,56,18
L'Aquila S. Gregorio,REG,Thu,5.295454545454546,5.0,7,88,81,34,0
LA STORTA,REG,Thu,1.706575682382134,1.0,153,1612,235,70,13
LAMA DI RENO,REG,Thu,3.485273492286115,2.0,58,713,165,48,19
LAMBRUGO - LURAGO,REG,Thu,0.0,0.0,42,506,0,0,0
LANA-POSTAL,REG,Thu,2.1759425493716336,2.0,44,557,148,59,6
LANUVIO,REG,Thu,1.8795180722891567,0.0,51,581,74,49,25
LATIANO,REG,Thu,2.766990291262136,2.0,16,206,49,27,8
LATINA,REG,Thu,1.3683035714285714,0.0,72,896,172,97,43
LAVAGNA,REG,Thu,7.0,3.0,2,2,1,1,1
LAVENO MOMBELLO,REG,Thu,3.7065527065527064,2.0,29,351,129,71,25
LAVEZZOLA,REG,Thu,1.963060686015831,2.0,30,379,93,41,8
LAVIS,REG,Thu,10.0,9.0,13,17,14,11,7
LE PIAGGE,REG,Thu,9.0,3.0,2,2,1,1,1
LESA,REG,Thu,6.786096256684492,4.0,15,187,101,71,39
LETOJANNI,REG,Thu,3.43768115942029,2.0,28,345,112,69,28
LEVATA,REG,Thu,2.6099476439790577,2.0,30,382,114,51,19
LICATA,REG,Thu,6.317460317460317,5.0,6,63,41,28,5
LIDO DI CLASSE-LIDO DI SAVIO,REG,Thu,4.975186104218363,2.0,34,403,147,109,54
LISON,REG,Thu,2.320689655172414,1.0,25,290,48,27,7
LOANO,REG,Thu,3.012924071082391,2.0,50,619,236,132,29
LOCRI,REG,Thu,3.045801526717557,2.0,32,393,134,77,26
LODI,REG,Thu,2.7423750811161582,2.0,124,1541,510,322,97
LOMELLO,REG,Thu,3.175675675675676,2.0,24,296,100,52,13
LORETO,REG,Thu,2.3806609547123623,1.0,64,817,215,113,34
LUGO,REG,Thu,6.460038986354776,4.0,42,513,287,195,84
MACOMER,REG,Thu,0.84688995215311,-1.0,17,209,34,27,14
MADDALONI INFERIORE,REG,Thu,19.333333333333332,10.0,9,9,9,9,4
MADIGNANO,REG,Thu,7.122302158273381,5.0,33,417,271,190,72
MAGIONE,REG,Thu,2.0890207715133533,2.0,27,337,99,47,11
MAGLIANA,REG,Thu,2.3516339869281047,2.0,126,1530,335,112,22
MANZANO,REG,Thu,1.8575581395348837,1.0,27,344,41,25,8
MARANO,REG,Thu,3.4761904761904763,3.0,34,420,154,47,11
MARCARIA,REG,Thu,6.958083832335329,5.0,26,334,193,147,66
MARINELLA,REG,Thu,1.1692307692307693,1.0,10,130,11,2,0
MARRUBIU TERRALBA ARBOREA,REG,Thu,2.286259541984733,1.0,21,262,63,27,9
MASI TORELLO,REG,Thu,0.7916666666666666,0.0,18,168,18,10,3
MASSA CENTRO,REG,Thu,3.3664021164021163,2.0,68,756,279,153,36
MASSAFRA,REG,Thu,25.0,25.0,1,1,1,1,1
MATELICA,REG,Thu,2.91726618705036,2.0,22,278,100,44,10
MEDA,REG,Thu,0.0035211267605633804,0.0,47,568,0,0,0
MELE,REG,Thu,5.1331058020477816,3.0,23,293,139,96,38
MELZO,REG,Thu,2.637719298245614,1.0,92,1140,298,200,72
MEOLO,REG,Thu,15.0,11.0,3,3,3,3,2
MERANO MAIA BASSA,REG,Thu,1.9568345323741008,1.0,44,556,119,38,5
MERCATO SAN SEVERINO,REG,Thu,0.7338129496402878,0.0,16,139,20,8,1
MESSINA CENTRALE,REG,Thu,1.1674418604651162,0.0,52,645,82,39,24
MI P.GAR.SOTT.,REG,Thu,4.7439975990396155,4.0,271,3332,1682,915,279
MILANO BOVISA FNM,REG,Thu,1.7386290839205638,1.0,135,1561,347,146,36
MILANO CENTRALE,REG,Thu,3.288641425389755,2.0,189,2245,791,433,139
MILANO GRECO PIRELLI,REG,Thu,3.588171459576777,2.0,311,3686,1354,764,259
MILANO LANCETTI,REG,Thu,2.7635983263598325,2.0,271,3346,987,559,168
MILANO PORTA VITTORIA,REG,Thu,2.573819485953377,2.0,271,3346,988,595,194
MIRA MIRANO,REG,Thu,27.0,27.0,1,1,1,1,1
MIRANDOLA,REG,Thu,4.0108303249097474,2.0,66,831,282,187,60
MODUGNO,REG,Thu,4.715425531914893,6.0,31,376,193,191,14
MOGLIANO VENETO,REG,Thu,1.0260196905766525,0.0,117,1422,172,86,24
MOIANA,REG,Thu,2.407608695652174,2.0,15,184,33,12,2
MOLARE,REG,Thu,3.0,3.0,1,1,0,0,0
MOLTENO,REG,Thu,2.7945859872611467,2.0,51,628,194,94,24
MOMBALDONE ROCCAVERANO,REG,Thu,4.096774193548387,4.0,17,217,109,62,9
MONDOVI`,REG,Thu,1.0232067510548524,-1.0,37,474,51,28,15
MONFALCONE,REG,Thu,0.8520408163265306,0.0,110,1372,172,85,22
MONTALTO DI CASTRO,REG,Thu,1.4212328767123288,-1.0,23,292,60,37,13
MONTECARLO SAN SALVATORE,REG,Thu,3.751937984496124,3.0,21,258,127,79,26
MONTEPAONE - MONTAURO,REG,Thu,2.0625,1.0,5,64,15,5,2
MONTEPESCALI,REG,Thu,2.57742782152231,1.0,30,381,98,57,20
MONTI TELTI,REG,Thu,1.45,2.0,8,100,18,8,3
MONTIRONE,REG,Thu,5.080267558528428,2.0,24,299,114,62,31
MONZUNO,REG,Thu,1.473873873873874,1.0,50,555,79,32,7
MORANO SUL PO,REG,Thu,2.502906976744186,1.0,27,344,96,55,19
MORTARA,REG,Thu,3.3729071537290714,2.0,69,657,236,132,46
MOTTA S. DAMIANO,REG,Thu,2.5072992700729926,1.0,22,274,72,33,11
MOZZATE,REG,Thu,0.0,0.0,46,529,0,0,0
MOZZECANE,REG,Thu,1.8558558558558558,2.0,26,333,80,29,7
MURATELLA,REG,Thu,2.6927631578947366,2.0,125,1520,345,103,23
MUSIANO-PIAN DI MACINA,REG,Thu,2.086734693877551,1.0,54,588,102,43,10
NAPOLI CAMPI FLEGREI,REG,Thu,0.35855263157894735,0.0,24,304,30,9,4
NAPOLI S.GIOV.BARRA,REG,Thu,-0.875,-2.0,8,80,5,3,1
NARNI AMELIA,REG,Thu,2.0,0.0,2,3,1,1,0
NERA MONTORO,REG,Thu,1.0,1.0,1,2,0,0,0
NICHELINO,REG,Thu,4.783303730017762,4.0,44,563,334,180,18
NICORVO,REG,Thu,4.379061371841155,4.0,22,277,143,49,11
NIZZA DI SICILIA,REG,Thu,4.538461538461538,2.0,23,286,118,70,27
NIZZA MONFERRATO,REG,Thu,0.8080808080808081,0.0,16,198,15,6,2
NOVARA NORD,REG,Thu,0.0,0.0,17,221,0,0,0
NOVATE-MEZZOLA,REG,Thu,0.9268929503916449,0.0,30,383,31,14,6
NOZZANO,REG,Thu,5.252631578947368,4.0,16,190,107,75,17
NUOVO SALARIO,REG,Thu,1.4930260764099454,2.0,136,1649,191,75,20
OLBIA TERRANOVA,REG,Thu,1.7326732673267327,1.0,16,202,34,20,9
OLEVANO,REG,Thu,3.217821782178218,2.0,24,303,90,39,11
OMEGNA CRUSINALLO,REG,Thu,3.435064935064935,2.0,12,154,46,30,4
ORIO LITTA,REG,Thu,4.488888888888889,4.0,22,270,146,78,12
ORNAVASSO,REG,Thu,3.7857142857142856,2.0,13,168,63,38,8
ORTANOVA,REG,Thu,2.889130434782609,2.0,36,460,121,66,16
ORTE,REG,Thu,2.5832502492522433,1.0,82,1003,249,150,67
OSPEDALETTO LODIGIANO,REG,Thu,2.195571955719557,2.0,22,271,86,38,9
OSPITALETTO MANTOVANO,REG,Thu,7.602564102564102,5.0,6,78,52,39,16
OSTERIA NUOVA,REG,Thu,2.847355769230769,1.0,66,832,213,137,51
OVADA,REG,Thu,2.898026315789474,1.0,24,304,90,47,14
OZIERI CHILIVANI,REG,Thu,0.4528985507246377,-1.0,22,276,30,19,13
OZZANO DELL'EMILIA,REG,Thu,6.219761499148211,5.0,48,587,390,241,80
OZZANO TARO,REG,Thu,4.172774869109948,3.0,33,382,173,102,20
P.C.CANARO,REG,Thu,2.6179775280898876,1.0,7,89,23,18,5
"P.M. KM. 5,420",REG,Thu,11.333333333333334,10.0,2,3,3,3,1
P.M.TEATINO,REG,Thu,2.0,2.0,1,1,0,0,0
PADERNO,REG,Thu,0.0036363636363636364,0.0,32,275,0,0,0
PADIGLIONE,REG,Thu,0.4990892531876138,0.0,43,549,73,32,9
PAGANI,REG,Thu,1.7678571428571428,1.0,6,56,10,5,1
PALAGIANELLO,REG,Thu,1.38125,0.0,26,320,28,16,9
PALAGIANO CHIATONA,REG,Thu,1.2222222222222223,0.0,5,63,13,6,4
PALIDANO,REG,Thu,3.3759590792838874,2.0,31,391,108,41,16
PALMA S.GENNARO,REG,Thu,4.900900900900901,3.0,26,333,158,96,30
PAOLA,REG,Thu,0.49554367201426025,-1.0,48,561,68,47,22
PARGHELIA,REG,Thu,3.5977653631284916,3.0,14,179,88,32,1
PC. MEANA,REG,Thu,1.139588100686499,0.0,35,437,73,44,15
PEGOGNAGA,REG,Thu,2.1313868613138687,0.0,14,137,17,16,9
PELLEZZANO,REG,Thu,2.388059701492537,1.0,26,268,82,44,8
PERAROLO DI CADORE,REG,Thu,1.637037037037037,1.0,18,135,25,8,1
PERCA,REG,Thu,0.42,0.0,8,100,2,0,0
PERI,REG,Thu,5.4447368421052635,4.0,30,380,218,159,48
PERUGIA UNIVERSITA',REG,Thu,0.0,0.0,1,1,0,0,0
PESCARA,REG,Thu,0.8285356695869838,0.0,63,799,131,53,15
PESCARA S. MARCO,REG,Thu,-0.3595890410958904,0.0,23,292,143,48,4
PESCHIERA DEL GARDA,REG,Thu,3.9815668202764978,3.0,35,434,169,101,36
PETROSINO STRASATTI,REG,Thu,1.5079872204472844,1.0,25,313,49,29,11
PIAN DEL MUGNONE,REG,Thu,2.91,3.0,8,100,29,7,1
PICANELLO,REG,Thu,30.0,30.0,1,1,1,1,1
PIETRAGALLA,REG,Thu,2.8700906344410875,2.0,26,331,94,46,4
PILZONE,REG,Thu,0.0,0.0,20,156,0,0,0
PINEROLO,REG,Thu,0.773851590106007,-1.0,22,283,64,35,7
PIOMBINO,REG,Thu,0.30434782608695654,0.0,14,92,26,6,1
PIOMBINO BINARI MARE,REG,Thu,0.4107142857142857,0.0,7,56,3,1,0
PISA CENTRALE,REG,Thu,1.2841346153846154,1.0,176,2080,401,194,68
PISA SAN ROSSORE,REG,Thu,2.6636363636363636,2.0,130,1540,401,211,51
PISTOIA,REG,Thu,1.8102955195424213,1.0,86,1049,210,127,50
POCAPAGLIA,REG,Thu,1.164021164021164,0.0,15,189,22,12,3
POLICASTRO BUSSENTINO,REG,Thu,3.1477572559366753,2.0,30,379,108,66,29
POLLENZA,REG,Thu,18.0,0.0,2,2,1,1,1
PONTE CASALDUNI,REG,Thu,1.6490384615384615,0.0,17,208,57,45,10
PONTE DELLA VENTURINA,REG,Thu,1.816326530612245,2.0,12,147,27,5,1
PONTE DI PIAVE,REG,Thu,1.0258302583025831,0.0,22,271,26,13,3
PONTE D`ADDA,REG,Thu,5.635220125786163,4.0,25,318,175,111,44
PONTE D`ADIGE,REG,Thu,1.6720430107526882,1.0,44,558,144,52,5
PONTE IN VALTELLINA,REG,Thu,1.7183098591549295,1.0,10,71,9,5,3
PONTE NELLE ALPI POLPET,REG,Thu,0.11279826464208242,0.0,46,461,18,7,2
PONTECCHIO MARCONI,REG,Thu,2.40625,2.0,5,64,14,4,1
PONTI,REG,Thu,3.857142857142857,3.0,17,217,97,46,9
PONTREMOLI,REG,Thu,2.2114989733059547,1.0,46,487,132,79,19
PORCARI,REG,Thu,5.0,4.0,22,272,167,105,23
PORDENONE,REG,Thu,0.2933832709113608,-1.0,65,801,90,42,11
PORTO D`ASCOLI,REG,Thu,3.3618618618618616,2.0,52,666,205,106,33
PORTO TORRES MARITTIMA,REG,Thu,0.34375,0.0,5,64,4,2,0
PORTO VALTRAVAGLIA,REG,Thu,3.752136752136752,2.0,29,351,134,65,21
PORTOGRUARO CAORLE,REG,Thu,1.6509926854754442,1.0,79,957,130,54,25
POSTIOMA,REG,Thu,2.5947712418300655,2.0,40,306,53,17,5
POTENZA CENTRALE,REG,Thu,-0.1661721068249258,-1.0,27,337,30,17,8
POTENZA PICENA MONTELUPONE,REG,Thu,9.0,9.0,1,1,1,1,0
POZZALLO,REG,Thu,2.210526315789474,1.0,12,133,34,20,12
PRACCHIA,REG,Thu,0.4797297297297297,0.0,12,148,3,1,1
PRAJA AJETA TORTORA,REG,Thu,3.0304878048780486,1.0,26,328,99,69,23
PRATO CENTRALE,REG,Thu,0.6298701298701299,0.0,140,1694,183,100,39
PRATO PORTA AL SERRAGLIO,REG,Thu,3.0,2.0,2,2,1,0,0
PRIOLO MELILLI,REG,Thu,2.2049689440993787,1.0,17,161,27,17,8
Potenza Univ.,REG,Thu,2.2528735632183907,2.0,14,174,30,11,1
QUATTRO VILLE,REG,Thu,0.7429340511440108,1.0,59,743,62,31,10
QUERCIANELLA,REG,Thu,3.237410071942446,2.0,24,278,84,51,17
RACALMUTO,REG,Thu,0.7045454545454546,0.0,7,88,14,5,3
RAGUSA IBLA,REG,Thu,-1.0,-1.0,1,1,0,0,0
RAIANO,REG,Thu,1.717607973421927,1.0,24,301,40,17,4
RAVENNA,REG,Thu,3.7867036011080333,2.0,59,722,214,157,82
RECALE,REG,Thu,5.5,3.0,4,4,2,2,1
RECCO,REG,Thu,1.9839034205231387,1.0,78,994,244,154,52
REGGIO CALABRIA LIDO,REG,Thu,3.0,3.0,1,1,0,0,0
REMEDELLO SOPRA,REG,Thu,7.670967741935484,5.0,25,310,216,154,37
REMEDELLO SOTTO,REG,Thu,9.123745819397993,7.0,24,299,249,194,52
RHO FIERA MILANO,REG,Thu,3.4466630196936543,3.0,304,3656,1435,771,200
RICADI,REG,Thu,2.335195530726257,2.0,14,179,54,21,4
RICCIONE,REG,Thu,2.7756521739130435,1.0,46,575,158,107,44
RIETI,REG,Thu,2.768595041322314,2.0,29,363,114,46,12
RIMINI TORRE PEDRERA,REG,Thu,4.890577507598784,1.0,28,329,80,59,40
RIOMAGGIORE,REG,Thu,6.6,7.0,5,5,4,4,0
RIPAFRATTA,REG,Thu,2.509954058192956,2.0,52,653,158,75,9
ROCCA DI FONDI,REG,Thu,1.3707865168539326,1.0,14,178,28,11,3
ROCCA RAVINDOLA,REG,Thu,0.9404761904761905,0.0,7,84,14,8,3
ROCCAPALUMBA-ALIA,REG,Thu,1.5440528634361232,1.0,37,454,111,62,22
ROCCHETTA CAIRO,REG,Thu,2.6313364055299537,2.0,17,217,28,12,7
ROMA S.PIETRO,REG,Thu,0.7727882037533512,0.0,261,2984,354,137,44
ROMA TERMINI,REG,Thu,0.811886586695747,0.0,293,3668,412,211,107
ROMA TIBURTINA,REG,Thu,0.019826964671953856,-2.0,243,2774,300,192,81
ROMANO,REG,Thu,2.610576923076923,1.0,67,832,213,139,51
RONCEGNO BAGNI-MARTER,REG,Thu,2.4558823529411766,2.0,16,204,66,19,1
ROSOLINI,REG,Thu,1.76,0.0,14,150,33,24,14
ROSTA,REG,Thu,10.0,10.0,1,1,1,1,0
ROVASENDA,REG,Thu,2.8333333333333335,2.0,30,306,70,33,10
ROVERETO - S.V. - MEDELANA,REG,Thu,1.2840236686390532,0.0,18,169,19,8,3
S. AMBROGIO,REG,Thu,2.316190476190476,1.0,42,525,87,38,8
S. DAMIANO D`ASTI,REG,Thu,0.7455470737913485,0.0,31,393,52,19,3
S. GIACOMO DI TEGLIO,REG,Thu,1.5098039215686274,1.0,4,51,7,4,2
S. STEFANO DI MAGRA,REG,Thu,2.303435114503817,1.0,51,524,120,59,23
S.AGATA SUL SANTERNO,REG,Thu,5.18,3.0,4,50,20,16,9
S.ANTIMO S.ARPINO,REG,Thu,5.666666666666667,5.0,3,3,2,1,0
S.ANTONIO MANTOVANO,REG,Thu,1.8258258258258258,1.0,26,333,62,31,5
S.BIAGIO DI CALLALTA,REG,Thu,0.5,0.0,22,272,22,12,3
S.CRISTOFORO AL LAGO-ISCHIA,REG,Thu,3.7853658536585364,3.0,16,205,91,50,4
S.DONATO MILANESE,REG,Thu,8.0,8.0,1,1,1,1,0
S.DONNINO BADIA,REG,Thu,6.333333333333333,6.0,5,6,6,4,0
S.FLAVIA,REG,Thu,4.0,4.0,1,1,1,0,0
S.GIORGIO P.,REG,Thu,3.5164835164835164,2.0,44,546,187,112,35
