stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SANGIANO,REG,Mon,6.070381231671554,4.0,28,341,193,125,36,45.874464,8.630769
SANGUINETTO,REG,Mon,1.5893719806763285,1.0,16,207,29,17,5,45.188811,11.152467
SANREMO,REG,Mon,13.25,10.0,4,4,4,3,2,43.821269,7.766693
SARONNO SUD,REG,Mon,0.27223880597014927,0.0,132,1675,79,36,9,,
SARZANA,REG,Mon,2.488169364881694,2.0,68,803,239,132,39,44.108865,9.960657
SASSUOLO RADICI,REG,Mon,3.652173913043478,3.0,8,69,28,13,4,,
SCALETTA ZANCLEA,REG,Mon,3.4114114114114114,2.0,40,333,91,58,20,38.04635,15.465376
SCHIO,REG,Mon,-2.116504854368932,-3.0,16,206,10,5,3,45.710848,11.355508
SCHIVENOGLIA,REG,Mon,3.50381679389313,1.0,14,131,36,20,8,,
SCICLI,REG,Mon,2.9849624060150375,1.0,12,133,29,18,6,36.789939,14.698759
SEDICO BRIBANO,REG,Mon,0.5316804407713499,0.0,46,363,15,6,2,46.095424,12.086508
SEREGNO,REG,Mon,2.7320299022426684,2.0,142,1739,453,250,87,45.64601,9.20285
SERMIDE,REG,Mon,5.18125,2.0,17,160,64,28,15,,
SGURGOLA,REG,Mon,2.961630695443645,2.0,33,417,106,68,20,41.687018,13.146199
SIGNA,REG,Mon,6.217391304347826,5.0,18,23,14,10,1,43.775441,11.095961
SOLAROLO,REG,Mon,4.943600867678959,3.0,36,461,225,151,43,44.356425,11.849183
SOLARUSSA,REG,Mon,1.4313725490196079,0.0,4,51,8,6,3,39.952525,8.679813
SOLERO,REG,Mon,1.9585798816568047,2.0,13,169,32,15,4,44.915886,8.51043
SOMMA LOMBARDO,REG,Mon,4.343825665859564,3.0,32,413,178,125,38,45.686423,8.712991
SPARANISE,REG,Mon,3.1495901639344264,2.0,38,488,138,89,28,41.185707,14.092954
SPIGNO,REG,Mon,5.18348623853211,5.0,17,218,161,101,8,44.539437,8.317924
STABIO,REG,Mon,0.2376470588235294,-1.0,35,425,31,16,5,,
STRONGOLI,REG,Mon,5.1688311688311686,4.0,19,231,132,91,23,39.228139,17.108256
SU CANALE,REG,Mon,3.2950819672131146,2.0,5,61,22,16,1,40.838375,9.404226
TALAMONE,REG,Mon,10.666666666666666,4.0,5,6,5,3,2,42.56461,11.164524
TAORMINA,REG,Mon,1.962962962962963,1.0,45,567,135,85,33,37.845429,15.282584
TARCENTO,REG,Mon,0.8658536585365854,0.0,19,246,15,7,2,46.209134,13.196211
TEANO,REG,Mon,3.0204498977505114,2.0,38,489,138,82,31,41.231804,14.077075
TEGLIO VENETO,REG,Mon,2.0,2.0,1,1,0,0,0,45.809887,12.858938
TERAMO,REG,Mon,1.2254098360655739,1.0,19,244,17,4,1,42.660551,13.715882
TERLANO-ANDRIANO,REG,Mon,3.730017761989343,3.0,44,563,262,102,10,46.528517,11.248394
TERME EUGANEE-ABANO-MONTEGR.,REG,Mon,1.3975155279503106,0.0,62,805,134,80,31,45.32744,11.79604
TERNO,REG,Mon,6.593253968253968,6.0,40,504,366,257,64,45.688658,9.536169
THIENE,REG,Mon,1.9655172413793103,1.0,35,435,89,33,14,45.700697,11.475407
TORANO LATTARICO,REG,Mon,0.7458563535911602,0.0,14,181,14,4,3,39.49455,16.210509
TORINO P.NUOVA,REG,Mon,1.313664596273292,1.0,107,1288,229,113,42,45.060969,7.67747
TORRE ANNUNZIATA CENTRALE,REG,Mon,0.9444444444444444,-1.0,8,90,9,5,5,40.747131,14.463744
TORRE DE` PICENARDI,REG,Mon,4.701923076923077,3.0,8,104,38,30,6,45.137198,10.286849
TORREBERETTI,REG,Mon,2.536626916524702,2.0,46,587,194,81,9,45.060533,8.660431
TORREGROTTA,REG,Mon,8.333333333333334,8.0,3,3,3,3,1,38.208376,15.352813
TORRITA DI SIENA,REG,Mon,4.006622516556291,3.0,24,302,148,61,9,43.174187,11.78758
TRAPANI,REG,Mon,-0.4503311258278146,-2.0,12,151,13,12,9,38.017092,12.518814
TREVI,REG,Mon,3.31055900621118,1.0,27,322,85,51,28,42.8762,12.733709
TREVIGNANO SIGNORESSA,REG,Mon,3.508038585209003,3.0,40,311,136,45,1,45.74789,12.103123
TROPEA,REG,Mon,2.966292134831461,2.0,14,178,74,41,9,38.672302,15.894568
VADA,REG,Mon,3.407563025210084,2.0,21,238,83,41,11,43.352641,10.470376
VAGLIA,REG,Mon,1.87,1.0,39,500,110,55,12,43.924442,11.284576
VALLO DELLA LUC. CASTELNUOVO,REG,Mon,3.7557840616966582,2.0,30,389,133,91,32,40.233316,15.266511
VANZAGO POGLIANO,REG,Mon,4.72502937720329,4.0,68,851,472,251,54,45.525216,8.995531
VARAZZE,REG,Mon,2.4073226544622424,1.0,68,874,160,100,37,44.356842,8.566682
VAREDO,REG,Mon,0.2514817950889077,0.0,96,1181,22,10,1,,
VARIGNANA,REG,Mon,5.231448763250883,4.0,45,566,345,179,47,44.436796,11.523078
VENEZIA CARPENEDO,REG,Mon,21.0,8.0,3,4,3,3,2,45.506697,12.247609
VENEZIA MESTRE,REG,Mon,0.9214562927370172,1.0,434,5411,723,314,103,45.482123,12.232069
VENEZIA PORTO MARGHERA,REG,Mon,6.27906976744186,6.0,28,43,39,28,1,45.472381,12.256536
VENZONE,REG,Mon,3.0,3.0,1,1,0,0,0,46.331883,13.13549
VERNIO MONTEPIANO CANTAGALLO,REG,Mon,2.1379310344827585,1.0,42,464,84,44,10,44.043991,11.152342
VIADANA BRESCIANA,REG,Mon,5.175324675324675,3.0,24,308,148,98,35,45.373648,10.331792
VIBO MARINA,REG,Mon,4.421348314606742,3.0,14,178,77,39,10,38.713731,16.120199
VIBO VALENZIA PIZZO,REG,Mon,0.50625,-1.0,27,320,40,17,9,38.714593,16.139887
VICCHIO,REG,Mon,2.7819905213270144,2.0,33,422,130,73,7,43.933463,11.457634
VICENZA,REG,Mon,0.10507757404795487,0.0,116,1418,217,111,40,45.541102,11.540762
VICOFORTE SAN MICHELE,REG,Mon,0.9902912621359223,1.0,16,206,9,4,3,44.37404,7.894687
VIGNA CLARA,REG,Mon,1.2347826086956522,1.0,9,115,9,3,1,41.96827,12.409026
VILLA BONELLI,REG,Mon,2.6518946692357095,2.0,126,1557,373,142,17,41.8477601,12.455223
VILLA SAN GIOVANNI,REG,Mon,0.12405446293494705,-1.0,54,661,43,22,9,38.216638,15.634336
VILLAMAGGIORE,REG,Mon,4.460910151691949,4.0,71,857,442,234,44,45.32045,9.190674
VILLANOVA DI REGGIOLO,REG,Mon,2.973821989528796,2.0,31,382,113,55,20,44.915925,10.842455
VILLANOVA D`ARDA,REG,Mon,2.906735751295337,1.0,15,193,40,26,14,45.028291,9.993291
VILLAROSA,REG,Mon,2.3963963963963963,1.0,12,111,25,16,7,37.567205,14.200464
VISANO,REG,Mon,6.165584415584416,5.0,24,308,164,138,46,45.31531,10.363098
VOGHERA,REG,Mon,3.4361979166666665,2.0,61,768,262,178,56,44.9978,9.007942
ZAGAROLO,REG,Mon,1.4809575625680087,0.0,73,919,126,73,36,41.821927,12.82692
ZAPPULLA,REG,Mon,1.028169014084507,0.0,22,284,27,15,5,38.116962,14.703086
ABBADIA LARIANA,REG,Mon,1.8853503184713376,1.0,25,314,61,36,23,45.895864,9.335175
ACQUA ACETOSA,REG,Mon,3.182926829268293,3.0,32,410,155,49,3,41.794294,12.616449
ACQUAVIVA DELLE FONTI,REG,Mon,1.012531328320802,1.0,31,399,20,11,5,40.892806,16.839826
ACQUI TERME,REG,Mon,3.9720430107526883,3.0,36,465,207,89,23,44.67407,8.474482
AGLIANO CASTELNUOVO CALCEA,REG,Mon,1.2081218274111676,0.0,16,197,17,11,6,44.786108,8.267723
AGROPOLI CASTELLABATE,REG,Mon,2.943444730077121,1.0,30,389,127,79,29,40.351521,15.002053
ALASSIO,REG,Mon,4.92436974789916,3.0,46,595,293,196,67,44.007889,8.17112
ALBANOVA,REG,Mon,9.0,9.0,1,1,1,1,0,40.996117,14.128596
ALCANTARA,REG,Mon,1.8306997742663658,1.0,35,443,104,62,17,37.82145,15.251158
ALI` TERME,REG,Mon,2.2336842105263157,1.0,40,475,112,77,27,38.013952,15.435184
ALLERONA-CASTEL VISCARDO,REG,Mon,4.283687943262412,2.0,11,141,38,18,14,42.78502,12.035236
ANCONA TORRETTE,REG,Mon,2.0,2.0,1,1,0,0,0,43.609936,13.455777
ANGRI,REG,Mon,1.2962962962962963,0.0,5,54,12,4,2,40.746404,14.575366
ANTIGNANO,REG,Mon,3.0,2.0,4,5,2,1,0,43.492482,10.328827
APRILIA,REG,Mon,3.4865350089766607,2.0,44,557,164,87,37,41.592386,12.639126
ARAGONA CALDARE,REG,Mon,1.439080459770115,1.0,34,435,64,32,10,37.381097,13.636837
ARGENTA,REG,Mon,2.732590529247911,2.0,28,359,80,37,11,44.616867,11.841267
ASCIANO,REG,Mon,2.6744186046511627,2.0,17,215,74,38,8,43.235245,11.579237
ASCIANO MONTE OLIVETO MAGGIORE,REG,Mon,3.718543046357616,3.0,24,302,115,60,14,43.231706,11.563621
ASCOLI PICENO,REG,Mon,-1.824742268041237,-2.0,15,194,5,4,1,42.855474,13.587939
ASSEMINI S. LUCIA,REG,Mon,-0.03142857142857143,0.0,35,350,12,4,0,,
ASSISI,REG,Mon,3.739047619047619,3.0,41,525,213,148,38,43.058921,12.585304
ASTI,REG,Mon,1.8208092485549132,1.0,71,865,198,96,35,44.89479,8.208112
AUGUSTA,REG,Mon,1.6653386454183268,1.0,23,251,49,32,15,37.24334,15.218628
BADOLATO,REG,Mon,4.984375,4.0,5,64,37,26,5,38.572268,16.567646
BAGHERIA,REG,Mon,0.6697848456501403,0.0,84,1069,85,45,16,38.089905,13.507215
BAGNARA,REG,Mon,0.5100401606425703,-1.0,41,498,51,27,10,38.282695,15.800327
BAGNOLO IN PIANO,REG,Mon,0.786096256684492,0.0,24,187,19,8,3,,
BALDICHIERI,REG,Mon,2.603448275862069,2.0,32,406,99,46,11,44.899204,8.091198
BARAGIANO,REG,Mon,5.3076923076923075,3.0,14,156,75,53,16,40.695213,15.569206
BARBERINO VAL D`ELSA,REG,Mon,7.6,8.0,5,5,4,3,1,,
BARBIANO,REG,Mon,4.461538461538462,4.0,4,52,29,16,2,44.387263,11.878086
BARI S. SPIRITO,REG,Mon,3.38480697384807,2.0,62,803,230,126,57,41.159653,16.746324
BARI TORRE A MARE,REG,Mon,2.1880415944540728,1.0,90,1154,264,148,64,41.082637,16.995772
BARONISSI,REG,Mon,1.7798507462686568,1.0,27,268,58,31,7,40.743779,14.77224
BASSANO DEL GRAPPA,REG,Mon,0.6506746626686657,1.0,52,667,108,30,5,45.766697,11.741525
BATTAGLIA TERME,REG,Mon,3.3164893617021276,1.0,29,376,137,104,32,45.291475,11.77838
BELVEDERE MARITTIMO,REG,Mon,4.436708860759493,3.0,25,316,136,81,29,39.616549,15.853039
BENEVENTO,REG,Mon,1.796875,-3.0,10,128,27,20,12,41.141901,14.769998
BERNALDA,REG,Mon,2.423076923076923,1.0,4,52,20,10,4,40.397616,16.682281
BESANA,REG,Mon,2.437125748502994,2.0,39,501,150,71,12,45.702824,9.28288
BESNATE,REG,Mon,3.478134110787172,2.0,28,343,112,65,22,45.695409,8.761072
BESOZZO,REG,Mon,3.2808988764044944,2.0,29,356,114,79,25,45.842188,8.662997
BIAGIONI LAGACCI,REG,Mon,2.165562913907285,2.0,12,151,21,3,0,44.086359,10.948257
BIANZE`,REG,Mon,1.6964285714285714,1.0,26,336,63,33,8,45.309488,8.115523
BISUSCHIO VIGGIU,REG,Mon,3.7734553775743707,2.0,34,437,127,68,27,45.870658,8.887544
BITETTO PALO DEL COLLE,REG,Mon,1.1152882205513786,1.0,31,399,34,12,4,41.041481,16.74053
BIVIO D`AURISINA,REG,Mon,2.3237597911227152,2.0,30,383,78,30,8,45.754253,13.655777
BOLOGNA BORGO PANIGALE,REG,Mon,3.450473729543497,3.0,104,1161,370,142,32,44.515024,11.284728
BONFERRARO,REG,Mon,1.4444444444444444,2.0,16,207,52,29,11,45.185651,11.009247
BORGHETTO,REG,Mon,17.666666666666668,19.0,3,3,3,3,2,45.696721,10.927083
BORGHETTO SANTO SPIRITO,REG,Mon,7.0,0.0,2,2,1,1,1,44.109006,8.242346
BORGOLOMBARDO,REG,Mon,1.3076923076923077,0.0,41,494,96,56,19,45.403856,9.27111
BORGONUOVO,REG,Mon,3.1473396998635743,3.0,57,733,295,138,15,,
BOVISO MASCIAGO - MOMBELLO,REG,Mon,0.8401253918495298,1.0,28,319,19,9,1,,
BRANCALEONE,REG,Mon,3.7750759878419453,2.0,26,329,110,76,28,37.965475,16.103301
BRENNERO,REG,Mon,0.42402826855123676,-2.0,22,283,35,27,14,47.004117,11.505711
BRESCIA,REG,Mon,2.5081157374735357,1.0,118,1417,375,208,80,45.532315,10.212828
BUCCINO S.,REG,Mon,2.4,2.0,9,90,33,13,4,40.600806,15.374199
BUSCHE LENTIAI MEL,REG,Mon,0.12903225806451613,0.0,39,310,20,7,2,46.040092,11.979251
BUSTO ARSIZIO,REG,Mon,2.5034880194115865,1.0,286,3297,821,485,155,45.616164,8.865031
BUTTAPIETRA,REG,Mon,3.5538461538461537,2.0,5,65,20,11,2,45.338787,10.988059
BUTTRIO,REG,Mon,1.8953488372093024,1.0,27,344,45,19,9,46.012664,13.329039
CALATABIANO,REG,Mon,3.6101083032490973,2.0,22,277,91,51,13,37.814684,15.226568
CALTANISSETTA CENTRALE,REG,Mon,0.014598540145985401,-2.0,23,274,49,25,10,37.48829,14.057396
CALTANISSETTA XIRBI,REG,Mon,1.3832976445396146,0.0,43,467,85,51,21,37.536296,14.056902
CAMMARATA S.GIOVANNI GEMINI,REG,Mon,0.7566765578635015,1.0,26,337,90,44,12,37.653759,13.673791
CAMNAGO-LENTATE,REG,Mon,3.5669291338582676,2.0,73,889,313,172,63,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,REG,Mon,22.0,4.0,3,4,3,2,1,44.348166,9.156743
CAMPOBELLO RAVANUSA,REG,Mon,5.318840579710145,3.0,6,69,30,17,6,37.265731,13.946251
CAMPOFRANCO,REG,Mon,3.1381381381381384,3.0,26,333,136,52,8,37.510105,13.686777
CAMPOLEONE,REG,Mon,2.5096296296296297,1.0,108,1350,303,164,59,41.642396,12.648341
CAMPOMARINO,REG,Mon,2.7788461538461537,2.0,8,104,31,20,4,41.957398,15.042416
CAMUCIA CORTONA,REG,Mon,4.54020979020979,3.0,45,572,254,157,55,43.261104,11.971245
CANCELLIERA,REG,Mon,3.9504950495049505,3.0,35,404,158,73,14,41.710587,12.621758
CANCELLO,REG,Mon,2.8990120746432493,2.0,71,911,277,165,44,40.993063,14.418877
CANDIA CANAVESE,REG,Mon,3.020057306590258,2.0,27,349,101,52,13,45.329824,7.891819
CANETRA,REG,Mon,8.526785714285714,7.0,9,112,101,77,22,42.391578,13.029159
CAPUA,REG,Mon,2.8329411764705883,2.0,33,425,132,79,25,41.101306,14.210347
CARIMATE,REG,Mon,3.025900900900901,2.0,73,888,280,158,63,45.697094,9.107188
CARINI,REG,Mon,0.8141592920353983,1.0,70,904,24,5,1,38.147696,13.186624
CARMAGNOLA,REG,Mon,1.5435244161358812,1.0,109,1413,203,80,25,44.846944,7.72797
CARNIA,REG,Mon,-1.0773480662983426,-2.0,14,181,6,4,1,46.373634,13.132847
CARONIA,REG,Mon,0.5333333333333333,0.0,15,195,19,10,2,38.034475,14.443761
CAROVIGNO,REG,Mon,11.0,2.0,2,2,1,1,1,40.737337,17.683791
CARUGO - GIUSSANO,REG,Mon,0.0058823529411764705,0.0,40,510,0,0,0,,
CASALBUTTANO,REG,Mon,3.0265486725663715,1.0,35,452,130,80,34,45.255398,9.962361
CASALECCHIO DI RENO,REG,Mon,3.368349249658936,3.0,57,733,286,132,15,44.474298,11.276097
CASALECCHIO GARIBALDI,REG,Mon,1.3524305555555556,1.0,103,1152,192,79,20,44.482995,11.272474
CASALETTO VAPRIO,REG,Mon,4.0504587155963305,3.0,34,436,186,107,34,45.408641,9.631746
CASALNUOVO,REG,Mon,1.6965648854961832,1.0,41,524,132,67,24,40.915559,14.35296
CASARSA,REG,Mon,1.659397715472482,1.0,78,963,188,86,22,45.953002,12.8406
CASERTA,REG,Mon,2.1707317073170733,1.0,96,1230,329,208,66,41.068655,14.328457
CASLINO D'ERBA,REG,Mon,0.0035971223021582736,0.0,22,278,0,0,0,,
CASTAGNETO CARDUCCI,REG,Mon,4.3,3.0,9,10,5,4,0,43.16816,10.56399
CASTEGGIO,REG,Mon,10.0,10.0,1,1,1,1,0,45.017365,9.124595
CASTELDACCIA,REG,Mon,8.666666666666666,7.0,3,3,3,2,1,38.060474,13.536867
CASTELDEBOLE,REG,Mon,2.411190053285968,2.0,101,1126,306,141,28,44.503974,11.27456
CASTELLALTO CANZANO,REG,Mon,0.7663934426229508,1.0,38,488,29,11,0,42.69564,13.793043
CASTELLEONE,REG,Mon,4.484513274336283,3.0,35,452,206,129,40,45.301826,9.76779
CASTELLUCCHIO,REG,Mon,5.654178674351585,2.0,27,347,142,107,47,45.144293,10.64749
CASTELMAGGIORE,REG,Mon,3.2191528545119708,1.0,43,543,163,99,38,44.576055,11.366901
CASTELNUOVO BERARDENGA,REG,Mon,2.8465346534653464,2.0,16,202,50,25,6,43.306882,11.484912
CASTIONE ANDEVENNO,REG,Mon,6.384615384615385,1.0,1,13,4,2,2,46.161659,9.806151
CASTRO-POFI,REG,Mon,3.228235294117647,1.0,33,425,65,46,20,41.533014,13.410741
CASTRONNO,REG,Mon,3.656140350877193,2.0,68,855,268,161,63,45.74524,8.810302
CATANIA AER. FONTANAROSSA,REG,Mon,11.166666666666666,6.0,6,6,6,4,3,,
CECCHINA,REG,Mon,2.68130081300813,2.0,52,615,155,70,15,41.692029,12.650992
CEFALU`,REG,Mon,0.8213333333333334,1.0,29,375,51,28,12,38.03285,14.019526
CEGGIA,REG,Mon,13.0,13.0,1,1,1,1,1,45.688394,12.633987
CELANO-OVINDOLI,REG,Mon,0.9148936170212766,0.0,8,47,4,3,2,42.076999,13.543398
CENTOLA,REG,Mon,7.833333333333333,2.0,6,6,3,3,2,40.090672,15.34674
CEPRANO-FALVATERRA,REG,Mon,1.6004566210045663,-1.0,34,438,54,36,19,41.523962,13.523481
CEREA,REG,Mon,2.681159420289855,2.0,16,207,43,20,7,45.196556,11.213921
CERLANO LAGHETTO,REG,Mon,0.4296482412060301,-1.0,31,398,44,26,8,,
CESENA,REG,Mon,0.9459459459459459,-1.0,62,777,153,102,40,44.145449,12.24964
CESENATICO,REG,Mon,2.943566591422122,1.0,35,443,115,60,29,44.20065,12.391186
CHIARI,REG,Mon,13.0,13.0,1,1,1,1,1,45.54011,9.926474
CHIASSO,REG,Mon,-0.1662621359223301,-2.0,66,824,114,73,31,45.830736,9.03421
CHIERI,REG,Mon,2.358156028368794,2.0,22,282,42,21,7,45.007008,7.827077
CHIVASSO,REG,Mon,1.688791484032561,1.0,133,1597,280,135,46,45.193637,7.889666
CINISI TERRASINI,REG,Mon,2.8173913043478263,1.0,9,115,20,10,5,38.155314,13.096673
CISMON DEL GRAPPA,REG,Mon,2.404494382022472,2.0,14,178,42,21,1,45.919664,11.729272
CITTADUCALE,REG,Mon,4.527027027027027,3.0,24,296,134,74,18,42.387764,12.94269
CIVITA D`ANTINO-MORINO,REG,Mon,3.5258620689655173,2.0,12,116,40,14,6,41.870632,13.458868
CIVITANOVA MARCHE,REG,Mon,2.4729878721058434,2.0,70,907,274,136,32,43.3091,13.7257
CODOGNO,REG,Mon,5.505376344086022,2.0,77,930,370,263,116,45.154897,9.701376
CODOLA,REG,Mon,2.0833333333333335,1.0,7,12,3,1,1,40.767687,14.665622
COLLECCHIO,REG,Mon,2.962555066079295,2.0,36,454,138,74,21,44.755339,10.21228
COLLEGNO,REG,Mon,1.2820773930753564,0.0,76,982,161,82,23,45.078854,7.574131
COLLEVECCHIO,REG,Mon,1.4257907542579076,1.0,33,411,42,15,4,42.298089,12.520546
COLOGNE,REG,Mon,11.0,11.0,1,1,1,1,1,45.576627,9.935316
COLONNA GALLERIA,REG,Mon,2.967984934086629,2.0,43,531,120,63,24,,
COMISO,REG,Mon,3.33125,2.0,14,160,55,32,12,36.947184,14.60037
CONSELICE,REG,Mon,5.346153846153846,4.0,4,52,30,22,8,44.510987,11.831949
CORBEZZI,REG,Mon,1.396103896103896,1.0,12,154,12,2,2,43.993948,10.919676
CORDOVADO SESTO,REG,Mon,2.0482315112540195,2.0,26,311,85,6,0,45.850653,12.877784
CORMONS,REG,Mon,1.3013937282229966,0.0,45,574,79,45,16,45.957519,13.461563
COSENZA,REG,Mon,1.7563025210084033,0.0,29,357,54,27,14,39.318386,16.260955
COSSATO,REG,Mon,1.2115942028985507,1.0,29,345,76,36,0,45.564216,8.175964
COSTA MASNAGA,REG,Mon,2.9531568228105907,2.0,38,491,154,79,14,45.76343,9.285231
COTIGNOLA,REG,Mon,4.851851851851852,4.0,3,27,15,6,4,44.387077,11.938037
CREMA,REG,Mon,4.749445676274944,3.0,35,451,194,123,45,45.366864,9.694209
CRESCENTINO,REG,Mon,3.261627906976744,2.0,27,344,112,65,19,45.194302,8.107175
CRESPINO DEL LAMONE,REG,Mon,3.759656652360515,3.0,18,233,92,53,16,,
CRUCOLI,REG,Mon,5.67965367965368,5.0,19,231,143,95,25,39.449588,17.040718
DEGO,REG,Mon,1.6682027649769586,1.0,17,217,24,12,3,44.448003,8.308469
DESIO,REG,Mon,3.7019667170953103,2.0,110,1322,472,271,81,45.620112,9.218495
DIAMANTE BUONVICINO,REG,Mon,3.8277945619335347,2.0,26,331,130,85,33,39.67701,15.824278
DIANO,REG,Mon,9.0,9.0,1,1,1,1,0,,
DICOMANO,REG,Mon,4.222222222222222,4.0,33,423,212,124,7,43.893489,11.519148
DIECIMO - PESCAGLIA,REG,Mon,3.582608695652174,3.0,27,345,138,77,18,43.959404,10.507844
DITTAINO,REG,Mon,-1.4,-1.0,18,120,22,13,4,37.564605,14.462429
DOGATO,REG,Mon,1.165644171779141,0.0,18,163,14,5,2,,
DORMELLETTO PAESE,REG,Mon,1.6538461538461537,1.0,14,182,16,7,3,45.730032,8.574324
ELLERA CORCIANO,REG,Mon,4.148351648351649,3.0,28,364,177,102,27,43.094699,12.318574
FABRO-FICULLE,REG,Mon,5.551724137931035,3.0,25,319,123,75,45,42.874851,12.04123
FELIZZANO,REG,Mon,2.3097826086956523,2.0,15,184,40,16,4,44.893367,8.437155
FELTRE,REG,Mon,1.1604095563139931,1.0,33,293,26,12,4,46.012884,11.911493
FERNO LONATE POZZOLO,REG,Mon,0.7863636363636364,1.0,37,440,17,5,3,,
FIDENZA,REG,Mon,2.08564988730278,1.0,105,1331,301,193,94,44.86773,10.06339
FIESOLE CALDINE,REG,Mon,2.313373253493014,2.0,39,501,113,61,17,43.833697,11.266047
FIRENZE RIFREDI,REG,Mon,1.3618266978922717,1.0,274,3416,531,254,87,43.800873,11.235729
FISCIANO,REG,Mon,1.9138576779026217,1.0,27,267,50,30,8,40.759095,14.77486
FIUMEFREDDO DI SICILIA,REG,Mon,2.166936790923825,1.0,49,617,146,97,29,37.795247,15.205615
FIUMICINO AEROPORTO,REG,Mon,0.8066961465571699,1.0,126,1583,180,62,14,41.793673,12.251728
FOGGIA,REG,Mon,1.0455580865603644,0.0,35,439,80,44,26,41.466,15.555816
FONTANAROSA,REG,Mon,2.9301075268817205,1.0,16,186,49,39,16,,
FONTANETTO PO,REG,Mon,3.4186046511627906,3.0,27,344,125,66,19,45.191238,8.188697
FOSSACESIA - TORINO DI SANGRO,REG,Mon,1.9084249084249085,1.0,21,273,64,27,11,42.237648,14.525456
FRAMURA,REG,Mon,2.739130434782609,1.0,42,529,166,109,37,44.201903,9.555169
FRANCIA,REG,Mon,0.5985699693564862,0.0,76,979,26,10,3,38.155233,13.321938
FRASCATI,REG,Mon,-1.7621359223300972,-2.0,16,206,6,3,1,41.806881,12.677962
FRASSO T. DUGENTA,REG,Mon,8.805555555555555,5.0,18,216,136,107,56,41.137244,14.459459
FRATTAMAGGIORE,REG,Mon,29.0,17.0,2,2,2,2,2,40.940018,14.263676
FUSCALDO,REG,Mon,2.619718309859155,2.0,17,213,43,22,9,39.409692,16.011475
GAIFANA,REG,Mon,-0.046153846153846156,-1.0,5,65,10,4,2,43.181837,12.784148
GALLIERA,REG,Mon,5.134090909090909,3.0,35,440,217,132,38,44.737738,11.441551
GARLASCO,REG,Mon,2.270358306188925,1.0,25,307,79,43,12,45.198948,8.926829
GELA,REG,Mon,2.7403846153846154,1.0,9,104,35,19,10,37.07283,14.259461
GENGA S.VITTORE TERME,REG,Mon,2.344559585492228,1.0,30,386,106,48,19,43.403011,12.977163
GENOVA NERVI,REG,Mon,2.6488095238095237,1.0,106,1344,356,238,80,44.381271,9.039895
GENOVA PRA,REG,Mon,9.571428571428571,9.0,6,7,6,6,3,44.426874,8.785356
GENOVA QUINTO AL MARE,REG,Mon,5.0,5.0,1,1,1,0,0,44.385184,9.020514
GENOVA SAMPIERDARENA,REG,Mon,1.3458181818181818,1.0,216,2750,382,218,77,44.413102,8.887271
GENOVA STURLA,REG,Mon,12.666666666666666,8.0,6,6,6,6,2,44.397977,8.981466
GHEDI,REG,Mon,4.931464174454828,3.0,25,321,144,88,34,45.409439,10.280506
GHIVIZZANO - COREGLIA,REG,Mon,4.848024316109423,4.0,26,329,195,107,23,44.027583,10.510183
GIARRE RIPOSTO,REG,Mon,1.5407407407407407,0.0,54,675,112,67,26,37.730346,15.193386
GONZAGA-REGGIOLO,REG,Mon,2.1116504854368934,1.0,32,412,81,43,19,44.939239,10.815533
GORGO AL MONTICANO,REG,Mon,1.802919708029197,1.0,22,274,32,11,3,45.784444,12.553737
GRASSANO,REG,Mon,3.6025641025641026,3.0,6,78,28,16,6,40.593317,16.241049
GROSSETO,REG,Mon,0.7994858611825193,0.0,31,389,66,37,20,42.76728,11.1065
GUADAGNA,REG,Mon,1.3861490031479538,1.0,74,953,44,13,3,,
GUALDO TADINO,REG,Mon,3.4234234234234235,1.0,18,222,67,44,24,43.233475,12.7672
GUALTIERI,REG,Mon,-0.5758928571428571,-1.0,25,224,19,10,4,,
GUIDONIA-MONTECELIO-S.ANGELO,REG,Mon,2.6112637362637363,2.0,57,728,184,74,23,41.993405,12.725681
IMOLA,REG,Mon,3.666918429003021,2.0,104,1324,446,290,107,44.359418,11.718723
INCORONATA,REG,Mon,3.134396355353075,2.0,34,439,106,67,28,41.408174,15.650728
INVERIGO,REG,Mon,0.005747126436781609,0.0,41,522,0,0,0,,
ISOLETTA-S.GIOVANNI I.,REG,Mon,3.191747572815534,1.0,32,412,63,36,20,41.527873,13.547095
ISTRANA,REG,Mon,0.46,0.0,47,600,38,14,7,45.676539,12.102781
ITRI,REG,Mon,2.2935064935064937,1.0,31,385,102,64,20,41.271328,13.545549
LA SPEZIA CENTRALE,REG,Mon,1.905781584582441,1.0,100,934,244,126,52,44.11141,9.813906
LAMEZIA TERME CENTRALE,REG,Mon,-0.8038194444444444,-2.0,47,576,60,35,14,38.921347,16.255577
LAVAGNA,REG,Mon,4.0,4.0,1,1,1,0,0,44.305677,9.346371
LAVEZZOLA,REG,Mon,2.43717277486911,1.0,30,382,96,47,13,44.559591,11.880154
LECCO MAGGIANICO,REG,Mon,1.9786223277909738,1.0,67,842,203,103,29,45.831179,9.411691
LEGNAGO,REG,Mon,2.2261484098939928,2.0,22,283,59,23,6,45.189034,11.304724
LEGNANO,REG,Mon,4.635095447870778,4.0,108,1362,685,401,114,45.593653,8.910638
