stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BUSCHE LENTIAI MEL,REG,Mon,0.12903225806451613,0.0,39,310,20,7,2
BUSTO ARSIZIO,REG,Mon,2.5034880194115865,1.0,286,3297,821,485,155
BUTTAPIETRA,REG,Mon,3.5538461538461537,2.0,5,65,20,11,2
BUTTRIO,REG,Mon,1.8953488372093024,1.0,27,344,45,19,9
Brindisi-Perrino,REG,Mon,4.943589743589744,4.0,15,195,115,36,13
CALATABIANO,REG,Mon,3.6101083032490973,2.0,22,277,91,51,13
CALTANISSETTA CENTRALE,REG,Mon,0.014598540145985401,-2.0,23,274,49,25,10
CALTANISSETTA XIRBI,REG,Mon,1.3832976445396146,0.0,43,467,85,51,21
CAMMARATA S.GIOVANNI GEMINI,REG,Mon,0.7566765578635015,1.0,26,337,90,44,12
CAMOGLI SAN FRUTTUOSO,REG,Mon,22.0,4.0,3,4,3,2,1
CAMPO DI TRENS,REG,Mon,34.0,34.0,1,1,1,1,1
CAMPOBELLO RAVANUSA,REG,Mon,5.318840579710145,3.0,6,69,30,17,6
CAMPOFRANCO,REG,Mon,3.1381381381381384,3.0,26,333,136,52,8
CAMPOLEONE,REG,Mon,2.5096296296296297,1.0,108,1350,303,164,59
CAMPOMARINO,REG,Mon,2.7788461538461537,2.0,8,104,31,20,4
CAMUCIA CORTONA,REG,Mon,4.54020979020979,3.0,45,572,254,157,55
CANCELLIERA,REG,Mon,3.9504950495049505,3.0,35,404,158,73,14
CANCELLO,REG,Mon,2.8990120746432493,2.0,71,911,277,165,44
CANDIA CANAVESE,REG,Mon,3.020057306590258,2.0,27,349,101,52,13
CANETRA,REG,Mon,8.526785714285714,7.0,9,112,101,77,22
CAPUA,REG,Mon,2.8329411764705883,2.0,33,425,132,79,25
CARIMATE,REG,Mon,3.025900900900901,2.0,73,888,280,158,63
CARINI,REG,Mon,0.8141592920353983,1.0,70,904,24,5,1
CARMAGNOLA,REG,Mon,1.5435244161358812,1.0,109,1413,203,80,25
CARNIA,REG,Mon,-1.0773480662983426,-2.0,14,181,6,4,1
CARONIA,REG,Mon,0.5333333333333333,0.0,15,195,19,10,2
CAROVIGNO,REG,Mon,11.0,2.0,2,2,1,1,1
CARUGO - GIUSSANO,REG,Mon,0.0058823529411764705,0.0,40,510,0,0,0
CASALBUTTANO,REG,Mon,3.0265486725663715,1.0,35,452,130,80,34
CASALECCHIO DI RENO,REG,Mon,3.368349249658936,3.0,57,733,286,132,15
CASALECCHIO GARIBALDI,REG,Mon,1.3524305555555556,1.0,103,1152,192,79,20
CASALETTO VAPRIO,REG,Mon,4.0504587155963305,3.0,34,436,186,107,34
CASALNUOVO,REG,Mon,1.6965648854961832,1.0,41,524,132,67,24
CASARSA,REG,Mon,1.659397715472482,1.0,78,963,188,86,22
CASERTA,REG,Mon,2.1707317073170733,1.0,96,1230,329,208,66
CASLINO AL PIANO,REG,Mon,0.0,0.0,58,709,0,0,0
CASLINO D'ERBA,REG,Mon,0.0035971223021582736,0.0,22,278,0,0,0
CASTAGNETO CARDUCCI,REG,Mon,4.3,3.0,9,10,5,4,0
CASTEGGIO,REG,Mon,10.0,10.0,1,1,1,1,0
CASTELDACCIA,REG,Mon,8.666666666666666,7.0,3,3,3,2,1
CASTELDEBOLE,REG,Mon,2.411190053285968,2.0,101,1126,306,141,28
CASTELLALTO CANZANO,REG,Mon,0.7663934426229508,1.0,38,488,29,11,0
CASTELLEONE,REG,Mon,4.484513274336283,3.0,35,452,206,129,40
CASTELMAGGIORE,REG,Mon,3.2191528545119708,1.0,43,543,163,99,38
CASTELNUOVO BERARDENGA,REG,Mon,2.8465346534653464,2.0,16,202,50,25,6
CASTIONE ANDEVENNO,REG,Mon,6.384615384615385,1.0,1,13,4,2,2
CASTRO-POFI,REG,Mon,3.228235294117647,1.0,33,425,65,46,20
CASTRONNO,REG,Mon,3.656140350877193,2.0,68,855,268,161,63
CATANIA AER. FONTANAROSSA,REG,Mon,11.166666666666666,6.0,6,6,6,4,3
CECCHINA,REG,Mon,2.68130081300813,2.0,52,615,155,70,15
CEFALU`,REG,Mon,0.8213333333333334,1.0,29,375,51,28,12
CEGGIA,REG,Mon,13.0,13.0,1,1,1,1,1
CENTOLA,REG,Mon,7.833333333333333,2.0,6,6,3,3,2
CEPRANO-FALVATERRA,REG,Mon,1.6004566210045663,-1.0,34,438,54,36,19
CEREA,REG,Mon,2.681159420289855,2.0,16,207,43,20,7
CERLANO LAGHETTO,REG,Mon,0.4296482412060301,-1.0,31,398,44,26,8
CESENA,REG,Mon,0.9459459459459459,-1.0,62,777,153,102,40
CESENATICO,REG,Mon,2.943566591422122,1.0,35,443,115,60,29
CHIARI,REG,Mon,13.0,13.0,1,1,1,1,1
CHIASSO,REG,Mon,-0.1662621359223301,-2.0,66,824,114,73,31
CHIERI,REG,Mon,2.358156028368794,2.0,22,282,42,21,7
CHIUSA,REG,Mon,17.25,5.0,4,4,3,2,2
CHIVASSO,REG,Mon,1.688791484032561,1.0,133,1597,280,135,46
CINISI TERRASINI,REG,Mon,2.8173913043478263,1.0,9,115,20,10,5
CISMON DEL GRAPPA,REG,Mon,2.404494382022472,2.0,14,178,42,21,1
CITTADUCALE,REG,Mon,4.527027027027027,3.0,24,296,134,74,18
CIVITA D`ANTINO-MORINO,REG,Mon,3.5258620689655173,2.0,12,116,40,14,6
CIVITANOVA MARCHE,REG,Mon,2.4729878721058434,2.0,70,907,274,136,32
COCQUIO - TREVISAGO,REG,Mon,0.0024271844660194173,0.0,33,412,0,0,0
CODOGNO,REG,Mon,5.505376344086022,2.0,77,930,370,263,116
CODOLA,REG,Mon,2.0833333333333335,1.0,7,12,3,1,1
COLLECCHIO,REG,Mon,2.962555066079295,2.0,36,454,138,74,21
COLLEGNO,REG,Mon,1.2820773930753564,0.0,76,982,161,82,23
COLLEVECCHIO,REG,Mon,1.4257907542579076,1.0,33,411,42,15,4
COLOGNE,REG,Mon,11.0,11.0,1,1,1,1,1
COLONNA GALLERIA,REG,Mon,2.967984934086629,2.0,43,531,120,63,24
COMISO,REG,Mon,3.33125,2.0,14,160,55,32,12
COMO NORD BORGHI,REG,Mon,0.0,0.0,57,715,0,0,0
COMO NORD CAMERLATA,REG,Mon,0.0,0.0,59,729,0,0,0
CONSELICE,REG,Mon,5.346153846153846,4.0,4,52,30,22,8
CORDOVADO SESTO,REG,Mon,2.0482315112540195,2.0,26,311,85,6,0
CORMONS,REG,Mon,1.3013937282229966,0.0,45,574,79,45,16
COSENZA,REG,Mon,1.7563025210084033,0.0,29,357,54,27,14
COSSATO,REG,Mon,1.2115942028985507,1.0,29,345,76,36,0
COSTA MASNAGA,REG,Mon,2.9531568228105907,2.0,38,491,154,79,14
COTIGNOLA,REG,Mon,4.851851851851852,4.0,3,27,15,6,4
CREMA,REG,Mon,4.749445676274944,3.0,35,451,194,123,45
CRESCENTINO,REG,Mon,3.261627906976744,2.0,27,344,112,65,19
CRESPINO DEL LAMONE,REG,Mon,3.759656652360515,3.0,18,233,92,53,16
CRUCOLI,REG,Mon,5.67965367965368,5.0,19,231,143,95,25
DEGO,REG,Mon,1.6682027649769586,1.0,17,217,24,12,3
DESIO,REG,Mon,3.7019667170953103,2.0,110,1322,472,271,81
DIAMANTE BUONVICINO,REG,Mon,3.8277945619335347,2.0,26,331,130,85,33
DIANO,REG,Mon,9.0,9.0,1,1,1,1,0
DICOMANO,REG,Mon,4.222222222222222,4.0,33,423,212,124,7
DIECIMO - PESCAGLIA,REG,Mon,3.582608695652174,3.0,27,345,138,77,18
DITTAINO,REG,Mon,-1.4,-1.0,18,120,22,13,4
DOGATO,REG,Mon,1.165644171779141,0.0,18,163,14,5,2
DORMELLETTO PAESE,REG,Mon,1.6538461538461537,1.0,14,182,16,7,3
ELLERA CORCIANO,REG,Mon,4.148351648351649,3.0,28,364,177,102,27
EMS-La Malfa,REG,Mon,0.11086474501108648,0.0,70,902,26,7,2
FABRO-FICULLE,REG,Mon,5.551724137931035,3.0,25,319,123,75,45
FELIZZANO,REG,Mon,2.3097826086956523,2.0,15,184,40,16,4
FELTRE,REG,Mon,1.1604095563139931,1.0,33,293,26,12,4
FERNO LONATE POZZOLO,REG,Mon,0.7863636363636364,1.0,37,440,17,5,3
FIDENZA,REG,Mon,2.08564988730278,1.0,105,1331,301,193,94
FIERA DI ROMA,REG,Mon,3.1574854180168503,3.0,125,1543,478,146,18
FIESOLE CALDINE,REG,Mon,2.313373253493014,2.0,39,501,113,61,17
FIRENZE RIFREDI,REG,Mon,1.3618266978922717,1.0,274,3416,531,254,87
FISCIANO,REG,Mon,1.9138576779026217,1.0,27,267,50,30,8
FIUMEFREDDO DI SICILIA,REG,Mon,2.166936790923825,1.0,49,617,146,97,29
FIUMICINO AEROPORTO,REG,Mon,0.8066961465571699,1.0,126,1583,180,62,14
FOGGIA,REG,Mon,1.0455580865603644,0.0,35,439,80,44,26
FONTANAROSA,REG,Mon,2.9301075268817205,1.0,16,186,49,39,16
FONTANETTO PO,REG,Mon,3.4186046511627906,3.0,27,344,125,66,19
FORTEZZA,REG,Mon,1.5340557275541795,-1.0,50,646,139,77,36
FOSSACESIA - TORINO DI SANGRO,REG,Mon,1.9084249084249085,1.0,21,273,64,27,11
FRAMURA,REG,Mon,2.739130434782609,1.0,42,529,166,109,37
FRANCIA,REG,Mon,0.5985699693564862,0.0,76,979,26,10,3
FRASCATI,REG,Mon,-1.7621359223300972,-2.0,16,206,6,3,1
FRASSO T. DUGENTA,REG,Mon,8.805555555555555,5.0,18,216,136,107,56
FRATTAMAGGIORE,REG,Mon,29.0,17.0,2,2,2,2,2
GAIFANA,REG,Mon,-0.046153846153846156,-1.0,5,65,10,4,2
GALLIERA,REG,Mon,5.134090909090909,3.0,35,440,217,132,38
GARLASCO,REG,Mon,2.270358306188925,1.0,25,307,79,43,12
GELA,REG,Mon,2.7403846153846154,1.0,9,104,35,19,10
GENGA S.VITTORE TERME,REG,Mon,2.344559585492228,1.0,30,386,106,48,19
GENOVA NERVI,REG,Mon,2.6488095238095237,1.0,106,1344,356,238,80
GENOVA PRA,REG,Mon,9.571428571428571,9.0,6,7,6,6,3
GENOVA QUINTO AL MARE,REG,Mon,5.0,5.0,1,1,1,0,0
GENOVA SAMPIERDARENA,REG,Mon,1.3458181818181818,1.0,216,2750,382,218,77
GENOVA STURLA,REG,Mon,12.666666666666666,8.0,6,6,6,6,2
GHEDI,REG,Mon,4.931464174454828,3.0,25,321,144,88,34
GHIVIZZANO - COREGLIA,REG,Mon,4.848024316109423,4.0,26,329,195,107,23
GIARRE RIPOSTO,REG,Mon,1.5407407407407407,0.0,54,675,112,67,26
GONZAGA-REGGIOLO,REG,Mon,2.1116504854368934,1.0,32,412,81,43,19
GORGO AL MONTICANO,REG,Mon,1.802919708029197,1.0,22,274,32,11,3
GRASSANO,REG,Mon,3.6025641025641026,3.0,6,78,28,16,6
GROSSETO,REG,Mon,0.7994858611825193,0.0,31,389,66,37,20
GUADAGNA,REG,Mon,1.3861490031479538,1.0,74,953,44,13,3
GUALDO TADINO,REG,Mon,3.4234234234234235,1.0,18,222,67,44,24
GUALTIERI,REG,Mon,-0.5758928571428571,-1.0,25,224,19,10,4
GUARDIA MANGANO SANTA VENERINA,REG,Mon,9.0,9.0,1,1,1,1,0
GUIDONIA-MONTECELIO-S.ANGELO,REG,Mon,2.6112637362637363,2.0,57,728,184,74,23
IMOLA,REG,Mon,3.666918429003021,2.0,104,1324,446,290,107
INCORONATA,REG,Mon,3.134396355353075,2.0,34,439,106,67,28
INVERIGO,REG,Mon,0.005747126436781609,0.0,41,522,0,0,0
ISOLETTA-S.GIOVANNI I.,REG,Mon,3.191747572815534,1.0,32,412,63,36,20
ISTRANA,REG,Mon,0.46,0.0,47,600,38,14,7
ITRI,REG,Mon,2.2935064935064937,1.0,31,385,102,64,20
LA SPEZIA CENTRALE,REG,Mon,1.905781584582441,1.0,100,934,244,126,52
LAMEZIA TERME CENTRALE,REG,Mon,-0.8038194444444444,-2.0,47,576,60,35,14
LANA-POSTAL,REG,Mon,2.158645276292335,2.0,44,561,140,59,7
LAVAGNA,REG,Mon,4.0,4.0,1,1,1,0,0
LAVEZZOLA,REG,Mon,2.43717277486911,1.0,30,382,96,47,13
LECCO MAGGIANICO,REG,Mon,1.9786223277909738,1.0,67,842,203,103,29
LEGNAGO,REG,Mon,2.2261484098939928,2.0,22,283,59,23,6
LEGNANO,REG,Mon,4.635095447870778,4.0,108,1362,685,401,114
LESA,REG,Mon,5.381443298969073,3.0,15,194,92,62,31
LEVATA,REG,Mon,3.187012987012987,2.0,30,385,136,74,24
LEVATE,REG,Mon,21.0,21.0,1,1,1,1,1
LICATA,REG,Mon,6.1571428571428575,4.0,6,70,41,30,8
LISSONE-MUGGIO`,REG,Mon,3.19633307868602,2.0,109,1309,376,202,70
LOCRI,REG,Mon,3.27735368956743,2.0,32,393,116,71,24
LOLLI,REG,Mon,1.3982300884955752,1.0,79,1017,61,16,4
LOMAZZO,REG,Mon,0.0,0.0,60,742,0,0,0
LUNGHEZZA,REG,Mon,1.231083844580777,-1.0,76,978,173,88,24
M.N. QUARTO OGGIARO,REG,Mon,0.0,0.0,70,884,0,0,0
MADIGNANO,REG,Mon,5.211267605633803,4.0,33,426,236,145,40
MAGLIANO CRAVA MOROZZO,REG,Mon,-0.05825242718446602,-1.0,16,206,8,5,3
MANDELA-SAMBUCI,REG,Mon,2.609550561797753,1.0,28,356,72,46,17
MARANO,REG,Mon,3.3735224586288415,3.0,34,423,150,51,11
MARANO TICINO,REG,Mon,2.5494505494505493,2.0,14,182,28,12,4
MARINELLA,REG,Mon,0.7637795275590551,1.0,10,127,7,0,0
MAROTTA MONDOLFO,REG,Mon,3.4886363636363638,2.0,49,616,200,130,38
MARRADI,REG,Mon,4.383673469387755,4.0,19,245,130,58,13
MARTINSICURO,REG,Mon,4.0,4.0,1,1,1,0,0
MELEGNANO,REG,Mon,2.6679841897233203,1.0,42,506,129,72,22
MERCATO SAN SEVERINO,REG,Mon,1.4532374100719425,1.0,17,139,29,10,3
MILANO BOVISA,REG,Mon,0.003569303985722784,0.0,422,5043,0,0,0
MILANO CENTRALE,REG,Mon,3.360105913503972,2.0,190,2266,769,429,151
MILANO DATEO,REG,Mon,4.552910052910053,3.0,275,3402,1605,963,298
MILANO LANCETTI,REG,Mon,2.7369194591416814,2.0,275,3402,1024,584,183
MIRADOLO TERME,REG,Mon,5.996376811594203,5.0,22,276,185,127,28
MIRTO CROSIA,REG,Mon,5.467213114754099,4.0,20,244,144,93,30
MOGLIANO VENETO,REG,Mon,1.1277777777777778,1.0,117,1440,191,93,24
MOIANA,REG,Mon,2.7268041237113403,2.0,15,194,42,22,3
MOLA DI BARI,REG,Mon,2.954896907216495,1.0,61,776,211,124,50
MOLTENO,REG,Mon,2.5757575757575757,2.0,51,660,196,97,21
MOMO,REG,Mon,2.4134615384615383,2.0,16,208,44,20,7
MONDOVI`,REG,Mon,0.8805031446540881,0.0,37,477,58,37,15
MONEGLIA,REG,Mon,11.5,11.0,2,2,2,2,2
MONFALCONE,REG,Mon,1.3295210864903502,1.0,110,1399,203,110,39
MONTALE AGLIANA,REG,Mon,18.0,18.0,1,1,1,1,1
MONTECORVINO,REG,Mon,5.0,5.0,1,1,1,0,0
MONTEMARCIANO,REG,Mon,4.2395209580838324,2.0,26,334,133,96,34
MONTEPULCIANO,REG,Mon,2.7716262975778547,2.0,23,289,98,41,8
MOSCIANO S. ANGELO,REG,Mon,5.657786885245901,7.0,38,488,255,247,127
MOTTA DI LIVENZA,REG,Mon,0.36496350364963503,0.0,22,274,12,7,2
NAPOLI CAMPI FLEGREI,REG,Mon,0.6414473684210527,0.0,24,304,33,10,6
NIZZA DI SICILIA,REG,Mon,3.8054607508532423,2.0,23,293,92,60,25
NOTARESCO,REG,Mon,4.0,2.0,13,165,78,76,3
NOVARA,REG,Mon,2.013118664281455,1.0,139,1677,402,202,72
NOZZANO,REG,Mon,5.0785340314136125,4.0,15,191,104,75,14
OCCHIOBELLO,REG,Mon,4.4140625,2.0,10,128,49,32,7
ODERZO,REG,Mon,0.16423357664233576,0.0,22,274,17,9,3
OGGIONO,REG,Mon,2.6177024482109226,2.0,41,531,137,74,20
OLBIA TERRANOVA,REG,Mon,1.4536585365853658,0.0,16,205,34,11,6
OLEVANO,REG,Mon,3.2918032786885245,2.0,24,305,106,45,9
OLGIATA,REG,Mon,3.438266557645135,3.0,125,1223,424,132,22
OLGIATE-CALCO-BRIVIO,REG,Mon,2.989411764705882,1.0,67,850,214,122,40
OLIVERI TINDARI,REG,Mon,1.7549019607843137,2.0,16,204,54,18,2
OLMENETA,REG,Mon,2.4279015240328254,1.0,66,853,228,137,50
ORDONA,REG,Mon,3.4271844660194173,2.0,8,103,35,27,7
ORIA,REG,Mon,2.5288461538461537,1.0,16,208,46,26,10
ORICOLA-PERETO,REG,Mon,3.375,1.0,12,152,35,20,12
ORIO LITTA,REG,Mon,5.340579710144928,4.0,22,276,160,104,23
ORIOLO,REG,Mon,3.375536480686695,3.0,49,466,192,77,18
ORSAGO,REG,Mon,5.0,5.0,1,1,1,0,0
ORTE,REG,Mon,3.0310077519379846,1.0,82,1032,284,180,87
OSIMO CASTELFIDARDO,REG,Mon,6.0,6.0,1,1,1,1,0
OSPEDALETTO LODIGIANO,REG,Mon,2.9054545454545453,2.0,22,275,97,57,12
OZIERI CHILIVANI,REG,Mon,0.09574468085106383,-1.0,22,282,30,16,8
PADERNO DUGNANO,REG,Mon,0.28281117696867064,0.0,96,1181,28,11,3
PAGANI,REG,Mon,1.830188679245283,1.0,5,53,13,2,1
PALAZZOLO,REG,Mon,1.2946708463949843,1.0,28,319,29,11,2
PALERMO CENTRALE,REG,Mon,-0.6969446738232865,-1.0,97,1211,60,36,16
PASTENA,REG,Mon,1.8238341968911918,2.0,65,386,22,3,0
PAULILATINO,REG,Mon,-0.125,-1.0,5,64,7,4,3
PAVIA,REG,Mon,3.9537792278412183,3.0,145,1839,771,497,165
PAVIA PORTA GARIBALDI,REG,Mon,5.449275362318841,4.0,22,276,154,82,26
PC. MEANA,REG,Mon,1.326133909287257,1.0,36,463,96,59,15
PEDASO,REG,Mon,2.8461538461538463,2.0,39,494,152,95,19
PERCA,REG,Mon,0.3269230769230769,0.0,8,104,2,0,0
PERI,REG,Mon,5.585051546391752,4.0,30,388,225,145,57
PESSIONE,REG,Mon,2.5763546798029555,2.0,32,406,85,33,5
PIAN DI VENOLA,REG,Mon,3.2706766917293235,3.0,41,532,198,70,9
PIANA,REG,Mon,4.206422018348624,3.0,17,218,104,87,10
PIANZANO,REG,Mon,4.0,4.0,1,1,1,0,0
PIOLTELLO LIMITO,REG,Mon,2.7073256221521205,2.0,228,2853,858,510,149
PIOMBINO DESE,REG,Mon,1.0889987639060568,1.0,63,809,104,32,8
PIONA,REG,Mon,4.429936305732484,2.0,25,314,124,89,42
PISA SAN ROSSORE,REG,Mon,2.762420382165605,2.0,127,1570,445,214,57
PISOGNE,REG,Mon,0.0,0.0,22,141,0,0,0
PISTOIA OVEST,REG,Mon,0.6298701298701299,0.0,12,154,11,3,1
PM Cervaro,REG,Mon,22.0,22.0,1,1,1,1,1
POGGIBONSI,REG,Mon,2.523872679045093,2.0,59,754,280,144,20
POLESELLA,REG,Mon,3.546875,2.0,10,128,32,18,7
PONT SAINT MARTIN,REG,Mon,1.6422413793103448,1.0,44,464,106,58,12
PONTE A ELSA,REG,Mon,1.0131233595800524,1.0,30,381,43,15,5
PONTE DELLA VENTURINA,REG,Mon,2.1258278145695364,2.0,12,151,34,12,0
PONTE DI NONA,REG,Mon,0.662962962962963,-1.0,84,1080,142,68,18
PONTE GARDENA,REG,Mon,2.865353037766831,1.0,47,609,148,95,42
PONTE S.PIETRO,REG,Mon,5.001089324618737,3.0,72,918,440,296,86
PONTEBBA,REG,Mon,0.4358974358974359,0.0,6,78,4,0,0
PONTECCHIO MARCONI,REG,Mon,2.7846153846153845,3.0,5,65,27,6,0
PONTECURONE,REG,Mon,3.734567901234568,3.0,25,324,134,72,19
PONTELAMBRO - CASTELMARTE,REG,Mon,0.0058309037900874635,0.0,27,343,0,0,0
PONTI,REG,Mon,4.692660550458716,4.0,17,218,143,72,8
PORTICI- ERCOLANO,REG,Mon,0.9325842696629213,-1.0,8,89,11,5,5
PORTO CERESIO,REG,Mon,3.6605504587155964,2.0,17,218,73,44,20
PORTO D`ASCOLI,REG,Mon,2.9480712166172105,2.0,52,674,186,89,22
PORTO TORRES,REG,Mon,1.015625,0.0,10,128,17,6,3
POSTIOMA,REG,Mon,2.45016077170418,2.0,40,311,60,15,1
POSTO COMUNICAZIONE DOLCE`,REG,Mon,4.945876288659794,4.0,30,388,204,127,59
POTENZA PICENA MONTELUPONE,REG,Mon,8.666666666666666,10.0,3,3,3,2,1
POZZALLO,REG,Mon,3.112781954887218,1.0,12,133,26,18,8
POZZUOLO MARTESANA,REG,Mon,1.0,1.0,1,1,0,0,0
PRACCHIA,REG,Mon,0.9607843137254902,1.0,12,153,10,2,1
PRAJA AJETA TORTORA,REG,Mon,3.0060422960725077,1.0,26,331,101,65,22
PRASCO CREMOLINO,REG,Mon,3.061224489795918,2.0,23,294,61,35,13
PRATOLA PELIGNA,REG,Mon,0.4845360824742268,0.0,30,388,24,10,3
PREGNANA MILANESE,REG,Mon,8.0,6.0,8,9,6,6,3
QUARTO D`ALTINO,REG,Mon,2.657638136511376,1.0,74,923,215,112,30
QUERCIANELLA,REG,Mon,2.5789473684210527,2.0,24,285,81,39,13
RADDUSA AGIRA,REG,Mon,-6.0,-6.0,1,1,0,0,0
RAGUSA IBLA,REG,Mon,6.0,6.0,1,1,1,1,0
RAPALLO,REG,Mon,4.875,2.0,8,8,4,3,1
RAVENNA,REG,Mon,2.676037483266399,1.0,59,747,203,136,47
REGGIO DI CALABRIA BOCALE,REG,Mon,4.0,4.0,1,1,1,0,0
REGGIO DI CALABRIA PELLARO,REG,Mon,1.2440944881889764,1.0,42,508,59,27,3
REMEDELLO SOPRA,REG,Mon,7.4392523364485985,6.0,25,321,236,178,51
REMEDELLO SOTTO,REG,Mon,8.883116883116884,7.0,24,308,267,213,67
RENATE-VEDUGGIO,REG,Mon,3.30142566191446,2.0,38,491,169,82,15
RIETI,REG,Mon,3.764044943820225,3.0,29,356,136,65,19
RIGOMAGNO,REG,Mon,5.0,5.0,1,1,1,0,0
RIMINIFIERA,REG,Mon,5.142857142857143,3.0,35,63,30,17,10
RISANO,REG,Mon,0.0,0.0,1,1,0,0,0
ROCCA DI FONDI,REG,Mon,2.6,2.0,14,170,30,16,5
ROCCASECCA,REG,Mon,1.3846153846153846,0.0,54,689,82,58,27
ROCCHETTA S.ANT.LAC.,REG,Mon,0.9090909090909091,1.0,6,66,19,9,3
ROMA MONTE MARIO,REG,Mon,1.5723055934515688,1.0,143,1466,176,72,21
ROMA S.FILIPPO NERI,REG,Mon,1.5911262798634813,1.0,143,1465,209,77,22
ROMANO,REG,Mon,1.9258373205741626,1.0,68,836,186,109,38
RONCHI DEI LEGIONARI NORD,REG,Mon,1.6057971014492753,1.0,27,345,68,32,8
RONCO SCR.,REG,Mon,2.0583864118895967,1.0,75,942,220,144,55
ROVASENDA,REG,Mon,2.3641618497109826,2.0,29,346,64,33,3
S. AMBROGIO,REG,Mon,2.5,1.0,42,544,98,55,19
S. DAMIANO D`ASTI,REG,Mon,0.8239795918367347,0.0,31,392,57,27,2
S. GIOVANNI IN CROCE,REG,Mon,5.420924574209246,4.0,32,411,223,147,48
S. GIULIANO PIACENTINO,REG,Mon,4.620111731843576,3.0,14,179,72,34,12
S. PIETRO VERNOTICO,REG,Mon,11.0,11.0,1,1,1,1,1
S. VINCENZO,REG,Mon,2.323232323232323,1.0,41,495,129,72,21
S.ANTONIO MANTOVANO,REG,Mon,2.337386018237082,1.0,26,329,73,36,15
S.BIAGIO,REG,Mon,4.825396825396825,3.0,10,126,56,27,8
S.BIAGIO DI CALLALTA,REG,Mon,0.41605839416058393,0.0,22,274,19,13,2
S.DONNINO BADIA,REG,Mon,8.0,7.0,3,3,3,2,1
S.GIACOMO (FSC),REG,Mon,0.0,0.0,1,1,0,0,0
S.GIOVANNI AL NATISONE,REG,Mon,1.377906976744186,0.0,27,344,45,25,8
S.LORENZO,REG,Mon,0.75,1.0,8,104,2,1,0
S.MARCELLINO FRIGNANO,REG,Mon,3.3497340425531914,1.0,60,752,215,152,62
S.MICHELE IN BOSCO,REG,Mon,7.115384615384615,3.0,6,78,37,26,15
S.MINIATO FUCECCHIO,REG,Mon,5.6,5.0,5,5,5,2,0
S.NICOLO',REG,Mon,4.640138408304498,3.0,24,289,128,88,27
S.PIETRO IN GU`,REG,Mon,2.1582089552238806,2.0,26,335,42,16,4
S.SEVERINO MARCHE,REG,Mon,3.2412587412587412,3.0,22,286,123,67,8
S.TROVASO,REG,Mon,15.0,10.0,2,2,2,2,1
S.VITO AL TAGLIAMENTO,REG,Mon,2.192926045016077,2.0,26,311,98,30,0
S.VITO LANCIANO,REG,Mon,2.47985347985348,2.0,21,273,76,39,14
SAGRADO,REG,Mon,2.5165217391304346,1.0,45,575,114,59,19
SAIRANO ZINASCO,REG,Mon,5.443298969072165,5.0,24,291,204,109,22
SALETTO,REG,Mon,1.6685878962536023,1.0,27,347,82,32,7
SALONE,REG,Mon,0.6585365853658537,0.0,32,410,45,25,4
SALSOMAGGIORE T.,REG,Mon,0.11447811447811448,0.0,24,297,2,0,0
SAMPIERI,REG,Mon,3.4962406015037595,2.0,12,133,34,21,9
SAN GIORGIO,REG,Mon,2.599264705882353,1.0,21,272,61,37,7
SAN GIORGIO DI NOGARO,REG,Mon,1.3465346534653466,0.0,39,505,75,42,16
SAN PAOLO,REG,Mon,-0.34065934065934067,-1.0,14,182,11,6,1
SANNAZZARO,REG,Mon,3.9315068493150687,4.0,24,292,157,70,10
SANTA DOMENICA,REG,Mon,4.084269662921348,2.0,14,178,67,36,11
SANTA MARINELLA,REG,Mon,1.839831401475237,1.0,74,949,150,76,34
SANTARCANGELO DI ROMAGNA,REG,Mon,1.7963446475195823,1.0,34,383,72,45,16
SANTO STEFANO DI CAMASTRA,REG,Mon,0.36639118457300274,-1.0,28,363,44,28,9
SANTUARIO,REG,Mon,1.2435897435897436,1.0,6,78,7,2,1
SASSA TORNIMPARTE,REG,Mon,1.934108527131783,1.0,21,258,35,17,11
SASSARI,REG,Mon,1.4635416666666667,1.0,15,192,35,19,8
SAVIGLIANO,REG,Mon,2.1882716049382718,2.0,75,972,220,84,25
SAVONA,REG,Mon,1.3565536205316224,0.0,85,1091,194,119,41
SCALEA S.DOMENICA TALAO,REG,Mon,3.7794561933534743,2.0,26,331,122,77,32
SCOPETI,REG,Mon,4.710327455919395,4.0,31,397,227,142,18
SCORDIA,REG,Mon,4.853658536585366,2.0,4,41,15,10,4
SEGRATE,REG,Mon,3.0,3.0,1,1,0,0,0
SELLA DI CORNO,REG,Mon,1.8553459119496856,0.0,13,159,22,12,6
SENIGALLIA,REG,Mon,3.14785373608903,2.0,50,629,205,130,40
SERENELLA,REG,Mon,3.2320441988950277,3.0,31,362,115,51,5
SERRAMANNA NURAMINIS,REG,Mon,1.1694915254237288,0.0,32,413,43,29,13
SESTO CALENDE,REG,Mon,3.659969088098918,2.0,59,647,235,149,48
SESTO FIORENTINO,REG,Mon,1.2598870056497176,1.0,14,177,23,11,5
SESTO S. GIOVANNI,REG,Mon,3.2656989586620386,2.0,256,3169,1065,631,195
SESTRI LEVANTE,REG,Mon,0.019230769230769232,-1.0,70,884,134,86,31
SETTE BAGNI,REG,Mon,1.5497887748943875,1.0,134,1657,132,43,8
