stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SALINE DI REGGIO,REG,Wed,1.7402862985685073,1.0,40,489,68,20,6,37.938677,15.710664
SALORNO,REG,Wed,9.333333333333334,7.0,4,6,6,6,2,46.245842,11.202681
SALUGGIA,REG,Wed,3.3262032085561497,2.0,29,374,130,67,11,45.23443,8.017112
SANGIANO,REG,Wed,5.933333333333334,4.0,28,345,213,119,27,45.874464,8.630769
SANTE MARIE,REG,Wed,1.0769230769230769,1.0,1,13,0,0,0,42.096993,13.21696
SANTHIA`,REG,Wed,1.8798521256931608,1.0,85,1082,221,116,30,45.363726,8.180093
SARMATO,REG,Wed,25.0,9.0,2,3,3,3,1,45.063043,9.491116
SARTIRANA,REG,Wed,2.4901315789473686,1.0,24,304,82,48,16,45.111728,8.67012
SASSA TORNIMPARTE,REG,Wed,1.2463235294117647,1.0,21,272,31,12,3,42.360549,13.295333
SASSUOLO RADICI,REG,Wed,4.904761904761905,3.0,8,63,29,14,10,,
SCAFA S.VALENTINO CARAMANICO T,REG,Wed,0.17433414043583534,-1.0,32,413,26,12,4,42.26717,13.99909
SCALETTA ZANCLEA,REG,Wed,3.2078313253012047,2.0,40,332,88,47,15,38.04635,15.465376
SCHIO,REG,Wed,-1.0245098039215685,-3.0,16,204,20,14,7,45.710848,11.355508
SCORCETOLI,REG,Wed,4.5,4.0,3,18,11,5,1,44.34431,9.911853
SCORDIA,REG,Wed,3.0476190476190474,1.0,4,42,10,7,4,37.294595,14.851219
SERENELLA,REG,Wed,3.667590027700831,3.0,31,361,155,53,9,,
SERMIDE,REG,Wed,3.0251572327044025,2.0,17,159,48,27,7,,
SERRADIFALCO,REG,Wed,-2.0588235294117645,-2.0,4,51,1,0,0,37.431804,13.883299
SESTO FIORENTINO,REG,Wed,1.910614525139665,1.0,16,179,37,23,7,43.833297,11.191941
SESTO S. GIOVANNI,REG,Wed,2.909581218274112,2.0,264,3152,995,536,139,45.541087,9.23926
SETTE BAGNI,REG,Wed,1.766565349544073,1.0,134,1645,169,75,15,42.006438,12.520156
SIBARI,REG,Wed,-0.2191780821917808,-2.0,18,219,42,17,11,39.749863,16.456922
SIECI,REG,Wed,5.8,5.0,26,30,20,15,2,43.790892,11.394608
SIENA,REG,Wed,0.6473282442748092,-1.0,54,655,73,37,20,43.331708,11.322972
SIGNA,REG,Wed,12.7,10.0,22,30,26,24,15,43.775441,11.095961
SIPICCIANO S.NICOLA,REG,Wed,0.8235294117647058,0.0,4,51,6,2,0,,
SIRACUSA,REG,Wed,1.506276150627615,0.0,21,239,42,27,17,37.068906,15.280896
SISTIANA,REG,Wed,1.9601063829787233,1.0,30,376,48,23,12,45.774903,13.645832
SOLAGNA,REG,Wed,2.631284916201117,3.0,14,179,45,4,2,45.815434,11.72134
SOLERO,REG,Wed,1.834319526627219,1.0,13,169,32,13,3,44.915886,8.51043
SOLOPACA,REG,Wed,4.587378640776699,3.0,16,206,97,75,28,41.210521,14.571413
SOMMARIVA BOSCO,REG,Wed,2.2,0.0,34,435,101,50,11,44.770754,7.777086
SORESINA,REG,Wed,5.119733924611974,3.0,35,451,207,145,64,45.283083,9.85664
SORGENTI DEL PESCHIERA,REG,Wed,7.288461538461538,7.0,4,52,46,35,5,42.36428,12.996973
SORI,REG,Wed,7.0,8.0,3,3,3,2,0,44.369795,9.106006
SPADAFORA,REG,Wed,10.0,6.0,5,12,12,8,6,38.221922,15.377196
STAZIONE PER L`ALPAGO,REG,Wed,2.3422619047619047,2.0,28,336,56,13,3,46.137574,12.316066
STIMIGLIANO,REG,Wed,1.3508353221957041,1.0,34,419,31,16,4,42.289811,12.568632
SUSA,REG,Wed,0.12931034482758622,-1.0,18,232,21,10,1,45.138622,7.052311
TAGGIA ARMA,REG,Wed,3.5586776859504132,2.0,48,605,171,96,45,43.840764,7.835604
TALAMONA,REG,Wed,4.987903225806452,3.0,20,248,124,77,22,46.13952,9.599528
TALAMONE,REG,Wed,0.6666666666666666,0.0,3,3,0,0,0,42.56461,11.164524
TARANTO,REG,Wed,-0.9164179104477612,-2.0,26,335,33,17,8,40.483727,17.224059
TERLANO-ANDRIANO,REG,Wed,3.5026548672566373,3.0,44,565,265,86,5,46.528517,11.248394
TERMOLI,REG,Wed,0.9175824175824175,0.0,14,182,36,19,3,42.000623,14.992805
TOLLO CANOSA SANNITA,REG,Wed,1.0,1.0,3,3,0,0,0,42.394208,14.339984
TOR VERGATA,REG,Wed,3.4648562300319488,2.0,49,626,201,90,26,41.823224,12.666162
TORANO LATTARICO,REG,Wed,0.4198895027624309,0.0,14,181,14,5,1,39.49455,16.210509
TORINO LINGOTTO,REG,Wed,1.1393977025768396,1.0,258,3221,505,229,61,45.0266,7.657469
TORINO P.NUOVA,REG,Wed,1.2405362776025237,0.0,105,1268,224,107,41,45.060969,7.67747
TORINO REBAUDENGO FOSSATA,REG,Wed,1.6906077348066297,1.0,172,2172,329,142,31,,
TORRAZZA P.,REG,Wed,2.5240641711229945,2.0,29,374,109,54,9,45.211855,7.970255
TORRE DEL GRECO,REG,Wed,-0.7608695652173914,-1.0,8,92,5,4,2,40.787631,14.363159
TORRE DE` PICENARDI,REG,Wed,3.98019801980198,2.0,8,101,33,17,6,45.137198,10.286849
TORREGROTTA,REG,Wed,10.666666666666666,12.0,2,3,3,2,2,38.208376,15.352813
TORTONA,REG,Wed,2.9567099567099566,2.0,54,693,222,135,33,44.900126,8.861777
TRAPANI,REG,Wed,-0.7124183006535948,-2.0,12,153,9,8,6,38.017092,12.518814
TRENTO,REG,Wed,2.029580152671756,2.0,82,1048,322,182,57,46.072414,11.118941
TREVIGNANO SIGNORESSA,REG,Wed,3.621359223300971,3.0,40,309,135,39,7,45.74789,12.103123
TROMELLO,REG,Wed,3.9329073482428116,3.0,25,313,124,53,10,45.211988,8.872154
UDINE,REG,Wed,0.5055499495459133,0.0,78,991,116,55,25,46.055791,13.242003
VALENZA,REG,Wed,3.2829268292682925,2.0,65,820,288,171,53,45.023527,8.625808
VALLE AURELIA,REG,Wed,4.028251599147121,4.0,173,1876,1032,267,27,41.899356,12.447667
VALLE DI MADDALONI,REG,Wed,5.276699029126213,3.0,16,206,101,76,35,41.087558,14.426049
VALMADONNA,REG,Wed,3.9069767441860463,2.0,38,473,152,79,31,44.972588,8.610667
VANDOIES,REG,Wed,1.0784313725490196,1.0,8,102,4,3,1,46.814822,11.723079
VARESE,REG,Wed,2.876679841897233,1.0,102,1265,333,178,66,45.816201,8.833089
VELLETRI,REG,Wed,0.8503184713375797,-1.0,27,314,35,16,11,41.682421,12.780864
VENAFRO,REG,Wed,-1.8823529411764706,-2.0,15,187,23,14,7,41.482975,14.048722
VENEZIA MESTRE OSPEDALE,REG,Wed,14.0,10.0,3,3,3,3,1,,
VERCELLI,REG,Wed,1.345821325648415,1.0,82,1041,172,88,24,45.329909,8.416028
VERCURAGO S.GIROLAMO,REG,Wed,3.1333333333333333,2.0,14,180,69,39,5,45.812122,9.422349
VERDELLO DALMINE,REG,Wed,1.2460443037974684,1.0,100,1264,147,72,29,45.605715,9.619797
VERNANTE,REG,Wed,0.602996254681648,0.0,25,267,18,7,3,44.244639,7.535986
VERONA PORTA NUOVA,REG,Wed,0.7182448036951501,1.0,104,1299,313,185,71,45.428603,10.982377
VICOFERTILE,REG,Wed,2.775,2.0,29,320,100,59,17,44.778436,10.25834
VIGNA CLARA,REG,Wed,0.5982905982905983,0.0,9,117,7,3,0,41.96827,12.409026
VIGNALE RIOTORTO,REG,Wed,-0.5,-1.0,2,2,0,0,0,42.967587,10.667255
VILLA BONELLI,REG,Wed,2.5789133247089264,2.0,126,1546,355,120,15,41.8477601,12.455223
VILLA CLAUDIA,REG,Wed,1.8571428571428572,1.0,41,525,63,31,8,41.484326,12.61709
VILLA RAVERIO,REG,Wed,3.054474708171206,2.0,40,514,163,69,12,45.690418,9.261549
VILLA SAN SEBASTIANO,REG,Wed,1.1538461538461537,1.0,1,13,1,0,0,42.049331,13.308271
VILLABASSA - BRAIES,REG,Wed,-0.6534653465346535,0.0,8,101,2,1,0,46.736492,12.167041
VILLADOSSOLA,REG,Wed,1.707182320441989,1.0,14,181,22,10,5,46.064151,8.264675
VILLAFRANCA TIRRENA,REG,Wed,6.0,6.0,1,1,1,1,0,38.233517,15.42892
VILLANOVA,REG,Wed,0.6673596673596673,0.0,39,481,54,25,4,44.963159,7.947136
VILLAROSA,REG,Wed,1.9915254237288136,2.0,12,118,26,11,5,37.567205,14.200464
VILLASOR,REG,Wed,1.2736318407960199,1.0,32,402,44,21,11,39.381451,8.935907
VILLAZZANO,REG,Wed,1.796116504854369,1.0,16,206,35,9,0,46.045911,11.13906
VILLETTA MALAGNINO,REG,Wed,3.127450980392157,1.0,9,102,23,15,6,45.137019,10.111943
VILLETTA S. ROMANO,REG,Wed,2.980392156862745,2.0,20,255,84,36,1,44.146764,10.367565
VIPITENO,REG,Wed,1.0607142857142857,-1.0,44,560,87,59,21,46.895732,11.440206
VITERBO PORTA FIORENTINA,REG,Wed,-0.508695652173913,-1.0,22,230,7,3,1,42.425237,12.106204
VITTORIA,REG,Wed,2.38,1.0,13,150,35,24,11,36.958721,14.52499
VITTORIO VENETO,REG,Wed,1.9017857142857142,1.0,28,336,47,20,4,45.989946,12.29327
ZAGAROLO,REG,Wed,0.7297008547008547,0.0,73,936,99,51,17,41.821927,12.82692
ZAPPULLA,REG,Wed,1.124113475177305,1.0,22,282,31,14,4,38.116962,14.703086
ABBADIA LARIANA,REG,Wed,1.231012658227848,1.0,25,316,58,39,13,45.895864,9.335175
ACCIANO,REG,Wed,8.254901960784315,7.0,4,51,51,49,9,42.175994,13.711345
ACIREALE,REG,Wed,1.0723981900452488,0.0,55,663,86,43,19,37.600514,15.163697
AGROPOLI CASTELLABATE,REG,Wed,2.492021276595745,1.0,30,376,103,70,27,40.351521,15.002053
AIRASCA,REG,Wed,4.6125,4.0,44,560,331,213,34,44.928093,7.483536
ALBA,REG,Wed,0.4926829268292683,0.0,16,205,22,3,2,44.697713,8.030629
ALBA ADRIATICA NERETO CONTR.,REG,Wed,3.8729096989966556,2.0,23,299,116,68,24,42.83438,13.91733
ALBENGA,REG,Wed,4.272577996715928,3.0,48,609,243,147,53,44.04722,8.221663
ALBIZZATE SOLBIATE ARNO,REG,Wed,2.602853745541023,1.0,67,841,259,173,62,45.724117,8.80621
ALBUZZANO,REG,Wed,2.8986013986013988,2.0,22,286,88,33,5,45.172504,9.261624
ALFONSINE,REG,Wed,2.449438202247191,1.0,28,356,65,36,16,44.512364,12.039155
ALPIGNANO,REG,Wed,2.0,2.0,3,3,0,0,0,45.091077,7.523745
ALTARE,REG,Wed,0.3875968992248062,0.0,10,129,6,5,2,44.336169,8.332753
AMOROSI MELIZZANO,REG,Wed,4.288888888888889,3.0,14,180,84,57,21,41.173509,14.470759
ANCONA,REG,Wed,1.1959654178674353,0.0,81,1041,179,95,47,43.607734,13.497665
ANGRI,REG,Wed,0.8392857142857143,0.0,5,56,9,2,2,40.746404,14.575366
APPIANO,REG,Wed,2.0515532055518837,1.0,142,1513,219,76,11,41.909342,12.43838
ARCISATE,REG,Wed,2.8408239700374533,2.0,86,1068,225,113,37,45.858579,8.86241
ARSOLI,REG,Wed,2.4038461538461537,1.0,16,208,45,20,5,42.045852,13.013064
ASCEA,REG,Wed,3.2986666666666666,1.0,30,375,123,83,29,40.140955,15.172626
ASOLA,REG,Wed,6.990654205607477,6.0,25,321,240,168,57,45.220454,10.402313
ASSO,REG,Wed,0.01764705882352941,0.0,14,170,0,0,0,45.855228,9.268513
ASTI,REG,Wed,1.7081891580161477,1.0,72,867,179,82,26,44.89479,8.208112
AULLA LUNIGIANA,REG,Wed,1.4075187969924812,1.0,62,665,114,61,24,44.210555,9.970015
AVERSA,REG,Wed,1.760119940029985,1.0,104,1334,289,193,77,40.973323,14.218578
AVIGLIANA,REG,Wed,1.609100310237849,1.0,75,967,154,81,22,45.085276,7.401096
AVIO,REG,Wed,13.5,13.0,2,2,2,2,2,45.733892,10.955842
AVOLA,REG,Wed,1.605263157894737,1.0,16,190,34,21,9,36.907434,15.125733
BAGHERIA,REG,Wed,0.6584905660377358,0.0,84,1060,93,42,19,38.089905,13.507215
BAGNOLO MELLA,REG,Wed,2.22,2.0,31,400,68,22,9,45.428532,10.183617
BARAGIANO,REG,Wed,3.791411042944785,3.0,14,163,63,39,13,40.695213,15.569206
BARCELLONA,REG,Wed,1.1490066225165563,1.0,48,604,79,38,13,38.14918,15.212499
BARCO,REG,Wed,0.04918032786885246,0.0,20,183,20,4,0,,
BARGA GALLICANO,REG,Wed,3.6816816816816815,3.0,26,333,152,56,4,44.068114,10.451938
BARI CENTRALE,REG,Wed,-0.049889948642699924,-1.0,109,1363,160,102,49,41.11774,16.869601
BARI PARCO SUD,REG,Wed,0.0,0.0,1,1,0,0,0,41.111822,16.914736
BARI S. SPIRITO,REG,Wed,3.14,2.0,62,800,245,122,38,41.159653,16.746324
BARI ZONA INDUSTRIALE,REG,Wed,1.6395939086294415,0.0,61,788,146,83,34,,
BAZZANA,REG,Wed,1.0099502487562189,0.0,16,201,10,6,3,44.777094,8.401557
BELGIRATE,REG,Wed,4.772486772486772,3.0,15,189,86,57,29,45.843337,8.570821
BELLA MURO,REG,Wed,2.5695364238410594,2.0,13,151,44,28,9,40.700914,15.542936
BESOZZO,REG,Wed,2.8071625344352618,1.0,29,363,121,69,19,45.842188,8.662997
BIANCO,REG,Wed,3.4838709677419355,2.0,24,279,95,60,21,38.089072,16.153348
BIANZE`,REG,Wed,1.9375,1.0,26,336,80,36,5,45.309488,8.115523
BINARIO S.MARCO VECCHIO,REG,Wed,2.482142857142857,2.0,31,392,105,53,22,43.790336,11.267403
BISTAGNO,REG,Wed,2.7045454545454546,2.0,17,220,77,33,2,44.659256,8.372057
BOLGHERI,REG,Wed,3.699530516431925,2.0,17,213,71,43,18,43.244664,10.550548
BOLOGNA SAN VITALE,REG,Wed,4.001821493624773,2.0,98,1098,384,255,83,,
BOLZANO NOVARESE,REG,Wed,2.8076923076923075,1.0,2,26,3,2,1,45.759357,8.440754
BONDENO,REG,Wed,1.644578313253012,1.0,18,166,28,15,8,,
BORGO A BUGGIANO,REG,Wed,4.8737541528239205,4.0,24,301,172,115,28,43.880724,10.730079
BORGO SAN DALMAZZO,REG,Wed,0.9213483146067416,1.0,25,267,24,12,3,44.326249,7.486111
BORGO VALSUGANA CENTRO,REG,Wed,2.2135922330097086,2.0,16,206,52,15,1,46.051182,11.453967
BORGOFRANCO,REG,Wed,1.9076923076923078,1.0,5,65,13,10,1,45.514775,7.854612
BORGOLOMBARDO,REG,Wed,1.286008230452675,0.0,40,486,98,48,12,45.403856,9.27111
BOVA MARINA,REG,Wed,3.5761194029850745,2.0,26,335,105,65,23,37.930269,15.923897
BRISIGHELLA,REG,Wed,4.279835390946502,3.0,19,243,106,49,11,44.220565,11.769757
BROLO FICARRA,REG,Wed,1.68125,1.0,25,320,55,26,9,38.159204,14.830176
BRONI,REG,Wed,4.464467005076142,3.0,32,394,186,111,38,45.066263,9.258751
BRUNICO NORD,REG,Wed,1.4653465346534653,1.0,8,101,11,1,0,,
BRUZOLO,REG,Wed,0.8629629629629629,0.0,42,540,66,36,4,45.131032,7.201497
BUSALLA,REG,Wed,-0.5646853146853147,-1.0,46,572,42,18,5,44.57558,8.943611
BUSTO ARSIZIO,REG,Wed,2.462284820031299,1.0,285,3195,819,477,122,45.616164,8.865031
BUTTRIO,REG,Wed,1.723342939481268,1.0,27,347,58,19,4,46.012664,13.329039
Bazzano (AQ),REG,Wed,5.911111111111111,6.0,7,90,80,46,7,,
CALDE`,REG,Wed,4.823361823361823,4.0,28,351,176,114,25,45.945812,8.663157
CALDONAZZO,REG,Wed,2.2475728155339807,2.0,16,206,69,28,0,45.997575,11.264815
CALENZANO,REG,Wed,21.0,7.0,2,2,2,2,1,43.856429,11.14537
CAMAIORE LIDO CAPEZZANO,REG,Wed,6.0,6.0,2,2,2,2,0,43.912176,10.24765
CAMPAGNA SERRE PERSANO,REG,Wed,2.0833333333333335,2.0,9,96,16,6,3,40.595667,15.113986
CAMPOMIGLIAIO,REG,Wed,2.0654761904761907,2.0,13,168,38,20,3,43.937241,11.303593
CANCELLO ARNONE,REG,Wed,2.6123595505617976,1.0,14,178,47,32,11,41.063369,14.02901
CANZO,REG,Wed,0.008875739644970414,0.0,27,338,0,0,0,,
CAPACCIO ROCCADASPIDE,REG,Wed,2.923076923076923,1.0,30,377,112,81,29,40.454518,15.013551
CAPALBIO,REG,Wed,1.8148148148148149,1.0,21,270,55,32,8,42.407974,11.370982
CARIMATE,REG,Wed,2.1909604519774013,1.0,73,885,217,117,25,45.697094,9.107188
CASALE MONFERRATO,REG,Wed,-1.2776119402985076,-2.0,26,335,28,17,4,45.133928,8.460292
CASALETTO VAPRIO,REG,Wed,5.1192660550458715,3.0,34,436,211,133,56,45.408641,9.631746
CASTEGGIO,REG,Wed,0.5,0.0,2,2,0,0,0,45.017365,9.124595
CASTEL LAGOPESOLE,REG,Wed,2.14404432132964,1.0,28,361,86,47,9,40.787682,15.758093
CASTEL MADAMA,REG,Wed,2.1814671814671813,1.0,20,259,51,22,6,41.988389,12.864938
CASTEL S.ANGELO,REG,Wed,3.5167785234899327,3.0,23,298,126,44,9,42.379666,13.017612
CASTEL S.PIETRO TERME,REG,Wed,4.294062205466541,3.0,85,1061,453,303,81,44.407376,11.597681
CASTELBOLOGNESE,REG,Wed,3.694048616932104,2.0,95,1193,448,281,95,44.325391,11.804174
CASTELFRANCO D'EMILIA,REG,Wed,3.2363636363636363,2.0,80,990,315,208,82,44.597381,11.056408
CASTELGUELFO,REG,Wed,1.2941176470588236,1.0,4,51,7,4,0,44.836434,10.176706
CASTELLINA CH,REG,Wed,1.623342175066313,1.0,30,377,60,24,10,43.408744,11.212379
CASTELLO DI GODEGO,REG,Wed,1.1008717310087173,1.0,63,803,130,40,4,45.688082,11.87759
CASTELVECCHIO PASCOLI,REG,Wed,3.5891472868217056,3.0,10,129,56,24,2,44.09007,10.455061
CASTELVETRO,REG,Wed,2.128342245989305,1.0,15,187,29,15,6,45.100095,9.982181
CASTIGLION DEL LAGO,REG,Wed,4.154022988505747,3.0,35,435,178,87,34,43.123195,12.032077
CASTIONE DEI MARCHESI,REG,Wed,2.8098159509202456,2.0,13,163,38,15,3,44.915157,10.044449
CASTRONNO,REG,Wed,3.5739856801909307,2.0,67,838,265,150,54,45.74524,8.810302
CATANZARO,REG,Wed,3.097493036211699,2.0,29,359,139,67,8,38.896222,16.599081
CAULONIA,REG,Wed,3.9375,3.0,5,64,29,22,1,38.343785,16.467278
CAVALLEGGERI AOSTA,REG,Wed,1.3263665594855305,1.0,49,622,82,32,6,40.819292,14.185679
CAVARIA OGGIONA JERAGO,REG,Wed,4.769322235434007,2.0,67,841,344,249,89,45.698145,8.8035
CA` DI BOSCHETTI,REG,Wed,10.0,11.0,5,6,5,4,4,44.117925,9.857449
CECCANO,REG,Wed,0.8656036446469249,0.0,34,439,51,33,10,41.573583,13.336417
CECINA,REG,Wed,2.9301075268817205,2.0,45,558,162,87,27,43.31028,10.514225
CEGGIA,REG,Wed,6.0,6.0,1,1,1,1,0,45.688394,12.633987
CENGIO,REG,Wed,1.669811320754717,1.0,33,424,59,30,14,44.390798,8.191824
CERIALE,REG,Wed,2.0,2.0,1,1,0,0,0,44.098922,8.234216
CERTALDO,REG,Wed,2.8507462686567164,2.0,59,737,235,112,23,43.547124,11.037711
CESANO DI ROMA,REG,Wed,1.7268041237113403,1.0,109,1164,170,64,12,42.061833,12.326669
CESATE,REG,Wed,0.7493917274939172,0.0,101,1233,91,29,7,,
CHIASSO,REG,Wed,-0.46432889963724305,-2.0,67,827,108,68,23,45.830736,9.03421
CHIAVENNA,REG,Wed,1.0461538461538462,1.0,15,195,23,7,2,46.321258,9.407129
CHIOMONTE,REG,Wed,1.4427312775330396,1.0,35,454,72,39,9,45.119876,6.988716
CIAMPINO,REG,Wed,1.412691060676239,1.0,171,2159,345,147,46,41.804442,12.599546
CINISI TERRASINI,REG,Wed,2.263157894736842,1.0,9,114,17,9,6,38.155314,13.096673
CIRO',REG,Wed,4.412244897959184,3.0,20,245,119,79,23,39.368701,17.116997
CITTADUCALE,REG,Wed,3.52258064516129,3.0,24,310,140,59,9,42.387764,12.94269
CIVITA D`ANTINO-MORINO,REG,Wed,4.472222222222222,2.0,12,108,36,18,9,41.870632,13.458868
CIVITANOVA MARCHE,REG,Wed,3.0288248337028825,2.0,70,902,262,151,43,43.3091,13.7257
CODIGORO,REG,Wed,4.075949367088608,3.0,9,79,35,13,3,,
COLLEFERRO-SEGNI-PALIANO,REG,Wed,0.8995633187772926,0.0,71,916,118,55,19,41.740062,13.00299
COLONNA GALLERIA,REG,Wed,2.8636363636363638,2.0,43,550,142,66,20,,
CORMONS,REG,Wed,1.1193771626297577,0.0,45,578,81,39,14,45.957519,13.461563
COSENZA,REG,Wed,1.2947658402203857,-1.0,29,363,44,23,15,39.318386,16.260955
COSSATO,REG,Wed,1.596774193548387,1.0,29,310,67,29,7,45.564216,8.175964
CREMA,REG,Wed,5.557777777777778,3.0,35,450,214,146,58,45.366864,9.694209
CROPANI,REG,Wed,2.877245508982036,2.0,27,334,90,41,13,38.921968,16.813562
CUNEO,REG,Wed,-1.2386363636363635,-2.0,30,352,24,11,1,44.387914,7.536235
CUSANO,REG,Wed,1.0,1.0,2,2,0,0,0,45.945427,12.757485
CUTRO,REG,Wed,3.6153846153846154,3.0,1,13,5,3,0,39.02593,16.963809
CUZZAGO,REG,Wed,2.9047619047619047,1.0,15,189,43,23,14,45.993682,8.373989
DECIMOMANNU,REG,Wed,0.21168501270110077,-1.0,102,1181,76,51,24,39.304593,8.965808
DIANO,REG,Wed,5.0,6.0,8,9,6,6,0,,
DOGATO,REG,Wed,0.5506329113924051,0.0,18,158,11,7,4,,
DOMODOSSOLA,REG,Wed,-0.2568493150684932,-2.0,23,292,49,33,14,46.115429,8.296684
DORMELLETTO,REG,Wed,3.706172839506173,2.0,32,405,166,106,33,45.7233,8.581906
DOSSOBUONO,REG,Wed,4.264094955489615,3.0,26,337,162,85,14,45.392382,10.914831
ELMAS AEROPORTO,REG,Wed,0.9322381930184805,0.0,125,1461,102,57,30,,
ERBA,REG,Wed,0.00468384074941452,0.0,34,427,0,0,0,,
FABRIANO,REG,Wed,1.8025210084033614,1.0,38,476,108,59,21,43.345429,12.905336
FABRO-FICULLE,REG,Wed,5.07667731629393,3.0,25,313,115,70,35,42.874851,12.04123
FARA SABINA,REG,Wed,-0.4606116774791474,-1.0,87,1079,47,23,7,42.155546,12.648323
FELTRE,REG,Wed,1.395189003436426,1.0,33,291,34,19,6,46.012884,11.911493
FERENTINO-SUPINO,REG,Wed,2.512630014858841,2.0,52,673,134,80,26,41.6564,13.246971
FERRANDINA,REG,Wed,1.9090909090909092,2.0,6,77,19,9,3,40.516566,16.475276
FI ROVEZZANO,REG,Wed,8.705882352941176,7.0,9,17,15,13,4,43.768657,11.307372
FIDENE,REG,Wed,1.5978456014362656,1.0,136,1671,185,76,17,41.979773,12.508451
FIGLINE VALDARNO,REG,Wed,3.4645669291338583,2.0,99,1270,427,236,80,43.621596,11.473652
FIRENZE CAMPO MARTE,REG,Wed,2.93312101910828,2.0,149,1884,568,346,91,43.776856,11.27702
FIRENZE CASTELLO,REG,Wed,1.471677559912854,1.0,75,918,160,88,24,43.819444,11.21838
FIRENZE STATUTO,REG,Wed,2.9909090909090907,2.0,37,440,161,94,21,43.787273,11.249738
FIUMELATTE,REG,Wed,3.0559210526315788,2.0,24,304,105,69,18,45.999017,9.292857
FOGNANO,REG,Wed,5.682242990654205,5.0,17,214,132,89,22,,
FOLIGNO,REG,Wed,1.359724612736661,0.0,46,581,119,65,24,42.954261,12.711096
FORENZA,REG,Wed,3.0194174757281553,2.0,24,309,102,61,13,40.866839,15.725331
FORLIMPOPOLI,REG,Wed,3.5724815724815726,2.0,33,407,126,87,29,44.194165,12.128125
FORNACI DI BARGA,REG,Wed,2.106936416184971,2.0,27,346,97,40,3,44.045253,10.473173
FOSSATO DI VICO GUBBIO,REG,Wed,2.9817351598173514,1.0,18,219,68,42,15,43.283798,12.757258
FRATTAMAGGIORE,REG,Wed,5.5,0.0,2,2,1,1,1,40.940018,14.263676
GAIBANELLA,REG,Wed,3.450980392156863,2.0,8,102,36,19,3,44.778116,11.671325
GALLARATE,REG,Wed,3.490987124463519,2.0,195,2330,891,604,185,45.659828,8.798243
GALLESE IN TEVERINA,REG,Wed,1.821515892420538,1.0,33,409,38,18,5,42.380901,12.439732
GAMBETTOLA,REG,Wed,3.526610644257703,2.0,29,357,131,86,22,44.116718,12.327555
GAVIGNANO,REG,Wed,3.0310262529832936,2.0,34,419,91,27,4,,
GAZZADA SCHIANNO MORAZZONE,REG,Wed,3.5828367103694876,2.0,67,839,254,145,53,45.77862,8.824815
GEMELLI,REG,Wed,2.477893368010403,2.0,144,1538,266,82,13,41.927813,12.427797
GENOVA BOLZANETO,REG,Wed,0.8900602409638554,1.0,53,664,71,32,3,44.459208,8.900193
GENOVA BORZOLI,REG,Wed,4.0134228187919465,3.0,23,298,131,84,21,44.434704,8.866648
GENOVA BRIGNOLE,REG,Wed,1.2109275730622617,1.0,185,2361,424,225,64,44.407213,8.947553
GENOVA PRA,REG,Wed,7.3,6.0,10,10,6,6,2,44.426874,8.785356
GHIVIZZANO - COREGLIA,REG,Wed,3.855855855855856,3.0,26,333,152,71,10,44.027583,10.510183
GIACHERY,REG,Wed,-5.494845360824742,-6.0,30,388,0,0,0,38.138135,13.355856
GIOIOSA JONICA,REG,Wed,2.3952483801295896,1.0,38,463,130,79,18,38.300812,16.332501
GORGO AL MONTICANO,REG,Wed,2.2161172161172162,1.0,22,273,38,16,5,45.784444,12.553737
GOZZANO,REG,Wed,2.1933701657458564,1.0,14,181,47,33,9,45.741039,8.438726
GRICIGNANO,REG,Wed,1.8704156479217604,1.0,32,409,59,34,19,40.998742,14.241657
GROTTAGLIE,REG,Wed,1.8028846153846154,0.0,16,208,49,31,8,40.528989,17.424503
GROTTE,REG,Wed,0.022727272727272728,0.0,7,88,4,1,0,37.409848,13.702717
GUADAGNA,REG,Wed,1.487991266375546,1.0,72,916,49,14,5,,
GUASTALLA,REG,Wed,0.12618296529968454,0.0,37,317,36,22,10,,
IGEA MARINA,REG,Wed,1.6790697674418604,0.0,34,430,63,40,22,44.131972,12.481636
ISERNIA,REG,Wed,3.1733333333333333,-1.0,6,75,16,11,10,41.596946,14.235421
ISOLA DELLE FEMMINE,REG,Wed,0.7516778523489933,1.0,35,447,23,4,1,38.194784,13.250188
ISOLA LIRI,REG,Wed,1.5714285714285714,0.0,5,7,1,1,0,41.681712,13.581088
ISOLETTA-S.GIOVANNI I.,REG,Wed,1.889156626506024,1.0,32,415,47,33,10,41.527873,13.547095
ITRI,REG,Wed,2.207070707070707,1.0,31,396,98,61,18,41.271328,13.545549
LA RUSTICA UIR,REG,Wed,0.9666666666666667,0.0,63,810,96,33,9,,
LA SPEZIA CENTRALE,REG,Wed,1.3879598662207357,1.0,101,897,218,108,32,44.11141,9.813906
LA SPEZIA MIGLIARINA,REG,Wed,2.2945285215366704,2.0,79,859,208,108,32,44.123391,9.84028
LA STORTA,REG,Wed,1.7342314758113901,1.0,154,1633,235,87,14,42.001748,12.381254
LAMBRINIA,REG,Wed,4.221052631578948,4.0,22,285,148,78,8,45.164376,9.527436
LAVENO MOMBELLO,REG,Wed,3.4532967032967035,2.0,29,364,121,76,22,45.903272,8.624583
