stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SPOLETO,Wed,2.3688212927756656,1.0,42,526,141,98,35,42.748121,12.736142
SPOTORNO NOLI,Wed,3.9654036243822075,2.0,48,607,198,135,44,44.226528,8.410932
SPRESIANO,Wed,1.7165242165242165,1.0,59,702,110,46,16,45.77763,12.266984
STRAMBINO,Wed,2.6805555555555554,2.0,28,360,95,40,9,45.382508,7.887955
STRESA,Wed,3.6343283582089554,2.0,52,536,209,132,42,45.884486,8.531454
SUSA,Wed,0.12931034482758622,-1.0,18,232,21,10,1,45.138622,7.052311
TAGLIACOZZO,Wed,1.0996884735202492,1.0,26,321,51,28,10,42.070701,13.255664
TAORMINA,Wed,2.7157434402332363,1.0,63,686,194,113,46,37.845429,15.282584
TASSIGNANO,Wed,4.935114503816794,5.0,21,262,165,105,10,43.834131,10.570495
TERMINI IMERESE,Wed,0.14344941956882257,-1.0,100,1206,139,91,50,37.980132,13.703631
TERNI,Wed,0.8932038834951457,0.0,46,515,108,61,22,42.570768,12.651091
TOR VERGATA,Wed,3.4648562300319488,2.0,49,626,201,90,26,41.823224,12.666162
TORINO PORTA SUSA,Wed,1.4710974588103882,1.0,292,3581,578,294,110,45.075906,7.667673
TORINO STURA,Wed,1.526072607260726,1.0,122,1515,249,112,28,45.121932,7.713202
TORRE DE` PICENARDI,Wed,3.98019801980198,2.0,8,101,33,17,6,45.137198,10.286849
TORRE MELISSA,Wed,4.884120171673819,4.0,20,233,132,90,16,39.304391,17.108402
TORRICOLA,Wed,1.895077720207254,1.0,60,772,145,83,21,41.809538,12.557716
TRACCIA,Wed,4.897435897435898,4.0,4,39,20,6,2,,
TRAPANI,Wed,-0.7124183006535948,-2.0,12,153,9,8,6,38.017092,12.518814
TRE CROCI,Wed,1.9932885906040267,2.0,17,149,25,8,2,42.331525,12.086159
TREBISACCE,Wed,9.923076923076923,6.0,4,52,36,30,13,39.865561,16.532173
TREMESTIERI,Wed,9.0,9.0,1,1,1,1,0,38.150323,15.535528
TREVIGLIO,Wed,1.5253164556962024,0.0,162,2054,490,290,119,45.515063,9.587919
TRIESTE AIRPORT,Wed,1.4248927038626609,0.0,74,932,129,67,38,,
TRIESTE CENTRALE,Wed,1.8405977584059776,0.0,66,803,128,77,46,45.657456,13.771873
TRINITA` BENE VAGIENNA,Wed,1.0,1.0,16,206,12,8,0,44.504656,7.752647
TROFARELLO,Wed,1.7035236938031593,1.0,132,1646,291,111,20,44.980471,7.735206
TUSA,Wed,0.3119266055045872,-1.0,17,218,19,13,6,38.007989,14.256693
VAIRANO,Wed,2.4635514018691587,2.0,43,535,135,81,31,41.317446,14.104022
VALLE AURELIA,Wed,4.028251599147121,4.0,173,1876,1032,267,27,41.899356,12.447667
VARIGNANA,Wed,5.73758865248227,4.0,45,564,377,211,61,44.436796,11.523078
VENAFRO,Wed,-1.8617021276595744,-2.0,16,188,23,14,7,41.482975,14.048722
VENEZIA CARPENEDO,Wed,9.0,11.0,3,3,3,2,2,45.506697,12.247609
VERCELLI,Wed,1.4730100640439159,1.0,87,1093,190,101,34,45.329909,8.416028
VERCURAGO S.GIROLAMO,Wed,3.1333333333333333,2.0,14,180,69,39,5,45.812122,9.422349
VERNIO MONTEPIANO CANTAGALLO,Wed,2.591928251121076,2.0,42,446,92,55,17,44.043991,11.152342
VEZZANO LIGURE,Wed,2.439236111111111,1.0,52,576,156,89,25,44.127081,9.88928
VIBO VALENZIA PIZZO,Wed,2.8352059925093633,0.0,47,534,101,65,45,38.714593,16.139887
VIGLIANO D`ASTI,Wed,1.4010416666666667,1.0,16,192,10,5,2,44.827335,8.218271
VILLA OPICINA,Wed,0.76,1.0,2,25,6,3,1,45.6944,13.791142
VILLADOSSOLA,Wed,1.707182320441989,1.0,14,181,22,10,5,46.064151,8.264675
VILLAMASSARGIA DOMUSNOVAS,Wed,-1.1720116618075802,-2.0,62,686,18,14,12,39.294811,8.641986
VILLASANTA,Wed,1.7883495145631068,1.0,40,515,100,51,11,45.603434,9.304923
VILLAVERLA MONTECCHIO,Wed,4.875586854460094,4.0,34,426,265,96,15,45.656998,11.524271
VOLTANA,Wed,3.1988795518207285,2.0,28,357,99,51,17,44.540369,11.93605
ZAMBRONE,Wed,2.8045977011494254,3.0,14,174,58,23,2,38.712738,15.976204
ABBASANTA,Wed,1.3254716981132075,0.0,17,212,29,20,12,40.128801,8.817733
ABBIATEGRASSO,Wed,3.0034305317324184,2.0,46,583,187,87,28,45.400631,8.921305
ACIREALE,Wed,1.816300129366106,1.0,72,773,137,82,40,37.600514,15.163697
ACQUAFREDDA,Wed,1.0,1.0,1,1,0,0,0,40.035527,15.671846
ACQUAMELA,Wed,8.0,8.0,1,1,1,1,0,,
ACQUAVIVA,Wed,3.06006006006006,2.0,26,333,112,54,12,37.570258,13.674927
ADRIA,Wed,1.4841269841269842,0.0,11,126,17,13,7,45.06058,12.054228
AFRICO NUOVO,Wed,3.7286821705426356,2.0,10,129,43,24,11,38.053759,16.144283
AGROPOLI CASTELLABATE,Wed,4.36144578313253,1.0,43,498,166,126,60,40.351521,15.002053
ALBANO DI LUCANIA,Wed,2.5686274509803924,1.0,4,51,13,8,1,40.574707,16.021247
ALESSANDRIA,Wed,1.798705966930266,1.0,119,1391,359,211,73,44.909091,8.606498
ALLERONA-CASTEL VISCARDO,Wed,3.4714285714285715,2.0,11,140,38,16,7,42.78502,12.035236
ALPIGNANO,Wed,2.0,2.0,3,3,0,0,0,45.091077,7.523745
ALTAVILLA M.,Wed,-0.016877637130801686,0.0,38,474,24,10,1,38.048392,13.554421
ANCONA,Wed,2.812299807815503,1.0,130,1561,403,277,146,43.607734,13.497665
ANCONA TORRETTE,Wed,0.0,0.0,2,2,0,0,0,43.609936,13.455777
ANDORA,Wed,2.923076923076923,1.0,30,377,112,77,24,,
ANGRI,Wed,3.180306905370844,3.0,63,782,294,121,35,40.746404,14.575366
ARAGONA CALDARE,Wed,1.327188940092166,1.0,34,434,64,25,12,37.381097,13.636837
ARECHI,Wed,0.055970149253731345,0.0,31,268,1,1,0,,
ARENZANO,Wed,1.1242873432155074,0.0,68,877,124,77,30,44.403089,8.678322
AREZZO,Wed,2.899167437557817,2.0,90,1081,352,202,87,43.461725,11.874189
ARGENTA,Wed,2.6396648044692737,2.0,28,358,88,39,17,44.616867,11.841267
ARQUATA SCRIVIA,Wed,1.2812858783008036,1.0,70,871,198,126,37,44.692533,8.885342
ASCIANO MONTE OLIVETO MAGGIORE,Wed,3.111842105263158,2.0,24,304,93,43,8,43.231706,11.563621
ASCOLI PICENO,Wed,-1.1675392670157068,-2.0,15,191,12,10,5,42.855474,13.587939
ASOLA,Wed,6.990654205607477,6.0,25,321,240,168,57,45.220454,10.402313
ASSEMINI CARMINE,Wed,0.4411764705882353,0.0,35,340,23,7,2,,
ASSISI,Wed,3.0208333333333335,2.0,45,576,219,131,24,43.058921,12.585304
AVIGLIANO LUCANIA,Wed,1.5744047619047619,1.0,26,336,57,26,7,40.714667,15.785619
BAGNACAVALLO,Wed,4.5574468085106385,4.0,37,470,249,129,31,44.412138,11.969398
BAGNARA,Wed,1.1694915254237288,-1.0,47,531,56,35,16,38.282695,15.800327
BAGNOLO IN PIANO,Wed,1.0808080808080809,0.0,24,198,28,17,6,,
BAIANO DI SPOLETO,Wed,0.7944444444444444,-1.0,16,180,33,19,8,42.726238,12.663615
BALESTRATE,Wed,3.78125,2.0,10,128,45,20,9,38.053364,13.007374
BALZOLA,Wed,2.9279538904899134,1.0,27,347,97,55,10,45.173985,8.402174
BARAGIANO,Wed,3.791411042944785,3.0,14,163,63,39,13,40.695213,15.569206
BARBIANO,Wed,3.1346153846153846,3.0,4,52,22,11,0,44.387263,11.878086
BARI PARCO SUD,Wed,0.0,0.0,1,1,0,0,0,41.111822,16.914736
BARI TORRE QUETTA,Wed,0.0,0.0,1,1,0,0,0,,
BARI VILLAGGIO DEL LAVORATORE,Wed,3.456090651558074,1.0,29,353,156,122,9,,
BASSANO DEL GRAPPA,Wed,0.5735735735735735,1.0,52,666,100,26,3,45.766697,11.741525
BASTIA,Wed,3.244,3.0,39,500,192,95,13,43.07133,12.547735
BEAULARD,Wed,2.4779735682819384,1.0,35,454,81,41,12,45.046495,6.759713
BELGIRATE,Wed,4.772486772486772,3.0,15,189,86,57,29,45.843337,8.570821
BELLANO TARTAVELLE TERME,Wed,4.491472868217055,2.0,51,645,255,160,57,46.039448,9.302776
BELLUNO,Wed,0.45346062052505964,0.0,50,419,25,12,10,46.141594,12.209703
BESOZZO,Wed,2.8071625344352618,1.0,29,363,121,69,19,45.842188,8.662997
BIAGIONI LAGACCI,Wed,2.3783783783783785,2.0,12,148,23,5,3,44.086359,10.948257
BICOCCA,Wed,0.7848101265822784,0.0,24,158,21,15,7,37.460617,15.044594
BISCEGLIE,Wed,4.276563677467973,2.0,106,1327,479,306,118,41.235445,16.499484
BOLGHERI,Wed,3.699530516431925,2.0,17,213,71,43,18,43.244664,10.550548
BOLLATE CENTRO,Wed,0.8912337662337663,0.0,101,1232,117,49,7,,
BORETTO,Wed,1.2914798206278026,0.0,25,223,27,18,8,,
BORGO S.MARTINO,Wed,1.8167701863354038,1.0,25,322,65,25,5,45.087083,8.520661
BORGONE,Wed,0.6240740740740741,0.0,42,540,66,34,5,45.123191,7.236037
BORGONUOVO,Wed,2.639160839160839,3.0,57,715,247,89,2,,
BORGORATTO,Wed,0.42718446601941745,0.0,16,206,16,9,5,44.835999,8.538182
BORORE,Wed,-0.7638888888888888,-1.0,6,72,5,2,0,40.218992,8.809535
BOVA MARINA,Wed,3.5761194029850745,2.0,26,335,105,65,23,37.930269,15.923897
BOZZOLO,Wed,5.898843930635838,4.0,28,346,206,124,39,45.107246,10.472655
BRESSANONE,Wed,3.4237288135593222,1.0,60,767,211,160,74,46.710088,11.649677
BROLO FICARRA,Wed,1.68125,1.0,25,320,55,26,9,38.159204,14.830176
BUDOIA POLCENIGO,Wed,-0.147239263803681,-1.0,14,163,7,6,4,46.031464,12.537637
BUSCHE LENTIAI MEL,Wed,0.06796116504854369,-1.0,39,309,25,15,4,46.040092,11.979251
BUTTAPIETRA,Wed,3.5076923076923077,3.0,5,65,25,7,2,45.338787,10.988059
BUTTRIO,Wed,1.723342939481268,1.0,27,347,58,19,4,46.012664,13.329039
CALALZO PIEVE CADORE CORTINA,Wed,0.37142857142857144,1.0,9,70,3,1,0,46.443829,12.388668
CALDIERO,Wed,3.711340206185567,2.0,34,388,127,83,36,45.41407,11.169753
CALTANISSETTA CENTRALE,Wed,-0.7870036101083032,-2.0,23,277,39,20,9,37.48829,14.057396
CAMBIANO SANTENA,Wed,1.4578313253012047,1.0,33,415,54,24,4,44.966491,7.773225
CAMPOBELLO DI MAZARA,Wed,0.340625,-1.0,25,320,42,18,9,37.636256,12.733165
CAMPOMIGLIAIO,Wed,2.0654761904761907,2.0,13,168,38,20,3,43.937241,11.303593
CAMPORGIANO,Wed,3.2758620689655173,3.0,25,319,114,51,5,44.161448,10.334849
CAMPOSAMPIERO,Wed,0.483640081799591,0.0,80,978,76,34,7,45.568922,11.928293
CANCELLIERA,Wed,4.0774818401937045,3.0,35,413,160,74,15,41.710587,12.621758
CAPRALBA,Wed,6.3463302752293576,4.0,34,436,251,169,69,45.443871,9.640015
CAPRANICA,Wed,0.9116379310344828,1.0,49,464,52,18,5,42.245195,12.157194
CARNIA,Wed,-1.171270718232044,-2.0,14,181,7,4,0,46.373634,13.132847
CARONIA,Wed,0.6358974358974359,0.0,17,195,15,9,4,38.034475,14.443761
CARPIGNANO SESIA,Wed,3.1197411003236244,2.0,29,309,87,30,8,45.528934,8.422898
CASALBORDINO POLLUTRI,Wed,3.0,3.0,1,1,0,0,0,42.193653,14.633045
CASALGRANDE,Wed,2.113821138211382,1.0,16,123,23,19,8,,
CASARSA,Wed,1.8519269776876268,1.0,85,986,194,97,34,45.953002,12.8406
CASCINA,Wed,3.028673835125448,2.0,44,558,176,99,21,43.674542,10.545225
CASORIA,Wed,1.7614973262032085,1.0,73,935,178,92,26,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,Wed,3.3177189409368637,2.0,38,491,171,76,14,45.746243,9.279834
CASSINO,Wed,0.21267605633802816,-1.0,56,710,100,64,38,41.484306,13.832125
CASTEL GANDOLFO,Wed,0.7935779816513762,0.0,34,436,73,10,2,41.746946,12.652266
CASTEL S.ANGELO,Wed,3.5167785234899327,3.0,23,298,126,44,9,42.379666,13.017612
CASTELGUELFO,Wed,1.2941176470588236,1.0,4,51,7,4,0,44.836434,10.176706
CASTELLANETA,Wed,1.4707792207792207,1.0,25,308,27,8,2,,
CASTELLO D`ANNONE,Wed,2.6923076923076925,2.0,13,169,45,17,2,44.878742,8.312724
CASTELLUCCHIO,Wed,4.476878612716763,2.0,28,346,139,96,34,45.144293,10.64749
CASTELRAIMONDO CAMERINO,Wed,3.471631205673759,3.0,22,282,106,51,18,43.210511,13.057274
CASTIGLION FIORENTINO,Wed,4.064798598949212,3.0,45,571,227,134,43,43.34075,11.914362
CASTIGLIONE COSENTINO,Wed,1.110803324099723,1.0,59,722,68,40,13,39.35542,16.244388
CATTOLICA S.GIOVANNI GABICCE,Wed,2.673611111111111,1.0,48,576,158,100,38,43.959931,12.745087
CA` DI BOSCHETTI,Wed,10.0,11.0,5,6,5,4,4,44.117925,9.857449
CELANO-OVINDOLI,Wed,1.0576923076923077,1.0,9,52,7,5,0,42.076999,13.543398
CENTALLO,Wed,1.6775599128540306,1.0,36,459,93,38,10,44.496223,7.591035
CERDA,Wed,2.6439024390243904,2.0,16,205,38,20,11,37.953964,13.78447
CERIALE,Wed,2.0,2.0,1,1,0,0,0,44.098922,8.234216
CERIGNOLA,Wed,2.750524109014675,2.0,37,477,144,84,16,41.315664,15.897298
CERNUSCO-MERATE,Wed,3.515323496027242,1.0,71,881,258,145,61,45.695096,9.396794
CESATE,Wed,0.7493917274939172,0.0,101,1233,91,29,7,,
CESENA,Wed,2.2476190476190476,0.0,88,1050,303,216,98,44.145449,12.24964
CHIASSO,Wed,-0.4839476813317479,-2.0,75,841,109,69,24,45.830736,9.03421
CHIAVENNA,Wed,1.0461538461538462,1.0,15,195,23,7,2,46.321258,9.407129
CHIERI,Wed,1.8464285714285715,2.0,22,280,43,9,3,45.007008,7.827077
CIAMPINO,Wed,1.412691060676239,1.0,171,2159,345,147,46,41.804442,12.599546
CIRO',Wed,5.837837837837838,4.0,24,296,158,113,44,39.368701,17.116997
CISMON DEL GRAPPA,Wed,2.1666666666666665,2.0,14,180,37,15,2,45.919664,11.729272
CITTADELLA,Wed,0.01608187134502924,-1.0,53,684,46,21,5,45.643868,11.789857
CIVITAVECCHIA,Wed,2.9006772009029347,1.0,76,886,216,135,62,42.088287,11.79815
CLASSE,Wed,4.828125,3.0,15,192,76,42,15,44.382033,12.234995
COLICO,Wed,3.6591760299625467,2.0,63,801,261,145,62,46.138019,9.375222
COLLARMELE,Wed,1.9019607843137254,1.0,9,51,12,6,2,,
CONDOFURI,Wed,2.6619718309859155,2.0,11,142,35,13,4,37.92761,15.874952
CONTEA LONDA,Wed,3.4516908212560384,3.0,33,414,183,87,17,43.865124,11.531603
CONTIGLIANO,Wed,3.4074074074074074,3.0,25,324,143,51,8,42.412072,12.779144
CORBEZZI,Wed,1.6357615894039734,1.0,12,151,13,5,3,43.993948,10.919676
CORDOVADO SESTO,Wed,2.197411003236246,2.0,26,309,89,14,2,45.850653,12.877784
CORNUDA,Wed,2.5315315315315314,2.0,28,222,64,36,8,45.833846,12.012886
CORONELLA,Wed,3.920289855072464,2.0,11,138,41,24,10,,
COSENZA,Wed,1.2947658402203857,-1.0,29,363,44,23,15,39.318386,16.260955
COSTA MASNAGA,Wed,2.9186991869918697,2.0,38,492,150,72,15,45.76343,9.285231
CREVALCORE,Wed,1.4892086330935252,0.0,66,834,149,102,45,44.719156,11.152625
CROCICCHIE,Wed,16.5,1.0,2,2,1,1,1,42.0559,12.238888
CROPANI,Wed,4.3194805194805195,3.0,31,385,136,79,36,38.921968,16.813562
CUPONE,Wed,11.25,0.0,4,4,2,2,2,41.964628,13.377481
CUSANO,Wed,1.0,1.0,2,2,0,0,0,45.945427,12.757485
DEGO,Wed,1.1590909090909092,1.0,17,220,17,6,3,44.448003,8.308469
DERVIO,Wed,3.4873417721518987,2.0,25,316,123,73,17,46.077709,9.30596
DIECIMO - PESCAGLIA,Wed,2.531791907514451,2.0,27,346,105,39,10,43.959404,10.507844
ECCELLENTE,Wed,60.0,60.0,1,1,1,1,1,38.809696,16.232598
ENNA,Wed,3.270758122743682,2.0,27,277,81,50,24,37.581134,14.289579
FAENZA,Wed,3.243201243201243,1.0,107,1287,379,271,128,44.293594,11.883268
FASANO,Wed,3.1507276507276507,1.0,81,962,246,141,64,40.851753,17.3859
FEDERICO,Wed,0.7361647361647362,2.0,60,777,1,1,0,38.144862,13.344966
FELONICA PO,Wed,2.3674698795180724,1.0,18,166,33,15,6,,
FELTRE,Wed,1.395189003436426,1.0,33,291,34,19,6,46.012884,11.911493
FERRANDINA,Wed,3.492424242424242,1.0,11,132,37,21,11,40.516566,16.475276
FERRARA,Wed,1.7953586497890295,1.0,122,1422,359,217,75,44.843047,11.603594
FERRERA LOMELLINA,Wed,5.6366782006920415,4.0,24,289,172,93,22,45.111807,8.862805
FERRUZZANO,Wed,2.7755102040816326,1.0,12,147,37,22,11,38.016304,16.134486
FIDENZA,Wed,1.9232336956521738,1.0,124,1472,347,211,85,44.86773,10.06339
FINALE LIGURE MARINA,Wed,4.645861601085482,2.0,59,737,288,195,72,44.169116,8.34033
FIRENZE S.M.N.,Wed,2.409997191800056,1.0,289,3561,928,577,273,43.776893,11.247373
FIUMEFREDDO DI SICILIA,Wed,1.9742765273311897,1.0,49,622,162,79,18,37.795247,15.205615
FIVIZZANO - GASSANO,Wed,3.359550561797753,2.0,14,178,59,23,4,44.202672,10.091691
FIVIZZANO ROMETTA - SOLIERA,Wed,3.66044776119403,2.0,21,268,84,37,9,44.201526,10.05953
FOLIGNO,Wed,1.6214689265536724,1.0,56,708,159,96,38,42.954261,12.711096
FONTANAFREDDA,Wed,2.5,2.0,2,2,0,0,0,45.967555,12.575266
FOSSATO DI VICO GUBBIO,Wed,2.5129151291512914,1.0,22,271,77,48,19,43.283798,12.757258
FRAMURA,Wed,2.6953907815631264,2.0,40,499,153,94,24,44.201903,9.555169
FRANCAVILLA AL MARE,Wed,2.2508038585209005,1.0,24,311,60,35,7,42.421316,14.288062
FRATTAMAGGIORE,Wed,5.5,0.0,2,2,1,1,1,40.940018,14.263676
FRATTE,Wed,1.4097744360902256,1.0,29,266,45,21,4,40.705637,14.778362
FURCI,Wed,4.552901023890785,4.0,23,293,147,85,19,37.961714,15.380022
GAIBANELLA,Wed,3.450980392156863,2.0,8,102,36,19,3,44.778116,11.671325
GARLASCO,Wed,1.5878594249201279,1.0,25,313,73,32,5,45.198948,8.926829
GAVIGNANO,Wed,3.0310262529832936,2.0,34,419,91,27,4,,
GAZZADA SCHIANNO MORAZZONE,Wed,3.5828367103694876,2.0,67,839,254,145,53,45.77862,8.824815
GAZZO DI BIGARELLO,Wed,0.8502415458937198,1.0,16,207,27,14,5,45.176648,10.894005
GENOVA BORZOLI,Wed,4.0134228187919465,3.0,23,298,131,84,21,44.434704,8.866648
GENOVA BRIGNOLE,Wed,1.6059351276742582,1.0,234,2898,592,350,120,44.407213,8.947553
GENOVA CORNIGLIANO,Wed,4.25,2.0,4,4,2,2,0,44.414752,8.865035
GENOVA PRA,Wed,7.3,6.0,10,10,6,6,2,44.426874,8.785356
GENOVA SAMPIERDARENA,Wed,1.257267441860465,1.0,215,2752,372,195,64,44.413102,8.887271
GENOVA VIA DI FRANCIA,Wed,3.0,0.0,2,2,1,1,0,44.411126,8.90192
GHEDI,Wed,3.9501557632398754,2.0,25,321,118,83,39,45.409439,10.280506
GIAVE,Wed,3.9148936170212765,1.0,4,47,5,5,3,40.455875,8.729388
GONZAGA-REGGIOLO,Wed,2.599502487562189,1.0,32,402,84,47,25,44.939239,10.815533
GRAGNOLA,Wed,2.16728624535316,1.0,21,269,56,25,5,44.191069,10.109245
GRAMMICHELE,Wed,0.925,-1.0,4,40,5,4,3,37.209336,14.641256
GRANAIOLO,Wed,3.8591160220994474,3.0,30,362,181,85,13,43.652244,10.945223
GRASSANO,Wed,4.082644628099174,2.0,10,121,35,21,9,40.593317,16.241049
GRIGNO,Wed,2.783333333333333,2.0,14,180,59,16,2,46.015059,11.624984
GRISIGNANO DI ZOCCO,Wed,2.195751138088012,2.0,55,659,148,62,15,45.48638,11.710762
GRIZZANA,Wed,2.510166358595194,1.0,50,541,105,60,21,44.258292,11.181194
INCORONATA,Wed,2.293849658314351,2.0,34,439,95,59,14,41.408174,15.650728
INDUNO OLONA,Wed,3.4165103189493435,2.0,86,1066,303,137,41,45.846432,8.838357
ISOLA DELLE FEMMINE,Wed,0.7516778523489933,1.0,35,447,23,4,1,38.194784,13.250188
ISOLA LIRI,Wed,1.5714285714285714,0.0,5,7,1,1,0,41.681712,13.581088
IVREA,Wed,1.9034749034749034,1.0,43,518,121,52,13,45.461542,7.876348
JESI,Wed,1.268562401263823,0.0,50,633,102,57,22,43.520164,13.251316
LA RUSTICA UIR,Wed,0.9666666666666667,0.0,63,810,96,33,9,,
LA STORTA,Wed,1.7342314758113901,1.0,154,1633,235,87,14,42.001748,12.381254
LANCENIGO,Wed,26.5,21.0,2,2,2,2,2,45.710087,12.265663
LAVAGNA,Wed,6.0,5.0,3,3,2,1,1,44.305677,9.346371
LECCO,Wed,2.9744475138121547,1.0,116,1448,401,242,92,45.856471,9.393638
LECCO MAGGIANICO,Wed,2.340095465393795,1.0,68,838,204,117,43,45.831179,9.411691
LERINO,Wed,3.0,3.0,1,1,0,0,0,45.518725,11.63567
LESEGNO,Wed,-0.9029126213592233,-1.0,16,206,5,4,0,44.385891,7.94266
LEVATA,Wed,3.4973262032085564,2.0,30,374,121,75,27,,
LIDO DI CLASSE-LIDO DI SAVIO,Wed,3.0,1.0,34,430,113,65,27,44.314546,12.292722
LOMELLO,Wed,3.930795847750865,3.0,24,289,106,57,17,45.117276,8.799121
LONIGO,Wed,7.0,7.0,1,1,1,1,0,45.413269,11.345016
LUCCA,Wed,2.2802829354553493,2.0,90,1131,330,138,25,43.837186,10.506069
LUZZARA,Wed,0.30985915492957744,0.0,24,213,18,7,4,,
MACOMER,Wed,0.8591549295774648,-2.0,17,213,25,20,13,40.267899,8.772279
MADDALONI SUPERIORE,Wed,24.0,6.0,2,2,2,2,1,41.048567,14.396055
MAGLIANO CRAVA MOROZZO,Wed,-0.1650485436893204,-1.0,16,206,10,4,0,44.445259,7.777852
MANDELLO DEL LARIO,Wed,4.88062015503876,3.0,51,645,256,165,63,45.915208,9.322061
MANOPPELLO,Wed,0.8754208754208754,1.0,23,297,25,9,3,42.305848,14.061057
MANTOVA,Wed,2.7058823529411766,1.0,52,663,187,111,46,45.158746,10.783165
MARCELLINA VERBICARO ORSOMARSO,Wed,2.771689497716895,1.0,17,219,64,36,11,39.766974,15.822665
MARCELLINA-PALOMBARA,Wed,1.9139414802065404,1.0,46,581,117,55,11,41.999609,12.79134
MARINA DI SAN LORENZO,Wed,2.7816901408450705,2.0,11,142,38,16,3,37.919844,15.826365
MARSALA,Wed,1.071651090342679,1.0,25,321,63,18,9,37.793514,12.443174
MARZABOTTO,Wed,1.9921135646687698,2.0,50,634,133,43,3,44.341237,11.207351
MASSAROSA BOZZANO,Wed,1.8559670781893005,2.0,19,243,40,12,0,43.855652,10.352022
MEDA,Wed,-0.01073345259391771,0.0,45,559,0,0,0,,
MEINA,Wed,4.26984126984127,3.0,15,189,82,59,22,45.794389,8.535452
MELZO,Wed,2.755364806866953,1.0,93,1165,312,212,67,45.502191,9.420653
MERCENASCO,Wed,4.072046109510087,3.0,27,347,143,65,21,45.353436,7.886405
MERGOZZO,Wed,3.126984126984127,1.0,15,189,49,28,15,45.961303,8.440881
MEZZANO,Wed,2.912121212121212,2.0,26,330,65,27,14,44.463,12.098501
MI.P.GENOVA,Wed,1.3230240549828178,-1.0,23,291,58,33,23,45.453379,9.169303
MILANO LANCETTI,Wed,2.9752902649598094,2.0,271,3359,988,540,162,45.492632,9.175832
MILANO PORTA ROMANA,Wed,1.0,1.0,1,1,0,0,0,45.445844,9.213128
MILANO S. CRISTOFORO,Wed,0.6263520157325467,-1.0,91,1017,169,101,37,45.442404,9.130258
MILITELLO,Wed,3.0714285714285716,0.0,4,42,6,6,4,37.277194,14.78317
MINUCCIANO - PIEVE - CASOLA,Wed,1.3071672354948805,1.0,23,293,50,24,6,44.194385,10.193837
MIRA MIRANO,Wed,6.0,3.0,4,4,2,2,1,45.462943,12.118789
MIRANDOLA,Wed,3.944777911164466,2.0,66,833,278,166,48,44.891638,11.111689
MODENA,Wed,3.2853610286844708,1.0,177,2022,618,440,221,44.654461,10.930373
MODENA PIAZZA MANZONI,Wed,-0.00821917808219178,0.0,40,365,6,3,0,,
MOLFETTA,Wed,3.5497737556561084,2.0,106,1326,418,268,100,41.196008,16.596793
MOLINO DEL PALLONE,Wed,2.2885906040268456,2.0,12,149,24,5,1,44.100128,10.961252
MOMBARUZZO,Wed,0.9310344827586207,0.0,16,203,12,7,3,44.76235,8.441006
MOMO,Wed,1.9710144927536233,2.0,16,207,41,16,6,45.574646,8.55689
MONTELLO GORLAGO,Wed,2.278242677824268,2.0,37,478,119,52,8,45.67017,9.808488
MONTEPESCALI,Wed,2.6968911917098444,2.0,30,386,94,52,18,42.869518,11.068743
MONTEROSSO,Wed,2.4580941446613087,1.0,95,871,212,137,30,44.145967,9.649009
MONTESANTO,Wed,3.057057057057057,2.0,26,333,106,47,15,44.732964,11.73652
MONTICELLO D`ALBA,Wed,0.8633879781420765,0.0,15,183,13,5,3,44.703736,7.965002
MONZUNO,Wed,2.1164510166358594,1.0,50,541,96,50,19,44.322277,11.262082
MORANO SUL PO,Wed,2.3132183908045976,2.0,27,348,101,53,7,45.170793,8.366168
MORBEGNO,Wed,5.770293609671848,3.0,46,579,287,183,68,46.136663,9.568646
MORREA-CASTRONOVO-RENDINARA,Wed,9.75,0.0,4,4,1,1,1,,
MOSCIANO S. ANGELO,Wed,5.960334029227558,8.0,38,479,256,246,134,42.710309,13.908563
MOTTA DI LIVENZA,Wed,0.8029197080291971,0.0,22,274,20,14,5,45.779114,12.607118
MOZIA-BIRGI,Wed,1.9707792207792207,1.0,24,308,59,24,9,37.884956,12.499016
NAPOLI CAMPI FLEGREI,Wed,-0.6698717948717948,-1.0,201,2496,167,91,30,40.822462,14.194649
NAPOLI CENTRALE,Wed,3.3799221116399827,1.0,192,2311,730,490,277,40.852933,14.272908
NAPOLI PIAZZA GARIBALDI,Wed,6.25,4.0,11,12,7,6,4,40.852326,14.275159
NIZZA DI SICILIA,Wed,3.426621160409556,2.0,23,293,100,50,11,37.996937,15.412334
NOCERA UMBRA,Wed,2.1210526315789475,1.0,15,190,45,33,10,43.100663,12.767207
NONE,Wed,4.729055258467024,4.0,44,561,330,214,24,44.938011,7.540068
NOVARA,Wed,1.9185360094451003,1.0,139,1694,388,184,65,45.451376,8.624895
NOVI LIGURE,Wed,1.4166666666666667,1.0,42,504,78,42,17,44.762521,8.787289
NOZZANO,Wed,4.973958333333333,4.0,15,192,103,74,16,43.829956,10.40716
NUS,Wed,2.4725274725274726,2.0,38,455,116,45,11,45.738786,7.4712
OCCHIOBELLO,Wed,2.8976377952755907,2.0,10,127,39,19,5,44.899384,11.621197
ODERZO,Wed,0.5145985401459854,0.0,22,274,23,14,5,45.775304,12.49293
