stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SORESINA,REG,Sat,2.7082228116710874,2.0,32,377,98,52,19,45.283083,9.85664
SPOTORNO NOLI,REG,Sat,3.685258964143426,2.0,42,502,182,112,36,44.226528,8.410932
SQUINZANO,REG,Sat,1.7426900584795322,1.0,30,342,63,29,13,40.439266,18.046097
STELLATA FICAROLO,REG,Sat,2.0,2.0,1,1,0,0,0,,
STIMIGLIANO,REG,Sat,1.2239185750636132,1.0,34,393,32,16,8,42.289811,12.568632
STRADA CASALE,REG,Sat,4.666666666666667,5.0,3,36,20,17,0,44.183511,11.697496
STRONGOLI,REG,Sat,2.242424242424242,2.0,13,132,43,9,5,39.228139,17.108256
SUNO,REG,Sat,3.5833333333333335,2.0,4,48,22,11,2,45.620435,8.519344
SUSA,REG,Sat,-0.4604651162790698,-1.0,18,215,8,4,1,45.138622,7.052311
TARQUINIA,REG,Sat,1.2142857142857142,0.0,24,252,36,23,10,42.239463,11.727009
TITO,REG,Sat,-0.21739130434782608,-1.0,3,23,2,0,0,40.607321,15.698194
TOLENTINO,REG,Sat,2.4894736842105263,2.0,19,190,55,23,9,43.214556,13.290501
TORANO LATTARICO,REG,Sat,1.0105263157894737,1.0,8,95,9,5,3,39.49455,16.210509
TORRE DEL LAGO PUCCINI,REG,Sat,3.0320987654320986,2.0,34,405,122,72,19,43.826501,10.290287
TORRE DE` PICENARDI,REG,Sat,4.395833333333333,2.0,8,96,38,29,3,45.137198,10.286849
TORRE ORSAIA,REG,Sat,11.0,11.0,1,1,1,1,1,40.099017,15.481204
TRAPANI,REG,Sat,0.8257575757575758,-2.0,12,132,18,17,11,38.017092,12.518814
TRENTO,REG,Sat,1.4122938530734632,1.0,58,667,192,112,39,46.072414,11.118941
TREVIGLIO OVEST,REG,Sat,0.7529215358931552,0.0,51,599,54,17,6,45.521762,9.580281
TREVISO C.,REG,Sat,0.25667655786350146,0.0,127,1348,112,50,16,45.659608,12.24614
TRIESTE CENTRALE,REG,Sat,0.6296992481203008,0.0,46,532,54,25,13,45.657456,13.771873
TUORO SUL TRASIMENO,REG,Sat,2.7457627118644066,1.0,6,59,19,9,0,43.196631,12.0796
TUSA,REG,Sat,0.2524752475247525,-1.0,17,202,19,13,4,38.007989,14.256693
UDINE,REG,Sat,-0.29402756508422667,-1.0,55,653,55,23,9,46.055791,13.242003
VADA,REG,Sat,3.029126213592233,2.0,20,206,67,37,11,43.352641,10.470376
VAGLIA,REG,Sat,0.9925187032418953,1.0,34,401,59,38,11,43.924442,11.284576
VAIRANO,REG,Sat,1.1541950113378685,1.0,37,441,93,35,9,41.317446,14.104022
VALDAORA - ANTERSELVA,REG,Sat,-0.46835443037974683,-1.0,7,79,1,1,0,46.769231,12.02898
VALLE AURELIA,REG,Sat,3.8271356783919597,4.0,91,995,499,108,12,41.899356,12.447667
VALLELUNGA,REG,Sat,-0.8130841121495327,-2.0,9,107,8,1,1,37.691542,13.846428
VALMADONNA,REG,Sat,3.3035714285714284,2.0,34,392,110,53,14,44.972588,8.610667
VALMONTONE,REG,Sat,2.6633825944170773,2.0,51,609,102,45,10,41.774291,12.923696
VARALLO POMBIA,REG,Sat,2.090909090909091,2.0,12,143,16,3,1,45.670032,8.620047
VAREDO,REG,Sat,0.0,0.0,59,680,0,0,0,,
VARENNA ESINO,REG,Sat,3.3548922056384742,2.0,52,603,181,114,48,46.015,9.286405
VERCURAGO S.GIROLAMO,REG,Sat,2.3896103896103895,1.0,13,154,42,21,4,45.812122,9.422349
VERGATO,REG,Sat,1.7637969094922736,1.0,38,453,53,15,0,44.282723,11.114386
VERNAZZA,REG,Sat,9.5,9.0,9,10,9,7,5,44.134963,9.684804
VERONA PORTA NUOVA,REG,Sat,0.7047169811320755,0.0,102,1060,232,141,59,45.428603,10.982377
VIA LUNGA,REG,Sat,0.9925558312655087,1.0,45,403,70,24,2,,
VIADANA BRESCIANA,REG,Sat,4.890459363957597,3.0,24,283,126,89,41,45.373648,10.331792
VICOFORTE SAN MICHELE,REG,Sat,1.0222222222222221,1.0,15,180,5,5,4,44.37404,7.894687
VIGARANO PIEVE,REG,Sat,3.2658227848101267,1.0,18,158,29,15,9,,
VIGNA DI VALLE,REG,Sat,3.6593059936908516,3.0,29,317,125,44,2,42.076863,12.210716
VIGODARZERE,REG,Sat,0.37630662020905925,0.0,25,287,12,8,6,45.453289,11.891641
VILLA RAVERIO,REG,Sat,2.543123543123543,2.0,36,429,117,51,3,45.690418,9.261549
VILLALBA,REG,Sat,-0.021052631578947368,-1.0,8,95,8,3,1,37.668526,13.885155
VILLANOVA DI REGGIOLO,REG,Sat,2.1440677966101696,1.0,31,354,60,26,15,44.915925,10.842455
VILLASANTA,REG,Sat,0.9322429906542056,1.0,36,428,58,22,1,45.603434,9.304923
VILLETTA S. ROMANO,REG,Sat,3.286995515695067,3.0,19,223,79,34,3,44.146764,10.367565
ZAMBRA,REG,Sat,0.27442827442827444,0.0,44,481,36,18,4,43.825856,11.206206
ABBASANTA,REG,Sat,0.7172774869109948,0.0,17,191,20,10,8,40.128801,8.817733
ABBIATEGRASSO,REG,Sat,1.6751054852320675,1.0,40,474,89,39,10,45.400631,8.921305
ADRIA,REG,Sat,0.584070796460177,-1.0,11,113,12,7,5,45.06058,12.054228
AGRIGENTO BASSA,REG,Sat,0.7,0.0,27,320,27,10,5,37.319148,13.588094
AGRIGENTO CENTRALE,REG,Sat,0.19047619047619047,-1.0,14,168,15,7,4,37.309051,13.584412
ALBACINA,REG,Sat,2.7054054054054055,2.0,34,370,91,41,13,43.345686,12.986501
ALBENGA,REG,Sat,4.135193133047211,3.0,39,466,208,136,42,44.04722,8.221663
ALBISOLA,REG,Sat,1.9464285714285714,1.0,44,504,79,42,15,44.33469,8.512092
ALBONESE,REG,Sat,2.946564885496183,2.0,22,262,74,30,4,45.297785,8.714601
ALFONSINE,REG,Sat,1.973134328358209,1.0,28,335,50,19,9,44.512364,12.039155
ALPIGNANO,REG,Sat,3.2,4.0,5,5,3,1,0,45.091077,7.523745
ALTAVILLA M.,REG,Sat,-0.00909090909090909,0.0,37,440,25,5,1,38.048392,13.554421
AMANTEA,REG,Sat,1.2057142857142857,-1.0,17,175,23,18,10,39.134353,16.068448
ANGRI,REG,Sat,1.553191489361702,0.0,4,47,9,5,1,40.746404,14.575366
ANGUILLARA,REG,Sat,2.47891156462585,2.0,67,735,180,40,5,42.068133,12.304978
ANNONE VENETO,REG,Sat,2.237704918032787,2.0,22,244,51,16,2,45.774904,12.680334
ANTRODOCO BORGO VELINO,REG,Sat,1.0625,1.0,20,240,32,8,1,42.415393,13.076193
ANZIO COLONIA,REG,Sat,1.8368983957219251,1.0,32,374,40,15,6,41.459893,12.617442
APRILIA,REG,Sat,1.9099756690997567,1.0,35,411,81,32,6,41.592386,12.639126
ARAGONA CALDARE,REG,Sat,0.45209580838323354,0.0,28,334,27,13,6,37.381097,13.636837
ARBIA,REG,Sat,1.8067226890756303,1.0,11,119,24,10,1,43.294393,11.406225
ARCE,REG,Sat,3.4257425742574257,1.0,12,101,23,14,6,41.583695,13.571848
ARDORE,REG,Sat,3.342857142857143,2.0,6,70,23,10,4,38.175698,16.207311
ARECHI,REG,Sat,0.06274509803921569,0.0,31,255,1,1,0,,
ARENA PO,REG,Sat,3.3037974683544302,2.0,14,158,50,26,10,45.082065,9.360394
ARSOLI,REG,Sat,2.0833333333333335,1.0,16,192,34,12,4,42.045852,13.013064
ASCEA,REG,Sat,4.341246290801187,2.0,30,337,111,71,35,40.140955,15.172626
ASSEMINI S. LUCIA,REG,Sat,-0.06074766355140187,0.0,18,214,4,2,0,,
AVEZZANO,REG,Sat,0.39072847682119205,0.0,29,302,36,18,11,42.039495,13.426446
AVIANO,REG,Sat,-0.24324324324324326,-1.0,14,148,0,0,0,46.064362,12.590686
AVOLA,REG,Sat,1.6900584795321638,1.0,16,171,27,11,5,36.907434,15.125733
BADOLATO,REG,Sat,2.716666666666667,2.0,5,60,20,13,1,38.572268,16.567646
BAGNI DI LUCCA,REG,Sat,3.088235294117647,2.0,26,306,109,54,7,44.003447,10.551631
BAGNOLI AGNANO TERME,REG,Sat,0.3626760563380282,0.0,49,284,9,4,2,40.819444,14.166694
BAGNOLO IN PIANO,REG,Sat,0.8057142857142857,0.0,23,175,19,10,7,,
BAIANO DI SPOLETO,REG,Sat,0.6089743589743589,-1.0,15,156,15,7,7,42.726238,12.663615
BARCELLONA,REG,Sat,0.46017699115044247,0.0,38,452,44,18,4,38.14918,15.212499
BARI ZONA INDUSTRIALE,REG,Sat,0.9118329466357309,0.0,36,431,59,33,14,,
BARILE,REG,Sat,5.12987012987013,4.0,26,308,161,105,28,40.943044,15.670959
BARONISSI,REG,Sat,1.606936416184971,1.0,16,173,30,17,8,40.743779,14.77224
BATTAGLIA TERME,REG,Sat,3.03125,1.0,17,192,69,47,13,45.291475,11.77838
BATTIPAGLIA,REG,Sat,3.1727748691099475,1.0,51,573,149,98,49,40.605789,14.98324
BELGIOIOSO,REG,Sat,2.6563706563706564,2.0,22,259,75,38,12,45.16456,9.316875
BELLA MURO,REG,Sat,2.369747899159664,2.0,12,119,39,18,4,40.700914,15.542936
BEVILACQUA,REG,Sat,3.324074074074074,2.0,18,216,73,35,10,45.230145,11.398643
BIELLA S.PAOLO,REG,Sat,-0.6168831168831169,-2.0,14,154,6,5,3,45.557334,8.067541
BIFORCO,REG,Sat,4.098130841121495,3.0,18,214,104,53,9,44.068431,11.602243
BISCEGLIE,REG,Sat,3.428246013667426,2.0,37,439,141,76,26,41.235445,16.499484
BOLOGNA CORTICELLA,REG,Sat,2.8738317757009346,2.0,36,428,116,68,18,44.551985,11.35401
BORGO S.L.RIMORELLI,REG,Sat,7.502673796791444,7.0,16,187,180,132,23,43.953279,11.400076
BORGO S.MARTINO,REG,Sat,1.2605042016806722,1.0,10,119,8,4,2,45.087083,8.520661
BORGOCHIESANUOVA,REG,Sat,2.346049046321526,1.0,31,367,80,45,13,,
BORGOFRANCO,REG,Sat,2.3442622950819674,1.0,6,61,11,7,3,45.514775,7.854612
BORGOMANERO,REG,Sat,1.2580645161290323,1.0,13,155,20,10,0,45.701054,8.468093
BORORE,REG,Sat,0.9726027397260274,-1.0,7,73,7,5,5,40.218992,8.809535
BOVALINO,REG,Sat,3.278947368421053,3.0,16,190,82,45,11,38.149087,16.180584
BOZZOLO,REG,Sat,6.219814241486068,4.0,27,323,185,115,46,45.107246,10.472655
BRA,REG,Sat,0.40540540540540543,0.0,31,370,17,13,8,44.693556,7.848643
BRANDIZZO,REG,Sat,1.5229982964224873,1.0,49,587,73,35,6,45.178915,7.841218
BRESCIA,REG,Sat,2.380434782608696,1.0,116,1288,336,192,70,45.532315,10.212828
BRESSANA ARGINE,REG,Sat,11.0,7.0,2,2,2,2,1,45.072739,9.137038
BRESSANONE,REG,Sat,2.4169811320754717,1.0,47,530,121,84,34,46.710088,11.649677
BUSCHE LENTIAI MEL,REG,Sat,-0.06909090909090909,0.0,39,275,12,3,2,46.040092,11.979251
BUSSOLENO,REG,Sat,-0.0956221198156682,-1.0,73,868,71,29,10,45.139631,7.144819
BUTTAPIETRA,REG,Sat,3.6382978723404253,2.0,5,47,13,5,2,45.338787,10.988059
BUTTRIO,REG,Sat,1.6761133603238867,1.0,21,247,26,20,6,46.012664,13.329039
CAGLIARI,REG,Sat,0.15356489945155394,-1.0,46,547,29,14,11,39.216078,9.107984
CALALZO PIEVE CADORE CORTINA,REG,Sat,0.9032258064516129,1.0,9,62,8,4,0,46.443829,12.388668
CALDE`,REG,Sat,4.367857142857143,3.0,24,280,125,67,13,45.945812,8.663157
CALDONAZZO,REG,Sat,1.984375,2.0,16,192,47,16,2,45.997575,11.264815
CALOPEZZATI,REG,Sat,3.3181818181818183,2.0,13,132,48,22,5,39.579022,16.819361
CALTANISSETTA XIRBI,REG,Sat,0.27232142857142855,-1.0,42,448,50,26,11,37.536296,14.056902
CALUSCO,REG,Sat,5.038297872340426,4.0,40,470,277,169,24,45.684113,9.470646
CAMNAGO-LENTATE,REG,Sat,2.7439320388349513,2.0,70,824,219,102,33,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,REG,Sat,7.0,5.0,3,3,2,1,1,44.348166,9.156743
CAMPODARSEGO,REG,Sat,10.25,5.0,4,4,4,2,1,45.505721,11.900894
CAMPOLEONE,REG,Sat,1.6115802171290712,1.0,72,829,137,63,23,41.642396,12.648341
CAMPOSAMPIERO,REG,Sat,0.7399328859060402,0.0,53,596,44,27,13,45.568922,11.928293
CAMUCIA CORTONA,REG,Sat,2.6596558317399617,2.0,45,523,151,77,22,43.261104,11.971245
CANCELLIERA,REG,Sat,5.00253807106599,3.0,33,394,189,89,28,41.710587,12.621758
CAPACCIO ROCCADASPIDE,REG,Sat,4.354166666666667,1.0,30,336,102,69,38,40.454518,15.013551
CAPACI,REG,Sat,3.0,3.0,1,1,0,0,0,38.171794,13.232398
CAPALBIO,REG,Sat,1.5198412698412698,0.0,24,252,38,27,9,42.407974,11.370982
CAPO D`ORLANDO-NASO,REG,Sat,1.235981308411215,1.0,36,428,57,27,5,38.157941,14.744844
CAPUA,REG,Sat,1.7043478260869565,1.0,29,345,79,38,10,41.101306,14.210347
CARNIA,REG,Sat,-1.3484848484848484,-2.0,11,132,5,3,0,46.373634,13.132847
CARRARA AVENZA,REG,Sat,7.2105263157894735,7.0,15,19,11,10,3,44.051239,10.062927
CARRITO-ORTONA,REG,Sat,15.666666666666666,12.0,3,3,3,2,2,42.026506,13.720179
CARRUBA,REG,Sat,7.0,7.0,1,1,1,1,0,37.694344,15.196143
CASALBORDINO POLLUTRI,REG,Sat,11.0,11.0,1,1,1,1,1,42.193653,14.633045
CASALECCHIO GARIBALDI,REG,Sat,0.9502958579881656,1.0,82,845,118,36,3,44.482995,11.272474
CASALPUSTERLENGO,REG,Sat,2.3591455273698263,1.0,68,749,181,100,29,45.182473,9.653627
CASERTA,REG,Sat,1.1033138401559455,1.0,87,1026,223,121,44,41.068655,14.328457
CASLINO D'ERBA,REG,Sat,0.019762845849802372,0.0,25,253,0,0,0,,
CASORATE SEMPIONE,REG,Sat,5.544474393530997,4.0,32,371,197,113,27,45.675075,8.743954
CASSINO,REG,Sat,-0.8865248226950354,-2.0,48,564,40,27,16,41.484306,13.832125
CASSOLA,REG,Sat,6.0,6.0,1,1,1,1,0,45.732291,11.795866
CASTAGNO,REG,Sat,1.6713286713286712,1.0,12,143,22,2,1,44.012359,10.91538
CASTEL D`ARIO,REG,Sat,1.6071428571428572,1.0,14,168,32,15,8,45.183399,10.97531
CASTEL S.GIOVANNI,REG,Sat,4.1424050632911396,2.0,30,316,120,63,27,45.063272,9.436856
CASTELFRANCO D'EMILIA,REG,Sat,2.13873473917869,1.0,80,901,206,125,44,44.597381,11.056408
CASTELLINA CH,REG,Sat,0.8413597733711048,1.0,30,353,53,20,4,43.408744,11.212379
CASTELLUCCHIO,REG,Sat,4.535825545171339,2.0,27,321,132,93,38,45.144293,10.64749
CASTELNUOVO BERARDENGA,REG,Sat,2.9206349206349205,2.0,16,189,49,29,5,43.306882,11.484912
CASTELNUOVO DI GARFAGNANA,REG,Sat,2.6176470588235294,2.0,26,306,91,36,9,44.116351,10.409054
CASTELPLANIO CUPRAMONTANA,REG,Sat,1.7210144927536233,0.0,24,276,52,28,14,43.481403,13.084733
CASTELROSSO,REG,Sat,1.5734265734265733,1.0,12,143,14,5,3,45.201802,7.932162
CASTIONE DEI MARCHESI,REG,Sat,1.8046875,2.0,11,128,26,8,2,44.915157,10.044449
CASTRONNO,REG,Sat,2.957894736842105,2.0,71,760,163,87,36,45.74524,8.810302
CATANZARO LIDO,REG,Sat,1.761437908496732,1.0,28,306,76,37,8,38.821788,16.612975
CATTOLICA S.GIOVANNI GABICCE,REG,Sat,2.8193018480492813,1.0,45,487,101,74,35,43.959931,12.745087
CAVA DEI TIRRENI,REG,Sat,-0.06467661691542288,-1.0,17,201,6,4,1,40.703662,14.708461
CECINA,REG,Sat,2.5216494845360824,1.0,46,485,123,65,27,43.31028,10.514225
CEGGIA,REG,Sat,6.666666666666667,8.0,3,3,3,2,0,45.688394,12.633987
CENTALLO,REG,Sat,1.488826815642458,1.0,30,358,73,33,8,44.496223,7.591035
CEPRANO-FALVATERRA,REG,Sat,-0.12827225130890052,-1.0,32,382,21,8,4,41.523962,13.523481
CERCHIO,REG,Sat,3.0256410256410255,1.0,6,39,8,3,2,42.061082,13.597972
CEREA,REG,Sat,3.619047619047619,3.0,14,168,46,19,9,45.196556,11.213921
CERTALDO,REG,Sat,2.2005772005772006,2.0,59,693,193,90,9,43.547124,11.037711
CERTOSA DI PAVIA,REG,Sat,3.3074901445466494,3.0,67,761,258,129,32,45.256927,9.154456
CETRARO,REG,Sat,4.584033613445378,2.0,21,238,60,41,20,39.512553,15.939263
CHIURO,REG,Sat,1.1590909090909092,1.0,4,44,6,5,0,46.164658,9.992317
CIAMPINO,REG,Sat,0.9663705583756346,0.0,132,1576,195,88,27,41.804442,12.599546
CINISI TERRASINI,REG,Sat,3.3366336633663365,1.0,9,101,17,14,10,38.155314,13.096673
CIRO',REG,Sat,2.734265734265734,2.0,14,143,39,17,5,39.368701,17.116997
CISTERNA DI LATINA,REG,Sat,1.7635467980295567,1.0,36,406,82,43,16,41.586511,12.827538
CLASSE,REG,Sat,5.16,2.0,19,175,62,45,24,44.382033,12.234995
CODOLA,REG,Sat,5.25,5.0,2,4,3,2,0,40.767687,14.665622
COLLECCHIO,REG,Sat,2.6395939086294415,2.0,59,394,119,69,12,44.755339,10.21228
COLLEGNO,REG,Sat,0.5368898978433598,0.0,74,881,84,34,8,45.078854,7.574131
COMPIOBBI,REG,Sat,2.7387033398821217,2.0,43,509,144,67,15,43.782527,11.358695
CONDOVE,REG,Sat,0.2594142259414226,0.0,40,478,35,9,2,45.106689,7.317022
CONTIGLIANO,REG,Sat,1.912037037037037,2.0,18,216,49,12,2,42.412072,12.779144
CONTURSI TERME,REG,Sat,1.4202898550724639,1.0,6,69,16,7,4,40.630046,15.235486
CORMONS,REG,Sat,0.6457831325301204,-1.0,35,415,43,24,9,45.957519,13.461563
CORNIGLIA,REG,Sat,3.7429643527204504,2.0,83,533,184,106,41,44.119938,9.711051
CORNUDA,REG,Sat,1.7864077669902914,1.0,26,206,39,14,3,45.833846,12.012886
COSENZA,REG,Sat,2.6958333333333333,0.0,21,240,35,22,16,39.318386,16.260955
CRESPINO DEL LAMONE,REG,Sat,2.4345794392523366,2.0,18,214,62,35,3,,
CRUCOLI,REG,Sat,3.515151515151515,2.0,13,132,49,30,9,39.449588,17.040718
CUCCIAGO,REG,Sat,5.5,6.0,11,12,7,7,2,45.740813,9.082205
CUNEO,REG,Sat,-1.365546218487395,-2.0,20,238,16,9,5,44.387914,7.536235
CUPRAMARITTIMA,REG,Sat,2.511111111111111,1.0,32,360,95,59,13,43.02349,13.860812
CUZZAGO,REG,Sat,2.747191011235955,2.0,15,178,39,18,7,45.993682,8.373989
DECIMOMANNU,REG,Sat,-0.1937354988399072,-1.0,72,862,38,22,12,39.304593,8.965808
DEIVA MARINA,REG,Sat,2.880085653104925,2.0,43,467,142,90,30,44.217306,9.519022
DERVIO,REG,Sat,3.117056856187291,2.0,25,299,90,55,15,46.077709,9.30596
DONNAFUGATA,REG,Sat,1.5473684210526315,-1.0,9,95,23,16,7,36.882055,14.568968
DONNAZ,REG,Sat,3.1829787234042555,2.0,20,235,80,37,6,45.602713,7.769563
DORIO,REG,Sat,4.046822742474917,3.0,25,299,118,65,19,46.102756,9.319063
EBOLI,REG,Sat,3.685567010309278,2.0,17,194,69,41,15,40.611057,15.052382
EQUI TERME,REG,Sat,3.073170731707317,2.0,21,246,79,25,5,44.170282,10.153624
FALCIANO MONDRAGONE CAR.,REG,Sat,3.575829383886256,1.0,38,422,131,96,38,41.123525,13.971792
FANO,REG,Sat,3.3892215568862274,1.0,43,501,113,68,34,43.842977,13.02478
FARA SABINA,REG,Sat,-0.3261494252873563,-1.0,60,696,30,17,7,42.155546,12.648323
FERRANDINA,REG,Sat,3.7222222222222223,3.0,6,72,25,12,3,40.516566,16.475276
FIERA,REG,Sat,-2.2466666666666666,-2.0,50,600,2,0,0,38.144004,13.351336
FILATTIERA,REG,Sat,2.20679012345679,1.0,38,324,86,54,12,44.33137,9.933352
FINALE LIGURE MARINA,REG,Sat,4.054474708171206,2.0,43,514,213,125,40,44.169116,8.34033
FIRENZE CAMPO MARTE,REG,Sat,1.8359972202918693,1.0,124,1439,323,170,41,43.776856,11.27702
FIRENZE S.M.N.,REG,Sat,0.10369659145463274,-1.0,181,2083,208,110,48,43.776893,11.247373
FIRENZE STATUTO,REG,Sat,1.9378238341968912,1.0,19,193,47,28,5,43.787273,11.249738
FISCIANO,REG,Sat,1.69364161849711,1.0,16,173,30,14,8,40.759095,14.77486
FOLIGNO,REG,Sat,0.9525959367945824,0.0,39,443,70,36,16,42.954261,12.711096
FOLLONICA,REG,Sat,1.6726190476190477,0.0,30,336,55,35,16,42.926687,10.755775
FONTECCHIO,REG,Sat,3.1914893617021276,2.0,4,47,23,22,4,42.222822,13.604445
FORENZA,REG,Sat,3.095406360424028,2.0,24,283,75,48,19,40.866839,15.725331
FORLIMPOPOLI,REG,Sat,3.7027027027027026,1.0,33,370,102,62,27,44.194165,12.128125
FORMIGINE,REG,Sat,2.4078212290502794,2.0,20,179,33,8,3,,
FOSCIANDORA - CESERANA,REG,Sat,3.4655172413793105,3.0,5,58,25,8,1,44.118559,10.444212
FOSSANO,REG,Sat,0.8955042527339003,0.0,69,823,147,66,16,44.550231,7.717971
FOSSATO DI VICO GUBBIO,REG,Sat,2.573529411764706,1.0,18,204,59,38,12,43.283798,12.757258
GALLIERA,REG,Sat,4.083544303797468,3.0,33,395,169,98,22,44.737738,11.441551
GAMBETTOLA,REG,Sat,2.68944099378882,2.0,29,322,86,50,13,44.116718,12.327555
GENOVA P. PRINCIPE SOTTERRANEA,REG,Sat,-0.42565597667638483,-2.0,30,343,34,23,8,44.414803,8.918041
GENOVA P.PRINCIPE,REG,Sat,1.9042904290429044,1.0,140,1515,297,169,49,44.417784,8.9207
GENOVA PRA,REG,Sat,1.3333333333333333,2.0,3,3,0,0,0,44.426874,8.785356
GENOVA QUARTO DEI MILLE,REG,Sat,3.0664605873261204,1.0,57,647,174,122,54,44.388607,8.99597
GENOVA QUINTO AL MARE,REG,Sat,2.5,1.0,2,2,1,0,0,44.385184,9.020514
GLORIE,REG,Sat,2.0416666666666665,1.0,4,48,11,6,0,44.483341,12.075736
GODO,REG,Sat,5.6658986175115205,4.0,40,434,254,151,49,44.389322,12.071256
GOLFO ARANCI,REG,Sat,-1.6875,-2.0,4,48,1,1,0,40.997261,9.62471
GORIZIA CENTRALE,REG,Sat,0.5927710843373494,0.0,35,415,42,23,8,45.933047,13.60684
GOZZANO,REG,Sat,0.864516129032258,1.0,13,155,19,8,0,45.741039,8.438726
GRAGNOLA,REG,Sat,1.8658536585365855,1.0,21,246,55,15,4,44.191069,10.109245
GRAMMICHELE,REG,Sat,-0.07894736842105263,-1.0,4,38,6,3,0,37.209336,14.641256
GRIZZANA,REG,Sat,2.2875,1.0,45,240,42,20,7,44.258292,11.181194
GROPELLO CAIROLI,REG,Sat,4.4661921708185055,4.0,25,281,171,67,9,45.173101,8.991626
GROTTAGLIE,REG,Sat,1.1510416666666667,0.0,16,192,41,21,7,40.528989,17.424503
GROTTE S.STEFANO,REG,Sat,2.0277777777777777,1.0,6,72,13,10,3,42.51512,12.169372
GUARDAVALLE,REG,Sat,2.433333333333333,2.0,5,60,18,10,1,38.480266,16.578923
IGLESIAS,REG,Sat,-0.4166666666666667,-1.0,14,168,4,3,2,39.310563,8.539786
IMPERIA,REG,Sat,3.2839506172839505,2.0,34,405,141,81,24,43.88051,8.019182
INCISA,REG,Sat,1.8910133843212238,1.0,44,523,109,42,11,43.656541,11.452728
INVERIGO,REG,Sat,0.009153318077803204,0.0,41,437,0,0,0,,
ISERNIA,REG,Sat,-0.7446808510638298,-2.0,4,47,3,2,2,41.596946,14.235421
JESI,REG,Sat,1.4731543624161074,0.0,26,298,50,24,13,43.520164,13.251316
LA GIUSTINIANA,REG,Sat,2.4299065420560746,2.0,79,856,180,59,5,41.985243,12.403457
LAMEZIA TERME CENTRALE,REG,Sat,-0.768361581920904,-2.0,34,354,33,21,12,38.921347,16.255577
LAMEZIA TERME NICASTRO,REG,Sat,1.6234309623430963,1.0,24,239,36,11,1,38.966779,16.320043
LAMEZIA TERME SAMBIASE,REG,Sat,3.1589958158995817,2.0,24,239,66,29,4,38.959927,16.284962
LANUVIO,REG,Sat,2.517326732673267,1.0,34,404,96,60,24,41.672211,12.690885
LASTRA A SIGNA,REG,Sat,13.181818181818182,10.0,7,11,11,11,4,,
LATISANA LIGNANO B.,REG,Sat,0.7694117647058824,0.0,36,425,40,21,9,45.777733,13.001101
LEGNAGO,REG,Sat,2.9114583333333335,2.0,16,192,41,20,10,45.189034,11.304724
LEONFORTE-PIRATO,REG,Sat,2.1037735849056602,1.0,11,106,31,15,5,37.606305,14.376063
LEVANTO,REG,Sat,2.2477064220183487,1.0,72,654,176,106,42,44.174167,9.616018
LISSONE-MUGGIO`,REG,Sat,2.615828524319868,1.0,108,1213,279,133,52,45.60592,9.235368
LOCATE TRIULZI,REG,Sat,3.395472703062583,3.0,67,751,268,115,30,45.35973,9.221398
LODI,REG,Sat,1.8147882268485283,1.0,126,1393,307,186,73,45.308966,9.497585
LOMELLO,REG,Sat,4.0664206642066425,2.0,24,271,89,42,14,45.117276,8.799121
LONGARONE ZOLDO,REG,Sat,2.479338842975207,2.0,18,121,29,9,1,46.267466,12.301953
LUINO,REG,Sat,4.206666666666667,3.0,13,150,64,34,7,45.996643,8.737464
L`AQUILA,REG,Sat,0.3089887640449438,-1.0,15,178,20,6,1,42.351055,13.384959
MACOMER,REG,Sat,-0.2198952879581152,-2.0,17,191,15,9,8,40.267899,8.772279
MAGNACAVALLO,REG,Sat,2.6805555555555554,0.0,16,144,22,10,9,,
MANDATORICCIO CAMPANA,REG,Sat,3.4696969696969697,2.0,13,132,44,27,7,39.525442,16.893125
MANDELLO DEL LARIO,REG,Sat,3.427860696517413,2.0,52,603,161,89,37,45.915208,9.322061
MANIAGO,REG,Sat,-2.472972972972973,-3.0,7,74,0,0,0,46.170057,12.714527
MARCELLINA VERBICARO ORSOMARSO,REG,Sat,3.4027777777777777,1.0,12,144,35,20,12,39.766974,15.822665
MARCIANISE,REG,Sat,53.0,53.0,1,1,1,1,1,41.03596,14.287658
MARINELLA,REG,Sat,1.3263157894736841,1.0,8,95,7,3,2,40.999129,9.55362
MARINO,REG,Sat,0.15308641975308643,-1.0,34,405,67,10,3,41.768961,12.655994
MARMORE,REG,Sat,1.1759259259259258,1.0,18,216,27,8,3,42.547499,12.715224
MARRUBIU TERRALBA ARBOREA,REG,Sat,2.4342629482071714,1.0,21,251,54,33,12,39.75293,8.641144
MARSALA,REG,Sat,1.516728624535316,1.0,24,269,54,24,12,37.793514,12.443174
MARZABOTTO,REG,Sat,1.401766004415011,1.0,38,453,55,8,1,44.341237,11.207351
MASI TORELLO,REG,Sat,0.5167785234899329,0.0,17,149,13,6,4,,
MASSAFISCAGLIA,REG,Sat,1.651006711409396,1.0,17,149,15,7,4,,
MATELICA,REG,Sat,2.291005291005291,2.0,19,189,45,24,6,43.25394,13.01509
MELFI,REG,Sat,1.8933823529411764,2.0,23,272,90,50,19,40.989871,15.646895
MEOLO,REG,Sat,7.0,7.0,5,5,5,5,0,45.61319,12.453969
