stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
S. MARGHERITA LIGURE PORTOFINO,REG,Tue,2.475206611570248,1.0,75,968,274,164,48,44.33676,9.216673
S. ZENO FOLZANO,REG,Tue,3.7550143266475646,2.0,55,698,207,108,52,45.491552,10.211683
S. ZENONE AL LAMBRO,REG,Tue,32.0,32.0,1,1,1,1,1,45.337824,9.36126
S.ALESSIO SICULO FORZA D`AGRO`,REG,Tue,3.310126582278481,2.0,25,316,103,56,15,37.923992,15.347322
S.CASSIANO,REG,Tue,3.9558823529411766,3.0,16,204,97,44,9,44.143684,11.687503
S.CRISTOFORO AL LAGO-ISCHIA,REG,Tue,4.044776119402985,3.0,16,201,94,44,6,46.039743,11.23375
S.DONNINO BADIA,REG,Tue,4.5,4.0,2,2,2,0,0,43.785424,11.142169
S.ELLERO,REG,Tue,6.054054054054054,5.0,26,37,27,18,3,43.742143,11.469621
S.FLAVIA,REG,Tue,5.0,5.0,1,1,1,0,0,38.0826,13.530625
S.FREDIANO A SETTIMO,REG,Tue,9.5,4.0,2,2,2,1,1,43.680508,10.517254
S.GIORGIO P.,REG,Tue,3.019891500904159,2.0,44,553,174,106,25,44.646641,11.37901
S.GIOVANNI VALDARNO,REG,Tue,3.297721916732129,2.0,99,1273,431,242,71,43.56601,11.527033
S.GIULETTA,REG,Tue,27.0,27.0,1,1,1,1,1,45.035719,9.179239
S.GIULIANO TERME,REG,Tue,1.4814305364511693,1.0,57,727,125,65,19,43.764895,10.436892
S.MARIA CAPUA VETERE,REG,Tue,3.3871681415929205,2.0,36,452,142,70,25,41.07353,14.254081
S.MARIA LA BRUNA,REG,Tue,-0.4166666666666667,-1.0,1,12,0,0,0,40.755435,14.407647
S.MARTINO DI LUPARI,REG,Tue,2.5,2.0,2,2,0,0,0,45.655928,11.857227
S.MARTINO IN GATTARA,REG,Tue,4.823529411764706,4.0,16,204,122,63,12,44.113211,11.667077
S.PIERO A SIEVE,REG,Tue,1.7911646586345382,1.0,39,498,78,41,9,43.958317,11.322742
S.PIETRO IN CASALE,REG,Tue,1.5448504983388704,1.0,71,903,182,116,34,44.697928,11.404763
S.VITO AL TAGLIAMENTO,REG,Tue,2.2960526315789473,2.0,26,304,96,29,2,45.912433,12.851594
SALA AL BARRO-GALBIATE,REG,Tue,4.22964509394572,3.0,37,479,204,102,31,45.821086,9.359223
SALBERTRAND,REG,Tue,1.7599118942731278,1.0,35,454,61,29,7,45.073478,6.887428
SALE LANGHE,REG,Tue,0.18134715025906736,0.0,15,193,10,4,0,44.392425,8.077468
SALEMI GIBELLINA,REG,Tue,2.4675324675324677,2.0,12,154,42,19,8,37.806619,12.865517
SALERNO,REG,Tue,1.4198606271777003,0.0,115,1148,243,152,85,40.675137,14.772822
SALETTO,REG,Tue,1.9132947976878614,1.0,27,346,72,26,4,45.22274,11.535093
SALUGGIA,REG,Tue,3.842245989304813,3.0,29,374,145,74,17,45.23443,8.017112
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Tue,1.196911196911197,1.0,47,518,72,34,8,44.22866,11.19226
SAN BONIFACIO,REG,Tue,3.8057901085645356,2.0,69,829,273,161,71,45.40276,11.27406
SAN MOMME`,REG,Tue,1.7908496732026145,1.0,12,153,13,4,3,44.027999,10.914798
SANGUINETTO,REG,Tue,1.5845410628019323,1.0,16,207,36,16,3,45.188811,11.152467
SANNAZZARO,REG,Tue,4.305369127516778,3.0,24,298,132,70,18,45.10554,8.905149
SANTA DOMENICA,REG,Tue,3.82122905027933,2.0,14,179,57,26,7,38.663764,15.859822
SANTA SEVERA,REG,Tue,1.6746323529411764,1.0,42,544,90,35,6,42.020645,11.969077
SANTE MARIE,REG,Tue,1.6666666666666667,1.0,1,12,1,1,0,42.096993,13.21696
SASSONE,REG,Tue,3.0924574209245743,3.0,32,411,147,45,0,41.783777,12.625832
SASSUOLO RADICI,REG,Tue,4.925373134328358,4.0,8,67,36,19,7,,
SAVIGNANO SUL RUBICONE,REG,Tue,3.686315789473684,2.0,37,475,160,90,20,44.095191,12.40421
SAVONA,REG,Tue,0.39233576642335766,-1.0,85,1096,148,92,20,44.306892,8.470259
SCAFATI,REG,Tue,-0.15517241379310345,-2.0,5,58,5,3,2,40.746028,14.523253
SCALEA S.DOMENICA TALAO,REG,Tue,3.855855855855856,1.0,26,333,104,70,30,39.8083,15.80139
SCALETTA ZANCLEA,REG,Tue,2.9036144578313254,2.0,40,332,86,50,9,38.04635,15.465376
SCICLI,REG,Tue,2.1914893617021276,1.0,12,141,32,14,5,36.789939,14.698759
SELLA DI CORNO,REG,Tue,1.215568862275449,0.0,13,167,27,17,7,42.360461,13.189876
SERIATE,REG,Tue,2.6464435146443517,2.0,37,478,105,51,18,45.683145,9.724628
SERRAVALLE PISTOIESE,REG,Tue,3.718861209964413,3.0,23,281,111,61,17,43.908016,10.85168
SESSA AURUNCA R.,REG,Tue,3.1566265060240966,1.0,39,498,156,111,56,41.1955,13.8761
SETTIMO,REG,Tue,2.718371837183718,2.0,71,909,234,101,28,45.139834,7.769335
SEVESO,REG,Tue,0.04486251808972504,0.0,114,1382,7,2,0,45.648187,9.140488
SIENA,REG,Tue,0.15695067264573992,0.0,54,669,80,37,15,43.331708,11.322972
SISTIANA,REG,Tue,1.7834224598930482,1.0,30,374,63,25,8,45.774903,13.645832
SOLAROLO,REG,Tue,5.06236559139785,3.0,36,465,226,146,55,44.356425,11.849183
SOLIGNANO,REG,Tue,9.4,10.0,5,5,3,3,2,44.614024,9.98014
SOMMA LOMBARDO,REG,Tue,4.050970873786408,3.0,32,412,181,116,31,45.686423,8.712991
SORESINA,REG,Tue,5.725842696629213,3.0,35,445,209,150,67,45.283083,9.85664
SORI,REG,Tue,5.25,1.0,4,4,2,2,1,44.369795,9.106006
SOVERATO,REG,Tue,3.1298245614035087,2.0,22,285,106,54,12,38.684339,16.549416
SPAGNUOLA,REG,Tue,4.0,0.0,3,3,1,1,1,37.83631,12.477051
SPINETTA,REG,Tue,2.272222222222222,2.0,14,180,38,15,2,44.882378,8.683146
SPRESIANO,REG,Tue,2.842182890855457,1.0,59,678,142,78,35,45.77763,12.266984
STAZIONE PER L`ALPAGO,REG,Tue,2.9695121951219514,2.0,28,328,61,27,13,46.137574,12.316066
STRADELLA,REG,Tue,3.41648590021692,2.0,37,461,164,100,35,45.079465,9.300865
SUNO,REG,Tue,3.4743589743589745,2.0,6,78,28,11,4,45.620435,8.519344
SUZZARA,REG,Tue,2.317901234567901,1.0,51,648,154,84,27,44.994432,10.756138
TALAMONE,REG,Tue,11.0,11.0,1,1,1,1,1,42.56461,11.164524
TARANTO,REG,Tue,-0.7210682492581603,-2.0,26,337,27,17,10,40.483727,17.224059
TAVAZZANO,REG,Tue,0.3804573804573805,-1.0,41,481,72,44,16,45.32629,9.402748
TERLANO-ANDRIANO,REG,Tue,3.689165186500888,3.0,44,563,280,121,8,46.528517,11.248394
TERME EUGANEE-ABANO-MONTEGR.,REG,Tue,0.9139650872817955,0.0,62,802,131,75,23,45.32744,11.79604
TERMOLI,REG,Tue,2.011111111111111,0.0,14,180,33,18,9,42.000623,14.992805
TERNO,REG,Tue,5.734251968503937,5.0,40,508,333,212,46,45.688658,9.536169
TIRANO,REG,Tue,0.6833333333333333,-1.0,14,180,26,14,10,46.21539,10.166961
TOMMASO NATALE,REG,Tue,15.0,15.0,1,1,1,1,1,38.190283,13.28819
TORA PRESENZANO,REG,Tue,4.313167259786477,3.0,22,281,120,48,20,41.358861,14.04514
TORINO P.NUOVA,REG,Tue,0.8475371383893667,0.0,107,1279,213,99,35,45.060969,7.67747
TORRE DEL LAGO PUCCINI,REG,Tue,2.9941520467836256,2.0,41,513,152,88,16,43.826501,10.290287
TORRE DE` PICENARDI,REG,Tue,3.5673076923076925,3.0,8,104,43,20,7,45.137198,10.286849
TORREGROTTA,REG,Tue,12.5,11.0,2,2,2,2,2,38.208376,15.352813
TORRIONE,REG,Tue,2.3181818181818183,2.0,60,374,53,11,0,,
TORTONA,REG,Tue,3.246043165467626,2.0,54,695,232,151,50,44.900126,8.861777
TRAPANI,REG,Tue,-0.7272727272727273,-2.0,12,154,14,8,5,38.017092,12.518814
TRAVEDONA BIANDRONNO,REG,Tue,4.153631284916201,3.0,28,358,150,83,21,45.809601,8.696322
TRECELLA,REG,Tue,3.5,2.0,2,2,1,0,0,45.512792,9.480674
TRESENDA-APRICA-TEGLIO,REG,Tue,1.4463768115942028,1.0,27,345,54,32,14,46.162082,10.083754
TREVIGLIO,REG,Tue,2.0400390625,1.0,161,2048,540,354,137,45.515063,9.587919
TREVIGNANO SIGNORESSA,REG,Tue,3.8957654723127035,3.0,40,307,145,42,8,45.74789,12.103123
TRIUGGIO-PONTE ALBIATE,REG,Tue,2.1048543689320387,1.0,40,515,128,73,12,45.658956,9.266961
TRIVIGNO,REG,Tue,0.6346153846153846,-1.0,4,52,8,4,0,40.588598,15.997824
TUORO SUL TRASIMENO,REG,Tue,4.4411764705882355,4.0,8,102,55,35,4,43.196631,12.0796
VAGLIA,REG,Tue,1.5321285140562249,1.0,39,498,82,41,11,43.924442,11.284576
VALLE AURELIA,REG,Tue,4.20960929250264,4.0,174,1894,1063,295,31,41.899356,12.447667
VALLELUNGA,REG,Tue,-0.4336283185840708,-1.0,9,113,8,4,0,37.691542,13.846428
VALMADRERA,REG,Tue,2.3973634651600753,1.0,41,531,137,74,24,45.846439,9.368183
VARIGNANA,REG,Tue,5.465034965034965,4.0,45,572,369,209,48,44.436796,11.523078
VENEZIA SANTA LUCIA,REG,Tue,0.7288838612368024,0.0,213,2652,309,129,66,45.441569,12.320882
VEROLANUOVA,REG,Tue,2.7180094786729856,2.0,33,422,134,74,21,45.324989,10.08388
VEROLENGO,REG,Tue,2.5228571428571427,2.0,27,350,100,31,4,45.193107,7.969511
VERRES,REG,Tue,1.9651416122004357,1.0,44,459,109,69,19,45.659822,7.690012
VIAREGGIO,REG,Tue,2.534132841328413,2.0,91,1084,340,179,39,43.865947,10.257886
VIDALENGO,REG,Tue,8.166666666666666,9.0,5,6,5,5,1,45.517854,9.639676
VILLAFRANCA - BAGNONE,REG,Tue,2.3909774436090228,1.0,51,532,146,81,25,44.294399,9.948096
VILLANOVA DI REGGIOLO,REG,Tue,3.2064343163538873,2.0,31,373,113,65,20,44.915925,10.842455
VILLANOVA D`ARDA,REG,Tue,2.1099476439790577,1.0,15,191,40,23,9,45.028291,9.993291
VILLAROSA,REG,Tue,3.0458715596330275,1.0,12,109,22,11,6,37.567205,14.200464
VILLASANTA,REG,Tue,2.4494163424124515,2.0,40,514,144,72,16,45.603434,9.304923
VILPIANO-NALLES,REG,Tue,4.119512195121951,4.0,32,410,231,121,9,46.554251,11.220143
VISONE,REG,Tue,2.0,2.0,1,1,0,0,0,44.661951,8.500198
VITERBO PORTA ROMANA,REG,Tue,0.34202898550724636,0.0,37,345,25,17,9,42.411974,12.110482
VITTORIO VENETO,REG,Tue,2.4390243902439024,1.0,28,328,60,33,11,45.989946,12.29327
VOGOGNA OSSOLA,REG,Tue,3.6502890173410405,2.0,27,346,93,65,28,46.005883,8.294664
VOLTANA,REG,Tue,2.559556786703601,2.0,28,361,85,31,6,44.540369,11.93605
ZAGAROLO,REG,Tue,0.4409871244635193,0.0,73,932,85,38,9,41.821927,12.82692
ABANO TERME,REG,Tue,1.3961218836565097,2.0,28,361,75,44,6,45.355199,11.811533
ABBASANTA,REG,Tue,1.2995391705069124,0.0,17,217,31,22,13,40.128801,8.817733
ABBIATEGRASSO,REG,Tue,4.085324232081911,2.0,46,586,203,129,52,45.400631,8.921305
ACCIANO,REG,Tue,7.58,8.0,4,50,50,44,3,42.175994,13.711345
ACQUAVIVA,REG,Tue,2.9353846153846153,2.0,26,325,128,51,5,37.570258,13.674927
ACQUI TERME,REG,Tue,3.263498920086393,3.0,36,463,161,76,13,44.67407,8.474482
AIRUNO,REG,Tue,3.3333333333333335,2.0,68,849,240,131,48,45.754086,9.422066
ALANNO,REG,Tue,5.583061889250814,5.0,24,307,270,99,13,42.287185,14.019595
ALFONSINE,REG,Tue,1.850415512465374,1.0,28,361,56,22,6,44.512364,12.039155
ALI` TERME,REG,Tue,1.9620253164556962,1.0,40,474,110,66,17,38.013952,15.435184
ALLERONA-CASTEL VISCARDO,REG,Tue,4.078571428571428,2.0,11,140,47,21,10,42.78502,12.035236
ALTARE,REG,Tue,1.6307692307692307,0.0,10,130,19,15,5,44.336169,8.332753
ALTAVILLA M.,REG,Tue,0.060669456066945605,0.0,39,478,29,11,1,38.048392,13.554421
ANNONE VENETO,REG,Tue,2.485294117647059,2.0,22,272,70,23,2,45.774904,12.680334
APPIANO,REG,Tue,2.162516382699869,1.0,142,1526,232,75,17,41.909342,12.43838
APRILIA,REG,Tue,2.655971479500891,2.0,44,561,153,62,17,41.592386,12.639126
ARDORE,REG,Tue,2.2450331125827816,1.0,12,151,37,22,6,38.175698,16.207311
ARENZANO,REG,Tue,0.7766439909297053,0.0,68,882,122,60,18,44.403089,8.678322
AREZZO,REG,Tue,2.022432113341204,1.0,66,847,232,139,55,43.461725,11.874189
ARONA,REG,Tue,1.6016129032258064,1.0,57,620,175,112,36,45.755392,8.559075
AROSIO,REG,Tue,0.0019880715705765406,0.0,41,503,0,0,0,,
ARPINO,REG,Tue,2.776595744680851,2.0,11,94,22,10,4,41.648296,13.59959
ASCIANO,REG,Tue,2.0,2.0,17,218,55,27,2,43.235245,11.579237
ASSEMINI,REG,Tue,0.17006802721088435,0.0,77,882,35,18,3,39.287603,8.997936
ASSO,REG,Tue,0.01775147928994083,0.0,14,169,0,0,0,45.855228,9.268513
ASTI,REG,Tue,1.7256944444444444,1.0,70,864,178,76,20,44.89479,8.208112
ATTIGLIANO,REG,Tue,3.628352490421456,2.0,41,522,174,101,46,42.518054,12.294761
AUGUSTA,REG,Tue,1.3471698113207546,1.0,23,265,41,25,10,37.24334,15.218628
AULLA LUNIGIANA,REG,Tue,1.2190760059612518,1.0,62,671,116,57,19,44.210555,9.970015
AVIGLIANA,REG,Tue,1.152420185375901,0.0,75,971,125,69,13,45.085276,7.401096
AVIGLIANO LUCANIA,REG,Tue,1.4447761194029851,1.0,26,335,54,23,5,40.714667,15.785619
BAGNOLO MELLA,REG,Tue,3.0100755667506296,2.0,31,397,114,56,15,45.428532,10.183617
BALZOLA,REG,Tue,3.0428571428571427,1.0,27,350,96,59,16,45.173985,8.402174
BARI CENTRALE,REG,Tue,-0.45314787701317716,-1.0,109,1366,138,72,30,41.11774,16.869601
BARI PALESE MACCHIE,REG,Tue,7.0,2.0,2,2,1,1,1,41.151583,16.766902
BARI TORRE A MARE,REG,Tue,1.461061946902655,1.0,90,1130,219,99,25,41.082637,16.995772
BARI VILLAGGIO DEL LAVORATORE,REG,Tue,3.3267605633802817,1.0,29,355,154,119,14,,
BARLETTA,REG,Tue,1.8248792270531402,1.0,64,828,158,84,30,41.315227,16.278867
BARONISSI,REG,Tue,1.5075187969924813,1.0,26,266,50,22,7,40.743779,14.77224
BATTAGLIA TERME,REG,Tue,3.217741935483871,1.0,29,372,148,111,27,45.291475,11.77838
BATTIPAGLIA,REG,Tue,3.377094972067039,2.0,58,716,218,139,67,40.605789,14.98324
BAZZANO,REG,Tue,-0.05583756345177665,0.0,41,394,31,11,4,,
BEAULARD,REG,Tue,2.309734513274336,1.0,35,452,92,43,6,45.046495,6.759713
BELGIOIOSO,REG,Tue,3.182795698924731,2.0,22,279,90,44,11,45.16456,9.316875
BELGIRATE,REG,Tue,5.348958333333333,3.0,15,192,93,68,38,45.843337,8.570821
BELLA MURO,REG,Tue,3.2746478873239435,2.0,13,142,52,31,12,40.700914,15.542936
BELLANTE RIPATTONE,REG,Tue,3.692,4.0,20,250,153,58,8,42.705775,13.837978
BELLINZAGO,REG,Tue,3.318681318681319,2.0,14,182,49,17,6,45.566681,8.627652
BEVILACQUA,REG,Tue,2.7254335260115607,2.0,27,346,109,43,7,45.230145,11.398643
BIANZONE,REG,Tue,1.375,1.0,5,64,6,2,2,46.179383,10.112507
BIELLA S.PAOLO,REG,Tue,0.26216216216216215,-1.0,31,370,28,15,10,45.557334,8.067541
BISTAGNO,REG,Tue,3.1357466063348416,3.0,17,221,87,44,6,44.659256,8.372057
BOLLATE CENTRO,REG,Tue,0.7955092221331195,0.0,101,1247,101,34,5,,
BOLOGNA CORTICELLA,REG,Tue,3.5862708719851577,2.0,43,539,172,109,30,44.551985,11.35401
BOLOGNA MAZZINI,REG,Tue,2.207667731629393,2.0,58,626,81,35,9,44.482284,11.376271
BORGO S. LORENZO,REG,Tue,1.332191780821918,1.0,46,584,117,65,15,43.959822,11.380422
BORGO TICINO,REG,Tue,1.9725274725274726,2.0,14,182,23,9,4,45.691943,8.602483
BORGONE,REG,Tue,0.15498154981549817,-1.0,42,542,47,24,5,45.123191,7.236037
BORGONUOVO,REG,Tue,3.2884615384615383,3.0,57,728,293,124,19,,
BRA,REG,Tue,0.425531914893617,0.0,33,423,25,10,4,44.693556,7.848643
BRANCALEONE,REG,Tue,3.824773413897281,2.0,26,331,125,79,29,37.965475,16.103301
BRANDIZZO,REG,Tue,2.3522205206738134,1.0,51,653,133,67,21,45.178915,7.841218
BRESSANONE,REG,Tue,2.4919354838709675,1.0,48,620,160,96,42,46.710088,11.649677
BRINDISI,REG,Tue,1.1321928460342146,1.0,52,643,130,69,14,40.634339,17.938978
BRUNICO NORD,REG,Tue,1.5,1.0,8,104,12,1,1,,
BRUZOLO,REG,Tue,0.44935543278084716,0.0,42,543,49,24,7,45.131032,7.201497
BUCINE,REG,Tue,6.809523809523809,5.0,15,21,18,10,4,43.480478,11.617609
BUSALLA,REG,Tue,-0.12609457092819615,-1.0,46,571,51,35,15,44.57558,8.943611
BUSCHE LENTIAI MEL,REG,Tue,0.5686274509803921,0.0,39,306,31,13,3,46.040092,11.979251
BUSSOLENO,REG,Tue,0.09957627118644068,0.0,73,944,98,43,14,45.139631,7.144819
BUTTAPIETRA,REG,Tue,5.109375,3.0,5,64,26,10,7,45.338787,10.988059
CABIATE,REG,Tue,-0.07495429616087751,0.0,45,547,0,0,0,,
CAGLIARI ELMAS,REG,Tue,0.9737470167064439,1.0,73,838,38,18,3,39.264193,9.045497
CALDIERO,REG,Tue,4.3896103896103895,2.0,34,385,139,91,45,45.41407,11.169753
CALOLZIOCORTE OLGINATE,REG,Tue,3.0786186627479792,2.0,109,1361,434,239,63,45.801619,9.42698
CALUSO,REG,Tue,2.304469273743017,2.0,28,358,89,35,10,45.303194,7.902568
CALVISANO,REG,Tue,6.102649006622516,4.0,24,302,153,97,42,45.346572,10.349411
CAMBIANO SANTENA,REG,Tue,1.219277108433735,1.0,32,415,51,19,4,44.966491,7.773225
CAMMARATA S.GIOVANNI GEMINI,REG,Tue,0.05846153846153846,1.0,26,325,76,32,5,37.653759,13.673791
CAMPELLO,REG,Tue,2.217948717948718,1.0,7,78,21,12,1,42.822814,12.761253
CANEGRATE,REG,Tue,5.995180722891567,5.0,66,830,573,341,82,45.569235,8.926593
CANZO,REG,Tue,0.009036144578313253,0.0,27,332,0,0,0,,
CAPACI,REG,Tue,14.0,14.0,1,1,1,1,1,38.171794,13.232398
CAPO BONIFATI,REG,Tue,3.4838709677419355,2.0,24,310,99,46,17,39.558342,15.874052
CAPODACQUA PIEVE FANONICA,REG,Tue,51.0,51.0,1,1,1,1,1,43.026769,12.7541
CAPUA,REG,Tue,2.545673076923077,1.0,33,416,115,61,22,41.101306,14.210347
CARBONIA SERBARIU,REG,Tue,0.2694300518134715,-1.0,16,193,12,7,3,39.169508,8.509186
CARINI,REG,Tue,0.819634703196347,1.0,68,876,19,5,0,38.147696,13.186624
CARMAGNOLA,REG,Tue,1.4982307147912244,1.0,109,1413,206,87,26,44.846944,7.72797
CARMIGNANO DI BRENTA,REG,Tue,1.0,1.0,1,1,0,0,0,45.621354,11.714891
CARNATE USMATE,REG,Tue,2.351219512195122,1.0,114,1435,378,249,76,45.653072,9.375089
CARRITO-ORTONA,REG,Tue,5.0,3.0,3,5,2,1,1,42.026506,13.720179
CARRUBA,REG,Tue,4.0,4.0,1,1,1,0,0,37.694344,15.196143
CASALE MONFERRATO,REG,Tue,-1.0356083086053411,-2.0,26,337,39,26,10,45.133928,8.460292
CASERTA,REG,Tue,1.7066557107641742,1.0,96,1217,288,161,69,41.068655,14.328457
CASLETTO-ROGENO,REG,Tue,3.1237113402061856,2.0,15,194,55,29,6,45.786028,9.275375
CASORIA,REG,Tue,1.402555910543131,1.0,73,939,139,73,23,40.907762,14.29874
CASSANO D`ADDA,REG,Tue,2.892123287671233,1.0,92,1168,324,202,71,45.514372,9.512746
CASTEL GANDOLFO,REG,Tue,0.7922374429223744,0.0,34,438,84,12,0,41.746946,12.652266
CASTEL MADAMA,REG,Tue,3.279527559055118,1.0,20,254,51,28,12,41.988389,12.864938
CASTEL S.GIOVANNI,REG,Tue,3.8924418604651163,3.0,28,344,143,80,22,45.063272,9.436856
CASTEL S.PIETRO TERME,REG,Tue,3.9182915506035285,3.0,84,1077,457,271,80,44.407376,11.597681
CASTELFIORENTINO,REG,Tue,10.407407407407407,10.0,20,27,26,26,13,43.60542,10.968048
CASTELLALTO CANZANO,REG,Tue,0.8354166666666667,1.0,38,480,24,7,3,42.69564,13.793043
CASTELLEONE,REG,Tue,6.0675675675675675,4.0,35,444,227,145,66,45.301826,9.76779
CASTELLO DI GODEGO,REG,Tue,1.2967581047381547,1.0,63,802,163,51,11,45.688082,11.87759
CASTELNUOVO BERARDENGA,REG,Tue,2.3560975609756096,2.0,16,205,47,24,4,43.306882,11.484912
CASTELRAIMONDO CAMERINO,REG,Tue,2.8404255319148937,2.0,22,282,107,49,8,43.210511,13.057274
CASTELVETRO,REG,Tue,1.6772486772486772,1.0,15,189,33,15,7,45.100095,9.982181
CATTOLICA S.GIOVANNI GABICCE,REG,Tue,2.522184300341297,1.0,48,586,144,81,36,43.959931,12.745087
CERCHIO,REG,Tue,2.782608695652174,2.0,7,46,9,6,1,42.061082,13.597972
CERIGNOLA,REG,Tue,2.941666666666667,2.0,37,480,138,72,24,41.315664,15.897298
CERTOSA DI PAVIA,REG,Tue,3.9658314350797266,3.0,71,878,408,218,43,45.256927,9.154456
CHATILLON SAINT VINCENT,REG,Tue,1.7804347826086957,1.0,44,460,96,51,18,45.7434,7.619309
CHIARI,REG,Tue,7.5,4.0,4,4,3,2,1,45.54011,9.926474
CHIAVARI,REG,Tue,2.25050916496945,1.0,76,982,231,134,43,44.315156,9.322464
CHIEUTI SERRACAPRIOLA,REG,Tue,4.378640776699029,3.0,8,103,50,27,6,41.921962,15.156645
CHIGNOLO PO,REG,Tue,4.379928315412187,3.0,22,279,119,78,14,45.160942,9.494196
CHIUSI C.T.,REG,Tue,2.1853832442067738,1.0,45,561,162,84,36,43.002466,11.957893
CHIVASSO,REG,Tue,1.752035065748278,1.0,133,1597,282,131,49,45.193637,7.889666
CINISI TERRASINI,REG,Tue,2.7672413793103448,1.0,9,116,26,18,9,38.155314,13.096673
CITTADELLA,REG,Tue,0.2274741506646972,0.0,53,677,51,16,9,45.643868,11.789857
CITTADUCALE,REG,Tue,3.735483870967742,3.0,24,310,134,58,11,42.387764,12.94269
CIVATE,REG,Tue,4.2272727272727275,3.0,34,440,179,120,31,45.831295,9.352877
CIVITA CASTELLANA,REG,Tue,0.624113475177305,0.0,34,423,36,15,5,42.346593,12.453821
CIVITA D`ANTINO-MORINO,REG,Tue,2.723809523809524,2.0,12,105,30,14,3,41.870632,13.458868
CIVITAVECCHIA,REG,Tue,1.1637795275590552,1.0,49,635,97,51,14,42.088287,11.79815
COGOLETO,REG,Tue,1.3284916201117318,1.0,69,895,118,62,18,44.389762,8.643906
COLLEVECCHIO,REG,Tue,1.4951219512195122,1.0,33,410,49,19,7,42.298089,12.520546
COLOGNE,REG,Tue,6.0,6.0,1,1,1,1,0,45.576627,9.935316
COLONNA GALLERIA,REG,Tue,2.4713493530499075,2.0,43,541,107,45,11,,
CONEGLIANO,REG,Tue,1.6863070539419087,0.0,102,1205,192,110,55,45.884706,12.298909
CONSELICE,REG,Tue,3.7115384615384617,3.0,4,52,26,18,3,44.510987,11.831949
CORTEOLONA,REG,Tue,3.974910394265233,3.0,22,279,115,71,13,45.159701,9.375477
CREMA,REG,Tue,6.724604966139955,3.0,35,443,213,145,69,45.366864,9.694209
CRESPELLANO,REG,Tue,2.1357466063348416,2.0,46,442,101,30,3,,
CUZZAGO,REG,Tue,3.4455958549222796,2.0,15,193,50,36,21,45.993682,8.373989
DELEBIO,REG,Tue,3.8359375,2.0,20,256,111,71,18,46.13865,9.461168
DESENZANO,REG,Tue,3.609865470852018,2.0,35,446,165,105,45,45.462677,10.536322
DIANO,REG,Tue,7.666666666666667,7.0,3,3,3,2,1,,
DOGATO,REG,Tue,0.5681818181818182,0.0,18,176,10,6,3,,
DOMODOSSOLA,REG,Tue,-0.15593220338983052,-2.0,23,295,50,40,17,46.115429,8.296684
DORIO,REG,Tue,3.843260188087774,3.0,25,319,141,85,14,46.102756,9.319063
DORMELLETTO,REG,Tue,3.5800970873786406,2.0,32,412,150,103,35,45.7233,8.581906
ELLERA CORCIANO,REG,Tue,3.92797783933518,3.0,28,361,165,90,26,43.094699,12.318574
EMPOLI,REG,Tue,0.5818005808325266,0.0,167,2066,284,149,40,43.715708,10.94915
EQUI TERME,REG,Tue,3.0861423220973783,2.0,21,267,77,31,4,44.170282,10.153624
ESTE,REG,Tue,1.430635838150289,1.0,27,346,50,27,4,45.220954,11.662931
FABRO-FICULLE,REG,Tue,4.434504792332269,3.0,25,313,127,67,29,42.874851,12.04123
FANO,REG,Tue,2.7535545023696684,1.0,49,633,180,102,34,43.842977,13.02478
FELTRE,REG,Tue,1.4982698961937717,1.0,33,289,40,14,4,46.012884,11.911493
FERRUZZANO,REG,Tue,2.734265734265734,1.0,12,143,39,25,10,38.016304,16.134486
FIDENZA,REG,Tue,1.5312264860797593,1.0,105,1329,305,180,65,44.86773,10.06339
FIGLINE VALDARNO,REG,Tue,3.1444270015698588,2.0,99,1274,444,254,71,43.621596,11.473652
FILATTIERA,REG,Tue,2.1926345609065154,1.0,35,353,91,56,11,44.33137,9.933352
FILIANO,REG,Tue,4.45,3.0,11,140,69,44,7,40.837161,15.752285
FIORENZUOLA,REG,Tue,2.5594817432273262,1.0,66,849,226,143,47,44.928716,9.917403
FIVIZZANO - GASSANO,REG,Tue,3.11731843575419,3.0,14,179,53,21,1,44.202672,10.091691
FOLIGNO,REG,Tue,2.1523972602739727,1.0,46,584,148,85,32,42.954261,12.711096
FONTANAROSA,REG,Tue,2.806451612903226,1.0,16,186,38,25,14,,
FORENZA,REG,Tue,2.7305194805194803,2.0,24,308,96,36,9,40.866839,15.725331
FORLI`,REG,Tue,1.9834815756035578,1.0,61,787,197,130,48,44.22413,12.054871
FORMIGINE,REG,Tue,2.1030927835051547,2.0,20,194,32,5,0,,
FORNACI DI BARGA,REG,Tue,2.51453488372093,2.0,27,344,119,57,7,44.045253,10.473173
FORNOVO,REG,Tue,3.0339321357285427,2.0,42,501,152,95,30,44.693791,10.102014
FOSSATO DI VICO GUBBIO,REG,Tue,2.901345291479821,1.0,18,223,70,48,14,43.283798,12.757258
FRASCATI,REG,Tue,-1.6116504854368932,-2.0,16,206,4,3,1,41.806881,12.677962
FRATTE,REG,Tue,1.8764044943820224,1.0,26,267,45,18,8,40.705637,14.778362
FUNO CENTERGROSS,REG,Tue,3.3127272727272725,2.0,44,550,164,107,28,44.593646,11.370672
FUSCALDO,REG,Tue,2.17351598173516,1.0,17,219,35,16,8,39.409692,16.011475
