name,station_id,name_short,lat,lon,id_region
LIONI VALLE DELLE VITI,S09628,L.Valle d.Viti,40.887025,15.215936,18
LISIDE,S11124,Liside,,,
LISIERA,S02530,Lisiera,45.578581,11.610695,12
LISON,S02663,Lison,45.751947,12.759416,12
LISSONE-MUGGIO`,S01321,Lissone-Muggio',45.60592,9.235368,1
LIVORNO CENTRALE,S06725,Livorno C.le,43.55406,10.336593,13
LIVORNO FERRARIS,S00237,Livorno Ferraris,45.283402,8.073493,3
LOANO,S04519,Loano,44.122429,8.254523,2
LOCATE TRIULZI,S01801,Locate Triulzi,45.35973,9.221398,1
LOCRI,S11851,Locri,38.233154,16.264787,17
LODI,S01825,Lodi,45.308966,9.497585,1
LOLLI,S12143,Lolli,,,
LOMELLO,S00405,Lomello,45.117276,8.799121,1
LONATO,S02083,Lonato,45.457204,10.486714,1
LONGARONE ZOLDO,S02556,Longarone Zoldo,46.267466,12.301953,12
LONGOBARDI,S11742,Longobardi,39.211493,16.061261,17
LONIGO,S02441,Lonigo,45.413269,11.345016,12
LOREO,S05423,Loreo,45.059476,12.191569,12
LORETO,S07503,Loreto,43.448376,13.620455,11
LUCCA,S06404,Lucca,43.837186,10.506069,13
LUCIGNANO - MARCIANO - POZZO,S06069,Lucignano-Mar.-P,,,
LUGO,S05951,Lugo,44.414106,11.914723,8
LUINO,S01113,Luino,45.996643,8.737464,1
LUMIGNACCO,S03125,Lumignacco,45.999177,13.250841,10
LUNGAVILLA,S01806,Lungavilla,45.049837,9.068968,1
LUNGHEZZA,S08503,Lunghezza,41.923253,12.667212,5
LUNI,S06003,Luni,,,
LUOGOSANO,S09606,Luogosano,40.980381,14.994305,18
LUSERNA S. GIOVANNI,S00523,Luserna S.Giov.,44.815842,7.246902,3
LYON ST EXUPERY,S76290,Lyon St. Exupery,,,
L`AQUILA,S07414,L'Aquila,42.351055,13.384959,19
MEZZOLARA,S05997,Mezzol.,,,
MODENA PIAZZA MANZONI,S05188,MOD.PM,,,
MOLINELLA,S05018,Molinel.,,,
MUFFA,S05974,Muffa,,,
MILANO CENTRALE,S01700,Milano Centrale,45.486347,9.204528,1
MACCAGNO,S13653,Maccagno,,,
MACCARESE,S08020,Maccarese,41.879372,12.23695,5
MACERATA,S07307,Macerata,43.293094,13.455172,11
MACERATA FONTESCODELLA,S07313,Macerata Fontesc,43.291569,13.44048,11
MACERATA UNIVERSITA',S07314,Macerata Univers,,,
MACHERIO SOVICO,S01500,Macherio Sovico,45.642485,9.266895,1
MACHERIO-CANONICA,S01484,Macherio-C.,45.645533,9.286736,1
MACOMER,S12869,Macomer,40.267899,8.772279,20
MADDALENE,S00607,Maddalene,44.518734,7.648022,3
MADDALONI INFERIORE,S09212,Maddaloni Inf.,41.035954,14.380504,18
MADDALONI SUPERIORE,S09303,Maddaloni Super.,41.048567,14.396055,18
MADIGNANO,S01610,Madignano,45.34383,9.730179,1
MADONNA DEL PIANO,S08108,Madonna del Pian,42.259963,12.166357,5
MADONNA DEL PILONE,S00820,Madonna del P.,44.695347,7.747639,3
MADONNA DELLA SCALA,S00501,Madonna d. Scala,44.993686,7.780994,3
MADONNA DELLE GRAZIE,S09773,Madonna d.Grazie,,,
MADONNA DI CAMPAGNA,S00083,Madonna di Camp.,,,
MADONNA DI CASTRO,S12853,Madonna di Castr,40.672018,9.046014,20
MAERNE DI MARTELLAGO,S02512,Maerne di Mart.,45.514799,12.150629,12
MAGENTA,S01040,Magenta,45.468204,8.880633,1
MAGIONE,S07002,Magione,43.137356,12.202238,6
MAGLIANA,S08404,Magliana,41.834235,12.431017,5
MAGLIANO CRAVA MOROZZO,S00951,Magliano C.M.,44.445259,7.777852,3
MAGNA GRECIA,S11042,Magna Grecia,,,
MAGNACAVALLO,S05159,Magnacavallo,,,
MAGRE`- CORTACCIA,S02033,Magre'-Cortaccia,46.287976,11.232646,9
MAJANO,S03051,Majano,46.219372,13.066308,10
MALEO,S01910,Maleo,45.170118,9.755201,1
MALLES VENOSTA,S02200,Malles Venosta,46.684542,10.546445,9
MALPENSA AEROPORTO T1,S01139,MALP AT1,45.627242,8.711081,1
MALPENSA AEROPORTO T2,S01146,MALP AT2,45.627161,8.711288,1
MALTIGNANO DEL TRONTO,S07555,Maltignano T.,42.844918,13.664738,11
MANAROLA,S04735,Manarola,44.109904,9.727401,2
MANDATORICCIO CAMPANA,S11817,Mandatoriccio C.,39.525442,16.893125,17
MANDELA-SAMBUCI,S08512,Mandela-Sambuci,42.016212,12.921976,5
MANDELLO DEL LARIO,S01415,Mandello del L.,45.915208,9.322061,1
MANDRAS,S12898,Mandras,,,
MANERBIO,S01902,Manerbio,45.357212,10.132348,1
MANFREDONIA,S11054,Manfredonia,41.623046,15.908142,16
MANIAGO,S03084,Maniago,46.170057,12.714527,10
MANOPPELLO,S07710,Manoppello,42.305848,14.061057,19
MANTA,S00700,Manta,44.620887,7.494166,3
MANTOVA,S02336,Mantova,45.158746,10.783165,1
MANTOVA FRASSINE,S02380,Mantova Frassine,45.150491,10.831007,1
MANZANO,S03030,Manzano,45.98811,13.375016,10
MANZIANA-CANALE MONTERANO,S08314,Manziana,42.128246,12.134934,5
MARANO,S02142,Marano,45.706864,11.4246,12
MARANO TICINO,S00983,Marano Ticino,45.629485,8.626172,3
MARATEA,S11723,Maratea,39.995028,15.70975,15
MARAUSA,S12104,Marausa,37.92647,12.504113,14
MARCARIA,S01921,Marcaria,45.124518,10.533651,1
MARCELLINA VERBICARO ORSOMARSO,S11728,Marcellina V.O.,39.766974,15.822665,17
MARCELLINA-PALOMBARA,S08507,Marcellina-Palom,41.999609,12.79134,5
MARCELLINARA,S11953,Marcellinara,38.923103,16.466939,17
MARCIANISE,S09301,Marcianise,41.03596,14.287658,18
MARCONI,S11121,Marconi,,,
MARCONIA,S11800,Marconia,40.316896,16.752317,15
MARECHIARO,S08716,Marechiaro,41.470762,12.6123,5
MARGARITA,S00902,Margarita,44.380082,7.685738,3
MARGHERITA DI SAV./OFANTINO,S11107,Margherita S.Of.,41.343,16.136024,16
MARIANO COMENSE,S01089,Mariano Comense,45.693622,9.18147,1
MARIANOPOLI,S12234,Marianopoli,37.623011,13.898901,14
MARIGLIANO,S09750,Marigliano,40.923733,14.460435,18
MARINA DI CERVETERI,S08022,Marina di Cervet,41.979133,12.047924,5
MARINA DI MARATEA,S11724,Mar.di Maratea,39.959512,15.735953,15
MARINA DI SAN LORENZO,S11862,M.d.San Lorenzo,37.919844,15.826365,17
MARINELLA,S12854,Marinella,40.999129,9.55362,20
MARINO,S08701,Marino,41.768961,12.655994,5
MARINO DEL TRONTO FOLIGNANO,S07556,Marino del Tr.,42.844346,13.632995,11
MARLENGO,S02214,Marlengo,46.664558,11.138577,9
MARMORE,S07401,Marmore,42.547499,12.715224,6
MAROTTA MONDOLFO,S07107,Marotta Mondolfo,43.769748,13.137273,11
MARRADI,S06610,Marradi,44.07973,11.619174,13
MARRUBIU TERRALBA ARBOREA,S12879,Marrubiu Terr.Ar,39.75293,8.641144,20
MARSALA,S12107,Marsala,37.793514,12.443174,14
MARTINSICURO,S07515,MARTINSICURO,,,
MARZABOTTO,S05105,Marzabotto,44.341237,11.207351,8
MARZAMEMI,S12444,Marzamemi,36.7309,15.111238,14
MARZOCCA,S07109,Marzocca,43.677362,13.287922,11
MASCALI,S12323,Mascali,37.765403,15.1942,14
MASCHIO,S04811,Maschio,44.326605,8.436686,2
MASI TORELLO,S05171,Masi Torello,,,
MASSA CENTRO,S06009,Massa Centro,44.023741,10.136041,13
MASSAFISCAGLIA,S05179,Massafiscaglia,,,
MASSAFRA,S11510,Massafra,40.582968,17.107899,16
MASSALOMBARDA,S05952,Massalombarda,44.448948,11.828068,8
MASSAROSA BOZZANO,S06350,Massarosa Bozzan,43.855652,10.352022,13
MATELICA,S07301,Matelica,43.25394,13.01509,11
MATHI,S00093,Mathi,,,
MATREI,S02263,Matrei,,,
MATRICE MONTAGANO,S09461,Matrice Montag.,41.621321,14.699561,7
MATTARELLO,S02040,Mattarello,,,
MAZARA DEL VALLO,S12110,Mazara del Vallo,37.652448,12.594565,14
MEDA,S01087,Meda,,,
MEDE,S00406,Mede,45.095009,8.742594,1
MEDESANO,S06102,Medesano,44.749265,10.140335,8
MEDUNO,S03082,Meduno,46.200678,12.80282,10
MEINA,S01019,Meina,45.794389,8.535452,3
MELANO MARISCHIO,S07065,Melano Marischio,43.345046,12.858866,11
MELE,S04106,Mele,44.472797,8.733953,2
MELEGNANO,S01822,Melegnano,45.356321,9.319271,1
MELFI,S11206,Melfi,40.989871,15.646895,15
MELITO DI PORTO SALVO,S11863,Melito P.S.,37.916732,15.780816,17
MELZO,S01705,Melzo,45.502191,9.420653,1
MELZO SCALO,S02215,Melzo Scalo,,,
MEMMENANO,S06075,Memmenano,,,
MENTON,S75648,Menton,,,
MEOLO,S02668,Meolo,45.61319,12.453969,12
MERANA,S00875,Merana,44.519368,8.298327,3
MERANO,S02216,Merano,46.673066,11.148978,22
MERANO MAIA BASSA,S02217,Merano Maia Bass,46.656202,11.147931,9
MERCATELLO,S09837,Mercatello,40.606491,15.38979,18
MERCATO SAN SEVERINO,S09706,Mercato S.Sever.,40.783095,14.759749,18
MERCENASCO,S00156,Mercenasco,45.353436,7.886405,3
MERGOZZO,S01012,Mergozzo,45.961303,8.440881,3
MERONE,S01454,Merone,45.781374,9.243772,1
MESAGNE,S11607,Mesagne,40.563203,17.802082,16
MESSINA CENTRALE,S12301,Messina Cent.,38.184975,15.561278,14
MESSINA MARITTIMA,S12300,Messina Maritt.,38.14988,15.534997,14
MESTRINO,S02580,Mestrino,45.457878,11.773859,12
METAPONTO,S11461,Metaponto,40.368496,16.815176,15
MEZZANI RONDANI,S01851,Mezzani Rondani,44.966764,10.398818,8
MEZZANO,S05810,Mezzano,44.463,12.098501,8
MEZZOCORONA,S02035,Mezzocorona,46.207258,11.128595,9
MI P.GAR.SOTT.,S01647,MI P.Gar.Sott.,45.484228,9.185122,1
MI.P.GENOVA,S01631,MI P.Genova,45.453379,9.169303,1
MIGLIARINO,S05176,Migliarino,,,
MIGLIARO,S05178,Migliaro,,,
MIGNANEGO,S04212,Mignanego,44.539031,8.929951,2
MIGNANO DI MONTE LUNGO,S09201,Mignano Mont.,41.407585,13.986672,18
MILANO AFFORI,S01078,Milano Affori,45.521334,9.167446,1.0
MILANO BOVISA FNM,S01642,MI BOVISA FNM,45.502993,9.159235,1
MILANO BRUZZANO,S01079,Milano Bruzzano,,,1
MILANO CERTOSA,S01640,Milano Certosa,45.507019,9.133863,1
MILANO DATEO,S01650,Milano Dateo,45.462341,9.209277,1
MILANO FARINI,S01644,Milano Farini,,,1
MILANO FORLANINI,S01492,Milano Forlanini,,,1
MILANO GRECO PIRELLI,S01326,MI Greco Pirelli,45.51272,9.214456,1
MILANO LAMBRATE,S01701,Milano Lambrate,45.484933,9.237333,1
MILANO LANCETTI,S01643,MI Lancetti,45.492632,9.175832,1
MILANO NORD CADORNA,S01066,MILANO N.CADORNA,,,1
MILANO NORD QUARTO OGGIARO ,S01069,Mi.N.Quar.Oggiro,,,1
MILANO PORTA GARIBALDI,S01645,MI P. Garibaldi,45.484917,9.187683,1
MILANO PORTA ROMANA,S01632,MI P.ta Romana,45.445844,9.213128,1
MILANO PORTA VITTORIA,S01633,MI P.ta Vittoria,45.459579,9.21813,1
MILANO REPUBBLICA,S01648,MI Repubblica,45.479984,9.198861,1
MILANO ROGOREDO,S01820,Milano Rogoredo,45.433866,9.2391,1
MILANO ROMOLO,S01032,Milano Romolo,45.445008,9.168933,1
MILANO S. CRISTOFORO,S01630,MI S.Cristoforo,45.442404,9.130258,1
MILANO TIBALDI,S01022,MILANO TIBALDI,,,1
MILANO VENEZIA,S01649,MI Venezia,45.471121,9.201889,1
MILANO VILLAPIZZONE,S01639,MI Villapizzone,,,1
MILAZZO,S12042,Milazzo,38.21195,15.244203,14
MILETO,S11790,Mileto,38.577082,16.060041,17
MILITELLO,S12276,Militello,37.277194,14.78317,14
MIMMOLE,S06954,Mimmole,43.858111,11.265292,13
MINEO,S12275,Mineo,37.24572,14.756907,14
MINERVINO MURGE,S11403,Minervino Murge,41.081788,16.074974,16
MINTURNO,S09150,Minturno,41.257621,13.720664,5
MINUCCIANO - PIEVE - CASOLA,S06227,Minucciano P. C.,44.194385,10.193837,13
MIRA MIRANO,S02588,Mira Mirano,45.462943,12.118789,12
MIRADOLO TERME,S01867,Miradolo Terme,45.162007,9.449952,1
MIRAMARE,S03311,Miramare,,,
MIRANDOLA,S05311,Mirandola,44.891638,11.111689,8
MIRTO CROSIA,S11814,Mirto Crosia,39.604876,16.777366,17
MISANO ADRIATICO,S07119,Misano Adriatico,43.977493,12.697121,8
MODANE,S00201,Modane,,,
MODANE FX,S00190,Modane FX,,,
MODENA,S05032,Modena,44.654461,10.930373,8
MODICA,S12417,Modica,36.8529,14.754255,14
MODUGNO,S11516,Modugno,,,
MODUGNO,S11500,Modugno,,,
MODUGNO CITTA`,S11515,Modugno Citta',41.086437,16.779596,16
MOGLIANO VENETO,S02717,Mogliano Veneto,45.561964,12.23274,12
MOIANA,S01456,Moiana,45.787082,9.255607,1
MOIMACCO,S03058,Moimacco,,,
MOJO-ALCANTARA MALVAGNA,S12363,Mojo-Alcantara M,37.896949,15.050228,14
MOLA DI BARI,S11127,Mola di Bari,41.057227,17.080919,16
MOLARE,S04102,Molare,44.621975,8.609904,3
MOLFETTA,S11114,Molfetta,41.196008,16.596793,16
MOLINA CASTEL VECCHIO SUBAQUEO,S07424,Molina C.V.S.,42.143476,13.739644,19
MOLINO DEL PALLONE,S05112,Molino del Pall.,44.100128,10.961252,8
MOLTENO,S01458,Molteno,45.780939,9.301683,1
MOMBALDONE ROCCAVERANO,S00873,Monbaldone Rocc.,44.569891,8.332781,3
MOMBARUZZO,S00808,Mombaruzzo,44.76235,8.441006,3
MOMO,S00019,Momo,45.574646,8.55689,3
MONASTERACE STILO,S11844,Monasterace St.,38.437591,16.574444,17
MONASTERO PRATAVECCHI,S00721,Monastero Prat.,44.484517,7.44679,3
MONCALIERI,S00453,Moncalieri,44.998187,7.678027,3
MONCALIERI SANGONE,S00510,MONC. SANGONE,45.000393,7.667991,3
MONCALVO,S00340,Moncalvo,45.059463,8.261905,3
MONCHIERO DOGLIANI,S00735,Monchiero Dogl.,44.571815,7.917635,3
MONDOVI`,S00952,MONDOVI',44.398255,7.816339,3
MONEGLIA,S04727,Moneglia,44.242449,9.486957,2
MONFALCONE,S03310,Monfalcone,45.807683,13.542929,10
MONGARDINO,S00801,Mongardino,44.84161,8.207411,3
MONGRASSANO CERVICATI,S11905,Mongrassano,39.538462,16.222511,17
MONGUELFO VALLE DI CASIES,S02111,Monguelfo,46.752775,12.107264,9
MONOPOLI,S11129,Monopoli,40.952017,17.292455,16
MONSAMPOLO DEL T,S07023,MONSAMPOLO DEL T,,,
MONSAMPOLO DEL TRONTO,S07553,Monsampolo,42.881488,13.803569,11
MONSELICE,S05703,Monselice,45.246116,11.74789,12
MONTAGNANA,S02392,Montagnana,45.228238,11.459873,12
MONTAGUTO PANNI,S09319,Montaguto P.,41.235362,15.235132,18
MONTALE AGLIANA,S06415,Montale Agliana,43.912924,11.008309,13
MONTALLESE,S06856,Montallese,43.064888,11.90928,13
MONTALTO DI CASTRO,S08008,Montalto di Cas.,42.334623,11.595085,5
MONTALTO DORA,S00153,Montalto Dora,45.490309,7.858986,3
MONTALTO ROSE,S11908,Montalto Rose,39.407213,16.247291,17
MONTANARO,S00160,Montanaro,45.232674,7.858331,3
MONTE AMIATA,S06818,Monte Amiata,,,
MONTE ANTICO,S06820,Monte Antico,42.981054,11.359819,13
MONTE ARCAU,S12973,Monte Arcau,39.244501,8.543347,20
MONTE GIORDANO,S11805,Monte Giordano,40.040812,16.597907,17
MONTE MELINO,S07014,Monte Melino,43.106303,12.249698,6
MONTE S. SAVINO,S06068,Monte S. Savino,,,
MONTE S.BIAGIO,S08605,Monte S.Biagio,41.345967,13.347037,5
MONTEBELLO,S02443,Montebello,45.45251,11.390803,12
MONTEBELLUNA,S02570,Montebelluna,45.776434,12.054,12
MONTECALVO BUONALBERGO CASALB.,S09315,Montecalvo B.C.,41.2211,14.9795,18
MONTECARLO SAN SALVATORE,S06408,Montecarlo S.Sal,43.850798,10.68537,13
MONTECAROTTO CASTELBELLINO,S07203,Montecarotto C.,43.500005,13.1481,11
MONTECATINI CENTRO,S06412,Montecatini C.,43.881216,10.77081,13
MONTECATINI TERME,S06411,Montecatini T.,43.879327,10.780588,13
MONTECHIARO DENICE,S00872,Montechiaro D.,44.600827,8.352185,3
MONTECHIARO D`ASTI,S00428,Montechiaro d'A.,44.999849,8.10982,3
MONTECORVINO,S09822,Montecorvino,40.617439,14.944628,18
MONTECOSARO,S07310,Montecosaro,43.289297,13.646378,11
MONTEFALCIONE,S09602,Montefalcione,40.951114,14.886432,18
MONTEFIASCONE,S08303,Montefiascone,42.520268,12.050448,5
MONTEFREDANE,S09529,Montefredane,40.951143,14.827771,18
MONTEGROSSO,S00803,Montegrosso,44.818465,8.239171,3
MONTEIASI,S11601,Monteiasi,40.523852,17.361457,16
MONTELLA,S09612,Montella,40.845175,15.032758,18
MONTELLO GORLAGO,S01535,Montello Gorlago,45.67017,9.808488,1
MONTELUPO CAPRAIA,S06511,Montelupo,43.733357,11.018997,13
MONTEMAGGIORE,S12203,Montemaggiore,37.859037,13.693193,14
MONTEMARANO,S09610,Montemarano,40.900728,15.039506,18
MONTEMARCIANO,S07110,Montemarciano,43.651397,13.346478,11
MONTEMILETTO,S09603,Montemiletto,40.993606,14.920685,18
MONTENERO PETACCIATO,S07825,Montenero P.,42.033286,14.851015,7
MONTEPAONE - MONTAURO,S11836,Montepaone M.,38.728548,16.541944,17
MONTEPESCALI,S06038,Montepescali,42.869518,11.068743,13
MONTEPRANDONE,S07554,Monteprandone,42.894183,13.849996,11
MONTEPULCIANO,S06855,Montepulciano,43.135353,11.856865,13
MONTEREALE VALCELLINA,S03085,Montereale Valc.,46.148009,12.658923,10
MONTERODUNI,S09057,Monteroduni,41.528345,14.156514,7
MONTERONI D`ARBIA,S06871,Monteroni d'Arb.,43.230036,11.419662,13
MONTEROSSO,S04732,Monterosso,44.145967,9.649009,2
MONTEROSSO MARCHE,S07062,Monterosso M.,43.462227,12.818339,11
MONTEROTONDO,S08215,Monterotondo,42.06409,12.595753,5
MONTESANO BUONABITACOLO,S09909,Montesano B.,40.286725,15.653794,18
MONTESANTO,S05801,Montesanto,44.732964,11.73652,8
MONTESILVANO,S07808,Montesilvano,42.515766,14.152567,19
MONTEU DA PO,S00422,Monteu da Po,45.158353,8.022925,3
MONTEVARCHI TERRANUOVA,S06910,Montevarchi T.,43.525165,11.563983,13
MONTEVERDE,S09624,Monteverde,40.967691,15.568502,15
MONTI TELTI,S12857,Monti Telti,40.829632,9.322814,20
MONTICCHIO,S09622,Monticchio,40.923923,15.539231,15
MONTICELLI D`ONGINA,S01971,Moonticelli d'O.,45.075666,9.949036,8
MONTICELLO D`ALBA,S00823,Monticello d'A.,44.703736,7.965002,3
MONTIGLIO MURISENGO,S00426,Montiglio Muris.,45.067664,8.106913,3
MONTIRONE,S01840,Montirone,45.451352,10.239482,1
MONTJOVET,S00144,Montjovet,45.704586,7.666871,4
MONTORO FORINO,S09518,Montoro Forino,40.819987,14.757381,18
MONTORO SUPERIORE,S09517,Montoro Super.,40.831616,14.80217,18
MONTORSI,S09528,Montorsi,41.080487,14.786519,18
MONTORSOLI,S06601,Montorsoli,43.881903,11.265484,13
MONTREUX,S01235,Montreux,,,
MONZA,S01322,Monza,45.577789,9.273253,1
MONZA SOBBORGHI,S01480,Monza Sobborghi,45.582082,9.284375,1
MONZONE-M.DEI BANCHI-ISOLANO,S06225,Monzone,44.165637,10.123827,13
MONZUNO,S05132,Monzuno,44.322277,11.262082,8
MORANO SUL PO,S00177,Morano Po,45.170793,8.366168,3
MORBEGNO,S01425,Morbegno,46.136663,9.568646,1
MORCONE,S09503,Morcone,41.340445,14.677658,18
MORENGO BARIANO,S01710,Morengo Bariano,45.521639,9.703114,1
MORES ITTIREDDU,S12864,Mores Ittireddu,40.555954,8.875838,20
MORETTA,S00544,Moretta,44.765514,7.530303,3
MORGEX,S00131,Morgex,45.757055,7.033898,4
MORI,S02046,Mori,45.861216,11.002648,9
MORNAGO CIMBRO,S01144,Mornago Cimbro,45.729742,8.734193,1
MOROLO,S08660,Morolo,41.667018,13.194557,5
MORRA DE SANCTIS TEORA,S09617,Morra de S.T.,40.890563,15.239328,18
MORREA-CASTRONOVO-RENDINARA,S08813,Morrea-Cas.-Ren.,,,
MORROVALLE MONTE S.GIUSTO,S07309,Morrovalle Msg,43.279189,13.58285,11
MORTARA,S00034,Mortara,45.252171,8.731639,1
MOSCIANO S. ANGELO,S07904,Mosciano S. Ang.,42.710309,13.908563,19
MOSSA,S03302,Mossa,45.935114,13.547281,10
MOTTA CAMASTRA,S12360,Motta Camastra,37.890651,15.163764,14
MOTTA DI LIVENZA,S02767,Motta Liv.,45.779114,12.607118,12
MOTTA S. DAMIANO,S01862,Motta S.Damiano,45.178344,9.219866,1
MOTTA SAN GIOVANNI LAZZARO,S11865,Motta SG Lazzaro,37.976978,15.659977,17
MOTTEGGIANA,S02339,Motteggiana,45.029685,10.755439,1
MOZIA-BIRGI,S12105,Mozia-Birgi,37.884956,12.499016,14
MOZZECANE,S02332,Mozzecane,45.306687,10.823657,12
MULINETTI,S04713,Mulinetti,44.362614,9.129499,2
MURATELLA,S08400,Muratella,41.826182,12.412696,5
MURLO,S06876,Murlo,43.11398,11.400394,13
MUSEI,S12953,Musei,39.28837,8.676528,20
MUSIANO-PIAN DI MACINA,S05139,Musiano,44.402423,11.344912,8
MUSSOTTO,S00824,Mussotto,44.713227,8.015194,3
MUZZANA DEL TURGNANO,S03204,Muzzana del T.,45.816817,13.132376,10
NOVELLARA,S05940,Novellara,,,
NAPOLI CENTRALE,S09218,Napoli Centrale,40.852933,14.272908,18
N.D.,S00000,N.D.,,,
NAGYKANIZSA,S03624,Nagykanizsa,,,
NAPOLI AFRAGOLA,S09988,Napoli Afragola,,,
NAPOLI CAMPI FLEGREI,S09103,Napoli Campi F.,40.822462,14.194649,18
NAPOLI GIANTURCO,S09110,Napoli Gianturco,40.853959,14.288213,18
NAPOLI MERGELLINA,S09105,NA Mergellina,40.831531,14.218662,18
NAPOLI MONTESANTO,S09107,NA Montesanto,40.847807,14.244022,18
NAPOLI PIAZZA GARIBALDI,S09109,NA Piazza Garib.,40.852326,14.275159,18
NAPOLI PIAZZA LEOPARDI,S09104,NA P. Leopardi,40.82397,14.199117,18
NAPOLI S.GIOV.BARRA,S09800,Napoli S.G.Barra,40.831269,14.307811,18
NAPOLI SCALO MERCI,S09010,NA Scalo Merci,,,
NAPOLI TRACCIA,S09220,Napoli Traccia,,,
NARNI AMELIA,S07230,Narni Amelia,42.53128,12.519592,6
NARZOLE,S00734,Narzole,44.598377,7.881597,3
NASISI,S11600,Nasisi,40.50791,17.257802,16
NATURNO,S02211,Naturno,46.645095,11.004303,9
NAVACCHIO,S06502,Navacchio,43.685941,10.486806,13
NEIVE,S00827,Neive,44.723048,8.121071,3
NEPEZZANO-PIANO D'ACCIO,S07026,Nep.-P-d'Ac.,,,
NERA MONTORO,S07229,Nera Montoro,42.497855,12.476587,6
NETTUNO,S08710,Nettuno,41.459558,12.662123,5
NIBBIA,S00976,Nibbia,45.481363,8.557993,3
NICHELINO,S00511,Nichelino,44.99132,7.642068,3
NICORVO,S00273,Nicorvo,45.275462,8.6712,1
NICOTERA,S11764,Nicotera,38.549328,15.933749,17
NIELLA,S00739,Niella,44.415377,7.926365,3
NISCEMI,S12392,Niscemi,37.145,14.403471,14
NIZZA DI SICILIA,S12311,Nizza di Sicilia,37.996937,15.412334,14
NIZZA MONFERRATO,S00834,Nizza Monferrato,44.772905,8.361146,3
NOALE SCORZE`,S02510,Noale Scorze',45.553833,12.074888,12
NOCERA INFERIORE,S09814,Nocera Inferiore,40.745318,14.635346,18
NOCERA INFERIORE MERCATO,S09709,Nocera Mercato,40.745668,14.649129,18
NOCERA SUPERIORE,S09815,Nocera Superiore,40.742597,14.672398,18
NOCERA TIRINESE,S11746,Nocera,39.015913,16.119677,17
NOCERA UMBRA,S07213,Nocera Umbra,43.100663,12.767207,6
NOCETO,S06101,Noceto,44.809934,10.147258,8
NOGARA,S05310,Nogara,45.179937,11.070572,12
NOLA,S09700,Nola,40.923652,14.525004,18
NOLA INTERPORTO,S09699,Nola Interporto,,,
NOLE,S00091,Nole,,,
NONE,S00513,None,44.938011,7.540068,3
NOTARESCO,S07903,Notaresco,42.706502,13.876365,19
NOTO,S12424,Noto,36.88247,15.074523,14
NOTO BAGNI,S12446,Noto Bagni,,,
NOVA GORICA,S03303,Nova Gorica,,,
NOVA SIRI ROTONDELLA,S11803,Nova Siri Roton.,40.130311,16.644044,15
NOVARA,S00248,Novara,45.451376,8.624895,3
NOVARA FERROVIA NORD MILANO,S00023,Novara FNM,,,
NOVARA MONTALBANO FURNARI,S12039,Novara Mont.Fur.,38.121516,15.130702,14
NOVATE MILANESE,S01070,Novate Milanese,,,
NOVATE-MEZZOLA,S01403,Novate-Mezzola,46.216595,9.446573,1
NOVE,S02734,Nove,46.050895,12.313312,12
NOVI LIGURE,S04203,Novi Ligure,44.762521,8.787289,3
NOZZANO,S06351,Nozzano,43.829956,10.40716,13
NUCETTO,S00920,Nucetto,44.338871,8.061386,3
NUOVO SALARIO,S08231,Nuovo Salario,41.956195,12.510317,5
NUS,S00140,Nus,45.738786,7.4712,4
NUSCO,S09614,Nusco,40.872272,15.095642,18
OCCHIOBELLO,S05710,Occhiobello,44.899384,11.621197,12
ODERZO,S02765,Oderzo,45.775304,12.49293,12
OFFICINE G.R. SALINE JONICHE,S11968,O.G.R. Saline J.,,,
OFFIDA CASTEL DI LAMA,S07551,Offida,42.862074,13.720285,11
OGGIONO,S01460,Oggiono,45.788993,9.33748,1
OLBIA,S12855,Olbia,40.924595,9.498293,20
OLBIA MARITTIMA ISOLA BIANCA,S12901,Olbia M.I.B.,40.922597,9.523706,20
OLCENENGO,S00244,Olcenengo,45.34147,8.310096,3
OLCIO,S01414,Olcio,45.938011,9.313898,1
OLEGGIO,S00984,Oleggio,45.598029,8.632586,3
OLEVANO,S00036,Olevano,45.212119,8.71182,1
OLGIATA,S08333,Olgiata,42.01538,12.363864,5
OLGIATE-CALCO-BRIVIO,S01514,Olgiate-C.-B.,45.729166,9.40377,1
OLIVERI TINDARI,S12037,Oliveri Tindari,38.128346,15.056573,14
OLIVETTA SAN MICHELE,S04480,Olivetta S.M.,43.878345,7.535066,2
OLMENETA,S01905,Olmeneta,45.231099,10.03194,1
OLMI SPERCENIGO,S02760,Olmi S.,45.679467,12.338101,12
OLTEN,S01150,Olten,,,
OMEGNA,S00010,Omegna,45.87179,8.413291,3
OMEGNA CRUSINALLO,S00008,Omegna Crusin.,45.898138,8.413929,3
OMIGNANO SALENTO,S11708,Omignano,40.252688,15.134406,18
ORA,S02031,Ora,46.36092,11.296781,9
ORBETELLO,S08004,Orbetello,42.450615,11.248972,13
ORCIANO,S06022,Orciano,43.500263,10.477566,13
ORDONA,S11202,Ordona,41.315006,15.620567,16
ORIA,S11605,Oria,40.508167,17.646534,16
ORICOLA-PERETO,S08518,Oricola Pereto,42.067835,13.044214,19
ORIO LITTA,S01870,Orio Litta,45.166778,9.550592,1
ORIOLO,S08313,Oriolo,42.166825,12.138499,5
ORIS,S02203,Oris,46.626672,10.645989,9
ORISTANO,S12878,Oristano,39.902033,8.603974,20
ORMEA,S00927,Ormea,,,
ORNAVASSO,S00006,Ornavasso,45.970296,8.415892,3
